NetC;;;;Brindisi;;;;
Stat;;;;Terminale Passeggeri;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
19/08/2020 14:00;0,89;2,60;3,21;0,32;113,98;12,60;0,02;6,10
19/08/2020 15:00;1,11;2,12;2,66;0,34;112,32;12,60;;6,10
19/08/2020 16:00;1,78;1,12;1,44;0,21;105,62;12,60;;6,10
19/08/2020 17:00;0,40;1,90;2,54;0,40;100,11;12,60;;6,10
19/08/2020 18:00;0,81;4,48;5,60;0,36;100,06;12,60;;6,10
19/08/2020 19:00;0,89;6,65;8,14;0,36;102,94;12,60;;6,10
19/08/2020 20:00;0,76;4,84;5,36;0,38;107,48;12,60;0,70;6,10
19/08/2020 21:00;1,48;26,23;38,24;0,35;99,27;12,60;;6,10
19/08/2020 22:00;0,65;6,21;6,83;0,36;105,04;12,60;0,58;6,10
19/08/2020 23:00;0,71;1,77;2,17;0,35;104,82;12,60;;6,10
20/08/2020 00:00;0,46;2,26;2,62;0,38;96,78;12,60;;6,10
20/08/2020 01:00;0,75;3,10;3,47;0,40;86,26;10,20;0,02;5,10
20/08/2020 02:00;0,77;3,76;4,15;0,36;84,00;10,20;0,07;5,10
20/08/2020 03:00;0,77;2,87;3,26;0,36;86,31;10,20;;5,10
20/08/2020 04:00;0,88;2,71;3,08;0,36;89,81;10,20;0,01;5,10
20/08/2020 05:00;0,76;2,50;2,88;0,36;90,26;10,20;;5,10
20/08/2020 06:00;0,72;2,87;3,24;0,38;86,03;10,20;0,69;5,10
20/08/2020 07:00;;3,73;4,19;0,38;87,63;10,20;0,36;5,10
20/08/2020 08:00;1,38;20,53;27,74;0,37;86,25;10,20;0,48;5,10
20/08/2020 09:00;0,69;7,20;8,13;0,34;100,40;10,20;0,24;5,10
20/08/2020 10:00;0,68;3,63;4,05;0,36;106,51;10,20;0,32;5,10
20/08/2020 11:00;0,34;3,25;4,03;0,30;105,42;10,20;0,27;5,10
20/08/2020 12:00;0,56;0,98;1,36;0,30;109,44;10,20;0,33;5,10
20/08/2020 13:00;0,69;9,50;12,97;0,31;101,58;10,20;0,29;5,10
20/08/2020 14:00;0,45;0,64;1,02;0,30;104,95;10,20;0,45;5,10
20/08/2020 15:00;0,49;3,39;4,35;0,31;95,17;10,20;0,33;5,10
20/08/2020 16:00;0,52;1,81;2,60;0,30;100,05;10,20;0,27;5,10
20/08/2020 17:00;0,61;2,88;3,48;0,32;99,43;10,20;0,31;5,10
20/08/2020 18:00;0,84;15,28;21,00;0,32;94,11;10,20;0,49;5,10
20/08/2020 19:00;0,37;4,18;5,12;0,31;102,94;10,20;0,37;5,10
20/08/2020 20:00;0,71;2,50;2,90;0,32;100,77;10,20;0,34;5,10
20/08/2020 21:00;1,49;26,63;43,81;0,33;84,63;10,20;0,38;5,10
20/08/2020 22:00;0,48;9,01;9,49;0,37;85,59;10,20;0,25;5,10
20/08/2020 23:00;0,32;6,16;6,59;0,37;79,53;10,20;0,30;5,10
21/08/2020 00:00;0,36;4,71;5,10;0,34;73,80;10,20;0,34;5,10
21/08/2020 01:00;;4,47;4,86;0,31;78,17;16,00;0,33;9,00
21/08/2020 02:00;1,08;3,35;3,74;;78,94;16,00;0,16;9,00
21/08/2020 03:00;0,53;;;0,28;78,10;16,00;0,30;9,00
21/08/2020 04:00;0,22;4,04;4,43;0,32;;16,00;0,24;9,00
21/08/2020 05:00;0,39;2,91;3,29;0,34;74,30;16,00;0,31;9,00
21/08/2020 06:00;0,55;7,61;11,98;0,34;70,75;16,00;0,34;9,00
21/08/2020 07:00;0,61;13,36;17,14;0,37;72,78;16,00;0,14;9,00
21/08/2020 08:00;0,73;28,66;37,58;0,37;71,41;16,00;0,55;9,00
21/08/2020 09:00;0,91;59,03;86,86;0,41;69,11;16,00;0,78;9,00
21/08/2020 10:00;0,18;15,74;18,30;0,39;109,08;16,00;0,23;9,00
21/08/2020 11:00;0,20;10,45;12,27;0,38;113,26;16,00;0,24;9,00
21/08/2020 12:00;0,15;4,11;4,83;0,35;118,81;16,00;0,31;9,00
21/08/2020 13:00;0,42;8,79;12,02;0,36;119,08;16,00;0,96;9,00
21/08/2020 14:00;0,33;2,12;2,51;0,38;122,40;16,00;0,41;9,00
21/08/2020 15:00;0,02;4,23;5,37;0,36;120,42;16,00;0,26;9,00
21/08/2020 16:00;0,48;11,41;15,72;0,36;115,39;16,00;0,26;9,00
21/08/2020 17:00;0,28;11,75;12,71;0,39;122,55;16,00;0,43;9,00
21/08/2020 18:00;0,30;9,45;11,12;0,39;120,40;16,00;0,20;9,00
21/08/2020 19:00;0,12;6,70;8,10;0,42;103,00;16,00;0,29;9,00
21/08/2020 20:00;0,13;10,92;11,93;0,41;91,79;16,00;0,29;9,00
21/08/2020 21:00;1,31;23,79;45,05;0,44;77,28;16,00;0,39;9,00
21/08/2020 22:00;0,03;20,04;21,05;0,42;72,91;16,00;0,14;9,00
21/08/2020 23:00;0,16;10,75;11,13;0,45;56,05;16,00;0,42;9,00
22/08/2020 00:00;0,15;8,33;8,94;0,43;51,95;16,00;0,30;9,00
22/08/2020 01:00;0,49;8,56;9,05;0,44;48,81;11,60;0,34;3,80
22/08/2020 02:00;0,36;8,45;8,83;0,43;48,97;11,60;0,33;3,80
22/08/2020 03:00;0,26;10,30;10,67;0,42;44,86;11,60;0,35;3,80
22/08/2020 04:00;0,35;8,08;8,46;0,43;47,62;11,60;0,23;3,80
22/08/2020 05:00;0,41;8,72;9,10;0,44;42,66;11,60;0,90;3,80
22/08/2020 06:00;0,37;9,52;10,24;0,44;37,67;11,60;0,27;3,80
22/08/2020 07:00;0,26;13,19;16,05;0,46;38,77;11,60;0,36;3,80
22/08/2020 08:00;3,60;39,53;98,03;0,52;39,96;11,60;0,29;3,80
22/08/2020 09:00;0,76;43,70;69,53;0,41;64,33;11,60;0,34;3,80
22/08/2020 10:00;0,53;12,89;14,20;0,40;95,17;11,60;0,30;3,80
22/08/2020 11:00;0,47;12,65;17,39;0,39;100,64;11,60;0,20;3,80
22/08/2020 12:00;0,18;4,05;4,76;0,44;111,20;11,60;0,30;3,80
22/08/2020 13:00;0,29;11,69;15,16;0,47;111,39;11,60;0,60;3,80
22/08/2020 14:00;0,35;2,36;2,74;0,44;107,87;11,60;0,52;3,80
22/08/2020 15:00;0,24;11,25;13,14;0,37;87,25;11,60;0,54;3,80
22/08/2020 16:00;0,31;25,62;28,99;0,41;85,49;11,60;0,44;3,80
22/08/2020 17:00;0,34;17,56;18,77;0,40;102,88;11,60;0,26;3,80
22/08/2020 18:00;0,64;10,83;12,78;0,44;103,79;11,60;0,39;3,80
22/08/2020 19:00;0,83;26,60;31,35;0,50;71,65;11,60;0,77;3,80
22/08/2020 20:00;0,83;25,44;29,80;0,51;71,23;11,60;0,35;3,80
22/08/2020 21:00;1,34;48,12;63,53;0,44;28,81;11,60;0,33;3,80
22/08/2020 22:00;0,97;45,07;53,56;0,50;23,35;11,60;0,28;3,80
22/08/2020 23:00;0,71;37,56;42,72;0,51;20,90;11,60;0,39;3,80
23/08/2020 00:00;0,87;30,21;34,22;0,53;21,77;11,60;0,48;3,80
23/08/2020 01:00;;27,16;31,42;0,51;25,19;11,70;0,30;7,60
23/08/2020 02:00;1,54;19,66;21,59;;30,99;11,70;0,32;7,60
23/08/2020 03:00;1,19;;;0,52;22,76;11,70;0,31;7,60
23/08/2020 04:00;1,08;19,49;21,55;0,59;;11,70;0,38;7,60
23/08/2020 05:00;0,85;13,15;14,32;0,63;26,23;11,70;0,21;7,60
23/08/2020 06:00;0,92;14,41;15,94;0,64;30,47;11,70;0,26;7,60
23/08/2020 07:00;0,78;13,02;15,05;0,64;45,87;11,70;0,28;7,60
23/08/2020 08:00;0,88;20,62;23,75;0,64;56,55;11,70;0,43;7,60
23/08/2020 09:00;0,98;43,57;51,93;0,61;68,08;11,70;0,23;7,60
23/08/2020 10:00;0,89;42,81;48,75;0,48;71,12;11,70;0,27;7,60
23/08/2020 11:00;0,90;38,45;44,09;0,45;71,98;11,70;0,29;7,60
23/08/2020 12:00;0,81;10,57;11,46;0,50;98,02;11,70;0,42;7,60
23/08/2020 13:00;0,96;7,71;9,23;0,41;98,22;11,70;0,29;7,60
23/08/2020 14:00;0,77;2,43;2,97;0,39;102,24;11,70;0,32;7,60
23/08/2020 15:00;0,75;7,93;9,41;0,40;103,93;11,70;0,47;7,60
23/08/2020 16:00;0,89;7,12;8,06;0,35;98,86;11,70;0,79;7,60
23/08/2020 17:00;0,79;4,56;5,03;0,34;107,70;11,70;0,36;7,60
23/08/2020 18:00;0,91;5,12;5,53;0,38;106,08;11,70;0,39;7,60
23/08/2020 19:00;0,87;5,43;5,92;0,41;99,17;11,70;0,55;7,60
23/08/2020 20:00;0,81;6,63;7,06;0,48;91,90;11,70;0,21;7,60
23/08/2020 21:00;1,02;34,45;39,18;0,44;35,47;11,70;0,15;7,60
23/08/2020 22:00;0,89;32,22;34,46;0,46;39,29;11,70;0,19;7,60
23/08/2020 23:00;0,87;30,56;32,78;0,52;43,93;11,70;0,25;7,60
24/08/2020 00:00;0,96;26,02;28,64;0,51;37,77;11,70;0,17;7,60
24/08/2020 01:00;0,90;21,74;23,23;0,60;29,64;16,00;0,34;8,90
24/08/2020 02:00;1,00;23,10;24,10;0,65;28,08;16,00;0,24;8,90
24/08/2020 03:00;1,01;14,62;15,06;0,57;38,33;16,00;0,21;8,90
24/08/2020 04:00;0,89;9,88;10,48;0,55;41,87;16,00;0,30;8,90
24/08/2020 05:00;0,99;8,73;9,14;0,53;35,91;16,00;0,35;8,90
24/08/2020 06:00;0,86;12,81;13,63;0,57;26,81;16,00;0,29;8,90
24/08/2020 07:00;0,85;16,38;18,13;0,60;37,05;16,00;0,34;8,90
24/08/2020 08:00;1,64;30,47;49,24;0,58;47,00;16,00;0,51;8,90
24/08/2020 09:00;0,91;16,13;17,89;0,46;79,54;16,00;0,21;8,90
24/08/2020 10:00;0,87;5,62;6,38;0,40;93,50;16,00;0,36;8,90
24/08/2020 11:00;0,88;6,88;8,10;0,37;100,95;16,00;0,58;8,90
24/08/2020 12:00;0,93;3,81;4,62;0,32;107,06;16,00;0,34;8,90
24/08/2020 13:00;0,87;1,40;1,78;0,41;110,61;16,00;0,12;8,90
24/08/2020 14:00;0,46;1,26;1,64;0,40;102,80;16,00;0,23;8,90
24/08/2020 15:00;0,76;2,77;3,36;0,46;119,21;16,00;0,27;8,90
24/08/2020 16:00;0,85;1,39;1,80;0,40;115,26;16,00;0,26;8,90
24/08/2020 17:00;0,67;1,32;1,71;0,39;103,57;16,00;0,29;8,90
24/08/2020 18:00;0,90;3,72;4,16;0,42;89,88;16,00;0,28;8,90
24/08/2020 19:00;1,04;12,42;14,36;0,41;99,37;16,00;0,22;8,90
24/08/2020 20:00;0,83;5,94;6,51;0,43;100,24;16,00;0,18;8,90
24/08/2020 21:00;0,83;7,72;8,10;0,46;99,68;16,00;0,51;8,90
24/08/2020 22:00;0,89;11,75;12,14;0,44;85,61;16,00;0,23;8,90
24/08/2020 23:00;0,89;14,07;14,65;0,45;72,05;16,00;0,35;8,90
25/08/2020 00:00;0,99;11,74;12,10;0,44;70,66;16,00;0,33;8,90
25/08/2020 01:00;;5,82;6,22;0,45;75,82;14,80;0,36;6,60
25/08/2020 02:00;0,92;6,37;6,77;;69,21;14,80;0,17;6,60
25/08/2020 03:00;0,88;;;0,41;81,04;14,80;0,26;6,60
25/08/2020 04:00;0,86;1,40;1,76;0,39;;14,80;0,24;6,60
25/08/2020 05:00;0,88;1,02;1,40;0,38;;14,80;0,28;6,60
25/08/2020 06:00;0,85;2,59;2,97;0,39;;14,80;0,44;6,60
25/08/2020 07:00;0,60;2,50;2,91;0,41;;14,80;0,34;6,60
25/08/2020 08:00;1,15;36,87;52,08;0,37;;14,80;0,27;6,60
25/08/2020 09:00;0,87;37,76;45,07;0,37;;14,80;0,30;6,60
25/08/2020 10:00;0,72;13,22;14,97;0,35;;14,80;0,44;6,60
25/08/2020 11:00;0,69;6,10;7,52;0,33;;14,80;0,27;6,60
25/08/2020 12:00;0,71;7,31;8,56;0,26;;14,80;0,32;6,60
25/08/2020 13:00;0,98;13,99;19,68;0,24;;14,80;0,18;6,60
25/08/2020 14:00;0,79;0,81;1,21;0,24;;14,80;0,21;6,60
25/08/2020 15:00;0,44;2,58;3,17;0,23;;14,80;0,34;6,60
25/08/2020 16:00;0,87;1,84;2,39;0,23;;14,80;0,41;6,60
25/08/2020 17:00;0,78;1,52;1,88;0,27;107,39;14,80;;6,60
25/08/2020 18:00;0,47;2,54;2,94;0,28;102,66;14,80;;6,60
25/08/2020 19:00;0,33;1,23;1,61;0,25;113,18;14,80;;6,60
25/08/2020 20:00;0,50;0,85;1,23;0,26;112,82;14,80;;6,60
25/08/2020 21:00;0,38;0,76;1,13;0,28;111,64;14,80;;6,60
25/08/2020 22:00;0,36;1,49;1,86;0,26;107,07;14,80;;6,60
25/08/2020 23:00;0,41;1,72;2,12;0,29;103,94;14,80;;6,60
26/08/2020 00:00;0,44;5,46;7,04;0,27;97,96;14,80;;6,60
26/08/2020 01:00;0,71;1,98;2,37;0,27;101,33;11,30;;3,60
26/08/2020 02:00;0,59;0,66;1,04;0,25;99,14;11,30;;3,60
26/08/2020 03:00;0,63;0,93;1,30;0,24;95,20;11,30;;3,60
26/08/2020 04:00;0,60;1,84;2,22;0,25;;11,30;;3,60
26/08/2020 05:00;0,33;2,44;2,83;0,27;82,55;11,30;;3,60
26/08/2020 06:00;0,45;1,04;1,42;0,27;88,90;11,30;;3,60
26/08/2020 07:00;0,58;5,15;11,30;0,29;85,80;11,30;;3,60
26/08/2020 08:00;2,54;53,86;100,24;0,35;71,48;11,30;;3,60
26/08/2020 09:00;0,53;36,01;43,24;0,29;80,22;11,30;;3,60
26/08/2020 10:00;0,04;9,61;10,65;0,34;99,20;11,30;;3,60
26/08/2020 11:00;0,33;4,14;5,14;0,30;98,30;11,30;;3,60
26/08/2020 12:00;;2,89;3,40;0,24;;11,30;;3,60
26/08/2020 13:00;1,80;7,29;10,65;0,28;97,67;11,30;;3,60
26/08/2020 14:00;0,70;3,99;4,60;0,35;102,13;11,30;;3,60
26/08/2020 15:00;0,92;4,20;5,59;0,26;101,22;11,30;;3,60
26/08/2020 16:00;0,87;8,57;10,32;0,24;97,47;11,30;;3,60
26/08/2020 17:00;0,87;5,14;5,83;0,23;102,66;11,30;;3,60
26/08/2020 18:00;0,75;4,80;5,62;0,27;104,00;11,30;;3,60
26/08/2020 19:00;0,89;10,51;12,66;0,33;92,92;11,30;;3,60
26/08/2020 20:00;0,61;6,86;7,95;0,34;96,07;11,30;;3,60
26/08/2020 21:00;2,98;33,36;67,93;0,34;81,72;11,30;0,14;3,60
26/08/2020 22:00;0,78;18,89;19,29;0,40;71,96;11,30;0,10;3,60
26/08/2020 23:00;0,83;7,54;7,99;0,38;84,51;11,30;0,07;3,60
27/08/2020 00:00;1,35;30,80;42,33;0,36;56,62;11,30;0,10;3,60
27/08/2020 01:00;;24,49;26,47;0,37;57,46;9,80;0,14;8,20
27/08/2020 02:00;1,41;12,59;13,34;;57,73;9,80;0,14;8,20
27/08/2020 03:00;1,20;;;0,35;34,44;9,80;0,18;8,20
27/08/2020 04:00;0,94;9,43;9,84;0,36;;9,80;0,26;8,20
27/08/2020 05:00;0,87;7,66;8,04;0,39;45,23;9,80;0,29;8,20
27/08/2020 06:00;0,88;9,39;10,12;0,41;40,79;9,80;0,32;8,20
27/08/2020 07:00;0,85;14,53;16,67;0,40;50,30;9,80;0,27;8,20
27/08/2020 08:00;1,98;28,21;43,18;0,38;49,90;9,80;0,14;8,20
27/08/2020 09:00;1,44;48,18;77,01;0,40;55,11;9,80;0,11;8,20
27/08/2020 10:00;0,86;18,73;21,36;0,37;92,79;9,80;0,04;8,20
27/08/2020 11:00;0,90;10,45;12,84;0,34;98,59;9,80;0,05;8,20
27/08/2020 12:00;0,90;9,25;10,92;0,29;106,08;9,80;0,10;8,20
27/08/2020 13:00;1,01;16,72;20,02;0,29;106,77;9,80;0,05;8,20
27/08/2020 14:00;0,64;3,74;4,35;0,27;103,28;9,80;0,01;8,20
27/08/2020 15:00;0,77;2,13;2,60;0,33;93,30;9,80;;8,20
27/08/2020 16:00;0,81;2,08;2,47;0,33;99,61;9,80;;8,20
27/08/2020 17:00;0,82;7,82;9,08;0,32;74,05;9,80;0,02;8,20
27/08/2020 18:00;0,88;31,14;34,82;0,32;40,48;9,80;0,05;8,20
27/08/2020 19:00;1,42;38,24;46,30;0,34;41,75;9,80;0,05;8,20
27/08/2020 20:00;0,86;29,12;31,67;0,34;59,49;9,80;;8,20
27/08/2020 21:00;0,90;19,99;21,41;0,36;53,67;9,80;0,05;8,20
27/08/2020 22:00;1,02;28,97;32,10;0,43;30,48;9,80;1,50;8,20
27/08/2020 23:00;0,93;19,95;21,24;0,49;44,36;9,80;0,02;8,20
28/08/2020 00:00;0,91;12,07;12,60;0,49;61,14;9,80;2,57;8,20
28/08/2020 01:00;0,97;12,91;13,37;0,48;56,71;17,40;0,09;9,80
28/08/2020 02:00;0,91;11,30;11,71;0,47;55,46;17,40;0,17;9,80
28/08/2020 03:00;0,86;10,34;10,92;0,46;47,65;17,40;5,28;9,80
28/08/2020 04:00;1,00;11,35;11,79;0,45;36,37;17,40;0,08;9,80
28/08/2020 05:00;1,15;17,12;18,59;0,44;22,79;17,40;0,09;9,80
28/08/2020 06:00;1,82;27,12;38,10;0,51;10,44;17,40;0,04;9,80
28/08/2020 07:00;2,41;32,72;53,95;0,52;15,36;17,40;3,88;9,80
28/08/2020 08:00;1,10;31,55;40,22;0,51;59,34;17,40;2,85;9,80
28/08/2020 09:00;0,98;31,64;35,84;0,46;66,67;17,40;0,04;9,80
28/08/2020 10:00;0,86;16,13;17,73;0,38;92,25;17,40;1,49;9,80
28/08/2020 11:00;0,90;14,19;15,62;0,34;91,14;17,40;6,21;9,80
28/08/2020 12:00;1,10;19,54;22,07;0,34;84,69;17,40;1,18;9,80
28/08/2020 13:00;1,64;33,60;37,44;0,33;75,30;17,40;;9,80
28/08/2020 14:00;1,40;41,53;45,92;0,33;75,97;17,40;1,97;9,80
28/08/2020 15:00;0,88;13,30;14,10;0,31;102,42;17,40;2,30;9,80
28/08/2020 16:00;0,86;8,71;9,17;0,30;97,74;17,40;0,13;9,80
28/08/2020 17:00;0,87;9,38;10,41;0,21;99,16;17,40;0,02;9,80
28/08/2020 18:00;0,96;3,55;3,95;0,23;103,96;17,40;0,03;9,80
28/08/2020 19:00;0,86;7,64;8,27;0,28;85,09;17,40;0,02;9,80
28/08/2020 20:00;0,89;10,89;11,45;0,38;85,35;17,40;0,13;9,80
28/08/2020 21:00;0,93;6,54;6,92;0,43;82,69;17,40;0,14;9,80
28/08/2020 22:00;0,85;9,13;9,59;0,40;67,08;17,40;0,27;9,80
28/08/2020 23:00;0,95;14,87;15,43;0,33;52,19;17,40;0,16;9,80
29/08/2020 00:00;1,22;13,14;13,79;0,38;49,74;17,40;0,16;9,80
29/08/2020 01:00;;14,27;14,71;0,40;45,76;15,10;0,24;8,40
29/08/2020 02:00;2,59;13,11;13,69;;50,05;15,10;0,37;8,40
29/08/2020 03:00;1,97;;;0,36;46,57;15,10;;8,40
29/08/2020 04:00;1,57;16,83;17,96;0,40;;15,10;0,33;8,40
29/08/2020 05:00;1,88;15,67;17,07;0,42;38,78;15,10;0,29;8,40
29/08/2020 06:00;1,73;19,50;21,25;0,41;33,29;15,10;0,24;8,40
29/08/2020 07:00;1,11;19,31;21,74;0,40;45,23;15,10;0,24;8,40
29/08/2020 08:00;1,21;14,32;15,93;0,39;60,42;15,10;0,17;8,40
29/08/2020 09:00;1,15;13,39;15,00;0,33;74,36;15,10;0,12;8,40
29/08/2020 10:00;1,59;6,81;7,79;0,31;88,26;15,10;0,02;8,40
29/08/2020 11:00;1,62;8,13;9,01;0,28;101,65;15,10;0,03;8,40
29/08/2020 12:00;1,91;2,75;3,27;0,25;108,50;15,10;0,02;8,40
29/08/2020 13:00;1,70;3,51;3,87;0,19;103,58;15,10;0,02;8,40
29/08/2020 14:00;1,38;1,63;2,01;0,18;100,52;15,10;;8,40
29/08/2020 15:00;1,49;1,12;1,47;0,17;91,39;15,10;0,02;8,40
29/08/2020 16:00;1,27;0,76;1,15;0,17;86,52;15,10;0,01;8,40
29/08/2020 17:00;1,04;2,06;2,54;0,17;82,57;15,10;0,04;8,40
29/08/2020 18:00;0,90;8,65;9,68;0,15;73,31;15,10;0,01;8,40
29/08/2020 19:00;0,86;2,17;2,55;0,21;78,40;15,10;0,03;8,40
29/08/2020 20:00;0,85;1,81;2,21;0,30;79,05;15,10;0,01;8,40
29/08/2020 21:00;0,90;2,89;3,27;0,36;72,78;15,10;0,03;8,40
29/08/2020 22:00;0,90;6,34;6,71;0,36;62,88;15,10;0,02;8,40
29/08/2020 23:00;0,88;7,99;8,38;0,41;57,15;15,10;0,10;8,40
30/08/2020 00:00;0,88;7,54;7,92;0,44;51,47;15,10;0,10;8,40
30/08/2020 01:00;0,97;8,33;8,71;0,42;52,34;8,20;0,12;2,80
30/08/2020 02:00;0,87;4,24;4,61;0,40;51,06;8,20;0,04;2,80
30/08/2020 03:00;1,02;4,93;5,32;0,40;44,78;8,20;0,06;2,80
30/08/2020 04:00;1,11;3,38;3,78;0,39;49,35;8,20;0,01;2,80
30/08/2020 05:00;0,90;4,43;4,82;0,38;44,41;8,20;0,04;2,80
30/08/2020 06:00;0,99;6,63;7,55;0,39;45,99;8,20;0,07;2,80
30/08/2020 07:00;0,95;7,08;7,68;0,39;47,22;8,20;0,03;2,80
30/08/2020 08:00;0,88;8,63;9,71;0,36;63,47;8,20;0,04;2,80
30/08/2020 09:00;0,88;10,06;11,38;0,30;67,76;8,20;0,03;2,80
30/08/2020 10:00;0,95;8,95;9,98;0,31;74,37;8,20;0,01;2,80
30/08/2020 11:00;0,91;4,61;5,15;0,33;76,01;8,20;0,01;2,80
30/08/2020 12:00;1,06;2,58;3,06;0,32;76,15;8,20;;2,80
30/08/2020 13:00;0,89;2,79;3,17;0,27;73,27;8,20;0,01;2,80
30/08/2020 14:00;0,96;2,49;2,83;0,23;71,68;8,20;0,01;2,80
30/08/2020 15:00;0,86;0,49;0,84;0,23;71,48;8,20;0,04;2,80
30/08/2020 16:00;0,90;0,60;0,98;0,20;73,70;8,20;;2,80
30/08/2020 17:00;0,91;0,47;1,15;0,25;73,26;8,20;0,04;2,80
30/08/2020 18:00;0,89;0,68;1,08;0,26;69,44;8,20;0,01;2,80
30/08/2020 19:00;0,84;0,70;1,12;0,34;63,56;8,20;0,04;2,80
30/08/2020 20:00;0,85;1,03;1,42;0,40;58,57;8,20;;2,80
30/08/2020 21:00;0,74;1,59;1,98;0,43;52,52;8,20;;2,80
30/08/2020 22:00;0,85;4,20;4,61;0,42;48,43;8,20;;2,80
30/08/2020 23:00;0,78;5,15;5,56;0,43;40,35;8,20;;2,80
31/08/2020 00:00;0,89;5,31;6,16;0,43;38,70;8,20;0,04;2,80
31/08/2020 01:00;;5,40;5,82;0,45;36,55;15,10;0,03;7,80
31/08/2020 02:00;1,51;6,09;6,66;;33,90;15,10;0,14;7,80
31/08/2020 03:00;0,91;;;0,39;36,65;15,10;;7,80
31/08/2020 04:00;0,88;4,48;4,87;0,40;;15,10;0,14;7,80
31/08/2020 05:00;1,17;5,86;6,26;0,39;35,45;15,10;0,05;7,80
31/08/2020 06:00;0,90;8,86;9,83;0,41;29,08;15,10;0,05;7,80
31/08/2020 07:00;1,50;16,50;21,65;0,46;15,18;15,10;0,20;7,80
31/08/2020 08:00;1,06;18,39;21,99;0,43;46,27;15,10;0,15;7,80
31/08/2020 09:00;0,85;8,54;9,80;0,44;57,95;15,10;0,08;7,80
31/08/2020 10:00;0,87;5,96;6,91;0,41;64,73;15,10;0,06;7,80
31/08/2020 11:00;1,15;2,91;3,31;0,42;75,93;15,10;0,05;7,80
31/08/2020 12:00;1,72;4,87;5,25;0,43;78,62;15,10;0,03;7,80
31/08/2020 13:00;1,44;7,40;7,90;0,38;78,61;15,10;0,03;7,80
31/08/2020 14:00;1,26;15,58;16,77;0,31;72,25;15,10;0,01;7,80
31/08/2020 15:00;1,48;11,72;13,22;0,33;73,88;15,10;0,06;7,80
31/08/2020 16:00;1,02;6,79;7,15;0,37;76,87;15,10;0,04;7,80
31/08/2020 17:00;0,96;7,80;8,93;0,42;63,53;15,10;0,02;7,80
31/08/2020 18:00;1,07;21,34;23,96;0,42;46,79;15,10;0,10;7,80
31/08/2020 19:00;1,38;21,27;24,21;0,39;57,59;15,10;0,02;7,80
31/08/2020 20:00;1,06;10,57;10,96;0,39;60,29;15,10;0,03;7,80
31/08/2020 21:00;0,99;3,51;3,92;0,36;64,49;15,10;0,08;7,80
31/08/2020 22:00;1,22;8,71;14,88;0,37;61,66;15,10;0,10;7,80
31/08/2020 23:00;2,97;35,48;71,48;0,36;71,77;15,10;0,06;7,80
09/01/20 00:00;1,03;2,97;3,36;0,30;79,22;15,10;;7,80
09/01/20 01:00;1,78;26,18;46,91;0,29;82,11;12,20;;4,30
09/01/20 02:00;0,90;1,24;1,62;0,28;90,25;12,20;;4,30
09/01/20 03:00;0,94;0,72;1,11;0,28;81,88;12,20;0,04;4,30
09/01/20 04:00;0,89;0,75;1,12;0,30;82,83;12,20;0,01;4,30
09/01/20 05:00;0,87;0,74;1,12;0,27;84,75;12,20;0,01;4,30
09/01/20 06:00;0,89;0,74;1,10;0,26;83,36;12,20;;4,30
09/01/20 07:00;0,87;1,25;1,74;0,27;80,71;12,20;0,02;4,30
09/01/20 08:00;0,88;4,34;5,22;0,30;80,34;12,20;0,02;4,30
09/01/20 09:00;0,85;5,24;6,19;0,31;82,62;12,20;0,01;4,30
09/01/20 10:00;0,84;3,76;4,44;0,32;88,37;12,20;;4,30
09/01/20 11:00;0,80;1,24;1,80;0,32;92,97;12,20;0,01;4,30
09/01/20 12:00;0,79;1,15;1,77;0,31;95,12;12,20;0,02;4,30
09/01/20 13:00;0,78;0,50;1,03;0,26;93,59;12,20;0,03;4,30
09/01/20 14:00;0,86;0,79;1,37;0,21;93,33;12,20;;4,30
09/01/20 15:00;1,07;10,88;15,55;0,19;90,65;12,20;0,01;4,30
09/01/20 16:00;0,85;15,72;19,10;0,19;83,55;12,20;0,03;4,30
09/01/20 17:00;0,90;10,39;12,52;0,20;90,17;12,20;0,01;4,30
09/01/20 18:00;0,82;4,85;5,54;0,19;93,96;12,20;0,01;4,30
09/01/20 19:00;0,84;1,92;2,79;0,19;95,55;12,20;0,01;4,30
09/01/20 20:00;0,79;2,50;2,93;0,21;95,17;12,20;0,02;4,30
09/01/20 21:00;1,00;7,52;10,96;0,22;93,98;12,20;0,02;4,30
09/01/20 22:00;0,88;2,42;2,81;0,22;96,65;12,20;0,01;4,30
09/01/20 23:00;0,90;0,77;1,15;0,25;93,55;12,20;;4,30
09/02/20 00:00;0,92;0,77;1,14;0,25;95,69;12,20;;4,30
09/02/20 01:00;;0,72;1,13;0,23;95,87;10,30;;5,20
09/02/20 02:00;1,76;0,74;1,34;;93,88;10,30;0,01;5,20
09/02/20 03:00;0,97;;;0,23;90,60;10,30;;5,20
09/02/20 04:00;0,91;1,10;1,47;0,23;;10,30;0,03;5,20
09/02/20 05:00;0,90;1,85;2,26;0,24;90,78;10,30;0,05;5,20
09/02/20 06:00;0,88;2,14;2,88;0,24;92,30;10,30;0,01;5,20
09/02/20 07:00;0,83;6,65;8,54;0,25;87,72;10,30;0,02;5,20
