Stat;S.SEVERO_via Gentile;;;;;;;;;;;;
Parm;PM10;PM2.5;NOX;NO;NO2;CO;O3;;;;;;
Unit;ug/m3;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;;;;;;
08/08/20 15:00;16;10;0,29;0,58;0,02;0,50;107,37;;;;;;
08/08/20 16:00;16;10;;;;0,50;104,33;;;;;;
08/08/20 17:00;16;10;;;;0,51;107,69;;;;;;
08/08/20 18:00;16;10;0,92;1,11;0,05;0,52;105,60;;;;;;
08/08/20 19:00;16;10;0,80;0,84;0,10;0,53;101,42;;;;;;
08/08/20 20:00;16;10;2,36;1,22;0,60;0,54;95,90;;;;;;
08/08/20 21:00;16;10;4,11;1,02;2,55;0,54;84,06;;;;;;
08/08/20 22:00;16;10;5,92;1,46;3,67;0,56;81,34;;;;;;
08/08/20 23:00;16;10;2,88;1,17;1,08;0,57;85,99;;;;;;
09/08/20 00:00;16;10;4,36;1,17;2,56;0,57;74,20;;;;;;
09/08/20 01:00;23;15;4,54;1,54;2,17;0,58;78,90;;;;;;
09/08/20 02:00;23;15;4,03;0,99;2,50;;74,86;;;;;;
09/08/20 03:00;23;15;;;;0,57;64,32;;;;;;
09/08/20 04:00;23;15;8,81;1,36;6,71;0,56;;;;;;;
09/08/20 05:00;23;15;3,94;1,30;1,94;0,57;73,21;;;;;;
09/08/20 06:00;23;15;4,08;1,28;2,12;0,57;68,57;;;;;;
09/08/20 07:00;23;15;3,42;1,19;1,60;0,59;68,70;;;;;;
09/08/20 08:00;23;15;2,71;1,28;0,76;0,60;75,48;;;;;;
09/08/20 09:00;23;15;1,34;0,82;0,26;0,59;84,41;;;;;;
09/08/20 10:00;23;15;1,12;1,08;0,04;0,57;90,42;;;;;;
09/08/20 11:00;23;15;1,31;1,10;0,08;0,58;93,21;;;;;;
09/08/20 12:00;23;15;1,63;1,42;0,11;0,57;97,51;;;;;;
09/08/20 13:00;23;15;1,37;1,30;0,04;0,58;110,44;;;;;;
09/08/20 14:00;23;15;0,94;1,16;0,04;0,58;110,73;;;;;;
09/08/20 15:00;23;15;;;;0,58;107,55;;;;;;
09/08/20 16:00;23;15;;;;0,56;107,00;;;;;;
09/08/20 17:00;23;15;;;;0,56;105,98;;;;;;
09/08/20 18:00;23;15;0,93;1,16;0,01;0,58;103,85;;;;;;
09/08/20 19:00;23;15;1,95;1,08;0,51;0,59;100,53;;;;;;
09/08/20 20:00;23;15;2,72;0,87;1,41;0,60;93,42;;;;;;
09/08/20 21:00;23;15;5,59;0,96;4,10;0,61;85,57;;;;;;
09/08/20 22:00;23;15;3,37;1,07;1,72;0,60;95,76;;;;;;
09/08/20 23:00;23;15;5,16;1,39;3,01;0,61;79,16;;;;;;
10/08/20 00:00;23;15;6,07;1,57;3,65;0,59;66,79;;;;;;
10/08/20 01:00;24;16;3,07;1,25;1,16;0,56;68,36;;;;;;
10/08/20 02:00;24;16;2,69;1,23;0,82;0,56;60,11;;;;;;
10/08/20 03:00;24;16;3,13;1,44;0,91;0,56;53,08;;;;;;
10/08/20 04:00;24;16;1,83;1,23;0,20;0,56;66,52;;;;;;
10/08/20 05:00;24;16;3,40;1,47;1,16;0,56;64,98;;;;;;
10/08/20 06:00;24;16;4,81;1,51;2,49;0,55;57,20;;;;;;
10/08/20 07:00;24;16;5,78;1,80;3,01;0,56;59,79;;;;;;
10/08/20 08:00;24;16;5,44;1,57;3,03;0,56;68,28;;;;;;
10/08/20 09:00;24;16;2,50;1,48;0,33;0,58;94,09;;;;;;
10/08/20 10:00;24;16;2,12;0,94;0,85;0,57;102,72;;;;;;
10/08/20 11:00;24;16;1,69;1,27;0,14;0,57;107,89;;;;;;
10/08/20 12:00;24;16;0,73;0,96;0,02;0,58;108,59;;;;;;
10/08/20 13:00;24;16;1,12;1,13;0,07;0,58;108,15;;;;;;
10/08/20 14:00;24;16;0,94;1,09;0,03;0,55;106,48;;;;;;
10/08/20 15:00;24;16;0,19;0,82;0,001;0,54;105,49;;;;;;
10/08/20 16:00;24;16;0,66;0,94;0,07;0,53;104,19;;;;;;
10/08/20 17:00;24;16;0,42;0,43;0,08;0,53;103,99;;;;;;
10/08/20 18:00;24;16;2,33;1,03;1,13;0,58;102,71;;;;;;
10/08/20 19:00;24;16;4,89;1,38;2,76;0,62;94,88;;;;;;
10/08/20 20:00;24;16;7,09;1,38;4,97;0,61;83,53;;;;;;
10/08/20 21:00;24;16;8,55;1,23;6,64;0,62;76,86;;;;;;
10/08/20 22:00;24;16;8,49;1,51;6,16;0,66;76,13;;;;;;
10/08/20 23:00;24;16;6,35;1,19;4,52;0,64;86,39;;;;;;
11/08/20 00:00;24;16;5,54;1,35;3,46;0,62;95,58;;;;;;
11/08/20 01:00;26;17;4,80;1,24;2,89;0,62;88,17;;;;;;
11/08/20 02:00;26;17;10,75;1,82;7,94;;78,42;;;;;;
11/08/20 03:00;26;17;;;;0,60;66,64;;;;;;
11/08/20 04:00;26;17;9,57;2,02;6,46;0,62;;;;;;;
11/08/20 05:00;26;17;7,87;1,64;5,34;0,62;39,39;;;;;;
11/08/20 06:00;26;17;6,65;1,40;4,50;0,58;40,98;;;;;;
11/08/20 07:00;26;17;15,01;3,45;9,70;0,60;38,69;;;;;;
11/08/20 08:00;26;17;9,63;2,33;6,04;0,58;56,67;;;;;;
11/08/20 09:00;26;17;6,38;1,81;3,59;0,58;82,11;;;;;;
11/08/20 10:00;26;17;3,04;1,32;1,06;0,56;105,24;;;;;;
11/08/20 11:00;26;17;2,08;0,79;0,88;0,55;111,25;;;;;;
11/08/20 12:00;26;17;1,66;1,07;0,27;0,57;117,59;;;;;;
11/08/20 13:00;26;17;1,61;1,31;0,17;0,54;110,78;;;;;;
11/08/20 14:00;26;17;0,64;1,01;0,03;0,53;107,03;;;;;;
11/08/20 15:00;26;17;0,14;0,48;0,001;0,52;106,49;;;;;;
11/08/20 16:00;26;17;0,27;0,93;0,002;0,52;106,32;;;;;;
11/08/20 17:00;26;17;0,99;1,14;0,04;0,53;104,66;;;;;;
11/08/20 18:00;26;17;1,85;1,08;0,35;0,56;100,70;;;;;;
11/08/20 19:00;26;17;3,34;0,89;1,99;0,60;92,13;;;;;;
11/08/20 20:00;26;17;6,78;0,87;5,43;0,63;80,99;;;;;;
11/08/20 21:00;26;17;9,45;1,42;7,26;0,69;77,95;;;;;;
11/08/20 22:00;26;17;19,95;2,09;16,70;0,72;66,76;;;;;;
11/08/20 23:00;26;17;14,61;2,00;11,52;0,80;66,30;;;;;;
12/08/20 00:00;26;17;16,27;1,81;13,46;0,76;62,80;;;;;;
12/08/20 01:00;26;18;11,91;1,32;9,85;0,67;70,05;;;;;;
12/08/20 02:00;26;18;14,85;2,01;11,74;0,66;43,83;;;;;;
12/08/20 03:00;26;18;13,67;1,71;11,02;0,67;41,03;;;;;;
12/08/20 04:00;26;18;9,82;1,61;7,34;0,65;47,23;;;;;;
12/08/20 05:00;26;18;6,66;1,47;4,40;0,62;46,54;;;;;;
12/08/20 06:00;26;18;9,91;1,72;7,25;0,61;51,22;;;;;;
12/08/20 07:00;26;18;18,79;3,12;13,97;0,67;50,30;;;;;;
12/08/20 08:00;26;18;13,18;2,56;9,23;0,64;54,03;;;;;;
12/08/20 09:00;26;18;8,73;1,60;6,26;0,59;80,73;;;;;;
12/08/20 10:00;26;18;10,71;2,39;7,03;0,61;99,56;;;;;;
12/08/20 11:00;26;18;8,73;2,06;5,55;0,58;118,24;;;;;;
12/08/20 12:00;26;18;2,55;1,05;1,13;0,53;114,85;;;;;;
12/08/20 13:00;26;18;1,17;1,16;0,16;0,54;117,60;;;;;;
12/08/20 14:00;26;18;1,20;1,09;0,24;0,55;112,28;;;;;;
12/08/20 15:00;26;18;0,29;0,71;0,003;0,50;103,41;;;;;;
12/08/20 16:00;26;18;;;;0,50;100,53;;;;;;
12/08/20 17:00;26;18;;;;0,51;100,73;;;;;;
12/08/20 18:00;26;18;0,48;0,91;0,003;0,51;96,08;;;;;;
12/08/20 19:00;26;18;2,55;0,98;1,25;0,53;89,31;;;;;;
12/08/20 20:00;26;18;6,28;1,29;4,28;0,57;73,71;;;;;;
12/08/20 21:00;26;18;6,52;1,66;3,96;0,61;78,35;;;;;;
12/08/20 22:00;26;18;7,93;1,41;5,75;0,63;69,76;;;;;;
12/08/20 23:00;26;18;6,66;1,24;4,74;0,62;63,89;;;;;;
13/08/20 00:00;26;18;12,64;2,78;8,36;0,67;64,83;;;;;;
13/08/20 01:00;28;19;8,55;1,44;6,32;0,74;65,63;;;;;;
13/08/20 02:00;28;19;5,76;1,48;3,48;;69,17;;;;;;
13/08/20 03:00;28;19;;;;0,60;67,10;;;;;;
13/08/20 04:00;28;19;2,54;1,22;0,75;0,56;;;;;;;
13/08/20 05:00;28;19;3,65;0,98;2,15;0,56;56,71;;;;;;
13/08/20 06:00;28;19;7,79;1,20;5,94;0,58;48,04;;;;;;
13/08/20 07:00;28;19;13,41;2,07;10,21;0,59;48,37;;;;;;
13/08/20 08:00;28;19;8,88;1,89;5,97;0,59;61,41;;;;;;
13/08/20 09:00;28;19;3,99;1,34;1,93;0,56;80,61;;;;;;
13/08/20 10:00;28;19;2,59;1,28;0,71;0,55;97,61;;;;;;
13/08/20 11:00;28;19;1,83;1,14;0,38;0,53;106,39;;;;;;
13/08/20 12:00;28;19;4,18;1,69;1,70;0,56;117,23;;;;;;
13/08/20 13:00;28;19;1,57;1,16;0,30;0,54;115,80;;;;;;
13/08/20 14:00;28;19;0,64;1,08;0,01;0,54;112,88;;;;;;
13/08/20 15:00;28;19;0,60;1,08;0,01;0,54;117,49;;;;;;
13/08/20 16:00;28;19;1,32;1,21;0,05;0,54;113,27;;;;;;
13/08/20 17:00;28;19;2,37;1,54;0,26;0,54;102,21;;;;;;
13/08/20 18:00;28;19;7,52;1,57;5,15;0,56;95,30;;;;;;
13/08/20 19:00;28;19;19,64;2,35;16,00;0,63;77,00;;;;;;
13/08/20 20:00;28;19;20,24;2,53;16,33;0,66;69,38;;;;;;
13/08/20 21:00;28;19;15,28;1,84;12,43;0,66;81,83;;;;;;
13/08/20 22:00;28;19;12,30;1,59;9,83;0,69;80,95;;;;;;
13/08/20 23:00;28;19;12,63;1,71;9,99;0,67;81,65;;;;;;
14/08/20 00:00;28;19;12,53;1,55;10,13;0,66;73,26;;;;;;
14/08/20 01:00;27;19;6,76;0,94;5,32;0,61;77,75;;;;;;
14/08/20 02:00;27;19;6,63;1,14;4,87;0,59;81,10;;;;;;
14/08/20 03:00;27;19;5,30;0,95;3,84;0,60;77,77;;;;;;
14/08/20 04:00;27;19;5,19;1,31;3,18;0,60;72,99;;;;;;
14/08/20 05:00;27;19;8,14;1,38;6,01;0,60;54,80;;;;;;
14/08/20 06:00;27;19;14,90;1,82;12,07;0,61;46,22;;;;;;
14/08/20 07:00;27;19;20,13;3,61;14,56;0,66;41,96;;;;;;
14/08/20 08:00;27;19;21,39;4,38;14,64;0,65;57,89;;;;;;
14/08/20 09:00;27;19;16,14;3,30;11,05;0,62;75,77;;;;;;
14/08/20 10:00;27;19;9,59;2,11;6,34;0,56;97,01;;;;;;
14/08/20 11:00;27;19;4,17;1,66;1,81;0,52;103,31;;;;;;
14/08/20 12:00;27;19;2,44;1,43;0,50;0,51;105,03;;;;;;
14/08/20 13:00;27;19;4,21;1,52;1,93;0,53;103,29;;;;;;
14/08/20 14:00;27;19;2,04;1,33;0,19;0,56;117,82;;;;;;
14/08/20 15:00;27;19;1,81;0,89;0,55;0,57;119,94;;;;;;
14/08/20 16:00;27;19;1,89;1,19;0,25;0,56;119,32;;;;;;
14/08/20 17:00;27;19;2,09;1,24;0,39;0,57;124,18;;;;;;
14/08/20 18:00;27;19;3,13;1,01;1,63;0,59;119,66;;;;;;
14/08/20 19:00;27;19;6,96;1,35;4,88;0,63;101,22;;;;;;
14/08/20 20:00;27;19;7,46;1,66;4,89;0,62;91,89;;;;;;
14/08/20 21:00;27;19;6,07;1,29;4,08;0,64;94,98;;;;;;
14/08/20 22:00;27;19;3,55;1,34;1,55;0,67;93,83;;;;;;
14/08/20 23:00;27;19;3,08;1,00;1,55;0,65;85,78;;;;;;
15/08/20 00:00;27;19;2,61;1,45;0,46;0,64;80,07;;;;;;
15/08/20 01:00;21;15;3,79;1,22;1,91;0,67;74,50;;;;;;
15/08/20 02:00;21;15;4,57;1,46;2,33;;68,16;;;;;;
15/08/20 03:00;21;15;;;;0,76;75,78;;;;;;
15/08/20 04:00;21;15;2,98;1,60;0,56;0,74;;;;;;;
15/08/20 05:00;21;15;2,73;1,54;0,51;0,65;58,12;;;;;;
15/08/20 06:00;21;15;3,00;1,30;1,02;0,63;63,62;;;;;;
15/08/20 07:00;21;15;4,69;1,47;2,44;0,64;58,05;;;;;;
15/08/20 08:00;21;15;2,07;1,48;0,45;0,64;81,85;;;;;;
15/08/20 09:00;21;15;1,02;1,13;0,02;0,63;94,41;;;;;;
15/08/20 10:00;21;15;1,07;1,34;0,01;0,61;103,89;;;;;;
15/08/20 11:00;21;15;0,90;1,25;0,01;0,59;106,11;;;;;;
15/08/20 12:00;21;15;0,64;1,18;0,02;0,59;105,71;;;;;;
15/08/20 13:00;21;15;2,37;1,38;0,39;0,63;104,34;;;;;;
15/08/20 14:00;21;15;0,33;0,61;0,001;0,56;96,87;;;;;;
15/08/20 15:00;21;15;;;;0,54;94,36;;;;;;
15/08/20 16:00;21;15;;;;0,56;94,12;;;;;;
15/08/20 17:00;21;15;;;;0,58;91,19;;;;;;
15/08/20 18:00;21;15;0,46;0,94;0,02;0,59;92,41;;;;;;
15/08/20 19:00;21;15;0,95;0,97;0,06;0,59;89,30;;;;;;
15/08/20 20:00;21;15;1,58;1,03;0,40;0,61;75,91;;;;;;
15/08/20 21:00;21;15;3,47;1,23;1,58;0,63;63,31;;;;;;
15/08/20 22:00;21;15;4,39;1,39;2,25;0,62;69,67;;;;;;
15/08/20 23:00;21;15;2,41;1,27;0,58;0,62;77,82;;;;;;
16/08/20 00:00;21;15;2,74;1,29;0,81;0,62;72,00;;;;;;
16/08/20 01:00;19;13;2,34;1,20;0,62;0,61;68,96;;;;;;
16/08/20 02:00;19;13;2,46;1,04;0,91;0,61;57,61;;;;;;
16/08/20 03:00;19;13;2,15;1,04;0,57;0,61;57,20;;;;;;
16/08/20 04:00;19;13;1,86;0,99;0,42;0,61;58,82;;;;;;
16/08/20 05:00;19;13;1,72;1,26;0,20;0,59;52,40;;;;;;
16/08/20 06:00;19;13;2,83;1,46;0,61;0,60;51,88;;;;;;
16/08/20 07:00;19;13;3,28;1,65;0,76;0,61;49,90;;;;;;
16/08/20 08:00;19;13;1,49;1,01;0,33;0,60;74,37;;;;;;
16/08/20 09:00;19;13;0,85;1,17;0,001;0,58;93,99;;;;;;
16/08/20 10:00;19;13;1,08;1,14;0,03;0,57;102,15;;;;;;
16/08/20 11:00;19;13;0,31;0,85;0,001;0,56;104,92;;;;;;
16/08/20 12:00;19;13;;;;0,57;104,79;;;;;;
16/08/20 13:00;19;13;0,30;0,76;0,003;0,56;101,03;;;;;;
16/08/20 14:00;19;13;;;;0,55;99,21;;;;;;
16/08/20 15:00;19;13;;;;0,53;98,84;;;;;;
16/08/20 16:00;19;13;0,06;0,68;0,003;0,52;95,82;;;;;;
16/08/20 17:00;19;13;0,79;0,82;0,22;0,53;94,93;;;;;;
16/08/20 18:00;19;13;4,71;1,09;3,03;0,58;87,28;;;;;;
16/08/20 19:00;19;13;7,77;1,28;5,80;0,59;81,18;;;;;;
16/08/20 20:00;19;13;11,79;2,05;8,63;0,58;76,38;;;;;;
16/08/20 21:00;19;13;14,40;2,32;10,82;0,61;66,30;;;;;;
16/08/20 22:00;19;13;9,54;1,83;6,71;0,62;72,40;;;;;;
16/08/20 23:00;19;13;10,81;1,87;7,93;0,61;72,43;;;;;;
17/08/20 00:00;19;13;7,93;1,67;5,35;0,62;65,26;;;;;;
17/08/20 01:00;23;14;5,67;0,91;4,25;0,61;64,51;;;;;;
17/08/20 02:00;23;14;5,79;1,67;3,22;;74,50;;;;;;
17/08/20 03:00;23;14;;;;0,58;61,89;;;;;;
17/08/20 04:00;23;14;8,20;1,61;5,71;0,59;;;;;;;
17/08/20 05:00;23;14;7,53;1,78;4,79;0,58;33,30;;;;;;
17/08/20 06:00;23;14;11,16;2,20;7,76;0,56;36,56;;;;;;
17/08/20 07:00;23;14;13,43;2,35;9,80;0,60;54,33;;;;;;
17/08/20 08:00;23;14;12,44;2,94;7,91;0,58;60,86;;;;;;
17/08/20 09:00;23;14;10,09;2,76;5,84;0,58;72,82;;;;;;
17/08/20 10:00;23;14;9,18;2,48;5,36;0,57;83,10;;;;;;
17/08/20 11:00;23;14;7,69;1,90;4,77;0,55;96,26;;;;;;
17/08/20 12:00;23;14;7,48;2,02;4,38;0,53;108,49;;;;;;
17/08/20 13:00;23;14;5,99;1,76;3,28;0,53;112,18;;;;;;
17/08/20 14:00;23;14;2,95;1,44;0,88;0,52;115,23;;;;;;
17/08/20 15:00;23;14;3,42;1,34;1,38;1,19;115,74;;;;;;
17/08/20 16:00;23;14;4,94;1,21;3,08;0,61;105,82;;;;;;
17/08/20 17:00;23;14;7,22;1,74;4,55;;99,86;;;;;;
17/08/20 18:00;23;14;8,33;1,73;5,67;0,59;95,26;;;;;;
17/08/20 19:00;23;14;10,67;2,12;7,41;0,60;93,49;;;;;;
17/08/20 20:00;23;14;14,36;2,18;10,99;;92,21;;;;;;
17/08/20 21:00;23;14;12,88;1,88;9,97;;87,74;;;;;;
17/08/20 22:00;23;14;12,91;1,73;10,23;;72,35;;;;;;
17/08/20 23:00;23;14;16,47;2,09;13,24;;63,17;;;;;;
18/08/20 00:00;23;14;7,41;1,45;5,18;0,90;66,85;;;;;;
18/08/20 01:00;20;11;4,38;1,49;2,08;0,57;63,38;;;;;;
18/08/20 02:00;20;11;7,93;1,41;5,75;0,72;47,11;;;;;;
18/08/20 03:00;20;11;5,75;1,61;3,31;0,55;50,35;;;;;;
18/08/20 04:00;20;11;1,90;1,23;0,20;0,53;55,27;;;;;;
18/08/20 05:00;20;11;2,37;1,52;0,27;;54,61;;;;;;
18/08/20 06:00;20;11;3,98;1,47;1,73;;54,50;;;;;;
18/08/20 07:00;20;11;3,99;1,63;1,49;;55,42;;;;;;
18/08/20 08:00;20;11;3,10;1,37;1,03;;67,32;;;;;;
18/08/20 09:00;20;11;3,35;1,45;1,19;;76,56;;;;;;
18/08/20 10:00;20;11;1,74;0,95;0,40;;86,88;;;;;;
18/08/20 11:00;20;11;2,82;1,59;0,46;;88,05;;;;;;
18/08/20 12:00;20;11;2,66;1,60;0,61;;91,61;;;;;;
18/08/20 13:00;20;11;;;;;91,83;;;;;;
18/08/20 14:00;20;11;;;;;91,84;;;;;;
18/08/20 15:00;20;11;;;;;89,15;;;;;;
18/08/20 16:00;20;11;;;;;90,21;;;;;;
18/08/20 17:00;20;11;;;;;89,04;;;;;;
18/08/20 18:00;20;11;;;;;89,32;;;;;;
18/08/20 19:00;20;11;;;;;89,72;;;;;;
18/08/20 20:00;20;11;1,47;1,17;0,16;0,75;89,85;;;;;;
18/08/20 21:00;20;11;2,69;1,07;1,07;0,89;84,27;;;;;;
18/08/20 22:00;20;11;1,61;1,09;0,29;0,61;79,91;;;;;;
18/08/20 23:00;20;11;2,13;1,36;0,25;0,57;81,73;;;;;;
19/08/20 00:00;20;11;4,74;1,39;2,82;0,56;74,35;;;;;;
19/08/20 01:00;16;9;5,19;1,64;2,67;0,56;60,39;;;;;;
19/08/20 02:00;16;9;3,96;1,08;2,38;;48,50;;;;;;
19/08/20 03:00;16;9;;;;0,54;58,12;;;;;;
19/08/20 04:00;16;9;2,77;1,18;0,99;0,58;;;;;;;
19/08/20 05:00;16;9;3,45;1,68;0,97;;39,97;;;;;;
19/08/20 06:00;16;9;5,22;1,48;2,94;;41,36;;;;;;
19/08/20 07:00;16;9;8,09;1,87;5,20;0,51;46,32;;;;;;
19/08/20 08:00;16;9;3,09;1,17;1,31;0,65;62,62;;;;;;
19/08/20 09:00;16;9;1,98;1,31;0,21;1,13;81,95;;;;;;
19/08/20 10:00;16;9;;;;0,92;89,20;;;;;;
19/08/20 11:00;16;9;1,14;1,49;0,01;;91,06;;;;;;
19/08/20 12:00;16;9;1,09;1,33;0,01;;91,83;;;;;;
19/08/20 13:00;16;9;1,02;1,29;0,01;0,97;90,34;;;;;;
19/08/20 14:00;16;9;;;;0,53;93,45;;;;;;
19/08/20 15:00;16;9;;;;0,48;97,82;;;;;;
19/08/20 16:00;16;9;0,71;1,25;0,04;0,51;100,81;;;;;;
19/08/20 17:00;16;9;1,46;1,17;0,35;0,54;105,29;;;;;;
19/08/20 18:00;16;9;2,46;1,43;0,53;0,54;100,57;;;;;;
19/08/20 19:00;16;9;1,33;1,48;0,001;0,52;96,64;;;;;;
19/08/20 20:00;16;9;2,08;1,58;0,08;0,50;80,87;;;;;;
19/08/20 21:00;16;9;3,38;1,15;1,62;0,52;75,92;;;;;;
19/08/20 22:00;16;9;3,40;1,22;1,53;0,52;75,41;;;;;;
19/08/20 23:00;16;9;4,09;1,28;2,14;0,53;75,27;;;;;;
20/08/20 00:00;16;9;4,77;1,09;3,13;0,56;76,02;;;;;;
20/08/20 01:00;20;9;2,24;1,15;0,53;0,54;80,10;;;;;;
20/08/20 02:00;20;9;2,89;1,43;0,73;0,56;68,52;;;;;;
20/08/20 03:00;20;9;4,02;1,47;1,76;0,56;63,60;;;;;;
20/08/20 04:00;20;9;2,38;1,16;0,74;0,54;66,11;;;;;;
20/08/20 05:00;20;9;3,69;1,24;1,80;0,54;56,57;;;;;;
20/08/20 06:00;20;9;7,84;1,65;5,29;0,54;49,30;;;;;;
20/08/20 07:00;20;9;11,12;2,17;7,77;0,55;46,90;;;;;;
20/08/20 08:00;20;9;5,50;1,95;2,51;0,54;69,45;;;;;;
20/08/20 09:00;20;9;2,32;1,44;0,32;0,51;91,65;;;;;;
20/08/20 10:00;20;9;2,07;1,48;0,31;0,49;95,14;;;;;;
20/08/20 11:00;20;9;0,52;0,76;0,04;0,47;93,99;;;;;;
20/08/20 12:00;20;9;0,69;1,30;0,001;0,47;93,06;;;;;;
20/08/20 13:00;20;9;;;;0,47;93,43;;;;;;
20/08/20 14:00;20;9;0,49;1,11;0,02;0,47;94,43;;;;;;
20/08/20 15:00;20;9;1,78;1,26;0,73;0,47;92,59;;;;;;
20/08/20 16:00;20;9;;;;0,46;91,48;;;;;;
20/08/20 17:00;20;9;;;;0,46;88,18;;;;;;
20/08/20 18:00;20;9;0,71;1,18;0,02;0,46;83,51;;;;;;
20/08/20 19:00;20;9;3,57;1,31;1,59;0,50;73,20;;;;;;
20/08/20 20:00;20;9;5,76;0,85;4,45;0,57;66,93;;;;;;
20/08/20 21:00;20;9;13,15;1,56;10,73;0,58;56,55;;;;;;
20/08/20 22:00;20;9;9,30;1,86;6,43;0,56;60,48;;;;;;
20/08/20 23:00;20;9;10,00;1,70;7,37;0,65;55,80;;;;;;
21/08/20 00:00;20;9;14,02;2,02;10,89;0,61;29,84;;;;;;
21/08/20 01:00;20;12;8,65;1,58;6,21;0,53;47,56;;;;;;
21/08/20 02:00;20;12;4,05;1,53;1,70;;54,79;;;;;;
21/08/20 03:00;20;12;;;;0,50;57,72;;;;;;
21/08/20 04:00;20;12;2,65;1,25;0,76;0,50;;;;;;;
21/08/20 05:00;20;12;4,13;1,14;2,38;0,50;46,18;;;;;;
21/08/20 06:00;20;12;6,83;1,53;4,48;0,52;47,93;;;;;;
21/08/20 07:00;20;12;13,88;2,68;9,74;0,55;45,86;;;;;;
21/08/20 08:00;20;12;7,97;2,06;4,81;0,55;60,63;;;;;;
21/08/20 09:00;20;12;4,24;1,45;2,01;0,51;70,62;;;;;;
21/08/20 10:00;20;12;3,07;1,59;0,71;0,50;83,57;;;;;;
21/08/20 11:00;20;12;2,20;1,22;0,54;0,47;92,00;;;;;;
21/08/20 12:00;20;12;1,70;1,33;0,14;0,47;93,09;;;;;;
21/08/20 13:00;20;12;1,60;1,37;0,31;0,47;92,89;;;;;;
21/08/20 14:00;20;12;;;;0,46;94,79;;;;;;
21/08/20 15:00;20;12;0,42;1,10;0,01;0,47;90,65;;;;;;
21/08/20 16:00;20;12;;;;0,45;89,45;;;;;;
21/08/20 17:00;20;12;1,06;1,27;0,03;0,46;86,86;;;;;;
21/08/20 18:00;20;12;1,34;1,17;0,10;0,46;79,58;;;;;;
21/08/20 19:00;20;12;9,82;1,70;7,21;0,52;69,61;;;;;;
21/08/20 20:00;20;12;18,67;2,64;14,60;0,57;59,48;;;;;;
21/08/20 21:00;20;12;20,42;2,18;17,03;0,61;57,07;;;;;;
21/08/20 22:00;20;12;14,12;1,85;11,26;0,59;64,28;;;;;;
21/08/20 23:00;20;12;11,67;1,76;8,95;0,54;68,37;;;;;;
22/08/20 00:00;20;12;16,24;2,24;12,77;0,71;56,86;;;;;;
22/08/20 01:00;23;15;13,35;1,89;10,43;0,63;57,22;;;;;;
22/08/20 02:00;23;15;9,57;1,71;6,93;0,56;47,67;;;;;;
22/08/20 03:00;23;15;17,01;2,19;13,61;0,61;25,41;;;;;;
22/08/20 04:00;23;15;16,56;2,23;13,10;0,61;33,07;;;;;;
22/08/20 05:00;23;15;10,76;1,69;8,16;0,57;45,54;;;;;;
22/08/20 06:00;23;15;21,90;2,11;18,62;0,60;34,69;;;;;;
22/08/20 07:00;23;15;30,63;5,22;22,57;0,61;29,49;;;;;;
22/08/20 08:00;23;15;14,77;3,21;9,83;0,57;53,24;;;;;;
22/08/20 09:00;23;15;15,93;3,42;10,66;0,57;65,33;;;;;;
22/08/20 10:00;23;15;12,49;2,75;8,26;0,54;81,92;;;;;;
22/08/20 11:00;23;15;6,61;1,67;4,04;0,51;101,31;;;;;;
22/08/20 12:00;23;15;4,69;1,28;2,72;0,51;114,11;;;;;;
22/08/20 13:00;23;15;2,50;1,13;0,82;0,51;122,65;;;;;;
22/08/20 14:00;23;15;2,11;1,06;0,58;0,51;125,30;;;;;;
22/08/20 15:00;23;15;1,71;0,98;0,48;0,50;121,16;;;;;;
22/08/20 16:00;23;15;3,59;1,29;1,77;0,55;111,39;;;;;;
22/08/20 17:00;23;15;6,55;1,84;3,72;0,55;101,89;;;;;;
22/08/20 18:00;23;15;8,97;2,02;5,86;0,53;90,02;;;;;;
22/08/20 19:00;23;15;12,31;2,28;8,80;0,56;79,27;;;;;;
22/08/20 20:00;23;15;15,36;2,26;11,86;0,61;70,93;;;;;;
22/08/20 21:00;23;15;11,86;1,79;9,10;0,59;77,80;;;;;;
22/08/20 22:00;23;15;9,61;1,55;7,22;0,58;80,72;;;;;;
22/08/20 23:00;23;15;11,45;2,07;8,25;0,60;73,19;;;;;;
23/08/20 00:00;23;15;14,42;2,73;10,21;0,65;73,92;;;;;;
23/08/20 01:00;20;12;13,21;1,70;10,57;0,61;66,17;;;;;;
23/08/20 02:00;20;12;11,71;1,71;9,06;;59,56;;;;;;
23/08/20 03:00;20;12;;;;0,60;47,79;;;;;;
23/08/20 04:00;20;12;;;;0,56;;;;;;;
23/08/20 05:00;20;12;;;;0,54;53,46;;;;;;
23/08/20 06:00;20;12;;;;0,50;56,71;;;;;;
23/08/20 07:00;20;12;;;;0,51;63,06;;;;;;
23/08/20 08:00;20;12;;;;0,54;64,82;;;;;;
23/08/20 09:00;20;12;;;;0,55;79,27;;;;;;
23/08/20 10:00;20;12;;;;0,58;86,53;;;;;;
23/08/20 11:00;20;12;;;;0,58;95,81;;;;;;
23/08/20 12:00;20;12;;;;0,59;104,06;;;;;;
23/08/20 13:00;20;12;;;;0,57;103,98;;;;;;
23/08/20 14:00;20;12;;;;0,55;103,27;;;;;;
