NetC;Taranto;;;;;;;
Stat;Talsano;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
20/08/20 23:00;2,7;9,5;11,7;;75,22;12;;
21/08/20 00:00;2,8;15,4;17,7;;64,21;12;;
21/08/20 01:00;2,7;15,8;18,1;;62,00;11;;
21/08/20 02:00;2,7;13,9;16,4;;63,95;11;;
21/08/20 03:00;2,7;11,5;13,9;;;11;;
21/08/20 04:00;2,6;;;;76,82;11;;
21/08/20 05:00;2,2;3,0;5,2;;76,57;11;;
21/08/20 06:00;2,2;3,5;5,8;;74,72;11;;
21/08/20 07:00;2,7;4,9;7,8;;72,26;11;;
21/08/20 08:00;2,9;3,7;6,6;;81,29;11;;
21/08/20 09:00;2,9;2,5;5,1;;90,94;11;;
21/08/20 10:00;2,9;2,1;4,4;;97,75;11;;
21/08/20 11:00;2,9;2,3;4,7;;105,42;11;;
21/08/20 12:00;3,1;4,5;7,2;;111,95;11;;
21/08/20 13:00;3,2;4,1;6,6;;110,64;11;;
21/08/20 14:00;2,8;3,5;5,9;;109,91;11;;
21/08/20 15:00;2,6;2,7;5,0;;114,34;11;;
21/08/20 16:00;2,6;2,6;4,9;;114,31;11;;
21/08/20 17:00;2,8;3,7;6,1;;113,84;11;;
21/08/20 18:00;2,9;6,8;9,2;;121,71;11;;
21/08/20 19:00;2,8;9,0;11,9;;121,57;11;;
21/08/20 20:00;2,6;15,7;18,3;;85,65;11;;
21/08/20 21:00;2,3;15,5;18,1;;76,70;11;;
21/08/20 22:00;2,1;14,6;17,3;;68,70;11;;
21/08/20 23:00;2,3;11,9;14,4;;53,13;11;;
22/08/20 00:00;2,5;11,7;14,1;;43,99;11;;
22/08/20 01:00;2,3;10,1;12,6;;43,99;14;;
22/08/20 02:00;2,3;9,1;11,5;;46,80;14;;
22/08/20 03:00;2,1;8,1;10,5;;51,68;14;;
22/08/20 04:00;2,0;7,2;9,5;;49,76;14;;
22/08/20 05:00;2,1;5,2;7,4;;56,51;14;;
22/08/20 06:00;2,0;5,4;7,9;;57,87;14;;
22/08/20 07:00;2,3;7,8;11,6;;43,49;14;;
22/08/20 08:00;2,8;8,9;13,4;;53,42;14;;
22/08/20 09:00;2,8;8,9;12,5;;80,37;14;;
22/08/20 10:00;2,9;6,2;9,1;;88,61;14;;
22/08/20 11:00;2,8;5,1;7,8;;98,67;14;;
22/08/20 12:00;2,8;4,2;6,8;;98,88;14;;
22/08/20 13:00;3,3;3,6;6,2;;104,31;14;;
22/08/20 14:00;3,0;2,3;4,6;;112,16;14;;
22/08/20 15:00;2,8;2,6;5,0;;112,04;14;;
22/08/20 16:00;2,8;2,2;4,4;;117,70;14;;
22/08/20 17:00;2,9;3,7;6,1;;109,97;14;;
22/08/20 18:00;2,9;4,4;6,7;;106,49;14;;
22/08/20 19:00;2,6;8,2;10,5;;99,11;14;;
22/08/20 20:00;2,5;13,9;16,5;;85,90;14;;
22/08/20 21:00;2,6;24,7;27,6;;66,38;14;;
22/08/20 22:00;2,7;23,2;26,0;;59,94;14;;
22/08/20 23:00;2,6;22,5;25,4;;47,57;14;;
23/08/20 00:00;2,6;22,3;25,0;;42,07;14;;
23/08/20 01:00;2,5;22,7;25,6;;34,87;17;;
23/08/20 02:00;2,7;20,0;22,8;;39,37;17;;
23/08/20 03:00;2,8;11,9;14,5;;;17;;
23/08/20 04:00;2,8;;;;47,01;17;;
23/08/20 05:00;2,9;15,8;18,5;;40,41;17;;
23/08/20 06:00;2,7;14,6;19,1;;25,21;17;;
23/08/20 07:00;3,3;11,7;17,4;;30,92;17;;
23/08/20 08:00;4,1;8,8;12,3;;73,65;17;;
23/08/20 09:00;3,0;4,9;7,7;;93,31;17;;
23/08/20 10:00;3,8;5,3;7,9;;102,49;17;;
23/08/20 11:00;3,5;4,1;6,5;;107,98;17;;
23/08/20 12:00;4,5;4,5;7,0;;117,49;17;;
23/08/20 13:00;4,5;5,0;7,8;;125,42;17;;
23/08/20 14:00;4,1;2,5;4,8;;132,14;17;;
23/08/20 15:00;3,5;2,9;5,1;;131,37;17;;
23/08/20 16:00;4,4;2,3;4,6;;131,03;17;;
23/08/20 17:00;4,5;2,6;4,9;;126,54;17;;
23/08/20 18:00;4,1;3,8;6,2;;117,97;17;;
23/08/20 19:00;3,7;4,7;7,0;;114,88;17;;
23/08/20 20:00;2,8;20,9;23,8;;95,93;17;;
23/08/20 21:00;2,7;26,7;29,6;;84,18;17;;
23/08/20 22:00;2,8;17,4;20,3;;72,35;17;;
23/08/20 23:00;2,9;18,5;21,4;;40,92;17;;
24/08/20 00:00;2,8;15,6;18,5;;52,95;17;;
24/08/20 01:00;2,7;16,1;18,8;;37,79;20;;
24/08/20 02:00;2,7;13,7;16,4;;36,26;20;;
24/08/20 03:00;2,7;9,5;12,1;;55,49;20;;
24/08/20 04:00;2,7;9,2;11,8;;49,92;20;;
24/08/20 05:00;3,0;9,7;12,2;;31,96;20;;
24/08/20 06:00;3,1;10,8;13,6;;39,24;20;;
24/08/20 07:00;3,5;20,1;28,6;;28,29;20;;
24/08/20 08:00;3,9;16,0;22,5;;53,92;20;;
24/08/20 09:00;4,2;8,6;12,3;;85,38;20;;
24/08/20 10:00;5,1;5,8;8,6;;114,95;20;;
24/08/20 11:00;4,7;9,0;11,8;;119,28;20;;
24/08/20 12:00;4,5;6,6;9,2;;125,14;20;;
24/08/20 13:00;4,5;4,8;7,3;;124,63;20;;
24/08/20 14:00;4,3;3,2;5,7;;121,85;20;;
24/08/20 15:00;4,0;3,2;5,4;;126,27;20;;
24/08/20 16:00;4,2;3,3;5,6;;129,68;20;;
24/08/20 17:00;4,2;4,6;7,1;;119,99;20;;
24/08/20 18:00;3,7;7,9;10,6;;121,14;20;;
24/08/20 19:00;3,8;6,4;9,1;;112,39;20;;
24/08/20 20:00;3,2;7,0;9,6;;104,98;20;;
24/08/20 21:00;2,9;6,3;8,9;;92,94;20;;
24/08/20 22:00;2,9;7,5;10,2;;90,72;20;;
24/08/20 23:00;2,7;4,6;7,1;;86,89;20;;
25/08/20 00:00;2,7;4,1;6,7;;70,57;20;;
25/08/20 01:00;2,8;5,1;7,6;;76,14;;;
25/08/20 02:00;2,8;10,3;12,9;;64,42;;;
25/08/20 03:00;2,6;6,9;9,5;;;;;
25/08/20 04:00;2,8;;;;70,51;;;
25/08/20 05:00;2,9;3,6;5,9;;74,75;;;
25/08/20 06:00;2,8;7,3;9,7;;65,92;;;
25/08/20 07:00;3,0;8,7;11,8;;68,11;;;
25/08/20 08:00;4,2;6,5;9,8;;75,12;;;
25/08/20 09:00;4,2;3,4;6,2;;86,58;;;
25/08/20 10:00;3,7;3,8;6,6;;97,15;;;
25/08/20 11:00;4,4;3,6;6,1;;105,34;;;
25/08/20 12:00;4,2;3,5;6,0;;108,60;;;
25/08/20 13:00;4,9;3,7;6,4;;105,96;;;
25/08/20 14:00;3,6;1,8;4,3;;99,26;;;
25/08/20 15:00;2,9;1,2;3,4;;102,23;;;
25/08/20 16:00;3,1;1,4;3,6;;99,54;;;
25/08/20 17:00;3,1;1,7;4,0;;98,34;;;
25/08/20 18:00;3,0;2,5;4,7;;96,92;;;
25/08/20 19:00;2,7;2,7;4,9;;93,52;;;
25/08/20 20:00;2,7;3,2;5,4;;91,22;;;
25/08/20 21:00;2,6;6,1;8,3;;84,43;;;
25/08/20 22:00;2,6;4,4;6,7;;89,15;;;
25/08/20 23:00;4,3;13,6;15,9;;79,87;;;
26/08/20 00:00;3,0;7,0;9,2;;79,88;;;
26/08/20 01:00;2,5;5,0;7,3;;73,09;;;
26/08/20 02:00;2,5;4,7;7,2;;70,91;;;
26/08/20 03:00;2,5;3,9;6,2;;72,94;;;
26/08/20 04:00;2,6;8,0;10,2;;69,05;;;
26/08/20 05:00;2,9;13,6;15,9;;63,44;;;
26/08/20 06:00;2,8;5,2;7,5;;75,74;;;
26/08/20 07:00;2,8;12,3;19,6;;66,95;;;
26/08/20 08:00;2,9;8,7;12,5;;78,07;;;
26/08/20 09:00;3,9;7,5;11,1;;86,59;;;
26/08/20 10:00;5,0;7,9;11,3;;96,40;;;
26/08/20 11:00;4,4;6,4;9,2;;104,55;;;
26/08/20 12:00;2,8;4,5;7,0;;106,84;;;
26/08/20 13:00;4,2;4,5;7,1;;111,81;;;
26/08/20 14:00;3,4;3,1;5,5;;112,91;;;
26/08/20 15:00;2,9;2,6;4,9;;117,20;;;
26/08/20 16:00;2,9;2,9;5,3;;115,23;;;
26/08/20 17:00;3,0;4,6;7,1;;117,84;;;
26/08/20 18:00;3,0;6,3;8,8;;119,49;;;
26/08/20 19:00;2,5;11,1;13,4;;108,87;;;
26/08/20 20:00;2,7;10,1;12,3;;87,95;;;
26/08/20 21:00;2,7;12,6;15,1;;86,66;;;
26/08/20 22:00;2,5;6,2;9,0;;89,54;;;
26/08/20 23:00;2,6;8,2;10,5;;66,60;;;
27/08/20 00:00;2,6;8,9;11,3;;50,93;;;
27/08/20 01:00;2,4;8,6;11,1;;42,20;;;
27/08/20 02:00;2,5;8,4;10,9;;47,03;;;
27/08/20 03:00;2,4;7,9;10,5;;;;;
27/08/20 04:00;2,3;;;;62,17;;;
27/08/20 05:00;2,1;8,1;10,7;;45,99;;;
27/08/20 06:00;2,3;9,5;12,5;;21,59;;;
27/08/20 07:00;2,3;13,3;18,6;;31,04;;;
27/08/20 08:00;3,5;14,1;19,4;;56,12;;;
27/08/20 09:00;5,6;11,9;15,7;;84,95;;;
27/08/20 10:00;4,9;8,6;11,6;;102,39;;;
27/08/20 11:00;4,5;6,7;9,3;;117,82;;;
27/08/20 12:00;4,6;5,3;7,8;;125,94;;;
27/08/20 13:00;5,3;4,8;7,2;;133,98;;;
27/08/20 14:00;4,4;3,7;6,2;;135,31;;;
27/08/20 15:00;2,9;3,6;6,0;;137,83;;;
27/08/20 16:00;2,9;4,3;6,7;;133,51;;;
27/08/20 17:00;3,0;6,1;8,5;;123,47;;;
27/08/20 18:00;3,3;8,6;11,2;;113,85;;;
27/08/20 19:00;2,8;10,4;12,8;;109,36;;;
27/08/20 20:00;2,7;12,0;14,6;;102,07;;;
27/08/20 21:00;2,6;14,2;16,9;;70,24;;;
27/08/20 22:00;2,6;12,7;15,5;;64,71;;;
27/08/20 23:00;2,6;15,8;18,5;;54,80;;;
28/08/20 00:00;2,7;15,2;17,8;;34,50;;;
28/08/20 01:00;2,6;12,0;14,5;;34,00;;;
28/08/20 02:00;2,5;9,1;11,5;;41,91;;;
28/08/20 03:00;2,7;7,9;10,3;;49,53;;;
28/08/20 04:00;2,6;6,8;9,0;;58,47;;;
28/08/20 05:00;2,6;7,4;9,8;;52,84;;;
28/08/20 06:00;2,7;13,2;17,4;;46,00;;;
28/08/20 07:00;2,9;11,4;15,8;;45,27;;;
28/08/20 08:00;4,1;15,1;20,8;;58,65;;;
28/08/20 09:00;3,9;7,7;10,9;;84,04;;;
28/08/20 10:00;3,1;5,8;8,7;;97,84;;;
28/08/20 11:00;3,3;5,8;8,6;;106,60;;;
28/08/20 12:00;3,8;4,9;7,6;;105,82;;;
28/08/20 13:00;3,8;3,8;6,5;;102,04;;;
28/08/20 14:00;3,7;2,7;5,3;;102,06;;;
28/08/20 15:00;3,4;2,5;5,1;;100,83;;;
28/08/20 16:00;2,8;2,8;5,4;;94,23;;;
28/08/20 17:00;3,6;4,0;6,8;;94,78;;;
28/08/20 18:00;2,8;5,2;8,2;;93,40;;;
28/08/20 19:00;3,0;6,9;9,9;;89,25;;;
28/08/20 20:00;3,5;5,0;7,6;;83,29;;;
28/08/20 21:00;2,7;5,2;7,8;;60,51;;;
28/08/20 22:00;2,7;6,2;8,8;;54,97;;;
28/08/20 23:00;2,9;7,1;9,7;;54,32;;;
29/08/20 00:00;2,7;8,3;10,8;;42,82;;;
29/08/20 01:00;3,5;9,5;12,4;;37,26;17;;
29/08/20 02:00;4,2;6,1;8,7;;38,63;17;;
29/08/20 03:00;3,7;4,6;7,1;;;17;;
29/08/20 04:00;3,7;;;;63,81;17;;
29/08/20 05:00;3,2;1,2;3,5;;64,02;17;;
29/08/20 06:00;3,2;3,0;5,5;;61,75;17;;
29/08/20 07:00;3,0;4,1;6,9;;61,54;17;;
29/08/20 08:00;2,9;4,4;7,4;;59,89;17;;
29/08/20 09:00;3,0;4,0;7,2;;69,28;17;;
29/08/20 10:00;3,0;3,8;6,8;;80,10;17;;
29/08/20 11:00;2,9;3,1;6,0;;84,63;17;;
29/08/20 12:00;2,9;2,9;5,6;;82,19;17;;
29/08/20 13:00;2,9;2,0;4,5;;86,62;17;;
29/08/20 14:00;3,2;0,9;3,4;;88,29;17;;
29/08/20 15:00;2,9;0,6;2,9;;87,06;17;;
29/08/20 16:00;3,0;0,6;2,8;;84,09;17;;
29/08/20 17:00;2,9;1,0;3,3;;82,21;17;;
29/08/20 18:00;3,5;1,6;4,0;;77,64;17;;
29/08/20 19:00;2,9;2,9;5,3;;77,45;17;;
29/08/20 20:00;3,4;4,0;6,5;;72,68;17;;
29/08/20 21:00;2,8;3,6;6,3;;71,88;17;;
29/08/20 22:00;2,7;2,4;4,8;;73,45;17;;
29/08/20 23:00;2,7;2,5;5,0;;70,81;17;;
30/08/20 00:00;2,8;2,4;4,8;;73,33;17;;
30/08/20 01:00;3,1;2,1;4,4;;74,03;14;;
30/08/20 02:00;2,9;1,3;3,5;;77,60;14;;
30/08/20 03:00;2,9;1,0;3,3;;81,23;14;;
30/08/20 04:00;2,9;0,7;2,9;;77,50;14;;
30/08/20 05:00;3,0;0,7;2,9;;75,65;14;;
30/08/20 06:00;2,9;1,1;3,3;;75,07;14;;
30/08/20 07:00;2,9;1,2;3,5;;74,08;14;;
30/08/20 08:00;3,2;1,4;3,8;;78,74;14;;
30/08/20 09:00;3,0;1,6;4,1;;79,22;14;;
30/08/20 10:00;2,8;1,9;4,6;;74,38;14;;
30/08/20 11:00;2,9;1,9;4,6;;72,96;14;;
30/08/20 12:00;2,9;1,7;4,4;;72,89;14;;
30/08/20 13:00;2,8;1,2;3,7;;69,30;14;;
30/08/20 14:00;2,9;0,7;3,0;;68,61;14;;
30/08/20 15:00;2,9;0,7;3,0;;64,27;14;;
30/08/20 16:00;2,9;0,3;2,6;;66,95;14;;
30/08/20 17:00;3,0;1,0;3,3;;62,83;14;;
30/08/20 18:00;2,8;0,7;2,9;;60,44;14;;
30/08/20 19:00;2,7;1,3;3,5;;57,06;14;;
30/08/20 20:00;2,7;2,6;5,0;;57,01;14;;
30/08/20 21:00;2,6;2,2;4,5;;54,30;14;;
30/08/20 22:00;2,7;3,7;6,1;;36,64;14;;
30/08/20 23:00;2,7;4,2;6,6;;35,59;14;;
31/08/20 00:00;2,8;5,5;7,9;;25,46;14;;
31/08/20 01:00;2,9;4,1;6,5;;27,88;15;;
31/08/20 02:00;2,8;3,9;6,4;;21,24;15;;
31/08/20 03:00;2,9;2,8;5,2;;;15;;
31/08/20 04:00;3,0;;;;41,70;15;;
31/08/20 05:00;2,9;;;;31,06;15;;
31/08/20 06:00;2,9;;;;27,16;15;;
31/08/20 07:00;9,3;;;;18,45;15;;
31/08/20 08:00;3,9;;;;53,11;15;;
31/08/20 09:00;3,1;;;;59,89;15;;
31/08/20 10:00;2,9;;;;61,76;15;;
31/08/20 11:00;;;;;;15;;
31/08/20 12:00;;;;;;15;;
31/08/20 13:00;;;;;;15;;
31/08/20 14:00;;;;;66,19;15;;
31/08/20 15:00;6,6;2,3;4,9;;69,48;15;;
31/08/20 16:00;4,4;3,5;6,1;;75,00;15;;
31/08/20 17:00;4,3;2,8;5,2;;70,10;15;;
31/08/20 18:00;4,0;2,5;4,9;;66,38;15;;
31/08/20 19:00;4,0;4,6;7,0;;69,18;15;;
31/08/20 20:00;3,4;3,7;6,2;;55,47;15;;
31/08/20 21:00;3,1;3,6;6,0;;49,36;15;;
31/08/20 22:00;2,8;7,4;9,9;;29,66;15;;
31/08/20 23:00;2,8;5,3;7,7;;36,41;15;;
01/09/20 00:00;2,9;4,2;6,6;;58,93;15;;
01/09/20 01:00;2,7;2,5;4,7;;59,29;;;
01/09/20 02:00;2,8;3,0;5,3;;56,67;;;
01/09/20 03:00;2,9;9,0;11,3;;58,64;;;
01/09/20 04:00;2,9;5,4;7,6;;66,21;;;
01/09/20 05:00;3,3;5,1;7,3;;79,02;;;
01/09/20 06:00;3,2;6,3;8,5;;79,80;;;
01/09/20 07:00;3,2;8,7;19,6;;74,70;;;
01/09/20 08:00;4,5;10,9;20,6;;71,50;;;
01/09/20 09:00;6,9;8,9;13,7;;79,94;;;
01/09/20 10:00;5,2;4,9;8,3;;89,44;;;
01/09/20 11:00;3,5;2,9;5,4;;97,33;;;
01/09/20 12:00;2,9;2,7;5,3;;99,81;;;
01/09/20 13:00;2,9;2,2;4,7;;103,48;;;
01/09/20 14:00;3,0;1,7;4,1;;106,63;;;
01/09/20 15:00;2,9;1,1;3,4;;98,87;;;
01/09/20 16:00;2,9;1,0;3,3;;94,82;;;
01/09/20 17:00;2,7;1,1;3,4;;91,21;;;
01/09/20 18:00;2,8;1,3;3,4;;89,96;;;
01/09/20 19:00;2,7;1,8;4,0;;86,64;;;
01/09/20 20:00;2,6;2,6;4,8;;80,01;;;
01/09/20 21:00;2,3;2,7;4,9;;73,92;;;
01/09/20 22:00;2,3;2,8;5,1;;71,19;;;
01/09/20 23:00;2,3;3,0;5,1;;70,82;;;
02/09/20 00:00;2,1;2,9;5,1;;71,20;;;
02/09/20 01:00;2,5;2,6;4,9;;70,74;16;;
02/09/20 02:00;2,6;2,3;4,5;;73,40;16;;
02/09/20 03:00;2,3;1,3;3,6;;;16;;
02/09/20 04:00;2,4;;;;77,00;16;;
02/09/20 05:00;2,4;2,9;5,2;;72,76;16;;
02/09/20 06:00;2,2;3,6;5,7;;67,01;16;;
02/09/20 07:00;2,4;17,7;21,9;;59,84;16;;
02/09/20 08:00;2,9;13,3;17,4;;69,40;16;;
02/09/20 09:00;4,1;16,3;22,9;;73,41;16;;
02/09/20 10:00;5,2;12,6;19,7;;88,56;16;;
02/09/20 11:00;4,7;14,0;22,6;;91,46;16;;
02/09/20 12:00;3,0;7,4;11,8;;83,58;16;;
02/09/20 13:00;2,8;5,1;8,3;;94,26;16;;
02/09/20 14:00;3,8;3,5;6,9;;96,86;16;;
02/09/20 15:00;2,9;2,5;5,2;;95,34;16;;
02/09/20 16:00;2,9;2,5;5,0;;93,79;16;;
02/09/20 17:00;2,9;3,4;5,9;;92,52;16;;
02/09/20 18:00;2,7;3,4;5,7;;93,06;16;;
02/09/20 19:00;2,7;3,2;5,6;;93,38;16;;
02/09/20 20:00;2,5;9,0;11,6;;78,02;16;;
02/09/20 21:00;2,3;7,7;10,2;;69,51;16;;
02/09/20 22:00;2,4;6,1;8,6;;58,49;16;;
02/09/20 23:00;2,3;6,3;8,8;;57,87;16;;
03/09/20 00:00;2,1;6,6;9,2;;49,79;16;;
03/09/20 01:00;2,0;6,1;8,7;;49,14;13;;
03/09/20 02:00;2,0;4,7;7,3;;52,21;13;;
03/09/20 03:00;2,1;3,8;6,3;;48,66;13;;
03/09/20 04:00;2,0;3,7;6,0;;45,83;13;;
03/09/20 05:00;2,3;3,4;5,9;;45,01;13;;
03/09/20 06:00;2,0;7,7;10,4;;45,92;13;;
03/09/20 07:00;2,3;15,6;20,7;;43,15;13;;
03/09/20 08:00;2,6;6,1;9,6;;75,32;13;;
03/09/20 09:00;2,3;2,5;5,1;;91,61;13;;
03/09/20 10:00;2,7;5,0;8,0;;94,47;13;;
03/09/20 11:00;2,7;8,0;11,4;;98,41;13;;
03/09/20 12:00;2,8;4,2;7,0;;106,07;13;;
03/09/20 13:00;3,3;4,3;7,1;;112,57;13;;
03/09/20 14:00;3,0;2,6;5,1;;110,30;13;;
03/09/20 15:00;2,9;2,0;4,3;;107,64;13;;
03/09/20 16:00;2,4;1,7;4,0;;97,96;13;;
03/09/20 17:00;2,1;1,3;3,5;;91,25;13;;
03/09/20 18:00;2,1;1,9;4,2;;90,53;13;;
03/09/20 19:00;2,0;2,8;5,1;;86,14;13;;
03/09/20 20:00;2,0;3,1;5,4;;77,94;13;;
03/09/20 21:00;1,9;4,4;6,8;;70,53;13;;
03/09/20 22:00;1,9;3,4;5,7;;80,33;13;;
03/09/20 23:00;1,9;3,8;6,1;;78,82;13;;
04/09/20 00:00;2,2;8,4;10,8;;72,51;13;;
04/09/20 01:00;3,4;8,9;11,3;;73,37;12;;
04/09/20 02:00;5,5;11,8;14,3;;69,57;12;;
04/09/20 03:00;3,4;8,7;11,1;;;12;;
04/09/20 04:00;2,7;;;;64,09;12;;
04/09/20 05:00;2,7;;;;61,64;12;;
04/09/20 06:00;2,6;;;;68,33;12;;
04/09/20 07:00;2,9;;;;73,77;12;;
04/09/20 08:00;3,1;;;;79,11;12;;
04/09/20 09:00;3,4;;;;88,42;12;;
04/09/20 10:00;2,2;;;;94,35;12;;
04/09/20 11:00;2,2;;;;101,04;12;;
04/09/20 12:00;2,0;2,8;5,4;;106,10;12;;
04/09/20 13:00;2,3;2,7;5,2;;106,47;12;;
04/09/20 14:00;2,0;1,9;4,4;;107,81;12;;
04/09/20 15:00;2,0;1,7;4,2;;107,74;12;;
04/09/20 16:00;1,9;1,6;4,0;;104,43;12;;
04/09/20 17:00;2,0;1,9;4,3;;101,45;12;;
04/09/20 18:00;1,8;2,1;4,6;;98,44;12;;
04/09/20 19:00;1,9;3,1;5,3;;94,49;12;;
04/09/20 20:00;1,9;4,1;6,4;;93,13;12;;
04/09/20 21:00;1,8;4,2;6,4;;86,66;12;;
04/09/20 22:00;1,9;2,7;4,9;;85,80;12;;
04/09/20 23:00;1,9;2,6;5,1;;92,13;12;;
05/09/20 00:00;1,9;3,6;6,0;;90,59;12;;
05/09/20 01:00;1,9;3,7;5,9;;89,38;18;;
05/09/20 02:00;2,2;8,0;10,3;;83,69;18;;
05/09/20 03:00;2,6;7,3;9,6;;83,70;18;;
05/09/20 04:00;3,0;8,0;10,4;;79,86;18;;
05/09/20 05:00;2,8;7,9;10,3;;81,27;18;;
05/09/20 06:00;2,7;8,0;10,5;;75,73;18;;
05/09/20 07:00;2,9;9,6;12,6;;74,59;18;;
05/09/20 08:00;4,1;6,4;9,8;;83,97;18;;
05/09/20 09:00;4,6;9,7;15,3;;84,66;18;;
05/09/20 10:00;4,2;6,2;12,7;;94,78;18;;
05/09/20 11:00;2,9;1,6;4,0;;101,83;18;;
05/09/20 12:00;2,9;1,6;4,2;;105,30;18;;
05/09/20 13:00;2,8;2,0;4,4;;109,40;18;;
05/09/20 14:00;2,9;2,3;4,7;;115,37;18;;
05/09/20 15:00;2,7;2,1;4,5;;113,49;18;;
05/09/20 16:00;2,7;2,3;4,6;;115,30;18;;
05/09/20 17:00;2,9;2,7;5,2;;114,79;18;;
05/09/20 18:00;2,9;4,2;6,5;;118,70;18;;
05/09/20 19:00;2,7;8,7;11,0;;109,91;18;;
05/09/20 20:00;2,7;13,3;15,8;;91,25;18;;
05/09/20 21:00;2,7;18,9;21,4;;70,30;18;;
05/09/20 22:00;2,7;9,1;11,7;;76,44;18;;
05/09/20 23:00;2,4;11,7;14,2;;60,46;18;;
06/09/20 00:00;2,6;10,0;12,7;;65,85;18;;
06/09/20 01:00;2,4;11,6;14,3;;58,87;16;;
06/09/20 02:00;2,3;14,0;16,8;;45,00;16;;
06/09/20 03:00;2,6;11,4;14,0;;;16;;
06/09/20 04:00;2,5;;;;59,23;16;;
06/09/20 05:00;2,4;5,7;8,3;;66,06;16;;
06/09/20 06:00;2,6;7,9;10,6;;46,18;16;;
06/09/20 07:00;2,7;8,8;13,2;;33,21;16;;
06/09/20 08:00;2,8;9,2;13,6;;64,85;16;;
06/09/20 09:00;3,3;4,1;6,7;;89,48;16;;
06/09/20 10:00;3,0;3,6;6,2;;97,29;16;;
06/09/20 11:00;2,9;3,5;6,1;;102,38;16;;
06/09/20 12:00;2,9;3,0;5,6;;102,48;16;;
06/09/20 13:00;3,2;2,3;4,9;;103,50;16;;
06/09/20 14:00;3,1;1,6;4,1;;109,27;16;;
06/09/20 15:00;2,9;1,5;3,9;;113,19;16;;
06/09/20 16:00;2,9;1,4;3,8;;107,83;16;;
06/09/20 17:00;3,1;1,9;4,4;;109,72;16;;
06/09/20 18:00;2,9;3,8;6,4;;110,74;16;;
06/09/20 19:00;2,9;5,9;8,5;;103,20;16;;
06/09/20 20:00;2,7;6,7;9,2;;100,43;16;;
06/09/20 21:00;2,7;4,4;6,7;;85,26;16;;
06/09/20 22:00;2,7;8,8;11,3;;54,93;16;;
06/09/20 23:00;2,7;9,3;11,8;;47,85;16;;
07/09/20 00:00;2,7;9,6;12,2;;41,87;16;;
07/09/20 01:00;2,7;8,2;10,8;;38,77;18;;
07/09/20 02:00;2,7;6,5;9,1;;39,16;18;;
07/09/20 03:00;2,7;5,0;7,6;;40,64;18;;
07/09/20 04:00;2,7;3,9;6,4;;40,54;18;;
07/09/20 05:00;2,6;4,2;6,7;;39,76;18;;
07/09/20 06:00;2,7;8,2;10,8;;37,26;18;;
07/09/20 07:00;2,7;12,2;16,6;;37,85;18;;
07/09/20 08:00;2,9;10,0;14,5;;69,17;18;;
07/09/20 09:00;2,5;3,4;6,0;;94,44;18;;
07/09/20 10:00;2,9;4,1;7,0;;101,00;18;;
07/09/20 11:00;2,8;3,2;5,7;;104,85;18;;
07/09/20 12:00;2,6;2,9;5,6;;102,98;18;;
07/09/20 13:00;2,8;2,3;5,0;;96,48;18;;
07/09/20 14:00;2,7;2,6;5,7;;92,92;18;;
07/09/20 15:00;2,7;1,5;4,1;;94,33;18;;
07/09/20 16:00;2,9;2,2;4,8;;103,22;18;;
07/09/20 17:00;2,8;2,1;4,6;;99,91;18;;
07/09/20 18:00;2,6;2,4;4,8;;92,93;18;;
07/09/20 19:00;2,5;3,9;6,3;;84,44;18;;
07/09/20 20:00;2,3;4,4;6,9;;80,15;18;;
07/09/20 21:00;2,7;8,1;10,5;;63,49;18;;
07/09/20 22:00;2,2;6,1;8,5;;62,47;18;;
07/09/20 23:00;2,2;6,2;8,6;;51,47;18;;
08/09/20 00:00;2,1;6,1;8,5;;43,24;18;;
08/09/20 01:00;2,1;5,7;8,2;;36,13;20;;
08/09/20 02:00;2,2;5,1;7,6;;39,62;20;;
08/09/20 03:00;2,0;3,3;5,8;;;20;;
08/09/20 04:00;2,0;;;;69,75;20;;
08/09/20 05:00;2,1;2,6;4,9;;83,98;20;;
08/09/20 06:00;2,2;12,7;15,3;;74,67;20;;
08/09/20 07:00;2,0;13,6;16,8;;73,98;20;;
08/09/20 08:00;2,0;5,9;8,8;;93,13;20;;
08/09/20 09:00;1,9;3,9;6,6;;97,13;20;;
08/09/20 10:00;1,9;2,5;5,0;;105,80;20;;
08/09/20 11:00;2,4;2,2;4,7;;103,37;20;;
08/09/20 12:00;2,0;3,2;5,7;;110,58;20;;
08/09/20 13:00;2,0;2,9;5,2;;119,36;20;;
08/09/20 14:00;2,0;2,2;4,6;;116,47;20;;
08/09/20 15:00;2,0;1,7;4,0;;111,53;20;;
08/09/20 16:00;2,1;2,0;4,3;;105,39;20;;
08/09/20 17:00;2,7;1,9;4,2;;98,76;20;;
08/09/20 18:00;2,5;2,6;4,9;;97,17;20;;
08/09/20 19:00;2,7;4,1;6,3;;90,81;20;;
08/09/20 20:00;2,4;6,7;9,0;;84,57;20;;
08/09/20 21:00;2,3;7,6;10,0;;79,20;20;;
08/09/20 22:00;2,3;9,0;11,3;;80,63;20;;
