NetC;;Brindisi;;;
Stat;;Mesagne;;;
Parm;NO2;NOX;PM10;;
;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3;;
;;;;;
;;;;;
15/08/20 01:00;3,87;4,78;26,20;;
15/08/20 02:00;;;26,20;;
15/08/20 03:00;5,06;6,47;26,20;;
15/08/20 04:00;4,92;5,79;26,20;;
15/08/20 05:00;7,54;9,01;26,20;;
15/08/20 06:00;10,72;12,95;26,20;;
15/08/20 07:00;9,95;11,19;26,20;;
15/08/20 08:00;7,15;7,95;26,20;;
15/08/20 09:00;5,24;6,25;26,20;;
15/08/20 10:00;5,30;6,55;26,20;;
15/08/20 11:00;4,33;5,16;26,20;;
15/08/20 12:00;4,46;5,34;26,20;;
15/08/20 13:00;3,25;3,76;26,20;;
15/08/20 14:00;2,71;3,27;26,20;;
15/08/20 15:00;1,89;2,25;26,20;;
15/08/20 16:00;2,38;2,99;26,20;;
15/08/20 17:00;2,43;2,81;26,20;;
15/08/20 18:00;4,16;4,96;26,20;;
15/08/20 19:00;8,48;9,06;26,20;;
15/08/20 20:00;11,09;12,27;26,20;;
15/08/20 21:00;16,83;18,94;26,20;;
15/08/20 22:00;12,15;13,01;26,20;;
15/08/20 23:00;11,13;12,46;26,20;;
16/08/20 00:00;7,68;8,50;26,20;;
16/08/20 01:00;9,36;9,86;19,10;;
16/08/20 02:00;8,99;9,91;19,10;;
16/08/20 03:00;7,23;7,76;19,10;;
16/08/20 04:00;7,11;7,68;19,10;;
16/08/20 05:00;8,02;8,37;19,10;;
16/08/20 06:00;9,32;10,29;19,10;;
16/08/20 07:00;7,14;8,22;19,10;;
16/08/20 08:00;5,47;6,44;19,10;;
16/08/20 09:00;3,97;4,59;19,10;;
16/08/20 10:00;4,24;5,05;19,10;;
16/08/20 11:00;4,48;5,33;19,10;;
16/08/20 12:00;3,69;4,19;19,10;;
16/08/20 13:00;2,99;3,76;19,10;;
16/08/20 14:00;1,88;2,53;19,10;;
16/08/20 15:00;2,17;2,37;19,10;;
16/08/20 16:00;;;19,10;;
16/08/20 17:00;2,51;2,82;19,10;;
16/08/20 18:00;4,77;4,92;19,10;;
16/08/20 19:00;12,08;12,50;19,10;;
16/08/20 20:00;20,12;21,81;19,10;;
16/08/20 21:00;25,02;27,32;19,10;;
16/08/20 22:00;22,28;23,76;19,10;;
16/08/20 23:00;19,99;22,42;19,10;;
17/08/20 00:00;22,80;25,81;19,10;;
17/08/20 01:00;29,44;33,31;25,00;;
17/08/20 02:00;;;25,00;;
17/08/20 03:00;10,65;12,12;25,00;;
17/08/20 04:00;9,78;11,47;25,00;;
17/08/20 05:00;8,51;9,84;25,00;;
17/08/20 06:00;9,81;11,26;25,00;;
17/08/20 07:00;9,45;11,86;25,00;;
17/08/20 08:00;6,84;8,67;25,00;;
17/08/20 09:00;6,59;7,40;25,00;;
17/08/20 10:00;7,52;8,75;25,00;;
17/08/20 11:00;7,87;9,01;25,00;;
17/08/20 12:00;6,52;7,54;25,00;;
17/08/20 13:00;3,63;4,57;25,00;;
17/08/20 14:00;2,31;2,64;25,00;;
17/08/20 15:00;2,08;2,43;25,00;;
17/08/20 16:00;4,02;4,53;25,00;;
17/08/20 17:00;4,07;4,74;25,00;;
17/08/20 18:00;5,18;5,84;25,00;;
17/08/20 19:00;7,47;8,28;25,00;;
17/08/20 20:00;8,13;9,00;25,00;;
17/08/20 21:00;6,55;7,67;25,00;;
17/08/20 22:00;4,97;5,83;25,00;;
17/08/20 23:00;4,12;5,16;25,00;;
18/08/20 00:00;5,24;6,42;25,00;;
18/08/20 01:00;5,03;5,92;35,10;;
18/08/20 02:00;4,99;5,78;35,10;;
18/08/20 03:00;5,77;7,08;35,10;;
18/08/20 04:00;7,44;8,81;35,10;;
18/08/20 05:00;8,68;10,83;35,10;;
18/08/20 06:00;7,28;8,56;35,10;;
18/08/20 07:00;6,30;8,04;35,10;;
18/08/20 08:00;8,15;10,93;35,10;;
18/08/20 09:00;7,39;9,06;35,10;;
18/08/20 10:00;7,58;9,29;35,10;;
18/08/20 11:00;6,25;7,63;35,10;;
18/08/20 12:00;5,62;6,39;35,10;;
18/08/20 13:00;4,62;5,11;35,10;;
18/08/20 14:00;6,73;7,73;35,10;;
18/08/20 15:00;5,55;6,22;35,10;;
18/08/20 16:00;4,62;5,48;35,10;;
18/08/20 17:00;4,05;4,91;35,10;;
18/08/20 18:00;8,77;9,04;35,10;;
18/08/20 19:00;13,38;14,32;35,10;;
18/08/20 20:00;9,11;10,25;35,10;;
18/08/20 21:00;9,60;10,18;35,10;;
18/08/20 22:00;9,01;10,04;35,10;;
18/08/20 23:00;2,86;3,64;35,10;;
19/08/20 00:00;2,50;3,02;35,10;;
19/08/20 01:00;3,15;3,31;17,80;;
19/08/20 02:00;;;17,80;;
19/08/20 03:00;3,12;3,33;17,80;;
19/08/20 04:00;4,01;4,36;17,80;;
19/08/20 05:00;11,60;13,32;17,80;;
19/08/20 06:00;37,55;42,63;17,80;;
19/08/20 07:00;24,73;30,36;17,80;;
19/08/20 08:00;8,13;10,19;17,80;;
19/08/20 09:00;5,67;7,12;17,80;;
19/08/20 10:00;5,36;6,80;17,80;;
19/08/20 11:00;5,43;6,87;17,80;;
19/08/20 12:00;4,82;6,25;17,80;;
19/08/20 13:00;3,07;3,66;17,80;;
19/08/20 14:00;3,03;3,83;17,80;;
19/08/20 15:00;2,53;3,01;17,80;;
19/08/20 16:00;2,77;3,34;17,80;;
19/08/20 17:00;2,82;3,40;17,80;;
19/08/20 18:00;4,24;5,35;17,80;;
19/08/20 19:00;6,14;6,74;17,80;;
19/08/20 20:00;10,25;11,65;17,80;;
19/08/20 21:00;12,87;14,52;17,80;;
19/08/20 22:00;8,24;8,56;17,80;;
19/08/20 23:00;10,42;11,21;17,80;;
20/08/20 00:00;8,02;8,39;17,80;;
20/08/20 01:00;6,45;7,20;;;
20/08/20 02:00;5,62;5,86;;;
20/08/20 03:00;5,59;5,81;;;
20/08/20 04:00;4,56;4,71;;;
20/08/20 05:00;7,46;8,16;;;
20/08/20 06:00;10,59;11,78;;;
20/08/20 07:00;8,99;10,42;;;
20/08/20 08:00;5,33;6,87;;;
20/08/20 09:00;5,50;6,83;;;
20/08/20 10:00;5,35;6,54;;;
20/08/20 11:00;5,92;7,64;;;
20/08/20 12:00;4,61;5,79;;;
20/08/20 13:00;3,50;3,98;;;
20/08/20 14:00;2,49;2,92;;;
20/08/20 15:00;2,23;2,72;;;
20/08/20 16:00;3,32;3,97;;;
20/08/20 17:00;3,38;4,24;;;
20/08/20 18:00;4,47;5,71;;;
20/08/20 19:00;8,08;9,06;;;
20/08/20 20:00;14,29;16,03;;;
20/08/20 21:00;17,89;19,58;;;
20/08/20 22:00;17,56;18,39;;;
20/08/20 23:00;10,24;11,29;;;
21/08/20 00:00;9,46;10,48;;;
21/08/20 01:00;8,78;9,17;;;
21/08/20 02:00;;;;;
21/08/20 03:00;;;;;
21/08/20 04:00;;;;;
21/08/20 05:00;;;;;
21/08/20 06:00;;;;;
21/08/20 07:00;;;;;
21/08/20 08:00;;;;;
21/08/20 09:00;;;;;
21/08/20 10:00;;;;;
21/08/20 11:00;;;;;
21/08/20 12:00;5,87;7,00;;;
21/08/20 13:00;3,74;4,14;;;
21/08/20 14:00;3,23;3,79;;;
21/08/20 15:00;2,91;3,52;;;
21/08/20 16:00;;;;;
21/08/20 17:00;;;;;
21/08/20 18:00;6,42;6,95;;;
21/08/20 19:00;10,49;11,12;;;
21/08/20 20:00;13,25;14,56;;;
21/08/20 21:00;21,61;23,29;;;
21/08/20 22:00;17,33;17,70;;;
21/08/20 23:00;12,86;13,38;;;
22/08/20 00:00;15,79;16,35;;;
22/08/20 01:00;11,60;12,25;12,10;;
22/08/20 02:00;10,11;10,92;12,10;;
22/08/20 03:00;8,53;9,13;12,10;;
22/08/20 04:00;;;12,10;;
22/08/20 05:00;11,14;12,03;12,10;;
22/08/20 06:00;18,99;20,82;12,10;;
22/08/20 07:00;17,40;20,42;12,10;;
22/08/20 08:00;15,03;17,77;12,10;;
22/08/20 09:00;7,75;9,49;12,10;;
22/08/20 10:00;5,91;6,53;12,10;;
22/08/20 11:00;5,20;5,94;12,10;;
22/08/20 12:00;3,84;4,29;12,10;;
22/08/20 13:00;3,62;3,88;12,10;;
22/08/20 14:00;2,51;2,81;12,10;;
22/08/20 15:00;2,45;2,78;12,10;;
22/08/20 16:00;2,84;3,07;12,10;;
22/08/20 17:00;2,72;3,09;12,10;;
22/08/20 18:00;5,13;5,93;12,10;;
22/08/20 19:00;12,84;13,55;12,10;;
22/08/20 20:00;32,10;34,07;12,10;;
22/08/20 21:00;28,29;30,01;12,10;;
22/08/20 22:00;19,08;20,59;12,10;;
22/08/20 23:00;16,38;17,54;12,10;;
23/08/20 00:00;;;12,10;;
23/08/20 01:00;24,98;27,99;13,30;;
23/08/20 02:00;;;13,30;;
23/08/20 03:00;22,75;24,64;13,30;;
23/08/20 04:00;;;13,30;;
23/08/20 05:00;15,41;16,86;13,30;;
23/08/20 06:00;11,13;11,89;13,30;;
23/08/20 07:00;10,67;11,80;13,30;;
23/08/20 08:00;10,60;11,78;13,30;;
23/08/20 09:00;8,79;10,01;13,30;;
23/08/20 10:00;11,04;11,81;13,30;;
23/08/20 11:00;11,45;12,30;13,30;;
23/08/20 12:00;5,18;5,73;13,30;;
23/08/20 13:00;2,79;3,08;13,30;;
23/08/20 14:00;1,72;2,07;13,30;;
23/08/20 15:00;1,84;1,86;13,30;;
23/08/20 16:00;2,13;2,30;13,30;;
23/08/20 17:00;2,38;2,42;13,30;;
23/08/20 18:00;6,13;6,31;13,30;;
23/08/20 19:00;13,94;14,62;13,30;;
23/08/20 20:00;20,82;22,02;13,30;;
23/08/20 21:00;25,89;27,48;13,30;;
23/08/20 22:00;70,46;82,06;13,30;;
23/08/20 23:00;42,29;51,54;13,30;;
24/08/20 00:00;51,43;60,92;13,30;;
24/08/20 01:00;35,62;39,41;20,50;;
24/08/20 02:00;22,23;24,15;20,50;;
24/08/20 03:00;13,68;14,84;20,50;;
24/08/20 04:00;12,40;13,85;20,50;;
24/08/20 05:00;15,42;17,30;20,50;;
24/08/20 06:00;31,81;39,30;20,50;;
24/08/20 07:00;38,06;49,01;20,50;;
24/08/20 08:00;15,55;19,65;20,50;;
24/08/20 09:00;7,78;9,75;20,50;;
24/08/20 10:00;7,27;8,80;20,50;;
24/08/20 11:00;4,85;5,63;20,50;;
24/08/20 12:00;5,33;6,49;20,50;;
24/08/20 13:00;3,30;3,85;20,50;;
24/08/20 14:00;2,44;3,16;20,50;;
24/08/20 15:00;;;20,50;;
24/08/20 16:00;;;20,50;;
24/08/20 17:00;3,72;4,66;20,50;;
24/08/20 18:00;5,77;6,47;20,50;;
24/08/20 19:00;7,43;8,41;20,50;;
24/08/20 20:00;8,65;9,77;20,50;;
24/08/20 21:00;10,30;12,28;20,50;;
24/08/20 22:00;7,89;9,20;20,50;;
24/08/20 23:00;6,21;7,35;20,50;;
25/08/20 00:00;6,02;7,20;20,50;;
25/08/20 01:00;6,46;7,56;21,60;;
25/08/20 02:00;;;21,60;;
25/08/20 03:00;4,80;5,37;21,60;;
25/08/20 04:00;4,21;5,17;21,60;;
25/08/20 05:00;9,18;10,77;21,60;;
25/08/20 06:00;10,87;12,74;21,60;;
25/08/20 07:00;10,29;12,26;21,60;;
25/08/20 08:00;8,65;10,96;21,60;;
25/08/20 09:00;8,41;10,48;21,60;;
25/08/20 10:00;5,23;6,64;21,60;;
25/08/20 11:00;7,28;10,76;21,60;;
25/08/20 12:00;4,24;5,80;21,60;;
25/08/20 13:00;3,28;3,85;21,60;;
25/08/20 14:00;3,00;3,86;21,60;;
25/08/20 15:00;2,30;2,90;21,60;;
25/08/20 16:00;2,60;3,35;21,60;;
25/08/20 17:00;3,21;4,31;21,60;;
25/08/20 18:00;3,81;4,63;21,60;;
25/08/20 19:00;3,72;4,19;21,60;;
25/08/20 20:00;4,47;4,99;21,60;;
25/08/20 21:00;6,06;6,70;21,60;;
25/08/20 22:00;4,74;5,26;21,60;;
25/08/20 23:00;3,32;3,71;21,60;;
26/08/20 00:00;3,76;4,44;21,60;;
26/08/20 01:00;3,64;4,29;15,30;;
26/08/20 02:00;2,76;2,93;15,30;;
26/08/20 03:00;1,96;2,52;15,30;;
26/08/20 04:00;2,64;2,84;15,30;;
26/08/20 05:00;4,09;4,65;15,30;;
26/08/20 06:00;13,05;14,43;15,30;;
26/08/20 07:00;6,12;7,37;15,30;;
26/08/20 08:00;4,80;6,06;15,30;;
26/08/20 09:00;4,88;6,08;15,30;;
26/08/20 10:00;4,73;6,23;15,30;;
26/08/20 11:00;4,57;6,22;15,30;;
26/08/20 12:00;4,93;6,06;15,30;;
26/08/20 13:00;3,20;4,25;15,30;;
26/08/20 14:00;2,23;2,75;15,30;;
26/08/20 15:00;1,99;2,19;15,30;;
26/08/20 16:00;2,05;2,40;15,30;;
26/08/20 17:00;3,78;4,61;15,30;;
26/08/20 18:00;6,03;6,72;15,30;;
26/08/20 19:00;9,70;10,33;15,30;;
26/08/20 20:00;16,49;17,16;15,30;;
26/08/20 21:00;19,82;21,12;15,30;;
26/08/20 22:00;17,80;18,84;15,30;;
26/08/20 23:00;23,08;24,78;15,30;;
27/08/20 00:00;10,77;12,01;15,30;;
27/08/20 01:00;11,22;12,25;22,50;;
27/08/20 02:00;;;22,50;;
27/08/20 03:00;8,64;9,12;22,50;;
27/08/20 04:00;9,83;10,57;22,50;;
27/08/20 05:00;16,35;17,62;22,50;;
27/08/20 06:00;25,78;28,50;22,50;;
27/08/20 07:00;28,50;34,58;22,50;;
27/08/20 08:00;15,87;20,06;22,50;;
27/08/20 09:00;7,64;9,38;22,50;;
27/08/20 10:00;7,88;10,01;22,50;;
27/08/20 11:00;9,19;12,20;22,50;;
27/08/20 12:00;5,18;6,21;22,50;;
27/08/20 13:00;2,80;3,20;22,50;;
27/08/20 14:00;2,22;2,50;22,50;;
27/08/20 15:00;2,93;3,30;22,50;;
27/08/20 16:00;3,14;3,61;22,50;;
27/08/20 17:00;3,57;4,01;22,50;;
27/08/20 18:00;7,74;8,68;22,50;;
27/08/20 19:00;20,32;21,80;22,50;;
27/08/20 20:00;28,58;30,42;22,50;;
27/08/20 21:00;31,45;33,47;22,50;;
27/08/20 22:00;31,73;34,46;22,50;;
27/08/20 23:00;11,99;12,63;22,50;;
28/08/20 00:00;14,71;15,90;22,50;;
28/08/20 01:00;10,38;11,57;19,80;;
28/08/20 02:00;15,62;16,56;19,80;;
28/08/20 03:00;15,29;16,30;19,80;;
28/08/20 04:00;12,84;13,70;19,80;;
28/08/20 05:00;15,34;16,06;19,80;;
28/08/20 06:00;26,76;29,42;19,80;;
28/08/20 07:00;33,49;42,24;19,80;;
28/08/20 08:00;35,21;43,14;19,80;;
28/08/20 09:00;13,45;15,44;19,80;;
28/08/20 10:00;6,32;6,67;19,80;;
28/08/20 11:00;6,34;7,11;19,80;;
28/08/20 12:00;6,15;7,02;19,80;;
28/08/20 13:00;5,50;6,28;19,80;;
28/08/20 14:00;3,86;4,11;19,80;;
28/08/20 15:00;;;19,80;;
28/08/20 16:00;3,56;3,91;19,80;;
28/08/20 17:00;4,86;5,19;19,80;;
28/08/20 18:00;5,86;6,31;19,80;;
28/08/20 19:00;;;19,80;;
28/08/20 20:00;8,88;9,80;19,80;;
28/08/20 21:00;7,82;8,80;19,80;;
28/08/20 22:00;5,59;6,33;19,80;;
28/08/20 23:00;;;19,80;;
29/08/20 00:00;5,67;6,35;19,80;;
29/08/20 01:00;5,92;6,59;15,60;;
29/08/20 02:00;;;15,60;;
29/08/20 03:00;4,41;4,91;15,60;;
29/08/20 04:00;5,15;5,79;15,60;;
29/08/20 05:00;5,95;6,51;15,60;;
29/08/20 06:00;6,74;7,55;15,60;;
29/08/20 07:00;6,81;8,26;15,60;;
29/08/20 08:00;4,54;5,57;15,60;;
29/08/20 09:00;3,99;4,79;15,60;;
29/08/20 10:00;3,43;4,18;15,60;;
29/08/20 11:00;4,99;5,53;15,60;;
29/08/20 12:00;4,14;4,63;15,60;;
29/08/20 13:00;2,40;2,79;15,60;;
29/08/20 14:00;2,00;2,28;15,60;;
29/08/20 15:00;1,37;1,81;15,60;;
29/08/20 16:00;1,71;2,06;15,60;;
29/08/20 17:00;2,70;2,99;15,60;;
29/08/20 18:00;4,26;4,52;15,60;;
29/08/20 19:00;5,34;5,80;15,60;;
29/08/20 20:00;4,72;4,90;15,60;;
29/08/20 21:00;4,90;5,10;15,60;;
29/08/20 22:00;3,67;4,33;15,60;;
29/08/20 23:00;3,53;3,88;15,60;;
30/08/20 00:00;3,75;4,64;15,60;;
30/08/20 01:00;2,47;3,06;11,70;;
30/08/20 02:00;2,21;2,65;11,70;;
30/08/20 03:00;2,56;3,03;11,70;;
30/08/20 04:00;2,54;2,94;11,70;;
30/08/20 05:00;3,44;3,84;11,70;;
30/08/20 06:00;4,18;4,75;11,70;;
30/08/20 07:00;4,68;5,78;11,70;;
30/08/20 08:00;3,58;4,57;11,70;;
30/08/20 09:00;2,04;2,51;11,70;;
30/08/20 10:00;2,04;2,70;11,70;;
30/08/20 11:00;2,64;3,33;11,70;;
30/08/20 12:00;2,71;3,28;11,70;;
30/08/20 13:00;1,52;1,77;11,70;;
30/08/20 14:00;1,27;1,31;11,70;;
30/08/20 15:00;0,97;1,21;11,70;;
30/08/20 16:00;1,12;1,53;11,70;;
30/08/20 17:00;2,24;2,67;11,70;;
30/08/20 18:00;2,30;2,58;11,70;;
30/08/20 19:00;3,46;4,14;11,70;;
30/08/20 20:00;4,90;5,83;11,70;;
30/08/20 21:00;5,43;6,52;11,70;;
30/08/20 22:00;3,35;4,10;11,70;;
30/08/20 23:00;2,90;3,71;11,70;;
31/08/20 00:00;2,68;3,33;11,70;;
31/08/20 01:00;2,30;2,97;22,90;;
31/08/20 02:00;;;22,90;;
31/08/20 03:00;2,08;2,60;22,90;;
31/08/20 04:00;3,83;4,71;22,90;;
31/08/20 05:00;5,17;6,28;22,90;;
31/08/20 06:00;6,93;8,09;22,90;;
31/08/20 07:00;6,13;7,96;22,90;;
31/08/20 08:00;4,69;6,58;22,90;;
31/08/20 09:00;4,27;5,71;22,90;;
31/08/20 10:00;4,81;6,77;22,90;;
31/08/20 11:00;4,05;5,18;22,90;;
31/08/20 12:00;3,35;4,05;22,90;;
31/08/20 13:00;2,79;3,08;22,90;;
31/08/20 14:00;2,32;2,78;22,90;;
31/08/20 15:00;2,35;2,61;22,90;;
31/08/20 16:00;5,07;6,13;22,90;;
31/08/20 17:00;4,84;5,97;22,90;;
31/08/20 18:00;6,82;7,78;22,90;;
31/08/20 19:00;9,79;11,01;22,90;;
31/08/20 20:00;5,73;6,67;22,90;;
31/08/20 21:00;4,15;4,97;22,90;;
31/08/20 22:00;3,42;4,57;22,90;;
31/08/20 23:00;2,72;3,48;22,90;;
01/09/20 00:00;1,79;2,16;22,90;;
01/09/20 01:00;2,18;2,27;16,50;;
01/09/20 02:00;2,12;2,40;16,50;;
01/09/20 03:00;1,51;1,56;16,50;;
01/09/20 04:00;2,53;2,88;16,50;;
01/09/20 05:00;3,31;3,67;16,50;;
01/09/20 06:00;5,20;5,34;16,50;;
01/09/20 07:00;7,62;8,60;16,50;;
01/09/20 08:00;5,01;6,69;16,50;;
01/09/20 09:00;4,72;6,35;16,50;;
01/09/20 10:00;3,74;4,67;16,50;;
01/09/20 11:00;;;16,50;;
01/09/20 12:00;3,50;4,84;16,50;;
01/09/20 13:00;3,28;4,58;16,50;;
01/09/20 14:00;2,11;2,76;16,50;;
01/09/20 15:00;1,61;2,06;16,50;;
01/09/20 16:00;2,04;2,39;16,50;;
01/09/20 17:00;2,43;2,96;16,50;;
01/09/20 18:00;3,72;4,50;16,50;;
01/09/20 19:00;6,34;7,46;16,50;;
01/09/20 20:00;11,92;13,17;16,50;;
01/09/20 21:00;9,67;10,30;16,50;;
01/09/20 22:00;6,57;7,41;16,50;;
01/09/20 23:00;5,34;5,87;16,50;;
02/09/20 00:00;7,37;7,49;16,50;;
02/09/20 01:00;4,10;4,34;18,20;;
02/09/20 02:00;;;18,20;;
02/09/20 03:00;;;18,20;;
02/09/20 04:00;5,37;5,74;18,20;;
02/09/20 05:00;8,74;9,38;18,20;;
02/09/20 06:00;15,75;17,24;18,20;;
02/09/20 07:00;19,61;22,68;18,20;;
02/09/20 08:00;12,56;15,17;18,20;;
02/09/20 09:00;5,00;5,81;18,20;;
02/09/20 10:00;4,32;5,34;18,20;;
02/09/20 11:00;5,08;6,45;18,20;;
02/09/20 12:00;4,14;4,87;18,20;;
02/09/20 13:00;3,26;4,16;18,20;;
02/09/20 14:00;2,07;2,66;18,20;;
02/09/20 15:00;2,14;2,75;18,20;;
02/09/20 16:00;3,18;3,25;18,20;;
02/09/20 17:00;4,14;4,46;18,20;;
02/09/20 18:00;6,78;7,70;18,20;;
02/09/20 19:00;8,13;8,95;18,20;;
02/09/20 20:00;18,70;20,16;18,20;;
02/09/20 21:00;25,14;26,57;18,20;;
02/09/20 22:00;35,99;40,41;18,20;;
02/09/20 23:00;40,47;50,28;18,20;;
03/09/20 00:00;18,87;20,97;18,20;;
03/09/20 01:00;11,96;13,07;16,30;;
03/09/20 02:00;7,92;8,59;16,30;;
03/09/20 03:00;6,66;7,35;16,30;;
03/09/20 04:00;7,23;8,20;16,30;;
03/09/20 05:00;10,19;11,94;16,30;;
03/09/20 06:00;23,83;26,29;16,30;;
03/09/20 07:00;23,83;29,43;16,30;;
03/09/20 08:00;10,46;13,03;16,30;;
03/09/20 09:00;4,57;5,41;16,30;;
03/09/20 10:00;4,34;5,09;16,30;;
03/09/20 11:00;4,39;5,45;16,30;;
03/09/20 12:00;4,36;5,87;16,30;;
03/09/20 13:00;3,46;4,26;16,30;;
03/09/20 14:00;3,35;3,93;16,30;;
03/09/20 15:00;2,33;2,60;16,30;;
03/09/20 16:00;3,09;3,87;16,30;;
03/09/20 17:00;3,32;4,04;16,30;;
03/09/20 18:00;5,37;6,30;16,30;;
03/09/20 19:00;7,64;8,62;16,30;;
03/09/20 20:00;7,70;8,92;16,30;;
03/09/20 21:00;7,95;8,78;16,30;;
03/09/20 22:00;7,97;8,21;16,30;;
03/09/20 23:00;6,42;6,88;16,30;;
04/09/20 00:00;6,81;7,17;16,30;;
04/09/20 01:00;3,52;3,59;15,20;;
04/09/20 02:00;;;15,20;;
04/09/20 03:00;3,89;4,08;15,20;;
04/09/20 04:00;2,81;3,00;15,20;;
04/09/20 05:00;4,60;5,10;15,20;;
04/09/20 06:00;4,39;4,97;15,20;;
04/09/20 07:00;5,46;6,61;15,20;;
04/09/20 08:00;5,81;7,65;15,20;;
04/09/20 09:00;4,80;6,44;15,20;;
04/09/20 10:00;3,05;3,88;15,20;;
04/09/20 11:00;3,85;4,86;15,20;;
04/09/20 12:00;3,20;4,71;15,20;;
04/09/20 13:00;2,44;2,89;15,20;;
04/09/20 14:00;2,39;2,76;15,20;;
04/09/20 15:00;2,64;3,57;15,20;;
04/09/20 16:00;2,63;3,16;15,20;;
04/09/20 17:00;3,82;4,94;15,20;;
04/09/20 18:00;3,60;4,48;15,20;;
04/09/20 19:00;4,76;6,18;15,20;;
04/09/20 20:00;4,83;5,45;15,20;;
04/09/20 21:00;3,88;4,21;15,20;;
04/09/20 22:00;3,69;3,99;15,20;;
04/09/20 23:00;4,69;5,04;15,20;;
05/09/20 00:00;4,11;4,63;15,20;;
05/09/20 01:00;5,60;6,25;19,40;;
05/09/20 02:00;3,99;4,42;19,40;;
05/09/20 03:00;3,57;3,95;19,40;;
05/09/20 04:00;3,06;3,53;19,40;;
05/09/20 05:00;4,30;4,85;19,40;;
05/09/20 06:00;4,57;5,15;19,40;;
05/09/20 07:00;4,85;5,67;19,40;;
05/09/20 08:00;4,86;6,34;19,40;;
05/09/20 09:00;5,08;6,32;19,40;;
05/09/20 10:00;4,72;5,66;19,40;;
05/09/20 11:00;4,44;5,57;19,40;;
05/09/20 12:00;4,06;5,09;19,40;;
05/09/20 13:00;2,92;3,20;19,40;;
05/09/20 14:00;2,19;2,45;19,40;;
05/09/20 15:00;1,80;2,12;19,40;;
05/09/20 16:00;2,15;2,76;19,40;;
05/09/20 17:00;2,99;3,54;19,40;;
05/09/20 18:00;4,45;5,05;19,40;;
05/09/20 19:00;10,89;11,73;19,40;;
05/09/20 20:00;18,11;19,81;19,40;;
05/09/20 21:00;18,78;20,65;19,40;;
05/09/20 22:00;11,64;12,41;19,40;;
05/09/20 23:00;12,66;13,62;19,40;;
06/09/20 00:00;11,35;12,30;19,40;;
06/09/20 01:00;10,91;11,56;18,90;;
06/09/20 02:00;;;18,90;;
06/09/20 03:00;10,62;12,05;18,90;;
06/09/20 04:00;8,24;8,98;18,90;;
06/09/20 05:00;9,28;10,16;18,90;;
06/09/20 06:00;12,51;13,65;18,90;;
06/09/20 07:00;14,00;16,38;18,90;;
06/09/20 08:00;7,86;9,37;18,90;;
06/09/20 09:00;5,46;6,43;18,90;;
06/09/20 10:00;5,70;6,76;18,90;;
06/09/20 11:00;4,56;5,04;18,90;;
06/09/20 12:00;3,89;4,51;18,90;;
06/09/20 13:00;4,69;4,83;18,90;;
06/09/20 14:00;5,49;6,01;18,90;;
06/09/20 15:00;4,96;5,50;18,90;;
06/09/20 16:00;5,26;6,00;18,90;;
06/09/20 17:00;3,00;3,22;18,90;;
06/09/20 18:00;3,92;4,01;18,90;;
06/09/20 19:00;6,04;6,21;18,90;;
06/09/20 20:00;11,49;12,07;18,90;;
06/09/20 21:00;11,50;12,37;18,90;;
06/09/20 22:00;9,96;10,91;18,90;;
06/09/20 23:00;5,39;5,64;18,90;;
07/09/20 00:00;4,80;5,22;18,90;;
07/09/20 01:00;3,79;4,59;25,70;;
07/09/20 02:00;2,97;3,73;25,70;;
07/09/20 03:00;4,75;5,73;25,70;;
07/09/20 04:00;5,58;6,60;25,70;;
07/09/20 05:00;15,42;19,06;25,70;;
07/09/20 06:00;20,90;26,45;25,70;;
07/09/20 07:00;36,89;75,08;25,70;;
07/09/20 08:00;18,05;23,71;25,70;;
07/09/20 09:00;10,06;12,90;25,70;;
07/09/20 10:00;8,90;10,75;25,70;;
07/09/20 11:00;6,43;7,23;25,70;;
07/09/20 12:00;7,01;8,25;25,70;;
07/09/20 13:00;4,21;5,00;25,70;;
07/09/20 14:00;3,33;4,04;25,70;;
07/09/20 15:00;2,63;3,27;25,70;;
07/09/20 16:00;4,36;5,00;25,70;;
07/09/20 17:00;6,25;7,19;25,70;;
07/09/20 18:00;13,97;16,10;25,70;;
07/09/20 19:00;18,46;20,98;25,70;;
07/09/20 20:00;31,82;39,57;25,70;;
07/09/20 21:00;27,35;31,66;25,70;;
07/09/20 22:00;40,69;52,47;25,70;;
07/09/20 23:00;18,68;21,87;25,70;;
08/09/20 00:00;11,07;12,31;25,70;;
08/09/20 01:00;7,11;8,12;24,00;;
08/09/20 02:00;;;24,00;;
08/09/20 03:00;4,83;5,37;24,00;;
08/09/20 04:00;4,52;4,79;24,00;;
08/09/20 05:00;5,17;5,88;24,00;;
08/09/20 06:00;6,41;7,14;24,00;;
08/09/20 07:00;8,08;9,19;24,00;;
08/09/20 08:00;5,85;7,32;24,00;;
08/09/20 09:00;4,41;5,40;24,00;;
08/09/20 10:00;4,22;5,10;24,00;;
08/09/20 11:00;3,87;4,94;24,00;;
08/09/20 12:00;3,89;5,27;24,00;;
08/09/20 13:00;3,30;4,42;24,00;;
08/09/20 14:00;2,92;3,92;24,00;;
08/09/20 15:00;3,00;3,72;24,00;;
08/09/20 16:00;3,26;4,15;24,00;;
08/09/20 17:00;3,32;4,09;24,00;;
08/09/20 18:00;4,30;5,28;24,00;;
