NetC;Taranto;;;;;;;
Stat;Grottaglie;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
10/08/20 19:00;;4,8;4,9;;105,18;22;;
10/08/20 20:00;;7,4;7,6;;92,92;22;;
10/08/20 21:00;;11,1;11,2;;75,15;22;;
10/08/20 22:00;;16,4;16,7;;68,29;22;;
10/08/20 23:00;;11,2;11,4;;81,74;22;;
11/08/20 00:00;;10,0;10,1;;75,81;22;;
11/08/20 01:00;;7,5;7,5;;76,52;23;;
11/08/20 02:00;;3,7;3,9;;74,43;23;;
11/08/20 03:00;;6,9;7,1;;66,79;23;;
11/08/20 04:00;;;;;48,10;23;;
11/08/20 05:00;;47,1;57,1;;27,76;23;;
11/08/20 06:00;;13,6;14,2;;70,66;23;;
11/08/20 07:00;;19,8;22,1;;60,54;23;;
11/08/20 08:00;;8,8;9,9;;87,63;23;;
11/08/20 09:00;;14,4;17,0;;89,98;23;;
11/08/20 10:00;;5,0;5,6;;108,02;23;;
11/08/20 11:00;;4,5;5,0;;117,38;23;;
11/08/20 12:00;;4,1;4,6;;127,29;23;;
11/08/20 13:00;;2,9;3,2;;125,27;23;;
11/08/20 14:00;;2,8;3,0;;125,86;23;;
11/08/20 15:00;;2,6;2,8;;126,35;23;;
11/08/20 16:00;;2,2;2,4;;122,01;23;;
11/08/20 17:00;;2,8;3,1;;120,34;23;;
11/08/20 18:00;;4,1;4,4;;114,49;23;;
11/08/20 19:00;;7,7;7,7;;109,01;23;;
11/08/20 20:00;;4,3;4,3;;115,10;23;;
11/08/20 21:00;;5,3;5,4;;107,68;23;;
11/08/20 22:00;;10,3;10,4;;87,07;23;;
11/08/20 23:00;;10,0;10,1;;82,09;23;;
12/08/20 00:00;;6,2;6,5;;91,25;23;;
12/08/20 01:00;;7,3;7,4;;74,06;30;;
12/08/20 02:00;;4,9;5,2;;79,38;30;;
12/08/20 03:00;;4,7;4,9;;81,52;30;;
12/08/20 04:00;;6,0;6,0;;63,05;30;;
12/08/20 05:00;;19,1;20,4;;55,87;30;;
12/08/20 06:00;;50,2;62,4;;19,90;30;;
12/08/20 07:00;;50,1;72,7;;21,87;30;;
12/08/20 08:00;;30,6;36,5;;74,14;30;;
12/08/20 09:00;;9,1;10,3;;104,08;30;;
12/08/20 10:00;;4,4;5,0;;111,70;30;;
12/08/20 11:00;;4,9;5,6;;112,43;30;;
12/08/20 12:00;;5,0;5,6;;123,28;30;;
12/08/20 13:00;;5,0;5,4;;139,91;30;;
12/08/20 14:00;;4,3;4,8;;138,06;30;;
12/08/20 15:00;;3,1;3,3;;137,14;30;;
12/08/20 16:00;;2,7;2,8;;135,70;30;;
12/08/20 17:00;;2,2;2,3;;117,29;30;;
12/08/20 18:00;;2,5;2,6;;107,39;30;;
12/08/20 19:00;;3,1;3,3;;105,00;30;;
12/08/20 20:00;;5,9;6,0;;97,63;30;;
12/08/20 21:00;;;;;95,91;30;;
12/08/20 22:00;;5,6;5,7;;75,12;30;;
12/08/20 23:00;;5,0;5,2;;70,28;30;;
13/08/20 00:00;;4,6;4,7;;74,32;30;;
13/08/20 01:00;;5,9;6,1;;81,84;22;;
13/08/20 02:00;;10,6;10,8;;61,86;22;;
13/08/20 03:00;;19,1;19,3;;54,28;22;;
13/08/20 04:00;;;;;34,67;22;;
13/08/20 05:00;;55,6;65,5;;28,76;22;;
13/08/20 06:00;;24,5;25,3;;68,33;22;;
13/08/20 07:00;;28,8;33,4;;55,41;22;;
13/08/20 08:00;;25,5;30,6;;63,92;22;;
13/08/20 09:00;;4,2;4,8;;95,98;22;;
13/08/20 10:00;;2,5;2,9;;106,44;22;;
13/08/20 11:00;;1,5;1,6;;113,61;22;;
13/08/20 12:00;;3,5;3,8;;129,08;22;;
13/08/20 13:00;;3,0;3,3;;123,63;22;;
13/08/20 14:00;;1,7;1,8;;123,97;22;;
13/08/20 15:00;;;;;121,33;22;;
13/08/20 16:00;;1,8;2,0;;126,08;22;;
13/08/20 17:00;;;;;121,96;22;;
13/08/20 18:00;;;;;122,14;22;;
13/08/20 19:00;;10,8;10,9;;110,60;22;;
13/08/20 20:00;;15,9;16,0;;103,78;22;;
13/08/20 21:00;;14,8;15,2;;99,14;22;;
13/08/20 22:00;;16,6;17,3;;82,97;22;;
13/08/20 23:00;;8,7;8,9;;103,03;22;;
14/08/20 00:00;;4,5;4,6;;115,89;22;;
14/08/20 01:00;;3,0;3,1;;120,47;21;;
14/08/20 02:00;;3,0;3,1;;116,45;21;;
14/08/20 03:00;;12,8;12,9;;91,58;21;;
14/08/20 04:00;;27,3;28,2;;76,62;21;;
14/08/20 05:00;;61,3;65,2;;38,96;21;;
14/08/20 06:00;;23,6;25,8;;62,38;21;;
14/08/20 07:00;;38,9;45,9;;39,65;21;;
14/08/20 08:00;;18,3;20,3;;86,45;21;;
14/08/20 09:00;;11,3;12,6;;108,44;21;;
14/08/20 10:00;;5,6;6,1;;121,99;21;;
14/08/20 11:00;;5,4;5,9;;127,22;21;;
14/08/20 12:00;;3,0;3,4;;122,46;21;;
14/08/20 13:00;;2,9;3,3;;117,80;21;;
14/08/20 14:00;;2,0;2,3;;119,88;21;;
14/08/20 15:00;;1,8;2,1;;116,62;21;;
14/08/20 16:00;;2,2;2,5;;117,50;21;;
14/08/20 17:00;;2,2;2,4;;116,21;21;;
14/08/20 18:00;;3,0;3,2;;110,95;21;;
14/08/20 19:00;;5,3;5,5;;106,75;21;;
14/08/20 20:00;;7,2;7,5;;97,83;21;;
14/08/20 21:00;;7,2;7,5;;90,55;21;;
14/08/20 22:00;;4,2;4,5;;91,18;21;;
14/08/20 23:00;;5,7;6,0;;82,45;21;;
15/08/20 00:00;;8,3;8,6;;65,03;21;;
15/08/20 01:00;;9,0;9,7;;53,47;25;;
15/08/20 02:00;;4,2;4,5;;77,38;25;;
15/08/20 03:00;;5,0;5,3;;69,50;25;;
15/08/20 04:00;;;;;56,51;25;;
15/08/20 05:00;;17,9;18,7;;42,60;25;;
15/08/20 06:00;;26,6;35,2;;38,81;25;;
15/08/20 07:00;;13,9;15,3;;59,74;25;;
15/08/20 08:00;;9,6;10,8;;72,34;25;;
15/08/20 09:00;;3,3;3,5;;96,71;25;;
15/08/20 10:00;;1,8;2,0;;112,04;25;;
15/08/20 11:00;;1,5;1,6;;117,58;25;;
15/08/20 12:00;;1,9;1,9;;123,64;25;;
15/08/20 13:00;;;;;126,81;25;;
15/08/20 14:00;;1,6;1,7;;126,92;25;;
15/08/20 15:00;;1,2;1,4;;114,42;25;;
15/08/20 16:00;;1,1;1,1;;111,93;25;;
15/08/20 17:00;;1,0;1,1;;110,00;25;;
15/08/20 18:00;;1,7;1,8;;103,15;25;;
15/08/20 19:00;;2,8;3,0;;99,95;25;;
15/08/20 20:00;;4,3;4,3;;96,70;25;;
15/08/20 21:00;;4,2;4,2;;92,78;25;;
15/08/20 22:00;;5,3;5,4;;79,09;25;;
15/08/20 23:00;;4,9;5,0;;74,77;25;;
16/08/20 00:00;;6,3;6,3;;80,69;25;;
16/08/20 01:00;;3,7;3,8;;88,06;16;;
16/08/20 02:00;;4,5;4,6;;85,46;16;;
16/08/20 03:00;;13,2;13,5;;64,41;16;;
16/08/20 04:00;;;;;97,63;16;;
16/08/20 05:00;;4,3;4,6;;90,23;16;;
16/08/20 06:00;;4,6;4,9;;79,71;16;;
16/08/20 07:00;;10,0;10,8;;68,10;16;;
16/08/20 08:00;;3,7;4,0;;100,22;16;;
16/08/20 09:00;;1,7;2,0;;109,61;16;;
16/08/20 10:00;;2,1;2,3;;112,92;16;;
16/08/20 11:00;;1,9;2,0;;114,98;16;;
16/08/20 12:00;;2,3;2,4;;121,16;16;;
16/08/20 13:00;;2,9;3,1;;130,25;16;;
16/08/20 14:00;;2,5;2,6;;130,85;16;;
16/08/20 15:00;;3,6;3,9;;103,97;16;;
16/08/20 16:00;;3,2;3,6;;96,70;16;;
16/08/20 17:00;;3,3;3,6;;93,40;16;;
16/08/20 18:00;;6,0;6,4;;90,26;16;;
16/08/20 19:00;;6,7;7,0;;90,78;16;;
16/08/20 20:00;;11,3;11,5;;88,10;16;;
16/08/20 21:00;;12,6;12,9;;68,48;16;;
16/08/20 22:00;;14,3;14,8;;57,65;16;;
16/08/20 23:00;;9,6;9,8;;64,66;16;;
17/08/20 00:00;;7,4;7,5;;76,24;16;;
17/08/20 01:00;;5,6;5,8;;78,35;20;;
17/08/20 02:00;;5,8;5,9;;77,55;20;;
17/08/20 03:00;;11,1;11,3;;72,17;20;;
17/08/20 04:00;;;;;28,36;20;;
17/08/20 05:00;;22,7;24,0;;49,13;20;;
17/08/20 06:00;;16,7;17,7;;47,40;20;;
17/08/20 07:00;;11,0;12,3;;63,89;20;;
17/08/20 08:00;;9,0;10,2;;73,17;20;;
17/08/20 09:00;;9,1;10,5;;79,06;20;;
17/08/20 10:00;;5,7;6,4;;94,71;20;;
17/08/20 11:00;;3,8;4,4;;97,40;20;;
17/08/20 12:00;;2,7;3,4;;90,60;20;;
17/08/20 13:00;;2,5;3,2;;84,84;20;;
17/08/20 14:00;;1,8;2,2;;84,80;20;;
17/08/20 15:00;;1,7;2,0;;81,60;20;;
17/08/20 16:00;;1,9;2,3;;74,59;20;;
17/08/20 17:00;;3,0;3,2;;70,30;20;;
17/08/20 18:00;;4,1;4,5;;74,25;20;;
17/08/20 19:00;;4,6;4,8;;70,46;20;;
17/08/20 20:00;;4,8;5,0;;62,89;20;;
17/08/20 21:00;;5,3;5,6;;54,25;20;;
17/08/20 22:00;;5,0;5,3;;49,58;20;;
17/08/20 23:00;;5,3;5,5;;44,65;20;;
18/08/20 00:00;;4,4;4,9;;43,49;20;;
18/08/20 01:00;;3,5;3,7;;41,51;24;;
18/08/20 02:00;;2,1;2,3;;40,82;24;;
18/08/20 03:00;;2,2;2,3;;44,61;24;;
18/08/20 04:00;;4,4;4,8;;34,62;24;;
18/08/20 05:00;;4,6;4,9;;46,14;24;;
18/08/20 06:00;;5,1;5,5;;51,15;24;;
18/08/20 07:00;;6,9;7,9;;49,44;24;;
18/08/20 08:00;;7,1;8,7;;63,69;24;;
18/08/20 09:00;;6,5;7,8;;84,37;24;;
18/08/20 10:00;;3,9;4,5;;96,16;24;;
18/08/20 11:00;;5,3;5,9;;109,15;24;;
18/08/20 12:00;;6,4;7,4;;115,88;24;;
18/08/20 13:00;;7,3;8,5;;115,68;24;;
18/08/20 14:00;;3,6;4,1;;112,27;24;;
18/08/20 15:00;;2,0;2,2;;107,73;24;;
18/08/20 16:00;;1,7;1,9;;107,97;24;;
18/08/20 17:00;;2,4;2,7;;104,62;24;;
18/08/20 18:00;;3,0;3,2;;100,37;24;;
18/08/20 19:00;;5,1;5,3;;95,77;24;;
18/08/20 20:00;;5,4;5,5;;95,91;24;;
18/08/20 21:00;;4,8;5,0;;85,25;24;;
18/08/20 22:00;;2,7;2,9;;82,16;24;;
18/08/20 23:00;;3,8;4,2;;66,08;24;;
19/08/20 00:00;;4,2;4,7;;58,84;24;;
19/08/20 01:00;;4,9;5,4;;60,84;12;;
19/08/20 02:00;;4,6;5,2;;59,91;12;;
19/08/20 03:00;;7,0;7,6;;44,65;12;;
19/08/20 04:00;;;;;44,77;12;;
19/08/20 05:00;;28,5;29,8;;33,89;12;;
19/08/20 06:00;;26,6;28,5;;35,65;12;;
19/08/20 07:00;;23,5;27,2;;42,32;12;;
19/08/20 08:00;;15,6;19,1;;61,90;12;;
19/08/20 09:00;;3,2;3,7;;88,84;12;;
19/08/20 10:00;;3,0;3,6;;97,93;12;;
19/08/20 11:00;;3,0;3,4;;104,26;12;;
19/08/20 12:00;;3,6;3,9;;105,73;12;;
19/08/20 13:00;;3,4;3,7;;105,18;12;;
19/08/20 14:00;;3,1;3,4;;100,46;12;;
19/08/20 15:00;;2,1;2,4;;104,79;12;;
19/08/20 16:00;;1,9;2,3;;105,41;12;;
19/08/20 17:00;;2,0;2,2;;105,43;12;;
19/08/20 18:00;;2,7;3,0;;101,50;12;;
19/08/20 19:00;;2,9;3,1;;98,53;12;;
19/08/20 20:00;;3,9;4,0;;95,22;12;;
19/08/20 21:00;;7,9;8,1;;71,54;12;;
19/08/20 22:00;;10,0;10,2;;73,54;12;;
19/08/20 23:00;;7,9;8,2;;77,65;12;;
20/08/20 00:00;;5,6;5,9;;83,44;12;;
20/08/20 01:00;;5,4;5,6;;69,75;6;;
20/08/20 02:00;;13,3;13,7;;53,63;6;;
20/08/20 03:00;;9,4;9,7;;63,33;6;;
20/08/20 04:00;;21,3;22,9;;46,88;6;;
20/08/20 05:00;;45,4;48,0;;27,09;6;;
20/08/20 06:00;;39,7;42,2;;34,51;6;;
20/08/20 07:00;;22,1;25,5;;61,57;6;;
20/08/20 08:00;;2,9;3,3;;92,24;6;;
20/08/20 09:00;;2,5;2,9;;96,32;6;;
20/08/20 10:00;;1,9;2,2;;94,67;6;;
20/08/20 11:00;;2,0;2,2;;97,33;6;;
20/08/20 12:00;;2,1;2,4;;102,65;6;;
20/08/20 13:00;;2,1;2,4;;103,33;6;;
20/08/20 14:00;;1,7;2,0;;101,58;6;;
20/08/20 15:00;;1,4;1,6;;98,82;6;;
20/08/20 16:00;;1,3;1,5;;96,15;6;;
20/08/20 17:00;;1,4;1,5;;95,46;6;;
20/08/20 18:00;;1,6;1,8;;93,32;6;;
20/08/20 19:00;;3,2;3,3;;89,95;6;;
20/08/20 20:00;;5,2;5,4;;83,75;6;;
20/08/20 21:00;;5,6;5,7;;82,36;6;;
20/08/20 22:00;;2,1;2,2;;89,18;6;;
20/08/20 23:00;;2,0;2,1;;92,07;6;;
21/08/20 00:00;;1,8;1,8;;89,26;6;;
21/08/20 01:00;;2,0;2,2;;81,25;7;;
21/08/20 02:00;;1,5;1,5;;84,54;7;;
21/08/20 03:00;;1,3;1,4;;87,06;7;;
21/08/20 04:00;;;;;83,59;7;;
21/08/20 05:00;;3,0;3,1;;84,65;7;;
21/08/20 06:00;;3,6;3,8;;83,61;7;;
21/08/20 07:00;;4,3;4,7;;80,55;7;;
21/08/20 08:00;;3,6;4,0;;81,25;7;;
21/08/20 09:00;;3,5;4,1;;90,16;7;;
21/08/20 10:00;;2,8;3,2;;98,03;7;;
21/08/20 11:00;;2,0;2,2;;101,04;7;;
21/08/20 12:00;;1,8;2,0;;101,39;7;;
21/08/20 13:00;;1,6;1,8;;102,09;7;;
21/08/20 14:00;;0,9;1,1;;98,60;7;;
21/08/20 15:00;;0,8;0,9;;95,83;7;;
21/08/20 16:00;;1,1;1,3;;95,16;7;;
21/08/20 17:00;;0,9;1,1;;93,26;7;;
21/08/20 18:00;;1,7;1,8;;91,01;7;;
21/08/20 19:00;;;;;82,41;7;;
21/08/20 20:00;;7,6;7,7;;94,29;7;;
21/08/20 21:00;;;;;81,52;7;;
21/08/20 22:00;;8,5;8,6;;71,22;7;;
21/08/20 23:00;;5,7;5,8;;66,51;7;;
22/08/20 00:00;;7,4;7,5;;68,14;7;;
22/08/20 01:00;;10,4;10,5;;56,54;12;;
22/08/20 02:00;;18,6;18,9;;48,59;12;;
22/08/20 03:00;;9,8;9,9;;59,00;12;;
22/08/20 04:00;;11,1;11,2;;60,03;12;;
22/08/20 05:00;;22,5;25,4;;52,18;12;;
22/08/20 06:00;;17,7;18,4;;60,51;12;;
22/08/20 07:00;;28,5;34,7;;47,02;12;;
22/08/20 08:00;;34,9;49,8;;46,78;12;;
22/08/20 09:00;;11,0;13,6;;81,91;12;;
22/08/20 10:00;;5,6;6,4;;99,98;12;;
22/08/20 11:00;;4,3;4,8;;114,77;12;;
22/08/20 12:00;;4,6;5,1;;124,28;12;;
22/08/20 13:00;;4,2;4,7;;127,14;12;;
22/08/20 14:00;;2,9;3,2;;128,10;12;;
22/08/20 15:00;;2,7;2,8;;131,60;12;;
22/08/20 16:00;;2,5;2,8;;128,16;12;;
22/08/20 17:00;;2,3;2,5;;123,37;12;;
22/08/20 18:00;;4,4;4,6;;117,77;12;;
22/08/20 19:00;;11,0;11,2;;97,58;12;;
22/08/20 20:00;;13,8;14,3;;83,23;12;;
22/08/20 21:00;;25,2;25,7;;67,75;12;;
22/08/20 22:00;;9,6;9,8;;82,03;12;;
22/08/20 23:00;;5,8;5,9;;94,50;12;;
23/08/20 00:00;;4,2;4,3;;115,14;12;;
23/08/20 01:00;;19,0;19,2;;86,07;16;;
23/08/20 02:00;;9,9;10,2;;99,54;16;;
23/08/20 03:00;;8,8;8,8;;93,72;16;;
23/08/20 04:00;;;;;67,53;16;;
23/08/20 05:00;;32,9;33,6;;60,05;16;;
23/08/20 06:00;;29,9;30,6;;53,40;16;;
23/08/20 07:00;;38,6;45,3;;49,14;16;;
23/08/20 08:00;;24,0;27,4;;76,14;16;;
23/08/20 09:00;;14,8;17,3;;91,18;16;;
23/08/20 10:00;;7,4;8,2;;113,80;16;;
23/08/20 11:00;;5,3;5,7;;115,08;16;;
23/08/20 12:00;;3,1;3,4;;124,33;16;;
23/08/20 13:00;;3,7;4,0;;132,99;16;;
23/08/20 14:00;;2,4;2,7;;128,48;16;;
23/08/20 15:00;;2,2;2,2;;126,89;16;;
23/08/20 16:00;;1,7;1,7;;124,49;16;;
23/08/20 17:00;;2,2;2,3;;117,44;16;;
23/08/20 18:00;;3,5;3,5;;122,32;16;;
23/08/20 19:00;;9,0;9,2;;107,99;16;;
23/08/20 20:00;;11,2;11,6;;97,27;16;;
23/08/20 21:00;;13,7;14,2;;94,15;16;;
23/08/20 22:00;;7,6;8,1;;100,31;16;;
23/08/20 23:00;;15,1;15,6;;83,10;16;;
24/08/20 00:00;;32,9;33,9;;48,93;16;;
24/08/20 01:00;;15,2;15,7;;62,19;17;;
24/08/20 02:00;;9,9;10,4;;60,71;17;;
24/08/20 03:00;;7,8;8,1;;59,76;17;;
24/08/20 04:00;;10,7;11,1;;56,71;17;;
24/08/20 05:00;;29,5;45,0;;42,61;17;;
24/08/20 06:00;;53,3;79,3;;19,53;17;;
24/08/20 07:00;;53,9;81,4;;35,22;17;;
24/08/20 08:00;;12,4;13,8;;88,52;17;;
24/08/20 09:00;;8,9;10,0;;96,93;17;;
24/08/20 10:00;;5,1;5,7;;111,73;17;;
24/08/20 11:00;;5,8;6,2;;114,49;17;;
24/08/20 12:00;;3,4;3,7;;116,27;17;;
24/08/20 13:00;;3,1;3,5;;121,22;17;;
24/08/20 14:00;;3,6;4,0;;136,65;17;;
24/08/20 15:00;;3,3;3,7;;106,33;17;;
24/08/20 16:00;;2,8;3,2;;119,59;17;;
24/08/20 17:00;;3,8;4,1;;108,16;17;;
24/08/20 18:00;;6,3;6,7;;86,37;17;;
24/08/20 19:00;;10,1;10,6;;92,65;17;;
24/08/20 20:00;;8,5;8,7;;93,42;17;;
24/08/20 21:00;;9,7;10,3;;77,41;17;;
24/08/20 22:00;;8,7;9,6;;70,87;17;;
24/08/20 23:00;;8,8;9,3;;66,67;17;;
25/08/20 00:00;;6,5;7,1;;67,32;17;;
25/08/20 01:00;;4,6;4,9;;62,81;13;;
25/08/20 02:00;;3,3;3,6;;58,47;13;;
25/08/20 03:00;;4,4;4,9;;59,32;13;;
25/08/20 04:00;;;;;66,04;13;;
25/08/20 05:00;;6,9;7,2;;67,96;13;;
25/08/20 06:00;;6,6;6,9;;66,07;13;;
25/08/20 07:00;;11,4;12,4;;59,11;13;;
25/08/20 08:00;;2,8;3,2;;78,90;13;;
25/08/20 09:00;;2,2;2,6;;90,16;13;;
25/08/20 10:00;;2,3;2,6;;94,40;13;;
25/08/20 11:00;;2,1;2,4;;97,82;13;;
25/08/20 12:00;;1,8;2,0;;101,91;13;;
25/08/20 13:00;;1,6;2,0;;96,96;13;;
25/08/20 14:00;;1,2;1,5;;102,34;13;;
25/08/20 15:00;;1,0;1,2;;98,30;13;;
25/08/20 16:00;;1,2;1,4;;96,24;13;;
25/08/20 17:00;;1,3;1,5;;97,07;13;;
25/08/20 18:00;;1,5;1,7;;95,49;13;;
25/08/20 19:00;;1,6;1,7;;95,46;13;;
25/08/20 20:00;;2,2;2,3;;94,58;13;;
25/08/20 21:00;;1,8;1,8;;98,25;13;;
25/08/20 22:00;;1,3;1,4;;96,69;13;;
25/08/20 23:00;;;;;91,96;13;;
26/08/20 00:00;;1,9;2,0;;83,36;13;;
26/08/20 01:00;;1,7;1,8;;78,34;11;;
26/08/20 02:00;;1,6;1,7;;76,10;11;;
26/08/20 03:00;;3,9;4,1;;72,81;11;;
26/08/20 04:00;;2,1;2,3;;77,17;11;;
26/08/20 05:00;;5,0;5,4;;79,50;11;;
26/08/20 06:00;;1,6;1,7;;79,56;11;;
26/08/20 07:00;;8,9;9,7;;71,79;11;;
26/08/20 08:00;;2,6;2,8;;85,10;11;;
26/08/20 09:00;;1,7;1,9;;95,86;11;;
26/08/20 10:00;;1,1;1,1;;96,50;11;;
26/08/20 11:00;;1,5;1,6;;98,22;11;;
26/08/20 12:00;;1,8;2,0;;104,79;11;;
26/08/20 13:00;;1,8;1,9;;108,89;11;;
26/08/20 14:00;;1,5;1,7;;106,80;11;;
26/08/20 15:00;;1,1;1,1;;103,99;11;;
26/08/20 16:00;;1,0;1,1;;104,08;11;;
26/08/20 17:00;;1,5;1,6;;107,09;11;;
26/08/20 18:00;;2,1;2,3;;102,69;11;;
26/08/20 19:00;;2,7;2,8;;95,18;11;;
26/08/20 20:00;;5,4;5,5;;86,93;11;;
26/08/20 21:00;;6,8;6,9;;72,87;11;;
26/08/20 22:00;;16,5;16,8;;52,05;11;;
26/08/20 23:00;;14,4;14,7;;52,48;11;;
27/08/20 00:00;;8,0;8,0;;71,14;11;;
27/08/20 01:00;;;;;85,19;16;;
27/08/20 02:00;;4,2;4,3;;92,53;16;;
27/08/20 03:00;;2,8;2,9;;89,93;16;;
27/08/20 04:00;;;;;58,92;16;;
27/08/20 05:00;;31,7;34,1;;49,22;16;;
27/08/20 06:00;;61,7;71,6;;23,57;16;;
27/08/20 07:00;;23,7;26,4;;64,23;16;;
27/08/20 08:00;;9,5;10,8;;89,52;16;;
27/08/20 09:00;;4,2;4,6;;98,39;16;;
27/08/20 10:00;;3,6;3,8;;105,11;16;;
27/08/20 11:00;;3,5;3,9;;106,74;16;;
27/08/20 12:00;;3,2;3,6;;105,54;16;;
27/08/20 13:00;;2,6;3,0;;107,97;16;;
27/08/20 14:00;;1,9;2,1;;112,69;16;;
27/08/20 15:00;;2,2;2,5;;106,66;16;;
27/08/20 16:00;;2,1;2,3;;106,18;16;;
27/08/20 17:00;;2,4;2,6;;102,59;16;;
27/08/20 18:00;;5,4;5,6;;96,69;16;;
27/08/20 19:00;;9,2;9,3;;89,97;16;;
27/08/20 20:00;;19,8;20,0;;71,40;16;;
27/08/20 21:00;;23,5;23,8;;56,77;16;;
27/08/20 22:00;;20,4;20,7;;43,71;16;;
27/08/20 23:00;;18,0;18,2;;41,94;16;;
28/08/20 00:00;;17,3;17,5;;49,50;16;;
28/08/20 01:00;;10,7;10,9;;72,32;17;;
28/08/20 02:00;;10,7;10,8;;77,06;17;;
28/08/20 03:00;;15,1;15,2;;69,44;17;;
28/08/20 04:00;;20,1;20,5;;67,00;17;;
28/08/20 05:00;;27,4;28,9;;57,54;17;;
28/08/20 06:00;;39,6;41,4;;34,18;17;;
28/08/20 07:00;;47,2;67,5;;19,29;17;;
28/08/20 08:00;;36,1;51,4;;51,22;17;;
28/08/20 09:00;;12,8;14,8;;87,51;17;;
28/08/20 10:00;;4,3;4,9;;104,58;17;;
28/08/20 11:00;;3,7;4,3;;108,05;17;;
28/08/20 12:00;;2,1;2,4;;110,65;17;;
28/08/20 13:00;;2,2;2,6;;107,67;17;;
28/08/20 14:00;;2,1;2,4;;106,94;17;;
28/08/20 15:00;;1,9;2,2;;111,20;17;;
28/08/20 16:00;;2,4;2,7;;105,83;17;;
28/08/20 17:00;;3,1;3,5;;105,73;17;;
28/08/20 18:00;;4,1;4,5;;104,13;17;;
28/08/20 19:00;;5,9;6,1;;95,66;17;;
28/08/20 20:00;;8,3;8,7;;80,35;17;;
28/08/20 21:00;;7,9;8,3;;69,99;17;;
28/08/20 22:00;;6,7;7,0;;71,29;17;;
28/08/20 23:00;;6,8;7,1;;69,76;17;;
29/08/20 00:00;;5,8;6,2;;69,68;17;;
29/08/20 01:00;;6,5;6,8;;67,72;15;;
29/08/20 02:00;;3,3;3,6;;69,21;15;;
29/08/20 03:00;;3,5;3,8;;58,18;15;;
29/08/20 04:00;;;;;50,82;15;;
29/08/20 05:00;;8,2;8,6;;46,20;15;;
29/08/20 06:00;;8,4;8,8;;44,99;15;;
29/08/20 07:00;;8,1;9,0;;49,15;15;;
29/08/20 08:00;;4,1;4,8;;61,57;15;;
29/08/20 09:00;;3,8;4,6;;68,32;15;;
29/08/20 10:00;;3,0;3,8;;79,09;15;;
29/08/20 11:00;;2,6;3,3;;86,25;15;;
29/08/20 12:00;;2,7;3,3;;97,44;15;;
29/08/20 13:00;;2,2;2,7;;104,66;15;;
29/08/20 14:00;;3,3;4,1;;98,27;15;;
29/08/20 15:00;;3,7;4,5;;92,79;15;;
29/08/20 16:00;;10,7;13,7;;85,04;15;;
29/08/20 17:00;;2,4;2,8;;79,28;15;;
29/08/20 18:00;;3,1;3,4;;75,21;15;;
29/08/20 19:00;;3,9;4,2;;68,47;15;;
29/08/20 20:00;;4,6;4,8;;63,73;15;;
29/08/20 21:00;;6,0;6,4;;53,38;15;;
29/08/20 22:00;;7,3;7,7;;50,01;15;;
29/08/20 23:00;;6,9;7,3;;50,63;15;;
30/08/20 00:00;;6,4;6,8;;48,48;15;;
30/08/20 01:00;;4,5;4,8;;51,01;10;;
30/08/20 02:00;;3,8;4,0;;50,91;10;;
30/08/20 03:00;;2,6;2,6;;54,38;10;;
30/08/20 04:00;;3,3;3,5;;53,77;10;;
30/08/20 05:00;;3,3;3,5;;55,44;10;;
30/08/20 06:00;;2,9;3,1;;54,06;10;;
30/08/20 07:00;;3,8;4,2;;54,75;10;;
30/08/20 08:00;;2,3;2,8;;67,21;10;;
30/08/20 09:00;;1,8;2,2;;72,97;10;;
30/08/20 10:00;;1,5;2,0;;76,66;10;;
30/08/20 11:00;;1,4;2,0;;70,92;10;;
30/08/20 12:00;;1,4;1,9;;68,64;10;;
30/08/20 13:00;;1,0;1,5;;73,14;10;;
30/08/20 14:00;;0,5;0,7;;71,33;10;;
30/08/20 15:00;;0,6;0,8;;70,07;10;;
30/08/20 16:00;;0,6;0,8;;66,75;10;;
30/08/20 17:00;;0,8;1,1;;62,63;10;;
30/08/20 18:00;;1,8;2,0;;55,73;10;;
30/08/20 19:00;;5,0;5,5;;51,63;10;;
30/08/20 20:00;;5,2;5,5;;47,37;10;;
30/08/20 21:00;;5,4;5,6;;41,78;10;;
30/08/20 22:00;;2,0;2,2;;42,20;10;;
30/08/20 23:00;;2,0;2,3;;43,15;10;;
31/08/20 00:00;;1,0;1,3;;44,52;10;;
31/08/20 01:00;;0,4;0,6;;50,63;17;;
31/08/20 02:00;;0,9;1,0;;49,15;17;;
31/08/20 03:00;;1,6;1,8;;46,52;17;;
31/08/20 04:00;;;;;46,77;17;;
31/08/20 05:00;;5,5;5,5;;46,80;17;;
31/08/20 06:00;;5,3;5,7;;47,95;17;;
31/08/20 07:00;;7,1;7,9;;45,25;17;;
31/08/20 08:00;;5,3;6,2;;50,00;17;;
31/08/20 09:00;;2,5;3,1;;60,53;17;;
31/08/20 10:00;;2,4;2,9;;72,10;17;;
31/08/20 11:00;;2,1;2,5;;77,27;17;;
31/08/20 12:00;;2,1;2,6;;85,21;17;;
