NetC;Bari-Barletta;;;;;;
Stat;Via Casardi;;;;;;
Parm;PM10;PM2.5;NOx;NO;NO2;O3;BENZENE
PtId;10;11;1,00;2,00;3,00;4,00;20,00
Unit;ug/m3;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3 293K
Field;Aver;Aver;Aver;Aver;Aver;Aver;Aver
24/06/20 10:00;19;10;11,35;1,23;9,46;89,64;0,02
24/06/20 11:00;19;10;10,51;1,15;8,75;89,72;0,03
24/06/20 12:00;19;10;11,26;1,30;9,27;91,81;0,03
24/06/20 13:00;19;10;11,44;1,29;9,46;93,64;0,02
24/06/20 14:00;19;10;6,78;0,66;5,78;98,24;0,01
24/06/20 15:00;19;10;7,85;0,81;6,60;103,96;
24/06/20 16:00;19;10;6,83;0,65;5,85;104,00;
24/06/20 17:00;19;10;7,55;0,59;6,66;100,39;0,01
24/06/20 18:00;19;10;10,56;0,72;9,46;99,76;0,18
24/06/20 19:00;19;10;10,57;0,51;9,78;99,11;0,01
24/06/20 20:00;19;10;18,73;0,65;17,75;90,47;0,01
24/06/20 21:00;19;10;20,74;0,51;19,95;81,07;0,04
24/06/20 22:00;19;10;16,14;0,34;15,62;77,72;0,02
24/06/20 23:00;19;10;28,25;0,49;27,50;58,94;0,06
25/06/20 00:00;19;10;28,84;0,39;28,30;52,56;0,11
25/06/20 01:00;19;9;14,09;0,32;13,61;70,33;0,17
25/06/20 02:00;19;9;9,32;0,25;8,95;70,41;0,01
25/06/20 03:00;19;9;12,76;0,51;11,97;65,56;0,03
25/06/20 04:00;19;9;12,54;0,38;11,95;67,12;0,01
25/06/20 05:00;19;9;28,12;0,52;27,30;52,75;
25/06/20 06:00;19;9;34,18;2,22;30,78;55,04;0,08
25/06/20 07:00;19;9;39,75;4,10;33,46;57,52;0,07
25/06/20 08:00;19;9;53,90;9,13;39,89;47,75;0,16
25/06/20 09:00;19;9;19,51;2,00;16,45;85,64;0,11
25/06/20 10:00;19;9;15,08;1,35;13,01;99,91;0,06
25/06/20 11:00;19;9;11,63;1,08;9,96;104,87;
25/06/20 12:00;19;9;10,48;0,97;9,00;106,79;0,06
25/06/20 13:00;19;9;10,25;1,05;8,64;109,44;
25/06/20 14:00;19;9;6,26;0,57;5,40;109,85;0,01
25/06/20 15:00;19;9;6,59;0,45;5,91;116,52;0,01
25/06/20 16:00;19;9;8,96;0,73;7,85;120,41;0,01
25/06/20 17:00;19;9;9,21;0,51;8,43;126,17;0,17
25/06/20 18:00;19;9;9,10;0,50;8,35;118,82;0,01
25/06/20 19:00;19;9;9,91;0,39;9,30;119,57;0,01
25/06/20 20:00;19;9;10,67;0,33;10,17;112,28;0,02
25/06/20 21:00;19;9;10,35;0,38;9,76;103,43;
25/06/20 22:00;19;9;10,52;0,21;10,23;95,23;0,01
25/06/20 23:00;19;9;9,27;0,18;9,01;93,45;
26/06/20 00:00;19;9;12,97;0,31;12,50;86,36;
26/06/20 01:00;19;11;17,57;0,14;17,36;68,81;0,07
26/06/20 02:00;19;11;19,02;0,33;18,53;49,91;0,10
26/06/20 03:00;19;11;15,63;0,33;15,12;54,51;0,05
26/06/20 04:00;19;11;15,11;0,32;14,62;54,09;0,02
26/06/20 05:00;19;11;18,65;0,53;17,84;;0,06
26/06/20 06:00;19;11;25,25;1,57;22,84;53,84;0,07
26/06/20 07:00;19;11;29,12;2,85;24,76;62,77;0,08
26/06/20 08:00;19;11;34,13;4,44;27,32;68,61;0,05
26/06/20 09:00;19;11;15,52;1,37;13,41;93,07;0,07
26/06/20 10:00;19;11;12,24;1,14;10,48;96,90;0,01
26/06/20 11:00;19;11;12,24;1,05;10,62;96,47;0,04
26/06/20 12:00;19;11;10,67;0,85;9,38;94,89;0,05
26/06/20 13:00;19;11;9,20;0,84;7,92;99,42;0,02
26/06/20 14:00;19;11;6,86;0,37;6,29;116,80;
26/06/20 15:00;19;11;6,31;0,42;5,67;119,31;0,01
26/06/20 16:00;19;11;7,10;0,56;6,24;107,89;
26/06/20 17:00;19;11;8,36;0,70;7,29;100,39;0,02
26/06/20 18:00;19;11;10,57;0,51;9,80;96,58;0,01
26/06/20 19:00;19;11;17,15;0,66;16,14;82,50;0,05
26/06/20 20:00;19;11;12,67;0,43;12,01;73,32;0,05
26/06/20 21:00;19;11;42,60;6,18;33,13;52,62;0,10
26/06/20 22:00;19;11;48,55;7,67;36,80;49,76;0,11
26/06/20 23:00;19;11;20,26;0,34;19,74;62,39;0,16
27/06/20 00:00;19;11;17,45;0,27;17,05;57,37;0,09
27/06/20 01:00;19;13;18,65;0,41;18,03;36,53;0,08
27/06/20 02:00;19;13;14,35;0,46;13,66;43,72;0,06
27/06/20 03:00;19;13;14,02;0,31;13,56;44,12;0,04
27/06/20 04:00;19;13;10,94;0,25;10,56;53,31;0,01
27/06/20 05:00;19;13;16,27;0,23;15,92;44,66;0,05
27/06/20 06:00;19;13;22,83;1,57;20,41;43,71;0,09
27/06/20 07:00;19;13;29,65;3,42;24,41;47,93;0,10
27/06/20 08:00;19;13;20,88;2,47;17,09;63,04;0,11
27/06/20 09:00;19;13;19,56;2,33;15,99;69,91;0,03
27/06/20 10:00;19;13;10,07;1,04;8,47;76,19;0,05
27/06/20 11:00;19;13;10,49;1,04;8,91;81,19;0,04
27/06/20 12:00;19;13;11,59;1,11;9,89;88,02;0,03
27/06/20 13:00;19;13;8,13;0,66;7,11;92,04;0,03
27/06/20 14:00;19;13;7,02;0,30;6,56;110,12;0,01
27/06/20 15:00;19;13;5,85;0,18;5,58;112,51;0,01
27/06/20 16:00;19;13;7,25;0,52;6,45;104,45;
27/06/20 17:00;19;13;8,49;0,52;7,68;110,82;0,11
27/06/20 18:00;19;13;11,02;0,45;10,31;108,67;0,03
27/06/20 19:00;19;13;13,35;0,57;12,48;99,87;0,03
27/06/20 20:00;19;13;10,97;0,30;10,52;94,97;0,07
27/06/20 21:00;19;13;10,90;0,29;10,47;88,85;0,03
27/06/20 22:00;19;13;12,22;0,21;11,92;78,86;0,05
27/06/20 23:00;19;13;18,04;0,33;17,55;66,49;0,05
28/06/20 00:00;19;13;12,81;0,42;12,16;69,62;0,01
28/06/20 01:00;17;11;21,50;0,41;20,86;46,76;0,04
28/06/20 02:00;17;11;15,55;0,42;14,91;52,82;0,04
28/06/20 03:00;17;11;14,12;0,22;13,78;55,48;0,05
28/06/20 04:00;17;11;13,50;0,27;13,09;56,01;0,04
28/06/20 05:00;17;11;15,34;0,42;14,69;;0,04
28/06/20 06:00;17;11;17,26;0,90;15,88;56,90;0,04
28/06/20 07:00;17;11;17,25;1,49;14,97;60,30;0,07
28/06/20 08:00;17;11;22,27;2,39;18,61;73,23;0,07
28/06/20 09:00;17;11;18,69;1,98;15,65;90,02;0,08
28/06/20 10:00;17;11;8,65;0,72;7,53;105,69;0,09
28/06/20 11:00;17;11;10,37;0,91;8,96;103,59;0,06
28/06/20 12:00;17;11;10,15;0,93;8,71;107,20;0,03
28/06/20 13:00;17;11;11,75;1,14;9,99;99,38;0,06
28/06/20 14:00;17;11;5,22;0,58;4,32;101,31;
28/06/20 15:00;17;11;3,97;0,44;3,29;106,12;
28/06/20 16:00;17;11;3,65;0,40;3,04;107,37;0,01
28/06/20 17:00;17;11;4,37;0,31;3,90;100,28;
28/06/20 18:00;17;11;6,20;0,52;5,41;99,58;0,11
28/06/20 19:00;17;11;9,96;0,33;9,45;95,58;0,01
28/06/20 20:00;17;11;9,45;0,22;9,11;95,72;0,01
28/06/20 21:00;17;11;12,93;0,32;12,42;92,49;0,01
28/06/20 22:00;17;11;26,62;0,62;25,65;70,18;0,01
28/06/20 23:00;17;11;25,84;0,48;25,11;65,24;0,06
29/06/20 00:00;17;11;27,91;0,26;27,50;60,78;0,04
29/06/20 01:00;27;14;26,07;0,38;25,48;51,68;0,10
29/06/20 02:00;27;14;16,02;0,35;15,48;59,51;0,05
29/06/20 03:00;27;14;12,77;0,29;12,33;63,08;0,01
29/06/20 04:00;27;14;16,81;0,29;16,38;55,50;
29/06/20 05:00;27;14;18,71;0,41;18,08;57,95;0,05
29/06/20 06:00;27;14;26,73;1,52;24,40;61,62;0,04
29/06/20 07:00;27;14;31,02;2,75;26,81;66,90;0,05
29/06/20 08:00;27;14;21,79;1,84;18,97;90,54;0,09
29/06/20 09:00;27;14;25,44;2,29;21,93;89,88;0,11
29/06/20 10:00;27;14;16,69;1,16;14,90;102,11;0,05
29/06/20 11:00;27;14;14,87;1,01;13,32;114,81;0,02
29/06/20 12:00;27;14;12,40;1,00;10,86;112,24;0,05
29/06/20 13:00;27;14;11,46;0,87;10,13;105,81;0,02
29/06/20 14:00;27;14;6,84;0,45;6,15;112,47;0,02
29/06/20 15:00;27;14;10,88;0,92;9,47;111,91;
29/06/20 16:00;27;14;13,21;1,08;11,54;109,23;0,01
29/06/20 17:00;27;14;11,00;0,68;9,96;107,59;0,04
29/06/20 18:00;27;14;10,68;0,49;9,92;104,79;
29/06/20 19:00;27;14;13,14;0,37;12,56;99,57;0,02
29/06/20 20:00;27;14;27,71;0,41;27,08;78,02;0,10
29/06/20 21:00;27;14;37,07;0,39;36,48;63,12;0,22
29/06/20 22:00;27;14;35,74;0,37;35,16;60,71;0,17
29/06/20 23:00;27;14;20,15;0,51;19,38;71,68;0,07
30/06/20 00:00;27;14;15,30;0,33;14,80;72,92;0,07
30/06/20 01:00;24;13;8,77;0,25;8,68;80,47;0,03
30/06/20 02:00;24;13;7,83;0,13;7,68;81,06;0,01
30/06/20 03:00;24;13;8,01;0,27;7,59;80,17;0,01
30/06/20 04:00;24;13;9,49;0,17;9,22;77,14;
30/06/20 05:00;24;13;14,57;0,35;14,02;;
30/06/20 06:00;24;13;15,78;0,67;14,77;67,84;
30/06/20 07:00;24;13;18,21;1,44;15,99;66,18;0,02
30/06/20 08:00;24;13;18,88;1,88;15,99;72,83;0,03
30/06/20 09:00;24;13;19,65;1,83;16,84;82,15;0,08
30/06/20 10:00;24;13;;;;89,73;0,06
30/06/20 11:00;24;13;17,50;1,58;15,09;100,12;0,05
30/06/20 12:00;24;13;11,42;0,85;10,12;107,52;0,04
30/06/20 13:00;24;13;11,43;0,99;9,91;104,69;0,03
30/06/20 14:00;24;13;7,31;0,64;6,32;108,37;
30/06/20 15:00;24;13;8,47;0,75;7,31;110,64;
30/06/20 16:00;24;13;12,78;1,05;11,16;106,65;0,01
30/06/20 17:00;24;13;11,87;0,79;10,65;107,51;
30/06/20 18:00;24;13;16,11;0,85;14,80;104,53;0,06
30/06/20 19:00;24;13;13,93;0,52;13,14;108,93;0,10
30/06/20 20:00;24;13;11,31;0,28;10,90;111,71;0,03
30/06/20 21:00;24;13;13,91;0,50;13,15;103,26;0,07
30/06/20 22:00;24;13;11,53;0,20;11,24;94,02;0,03
30/06/20 23:00;24;13;25,09;0,22;24,76;64,95;0,09
01/07/20 00:00;24;13;21,64;0,49;20,88;60,31;0,09
01/07/20 01:00;27;13;14,61;0,26;14,22;65,86;0,07
01/07/20 02:00;27;13;14,28;0,40;13,66;62,01;0,05
01/07/20 03:00;27;13;10,45;0,27;10,05;70,77;0,02
01/07/20 04:00;27;13;11,12;0,09;11,01;69,78;
01/07/20 05:00;27;13;13,74;0,23;13,42;66,99;0,01
01/07/20 06:00;27;13;16,86;0,71;15,77;64,89;0,01
01/07/20 07:00;27;13;26,13;2,32;22,57;61,64;0,04
01/07/20 08:00;27;13;20,24;2,27;16,76;74,94;0,06
01/07/20 09:00;27;13;17,29;1,62;14,81;83,49;0,06
01/07/20 10:00;27;13;18,67;1,62;16,16;94,06;0,05
01/07/20 11:00;27;13;16,12;1,25;14,20;95,22;0,10
01/07/20 12:00;27;13;13,88;1,18;12,05;95,98;0,07
01/07/20 13:00;27;13;11,88;1,08;10,24;100,09;0,03
01/07/20 14:00;27;13;7,09;0,54;6,26;102,36;
01/07/20 15:00;27;13;7,52;0,61;6,60;106,80;
01/07/20 16:00;27;13;8,97;0,61;8,03;116,91;
01/07/20 17:00;27;13;11,02;0,63;10,05;120,95;
01/07/20 18:00;27;13;13,85;0,72;12,75;115,43;0,06
01/07/20 19:00;27;13;12,71;0,64;11,74;103,81;0,04
01/07/20 20:00;27;13;12,91;0,23;12,55;90,58;0,03
01/07/20 21:00;27;13;30,42;0,97;28,94;67,32;0,07
01/07/20 22:00;27;13;33,29;0,23;32,94;53,72;0,12
01/07/20 23:00;27;13;25,23;0,39;24,64;55,41;0,14
02/07/20 00:00;27;13;14,10;0,26;13,71;82,09;0,13
02/07/20 01:00;28;15;15,34;0,26;14,94;65,34;0,09
02/07/20 02:00;28;15;13,19;0,23;12,85;66,86;0,05
02/07/20 03:00;28;15;10,72;0,17;10,48;74,59;0,02
02/07/20 04:00;28;15;9,65;0,15;9,46;76,08;
02/07/20 05:00;28;15;11,57;0,26;11,17;;0,01
02/07/20 06:00;28;15;20,80;1,01;19,26;62,98;0,04
02/07/20 07:00;28;15;;;;61,05;0,07
02/07/20 08:00;28;15;;;;74,08;0,09
02/07/20 09:00;28;15;;;;79,67;0,05
02/07/20 10:00;28;15;;;;92,97;0,04
02/07/20 11:00;28;15;13,34;1,04;11,75;101,62;0,01
02/07/20 12:00;28;15;12,34;0,90;10,95;103,16;0,08
02/07/20 13:00;28;15;10,61;0,75;9,46;101,19;0,05
02/07/20 14:00;28;15;6,39;0,45;5,70;103,23;0,01
02/07/20 15:00;28;15;6,89;0,46;6,18;100,95;0,01
02/07/20 16:00;28;15;10,41;0,52;9,61;113,04;0,03
02/07/20 17:00;28;15;8,27;0,40;7,65;95,61;0,02
02/07/20 18:00;28;15;18,74;1,44;16,53;98,54;0,02
02/07/20 19:00;28;15;30,29;0,70;29,21;83,43;0,12
02/07/20 20:00;28;15;25,88;0,37;25,31;84,98;0,19
02/07/20 21:00;28;15;24,71;0,37;24,14;81,41;0,12
02/07/20 22:00;28;15;23,61;0,40;23,00;74,46;0,11
02/07/20 23:00;28;15;21,94;0,23;21,60;67,73;0,10
03/07/20 00:00;28;15;38,09;0,69;37,02;41,90;0,19
03/07/20 01:00;28;15;18,26;0,50;17,49;47,16;0,10
03/07/20 02:00;28;15;24,70;0,33;24,19;46,24;0,02
03/07/20 03:00;28;15;15,52;0,27;15,10;46,16;0,03
03/07/20 04:00;28;15;13,42;0,29;12,98;54,04;0,01
03/07/20 05:00;28;15;16,81;0,46;16,10;59,19;0,03
03/07/20 06:00;28;15;22,97;1,06;21,35;56,71;0,07
03/07/20 07:00;28;15;38,98;3,55;33,53;52,38;0,18
03/07/20 08:00;28;15;39,68;4,65;32,56;58,19;0,22
03/07/20 09:00;28;15;27,51;2,32;23,94;79,16;0,17
03/07/20 10:00;28;15;19,40;1,22;17,54;102,86;0,05
03/07/20 11:00;28;15;16,88;1,16;15,09;111,68;0,07
03/07/20 12:00;28;15;12,02;0,66;11,00;111,49;0,05
03/07/20 13:00;28;15;12,52;1,15;10,77;100,04;0,06
03/07/20 14:00;28;15;9,36;0,77;8,18;96,73;0,01
03/07/20 15:00;28;15;10,48;0,40;9,89;103,12;0,01
03/07/20 16:00;28;15;10,13;0,66;9,11;89,60;
03/07/20 17:00;28;15;10,24;0,71;9,15;93,32;
03/07/20 18:00;28;15;10,93;0,69;9,87;87,58;
03/07/20 19:00;28;15;16,37;0,78;15,18;84,00;
03/07/20 20:00;28;15;12,79;0,19;12,53;83,32;
03/07/20 21:00;28;15;12,04;0,26;11,65;82,74;
03/07/20 22:00;28;15;13,11;0,25;12,74;68,91;
03/07/20 23:00;28;15;11,27;0,32;10,77;66,59;
04/07/20 00:00;28;15;11,38;0,26;11,02;66,75;
04/07/20 01:00;14;7;10,24;0,23;9,93;69,51;
04/07/20 02:00;14;7;9,02;0,24;8,67;72,02;
04/07/20 03:00;14;7;;;;73,53;
04/07/20 04:00;14;7;7,49;0,37;6,93;73,41;
04/07/20 05:00;14;7;9,67;0,31;9,19;;
04/07/20 06:00;14;7;11,31;0,48;10,57;75,13;
04/07/20 07:00;14;7;11,17;0,80;9,95;77,15;
04/07/20 08:00;14;7;12,80;1,23;10,92;76,42;0,01
04/07/20 09:00;14;7;11,11;1,10;9,42;85,10;0,02
04/07/20 10:00;14;7;9,95;0,98;8,43;87,93;
04/07/20 11:00;14;7;13,26;1,28;11,29;88,45;0,05
04/07/20 12:00;14;7;12,13;1,23;10,25;88,10;0,02
04/07/20 13:00;14;7;13,51;0,68;12,48;76,87;0,07
04/07/20 14:00;14;7;13,52;0,40;12,90;82,83;0,03
04/07/20 15:00;14;7;12,97;0,83;11,70;86,66;
04/07/20 16:00;14;7;15,75;1,16;13,97;89,39;
04/07/20 17:00;14;7;12,71;0,75;11,55;82,50;0,01
04/07/20 18:00;14;7;17,83;1,01;16,28;72,22;0,02
04/07/20 19:00;14;7;20,50;0,97;19,01;75,15;0,07
04/07/20 20:00;14;7;24,78;0,55;23,94;71,66;0,08
04/07/20 21:00;14;7;28,80;0,61;27,86;60,64;0,12
04/07/20 22:00;14;7;18,17;0,39;17,55;61,07;0,03
04/07/20 23:00;14;7;15,63;0,32;15,14;68,77;
05/07/20 00:00;14;7;13,49;0,29;13,06;68,68;0,01
05/07/20 01:00;18;8;12,59;0,42;11,93;61,68;
05/07/20 02:00;18;8;10,61;0,24;10,25;58,78;
05/07/20 03:00;18;8;11,29;0,37;10,71;54,24;0,01
05/07/20 04:00;18;8;10,75;0,29;10,29;53,32;
05/07/20 05:00;18;8;10,16;0,23;9,81;55,69;
05/07/20 06:00;18;8;9,18;0,51;8,39;61,47;0,01
05/07/20 07:00;18;8;10,25;1,10;8,57;62,66;0,02
05/07/20 08:00;18;8;11,09;1,17;9,30;64,20;
05/07/20 09:00;18;8;9,44;0,66;8,42;73,82;
05/07/20 10:00;18;8;10,64;0,97;9,16;75,06;0,02
05/07/20 11:00;18;8;10,62;1,15;8,85;76,54;0,06
05/07/20 12:00;18;8;13,89;1,39;11,76;84,59;0,04
05/07/20 13:00;18;8;7,67;0,66;6,66;90,43;0,01
05/07/20 14:00;18;8;5,25;0,52;4,46;94,75;
05/07/20 15:00;18;8;4,86;0,68;3,84;95,18;
05/07/20 16:00;18;8;6,02;0,64;5,04;90,48;
05/07/20 17:00;18;8;6,51;0,53;5,69;89,30;
05/07/20 18:00;18;8;8,03;0,51;7,25;89,88;0,04
05/07/20 19:00;18;8;12,59;0,47;11,87;85,14;0,04
05/07/20 20:00;18;8;16,55;0,25;16,17;81,35;0,06
05/07/20 21:00;18;8;22,61;0,41;21,98;71,01;0,07
05/07/20 22:00;18;8;19,13;0,40;18,51;66,04;0,09
05/07/20 23:00;18;8;15,67;0,63;14,70;69,25;0,03
06/07/20 00:00;18;8;11,86;0,47;11,14;71,86;0,02
06/07/20 01:00;19;11;9,23;0,23;8,91;74,11;0,06
06/07/20 02:00;19;11;8,03;0,28;7,61;76,10;
06/07/20 03:00;19;11;;;;76,74;
06/07/20 04:00;19;11;9,03;0,20;8,77;75,72;
06/07/20 05:00;19;11;9,63;0,23;9,27;;
06/07/20 06:00;19;11;14,49;0,80;13,27;69,11;0,02
06/07/20 07:00;19;11;19,10;1,36;17,01;65,82;0,02
06/07/20 08:00;19;11;20,53;2,39;16,86;68,68;0,04
06/07/20 09:00;19;11;16,69;1,78;13,97;78,47;0,06
06/07/20 10:00;19;11;14,19;1,34;12,12;89,76;0,01
06/07/20 11:00;19;11;13,51;1,37;11,41;95,98;0,05
06/07/20 12:00;19;11;12,33;1,09;10,65;93,21;0,02
06/07/20 13:00;19;11;11,28;1,13;9,55;91,02;0,04
06/07/20 14:00;19;11;7,44;0,67;6,41;92,99;0,05
06/07/20 15:00;19;11;8,48;0,86;7,16;97,70;
06/07/20 16:00;19;11;9,46;0,85;8,14;102,94;0,02
06/07/20 17:00;19;11;12,34;1,10;10,65;96,37;0,01
06/07/20 18:00;19;11;12,51;0,70;11,43;91,83;0,01
06/07/20 19:00;19;11;14,18;0,67;13,16;87,40;0,03
06/07/20 20:00;19;11;21,53;0,38;20,95;80,14;0,06
06/07/20 21:00;19;11;28,25;1,11;26,55;71,45;0,16
06/07/20 22:00;19;11;12,96;0,38;12,38;88,25;0,27
06/07/20 23:00;19;11;16,31;0,43;15,65;75,84;
07/07/20 00:00;19;11;17,22;0,15;17,05;65,27;0,07
07/07/20 01:00;21;9;14,05;0,23;13,69;72,80;0,14
07/07/20 02:00;21;9;13,03;0,26;12,64;72,35;0,09
07/07/20 03:00;21;9;11,58;0,17;11,33;66,62;
07/07/20 04:00;21;9;14,06;0,38;13,47;67,58;
07/07/20 05:00;21;9;15,76;0,28;15,31;71,84;
07/07/20 06:00;21;9;19,31;0,96;17,83;70,75;
07/07/20 07:00;21;9;26,24;2,16;22,92;71,74;0,04
07/07/20 08:00;21;9;22,86;2,31;19,32;77,78;0,10
07/07/20 09:00;21;9;21,32;2,34;17,73;82,28;0,13
07/07/20 10:00;21;9;14,18;1,43;11,99;87,33;0,10
07/07/20 11:00;21;9;12,03;1,58;9,61;75,47;0,04
07/07/20 12:00;21;9;12,13;1,43;9,94;82,19;0,08
07/07/20 13:00;21;9;11,11;1,14;9,37;88,87;0,03
07/07/20 14:00;21;9;7,11;0,46;6,40;94,19;0,02
07/07/20 15:00;21;9;7,93;0,69;6,86;91,60;
07/07/20 16:00;21;9;7,97;0,62;7,03;84,73;0,04
07/07/20 17:00;21;9;9,72;0,71;8,62;86,27;0,01
07/07/20 18:00;21;9;10,94;0,47;10,23;86,67;0,02
07/07/20 19:00;21;9;13,08;0,62;12,14;85,20;0,04
07/07/20 20:00;21;9;14,86;0,52;14,07;81,79;0,06
07/07/20 21:00;21;9;14,96;0,43;14,29;80,27;0,11
07/07/20 22:00;21;9;11,88;0,35;11,34;67,89;0,05
07/07/20 23:00;21;9;11,86;0,42;11,21;63,34;0,02
08/07/20 00:00;21;9;10,81;0,25;10,44;61,63;0,03
08/07/20 01:00;15;7;9,37;0,30;8,91;60,48;0,05
08/07/20 02:00;15;7;7,80;0,14;7,60;61,93;
08/07/20 03:00;15;7;;;;60,75;
08/07/20 04:00;15;7;11,80;0,23;11,45;56,54;
08/07/20 05:00;15;7;16,21;0,40;15,59;;
08/07/20 06:00;15;7;19,75;1,59;17,31;48,24;
08/07/20 07:00;15;7;22,49;3,16;17,64;47,40;0,06
08/07/20 08:00;15;7;22,00;3,43;16,76;55,36;0,07
08/07/20 09:00;15;7;11,09;1,32;9,07;71,43;0,09
08/07/20 10:00;15;7;8,34;0,99;6,83;78,57;
08/07/20 11:00;15;7;8,59;0,99;7,07;81,17;
08/07/20 12:00;15;7;12,55;1,55;10,16;83,98;0,03
08/07/20 13:00;15;7;10,95;1,39;8,82;88,56;
08/07/20 14:00;15;7;8,10;0,83;6,82;91,38;0,02
08/07/20 15:00;15;7;9,74;1,07;8,09;87,00;
08/07/20 16:00;15;7;9,07;0,90;7,69;86,57;
08/07/20 17:00;15;7;11,17;1,10;9,48;87,95;0,01
08/07/20 18:00;15;7;14,49;1,02;12,93;85,39;0,07
08/07/20 19:00;15;7;16,84;0,83;15,56;83,05;0,08
08/07/20 20:00;15;7;17,04;0,64;16,06;83,61;0,08
08/07/20 21:00;15;7;16,27;0,32;15,78;78,98;0,07
08/07/20 22:00;15;7;18,58;0,23;18,23;68,84;
08/07/20 23:00;15;7;20,25;0,29;19,81;57,49;0,08
09/07/20 00:00;15;7;14,72;0,25;14,34;64,67;0,12
09/07/20 01:00;18;9;15,01;0,31;14,53;57,22;0,10
09/07/20 02:00;18;9;13,65;0,42;13,01;56,28;0,07
09/07/20 03:00;18;9;10,81;0,32;10,30;58,28;0,02
09/07/20 04:00;18;9;11,81;0,22;11,47;56,97;
09/07/20 05:00;18;9;15,27;0,37;14,69;59,36;0,04
09/07/20 06:00;18;9;18,92;1,12;17,20;57,90;0,05
09/07/20 07:00;18;9;22,81;2,44;19,08;61,52;0,04
09/07/20 08:00;18;9;19,49;2,32;15,93;74,40;0,05
09/07/20 09:00;18;9;18,60;1,99;15,53;79,46;0,18
09/07/20 10:00;18;9;13,72;1,43;11,53;92,17;0,07
09/07/20 11:00;18;9;13,03;1,35;10,96;98,52;0,01
09/07/20 12:00;18;9;15,37;1,50;13,07;100,78;0,09
09/07/20 13:00;18;9;11,12;1,02;9,55;102,67;0,06
09/07/20 14:00;18;9;7,36;0,85;6,05;98,30;0,02
09/07/20 15:00;18;9;8,02;0,85;6,72;93,02;0,01
09/07/20 16:00;18;9;8,88;0,91;7,48;93,30;
09/07/20 17:00;18;9;7,84;0,72;6,74;101,12;
09/07/20 18:00;18;9;10,58;0,77;9,39;100,46;0,17
09/07/20 19:00;18;9;13,13;0,57;12,26;93,61;0,11
09/07/20 20:00;18;9;16,50;0,49;15,75;91,92;0,17
09/07/20 21:00;18;9;22,08;0,44;21,41;81,82;0,19
09/07/20 22:00;18;9;28,83;0,36;28,29;63,51;0,17
09/07/20 23:00;18;9;24,11;0,27;23,70;63,80;0,13
10/07/20 00:00;18;9;24,69;0,51;23,92;60,22;0,09
10/07/20 01:00;23;12;24,57;0,56;23,72;47,07;0,16
10/07/20 02:00;23;12;25,99;0,56;25,13;35,69;0,20
10/07/20 03:00;23;12;;;;43,17;0,14
10/07/20 04:00;23;12;15,81;0,25;15,42;52,77;0,06
10/07/20 05:00;23;12;22,44;0,54;21,62;;0,06
10/07/20 06:00;23;12;26,42;2,10;23,20;46,26;0,07
10/07/20 07:00;23;12;40,46;5,90;31,41;44,89;0,16
10/07/20 08:00;23;12;38,62;5,41;30,33;57,09;0,37
10/07/20 09:00;23;12;26,45;2,76;22,22;82,49;0,24
10/07/20 10:00;23;12;12,31;1,15;10,54;96,38;0,09
10/07/20 11:00;23;12;13,38;1,36;11,29;97,67;0,06
10/07/20 12:00;23;12;14,38;1,53;12,05;104,43;0,05
10/07/20 13:00;23;12;;;;100,73;0,03
10/07/20 14:00;23;12;;;;98,37;0,04
10/07/20 15:00;23;12;8,57;0,61;7,63;95,81;0,06
10/07/20 16:00;23;12;7,56;0,73;6,45;96,40;
10/07/20 17:00;23;12;9,57;0,79;8,35;102,13;
10/07/20 18:00;23;12;14,22;0,89;12,85;94,45;0,19
10/07/20 19:00;23;12;26,62;1,63;24,12;81,60;0,04
10/07/20 20:00;23;12;34,28;1,27;32,33;72,40;0,12
10/07/20 21:00;23;12;39,80;0,64;38,82;55,72;0,11
10/07/20 22:00;23;12;24,14;0,48;23,43;57,28;0,15
10/07/20 23:00;23;12;27,11;0,34;26,59;51,99;0,11
11/07/20 00:00;23;12;18,82;0,40;18,23;58,71;0,13
11/07/20 01:00;27;16;15,79;0,27;15,38;61,54;0,14
11/07/20 02:00;27;16;14,72;0,34;14,19;56,07;0,14
11/07/20 03:00;27;16;13,06;0,35;12,53;61,35;0,14
11/07/20 04:00;27;16;12,66;0,43;12,00;64,49;0,17
11/07/20 05:00;27;16;20,17;0,52;19,36;53,78;0,12
11/07/20 06:00;27;16;31,58;1,97;28,57;48,86;0,07
11/07/20 07:00;27;16;40,07;3,73;34,36;53,19;0,14
11/07/20 08:00;27;16;41,99;5,23;33,98;59,66;0,37
11/07/20 09:00;27;16;25,75;2,76;21,52;76,57;0,29
11/07/20 10:00;27;16;15,28;1,22;13,41;101,23;0,19
11/07/20 11:00;27;16;14,14;0,97;12,65;117,80;0,12
11/07/20 12:00;27;16;11,23;0,75;10,08;118,44;0,06
11/07/20 13:00;27;16;9,01;0,66;7,97;122,66;0,09
11/07/20 14:00;27;16;5,08;0,47;4,38;117,71;0,01
11/07/20 15:00;27;16;4,57;0,47;3,85;108,92;
11/07/20 16:00;27;16;4,60;0,33;4,10;121,17;
11/07/20 17:00;27;16;5,76;0,29;5,32;121,36;0,06
11/07/20 18:00;27;16;6,84;0,33;6,32;114,24;
