NetC;;Brindisi;;;
Stat;;San Pietro Vernotico;;;
Parm;NO2;NOX;PM10 ;;
;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3;;
;;;;;
;;;;;
20/07/2020 11:00;3,53;4,65;;;
20/07/2020 12:00;2,73;3,62;;;
20/07/2020 13:00;2,26;2,83;;;
20/07/2020 14:00;2,81;3,74;;;
20/07/2020 15:00;2,56;3,35;;;
20/07/2020 16:00;2,59;3,42;;;
20/07/2020 17:00;3,38;4,17;;;
20/07/2020 18:00;3,04;4,15;;;
20/07/2020 19:00;4,67;5,51;;;
20/07/2020 20:00;7,24;8,02;;;
20/07/2020 21:00;7,09;8,02;;;
20/07/2020 22:00;6,02;7,18;;;
20/07/2020 23:00;6,69;7,58;;;
21/07/2020 00:00;7,08;7,90;;;
21/07/2020 01:00;5,91;7,17;;;
21/07/2020 02:00;7,08;8,45;;;
21/07/2020 03:00;6,72;8,31;;;
21/07/2020 04:00;6,59;8,05;;;
21/07/2020 05:00;8,26;9,83;;;
21/07/2020 06:00;11,18;13,26;;;
21/07/2020 07:00;8,11;9,79;;;
21/07/2020 08:00;5,67;6,92;;;
21/07/2020 09:00;5,34;6,64;;;
21/07/2020 10:00;5,01;6,35;;;
21/07/2020 11:00;3,78;4,67;;;
21/07/2020 12:00;3,63;4,66;;;
21/07/2020 13:00;3,41;4,10;;;
21/07/2020 14:00;2,98;3,86;;;
21/07/2020 15:00;2,50;3,39;;;
21/07/2020 16:00;2,86;3,51;;;
21/07/2020 17:00;3,07;3,80;;;
21/07/2020 18:00;2,86;3,76;;;
21/07/2020 19:00;4,50;5,36;;;
21/07/2020 20:00;7,80;8,47;;;
21/07/2020 21:00;6,88;7,85;;;
21/07/2020 22:00;7,90;8,88;;;
21/07/2020 23:00;7,77;8,69;;;
22/07/2020 00:00;7,99;8,97;;;
22/07/2020 01:00;7,20;8,30;13,80;;
22/07/2020 02:00;;;13,80;;
22/07/2020 03:00;5,74;7,14;13,80;;
22/07/2020 04:00;6,62;7,99;13,80;;
22/07/2020 05:00;9,54;11,13;13,80;;
22/07/2020 06:00;11,53;13,36;13,80;;
22/07/2020 07:00;7,34;8,84;13,80;;
22/07/2020 08:00;6,42;7,64;13,80;;
22/07/2020 09:00;6,85;8,32;13,80;;
22/07/2020 10:00;5,58;6,77;13,80;;
22/07/2020 11:00;3,99;4,77;13,80;;
22/07/2020 12:00;3,60;4,40;13,80;;
22/07/2020 13:00;3,66;4,54;13,80;;
22/07/2020 14:00;3,81;4,56;13,80;;
22/07/2020 15:00;3,66;4,47;13,80;;
22/07/2020 16:00;3,13;3,97;13,80;;
22/07/2020 17:00;3,02;3,63;13,80;;
22/07/2020 18:00;4,08;4,81;13,80;;
22/07/2020 19:00;4,44;4,88;13,80;;
22/07/2020 20:00;6,45;7,07;13,80;;
22/07/2020 21:00;6,81;7,52;13,80;;
22/07/2020 22:00;6,25;6,83;13,80;;
22/07/2020 23:00;4,56;5,16;13,80;;
23/07/2020 00:00;4,87;5,49;13,80;;
23/07/2020 01:00;5,54;6,15;18,60;;
23/07/2020 02:00;6,23;7,02;18,60;;
23/07/2020 03:00;7,31;8,24;18,60;;
23/07/2020 04:00;6,91;7,78;18,60;;
23/07/2020 05:00;10,34;11,43;18,60;;
23/07/2020 06:00;12,95;13,80;18,60;;
23/07/2020 07:00;9,96;10,96;18,60;;
23/07/2020 08:00;9,05;10,37;18,60;;
23/07/2020 09:00;7,07;8,30;18,60;;
23/07/2020 10:00;5,87;6,67;18,60;;
23/07/2020 11:00;4,07;4,67;18,60;;
23/07/2020 12:00;3,65;4,47;18,60;;
23/07/2020 13:00;3,57;4,24;18,60;;
23/07/2020 14:00;3,34;3,79;18,60;;
23/07/2020 15:00;3,47;4,39;18,60;;
23/07/2020 16:00;3,14;3,78;18,60;;
23/07/2020 17:00;4,57;5,42;18,60;;
23/07/2020 18:00;6,89;7,62;18,60;;
23/07/2020 19:00;10,74;11,38;18,60;;
23/07/2020 20:00;8,60;9,54;18,60;;
23/07/2020 21:00;6,87;7,98;18,60;;
23/07/2020 22:00;4,32;5,26;18,60;;
23/07/2020 23:00;5,16;5,82;18,60;;
24/07/2020 00:00;7,78;8,67;18,60;;
24/07/2020 01:00;5,88;6,60;17,90;;
24/07/2020 02:00;;;17,90;;
24/07/2020 03:00;6,90;7,91;17,90;;
24/07/2020 04:00;7,36;8,56;17,90;;
24/07/2020 05:00;8,90;9,98;17,90;;
24/07/2020 06:00;13,78;15,48;17,90;;
24/07/2020 07:00;11,30;12,99;17,90;;
24/07/2020 08:00;9,13;10,75;17,90;;
24/07/2020 09:00;9,31;10,50;17,90;;
24/07/2020 10:00;14,46;16,04;17,90;;
24/07/2020 11:00;12,74;14,47;17,90;;
24/07/2020 12:00;5,62;6,40;17,90;;
24/07/2020 13:00;3,59;4,44;17,90;;
24/07/2020 14:00;2,59;3,39;17,90;;
24/07/2020 15:00;2,81;3,74;17,90;;
24/07/2020 16:00;2,85;3,36;17,90;;
24/07/2020 17:00;2,27;3,00;17,90;;
24/07/2020 18:00;3,24;3,80;17,90;;
24/07/2020 19:00;4,20;4,99;17,90;;
24/07/2020 20:00;6,14;6,91;17,90;;
24/07/2020 21:00;7,11;8,16;17,90;;
24/07/2020 22:00;4,88;5,73;17,90;;
24/07/2020 23:00;4,83;5,85;17,90;;
25/07/2020 00:00;5,89;7,05;17,90;;
25/07/2020 01:00;5,54;6,42;20,50;;
25/07/2020 02:00;3,34;4,02;20,50;;
25/07/2020 03:00;4,14;4,80;20,50;;
25/07/2020 04:00;6,55;7,69;20,50;;
25/07/2020 05:00;4,91;5,73;20,50;;
25/07/2020 06:00;8,11;9,74;20,50;;
25/07/2020 07:00;5,69;7,08;20,50;;
25/07/2020 08:00;4,47;5,69;20,50;;
25/07/2020 09:00;4,81;5,74;20,50;;
25/07/2020 10:00;4,61;5,59;20,50;;
25/07/2020 11:00;3,99;4,81;20,50;;
25/07/2020 12:00;3,13;4,06;20,50;;
25/07/2020 13:00;2,98;3,80;20,50;;
25/07/2020 14:00;3,54;4,28;20,50;;
25/07/2020 15:00;4,38;4,97;20,50;;
25/07/2020 16:00;3,43;4,17;20,50;;
25/07/2020 17:00;4,41;5,22;20,50;;
25/07/2020 18:00;3,72;4,65;20,50;;
25/07/2020 19:00;3,19;3,81;20,50;;
25/07/2020 20:00;3,85;4,77;20,50;;
25/07/2020 21:00;3,37;4,09;20,50;;
25/07/2020 22:00;2,39;3,11;20,50;;
25/07/2020 23:00;2,57;3,39;20,50;;
26/07/2020 00:00;3,14;3,99;20,50;;
26/07/2020 01:00;3,30;4,10;11,30;;
26/07/2020 02:00;;;11,30;;
26/07/2020 03:00;4,86;6,13;11,30;;
26/07/2020 04:00;4,99;6,33;11,30;;
26/07/2020 05:00;5,38;6,54;11,30;;
26/07/2020 06:00;6,29;8,08;11,30;;
26/07/2020 07:00;4,79;6,24;11,30;;
26/07/2020 08:00;4,05;4,70;11,30;;
26/07/2020 09:00;3,27;3,95;11,30;;
26/07/2020 10:00;3,39;4,14;11,30;;
26/07/2020 11:00;2,35;2,83;11,30;;
26/07/2020 12:00;1,76;2,44;11,30;;
26/07/2020 13:00;1,60;2,28;11,30;;
26/07/2020 14:00;1,73;2,30;11,30;;
26/07/2020 15:00;1,38;2,04;11,30;;
26/07/2020 16:00;1,53;2,16;11,30;;
26/07/2020 17:00;1,70;2,35;11,30;;
26/07/2020 18:00;2,56;2,94;11,30;;
26/07/2020 19:00;2,59;3,08;11,30;;
26/07/2020 20:00;4,93;5,33;11,30;;
26/07/2020 21:00;7,93;8,62;11,30;;
26/07/2020 22:00;9,25;10,27;11,30;;
26/07/2020 23:00;14,18;15,35;11,30;;
27/07/2020 00:00;11,65;12,82;11,30;;
27/07/2020 01:00;7,18;8,15;13,40;;
27/07/2020 02:00;6,55;7,38;13,40;;
27/07/2020 03:00;5,78;7,02;13,40;;
27/07/2020 04:00;5,52;6,66;13,40;;
27/07/2020 05:00;6,67;7,91;13,40;;
27/07/2020 06:00;12,14;14,20;13,40;;
27/07/2020 07:00;10,83;12,81;13,40;;
27/07/2020 08:00;6,35;7,39;13,40;;
27/07/2020 09:00;5,75;6,89;13,40;;
27/07/2020 10:00;5,04;5,83;13,40;;
27/07/2020 11:00;6,08;7,38;13,40;;
27/07/2020 12:00;3,46;4,43;13,40;;
27/07/2020 13:00;2,70;3,49;13,40;;
27/07/2020 14:00;2,43;3,10;13,40;;
27/07/2020 15:00;2,24;2,83;13,40;;
27/07/2020 16:00;2,53;3,43;13,40;;
27/07/2020 17:00;2,52;3,20;13,40;;
27/07/2020 18:00;3,19;4,01;13,40;;
27/07/2020 19:00;4,79;5,48;13,40;;
27/07/2020 20:00;6,15;6,81;13,40;;
27/07/2020 21:00;5,35;6,05;13,40;;
27/07/2020 22:00;5,16;6,01;13,40;;
27/07/2020 23:00;4,57;5,27;13,40;;
28/07/2020 00:00;6,17;6,95;13,40;;
28/07/2020 01:00;4,84;5,81;16,10;;
28/07/2020 02:00;;;16,10;;
28/07/2020 03:00;4,06;4,58;16,10;;
28/07/2020 04:00;4,32;4,81;16,10;;
28/07/2020 05:00;5,88;6,50;16,10;;
28/07/2020 06:00;6,83;7,62;16,10;;
28/07/2020 07:00;7,26;8,27;16,10;;
28/07/2020 08:00;6,52;7,70;16,10;;
28/07/2020 09:00;5,30;6,49;16,10;;
28/07/2020 10:00;5,45;6,42;16,10;;
28/07/2020 11:00;4,76;5,85;16,10;;
28/07/2020 12:00;5,27;6,48;16,10;;
28/07/2020 13:00;5,34;6,31;16,10;;
28/07/2020 14:00;4,62;5,18;16,10;;
28/07/2020 15:00;2,57;3,08;16,10;;
28/07/2020 16:00;3,89;4,75;16,10;;
28/07/2020 17:00;4,49;5,16;16,10;;
28/07/2020 18:00;4,16;4,93;16,10;;
28/07/2020 19:00;6,92;7,82;16,10;;
28/07/2020 20:00;17,15;19,11;16,10;;
28/07/2020 21:00;18,56;21,37;16,10;;
28/07/2020 22:00;15,88;18,13;16,10;;
28/07/2020 23:00;9,56;10,98;16,10;;
29/07/2020 00:00;11,07;12,19;16,10;;
29/07/2020 01:00;6,21;7,21;16,30;;
29/07/2020 02:00;7,10;7,95;16,30;;
29/07/2020 03:00;5,91;6,74;16,30;;
29/07/2020 04:00;6,80;7,69;16,30;;
29/07/2020 05:00;11,20;12,12;16,30;;
29/07/2020 06:00;17,37;19,06;16,30;;
29/07/2020 07:00;12,01;13,75;16,30;;
29/07/2020 08:00;10,32;12,20;16,30;;
29/07/2020 09:00;11,99;13,99;16,30;;
29/07/2020 10:00;7,10;8,00;16,30;;
29/07/2020 11:00;7,76;8,99;16,30;;
29/07/2020 12:00;4,85;5,70;16,30;;
29/07/2020 13:00;5,01;5,88;16,30;;
29/07/2020 14:00;5,54;6,17;16,30;;
29/07/2020 15:00;5,56;6,31;16,30;;
29/07/2020 16:00;2,44;3,12;16,30;;
29/07/2020 17:00;3,03;3,59;16,30;;
29/07/2020 18:00;4,41;5,03;16,30;;
29/07/2020 19:00;8,49;9,07;16,30;;
29/07/2020 20:00;18,25;18,91;16,30;;
29/07/2020 21:00;11,73;12,35;16,30;;
29/07/2020 22:00;7,99;9,00;16,30;;
29/07/2020 23:00;9,58;11,13;16,30;;
30/07/2020 00:00;10,66;12,02;16,30;;
30/07/2020 01:00;7,44;8,70;19,30;;
30/07/2020 02:00;;;19,30;;
30/07/2020 03:00;6,30;6,81;19,30;;
30/07/2020 04:00;6,20;7,24;19,30;;
30/07/2020 05:00;8,65;10,03;19,30;;
30/07/2020 06:00;13,02;14,20;19,30;;
30/07/2020 07:00;10,39;11,68;19,30;;
30/07/2020 08:00;10,37;11,82;19,30;;
30/07/2020 09:00;11,47;13,02;19,30;;
30/07/2020 10:00;7,72;8,85;19,30;;
30/07/2020 11:00;5,07;5,95;19,30;;
30/07/2020 12:00;7,24;8,39;19,30;;
30/07/2020 13:00;7,67;8,84;19,30;;
30/07/2020 14:00;5,97;7,21;19,30;;
30/07/2020 15:00;6,17;7,31;19,30;;
30/07/2020 16:00;4,21;4,96;19,30;;
30/07/2020 17:00;9,09;10,10;19,30;;
30/07/2020 18:00;7,62;8,19;19,30;;
30/07/2020 19:00;9,93;10,48;19,30;;
30/07/2020 20:00;21,32;22,20;19,30;;
30/07/2020 21:00;24,48;26,75;19,30;;
30/07/2020 22:00;24,16;26,72;19,30;;
30/07/2020 23:00;23,07;25,93;19,30;;
31/07/2020 00:00;18,92;22,17;19,30;;
31/07/2020 01:00;15,11;18,24;20,00;;
31/07/2020 02:00;10,84;13,61;20,00;;
31/07/2020 03:00;6,09;7,75;20,00;;
31/07/2020 04:00;7,14;8,55;20,00;;
31/07/2020 05:00;10,84;12,96;20,00;;
31/07/2020 06:00;13,64;16,67;20,00;;
31/07/2020 07:00;17,41;21,86;20,00;;
31/07/2020 08:00;21,30;24,22;20,00;;
31/07/2020 09:00;18,38;20,84;20,00;;
31/07/2020 10:00;8,44;9,67;20,00;;
31/07/2020 11:00;9,17;10,46;20,00;;
31/07/2020 12:00;8,04;8,87;20,00;;
31/07/2020 13:00;5,62;6,47;20,00;;
31/07/2020 14:00;3,46;4,08;20,00;;
31/07/2020 15:00;3,46;4,10;20,00;;
31/07/2020 16:00;7,33;8,31;20,00;;
31/07/2020 17:00;5,77;6,35;20,00;;
31/07/2020 18:00;5,41;6,08;20,00;;
31/07/2020 19:00;4,86;5,44;20,00;;
31/07/2020 20:00;14,61;15,06;20,00;;
31/07/2020 21:00;23,89;24,90;20,00;;
31/07/2020 22:00;23,51;24,72;20,00;;
31/07/2020 23:00;9,44;10,59;20,00;;
08/01/20 00:00;7,21;8,35;20,00;;
08/01/20 01:00;8,80;10,72;22,40;;
08/01/20 02:00;;;22,40;;
08/01/20 03:00;7,44;8,31;22,40;;
08/01/20 04:00;8,77;9,45;22,40;;
08/01/20 05:00;12,23;13,38;22,40;;
08/01/20 06:00;11,42;12,58;22,40;;
08/01/20 07:00;10,60;12,16;22,40;;
08/01/20 08:00;7,50;8,88;22,40;;
08/01/20 09:00;5,25;6,31;22,40;;
08/01/20 10:00;3,83;4,64;22,40;;
08/01/20 11:00;3,61;4,23;22,40;;
08/01/20 12:00;3,62;4,43;22,40;;
08/01/20 13:00;3,47;4,12;22,40;;
08/01/20 14:00;2,44;3,42;22,40;;
08/01/20 15:00;2,78;3,29;22,40;;
08/01/20 16:00;2,58;3,09;22,40;;
08/01/20 17:00;3,50;4,25;22,40;;
08/01/20 18:00;3,60;4,16;22,40;;
08/01/20 19:00;5,53;6,71;22,40;;
08/01/20 20:00;4,87;5,43;22,40;;
08/01/20 21:00;6,39;7,10;22,40;;
08/01/20 22:00;4,97;5,74;22,40;;
08/01/20 23:00;4,11;4,49;22,40;;
08/02/20 00:00;3,28;4,03;22,40;;
08/02/20 01:00;4,07;4,81;21,80;;
08/02/20 02:00;3,70;3,97;21,80;;
08/02/20 03:00;3,73;4,56;21,80;;
08/02/20 04:00;5,55;6,04;21,80;;
08/02/20 05:00;4,98;5,62;21,80;;
08/02/20 06:00;5,23;6,06;21,80;;
08/02/20 07:00;5,08;5,91;21,80;;
08/02/20 08:00;4,42;5,43;21,80;;
08/02/20 09:00;4,11;5,25;21,80;;
08/02/20 10:00;7,91;9,36;21,80;;
08/02/20 11:00;5,31;6,54;21,80;;
08/02/20 12:00;5,81;6,92;21,80;;
08/02/20 13:00;4,98;5,83;21,80;;
08/02/20 14:00;5,18;6,05;21,80;;
08/02/20 15:00;4,25;4,77;21,80;;
08/02/20 16:00;4,21;4,77;21,80;;
08/02/20 17:00;4,60;5,07;21,80;;
08/02/20 18:00;6,09;6,68;21,80;;
08/02/20 19:00;8,58;9,06;21,80;;
08/02/20 20:00;16,27;17,39;21,80;;
08/02/20 21:00;23,73;26,12;21,80;;
08/02/20 22:00;13,68;15,70;21,80;;
08/02/20 23:00;9,70;11,33;21,80;;
08/03/20 00:00;8,62;10,07;21,80;;
08/03/20 01:00;7,99;9,11;24,10;;
08/03/20 02:00;;;24,10;;
08/03/20 03:00;9,86;10,85;24,10;;
08/03/20 04:00;10,34;11,68;24,10;;
08/03/20 05:00;10,49;11,57;24,10;;
08/03/20 06:00;11,28;13,78;24,10;;
08/03/20 07:00;10,77;12,73;24,10;;
08/03/20 08:00;9,59;10,99;24,10;;
08/03/20 09:00;6,81;7,65;24,10;;
08/03/20 10:00;4,13;4,73;24,10;;
08/03/20 11:00;3,87;4,65;24,10;;
08/03/20 12:00;4,22;4,71;24,10;;
08/03/20 13:00;3,07;3,86;24,10;;
08/03/20 14:00;2,15;2,65;24,10;;
08/03/20 15:00;1,99;2,56;24,10;;
08/03/20 16:00;2,20;2,70;24,10;;
08/03/20 17:00;2,40;2,45;24,10;;
08/03/20 18:00;2,36;3,18;24,10;;
08/03/20 19:00;3,32;3,95;24,10;;
08/03/20 20:00;4,56;5,28;24,10;;
08/03/20 21:00;4,74;5,60;24,10;;
08/03/20 22:00;2,79;3,69;24,10;;
08/03/20 23:00;1,59;2,17;24,10;;
08/04/20 00:00;1,16;1,38;24,10;;
08/04/20 01:00;0,96;1,38;27,80;;
08/04/20 02:00;0,99;1,36;27,80;;
08/04/20 03:00;1,08;1,30;27,80;;
08/04/20 04:00;1,30;1,83;27,80;;
08/04/20 05:00;1,73;2,24;27,80;;
08/04/20 06:00;2,81;3,42;27,80;;
08/04/20 07:00;3,33;4,11;27,80;;
08/04/20 08:00;3,43;4,12;27,80;;
08/04/20 09:00;3,21;3,84;27,80;;
08/04/20 10:00;3,18;3,85;27,80;;
08/04/20 11:00;4,66;5,64;27,80;;
08/04/20 12:00;5,53;6,72;27,80;;
08/04/20 13:00;2,32;3,13;27,80;;
08/04/20 14:00;2,18;2,56;27,80;;
08/04/20 15:00;1,70;2,45;27,80;;
08/04/20 16:00;1,72;2,55;27,80;;
08/04/20 17:00;2,06;2,72;27,80;;
08/04/20 18:00;2,05;2,65;27,80;;
08/04/20 19:00;2,37;3,44;27,80;;
08/04/20 20:00;3,18;4,02;27,80;;
08/04/20 21:00;2,99;3,75;27,80;;
08/04/20 22:00;2,81;3,41;27,80;;
08/04/20 23:00;3,11;3,73;27,80;;
08/05/20 00:00;3,36;4,02;27,80;;
08/05/20 01:00;3,82;4,75;16,00;;
08/05/20 02:00;;;16,00;;
08/05/20 03:00;4,49;5,05;16,00;;
08/05/20 04:00;3,89;4,94;16,00;;
08/05/20 05:00;5,23;6,55;16,00;;
08/05/20 06:00;10,94;13,32;16,00;;
08/05/20 07:00;11,88;13,88;16,00;;
08/05/20 08:00;12,26;15,37;16,00;;
08/05/20 09:00;7,22;9,30;16,00;;
08/05/20 10:00;6,22;7,66;16,00;;
08/05/20 11:00;8,58;10,56;16,00;;
08/05/20 12:00;4,82;5,86;16,00;;
08/05/20 13:00;5,28;6,48;16,00;;
08/05/20 14:00;6,85;8,19;16,00;;
08/05/20 15:00;5,83;7,30;16,00;;
08/05/20 16:00;4,53;5,83;16,00;;
08/05/20 17:00;4,86;5,95;16,00;;
08/05/20 18:00;7,08;8,27;16,00;;
08/05/20 19:00;5,43;6,39;16,00;;
08/05/20 20:00;6,48;7,40;16,00;;
08/05/20 21:00;6,22;7,12;16,00;;
08/05/20 22:00;5,77;6,60;16,00;;
08/05/20 23:00;5,71;6,56;16,00;;
08/06/20 00:00;5,91;6,93;16,00;;
08/06/20 01:00;7,77;8,60;9,90;;
08/06/20 02:00;7,26;8,17;9,90;;
08/06/20 03:00;6,28;7,20;9,90;;
08/06/20 04:00;5,46;6,33;9,90;;
08/06/20 05:00;5,91;6,84;9,90;;
08/06/20 06:00;7,97;9,22;9,90;;
08/06/20 07:00;7,18;8,56;9,90;;
08/06/20 08:00;8,88;10,56;9,90;;
08/06/20 09:00;8,66;10,37;9,90;;
08/06/20 10:00;8,16;10,02;9,90;;
08/06/20 11:00;5,62;6,83;9,90;;
08/06/20 12:00;4,35;5,55;9,90;;
08/06/20 13:00;3,50;4,35;9,90;;
08/06/20 14:00;3,30;4,12;9,90;;
08/06/20 15:00;2,51;3,47;9,90;;
08/06/20 16:00;2,96;3,87;9,90;;
08/06/20 17:00;4,05;4,99;9,90;;
08/06/20 18:00;6,75;7,43;9,90;;
08/06/20 19:00;7,52;8,67;9,90;;
08/06/20 20:00;8,16;9,20;9,90;;
08/06/20 21:00;8,83;9,84;9,90;;
08/06/20 22:00;9,33;10,49;9,90;;
08/06/20 23:00;11,15;12,42;9,90;;
08/07/20 00:00;8,86;9,94;9,90;;
08/07/20 01:00;7,33;8,65;8,10;;
08/07/20 02:00;;;8,10;;
08/07/20 03:00;7,12;8,23;8,10;;
08/07/20 04:00;6,97;8,43;8,10;;
08/07/20 05:00;7,90;8,99;8,10;;
08/07/20 06:00;10,00;12,08;8,10;;
08/07/20 07:00;8,53;10,81;8,10;;
08/07/20 08:00;6,97;8,79;8,10;;
08/07/20 09:00;6,88;8,31;8,10;;
08/07/20 10:00;3,80;4,75;8,10;;
08/07/20 11:00;5,22;6,46;8,10;;
08/07/20 12:00;4,19;5,41;8,10;;
08/07/20 13:00;2,69;3,53;8,10;;
08/07/20 14:00;2,89;3,80;8,10;;
08/07/20 15:00;3,76;4,25;8,10;;
08/07/20 16:00;3,95;4,91;8,10;;
08/07/20 17:00;3,82;4,76;8,10;;
08/07/20 18:00;4,44;5,25;8,10;;
08/07/20 19:00;10,42;11,18;8,10;;
08/07/20 20:00;12,58;13,44;8,10;;
08/07/20 21:00;9,78;10,77;8,10;;
08/07/20 22:00;8,27;9,15;8,10;;
08/07/20 23:00;8,14;8,97;8,10;;
08/08/20 00:00;7,56;8,48;8,10;;
08/08/20 01:00;7,59;8,50;12,90;;
08/08/20 02:00;6,97;8,13;12,90;;
08/08/20 03:00;6,64;7,79;12,90;;
08/08/20 04:00;5,61;6,74;12,90;;
08/08/20 05:00;6,63;7,41;12,90;;
08/08/20 06:00;8,58;10,36;12,90;;
08/08/20 07:00;8,13;9,98;12,90;;
08/08/20 08:00;6,80;8,29;12,90;;
08/08/20 09:00;6,84;8,33;12,90;;
08/08/20 10:00;4,06;5,15;12,90;;
08/08/20 11:00;2,98;3,63;12,90;;
08/08/20 12:00;2,31;3,07;12,90;;
08/08/20 13:00;2,26;3,03;12,90;;
08/08/20 14:00;2,86;3,51;12,90;;
08/08/20 15:00;3,43;4,56;12,90;;
08/08/20 16:00;2,78;3,78;12,90;;
08/08/20 17:00;2,70;3,37;12,90;;
08/08/20 18:00;3,50;4,08;12,90;;
08/08/20 19:00;5,47;6,10;12,90;;
08/08/20 20:00;4,51;5,04;12,90;;
08/08/20 21:00;4,76;5,53;12,90;;
08/08/20 22:00;3,23;3,73;12,90;;
08/08/20 23:00;3,79;4,73;12,90;;
08/09/20 00:00;3,43;4,16;12,90;;
08/09/20 01:00;5,15;5,72;17,80;;
08/09/20 02:00;;;17,80;;
08/09/20 03:00;3,63;4,41;17,80;;
08/09/20 04:00;4,64;5,61;17,80;;
08/09/20 05:00;4,87;5,65;17,80;;
08/09/20 06:00;4,07;5,22;17,80;;
08/09/20 07:00;3,44;4,24;17,80;;
08/09/20 08:00;6,09;7,57;17,80;;
08/09/20 09:00;2,64;3,38;17,80;;
08/09/20 10:00;1,86;2,70;17,80;;
08/09/20 11:00;9,11;11,05;17,80;;
08/09/20 12:00;4,39;5,18;17,80;;
08/09/20 13:00;5,32;6,45;17,80;;
08/09/20 14:00;6,09;7,47;17,80;;
08/09/20 15:00;6,73;7,82;17,80;;
08/09/20 16:00;4,90;5,77;17,80;;
08/09/20 17:00;4,17;5,22;17,80;;
08/09/20 18:00;3,60;4,36;17,80;;
08/09/20 19:00;3,54;4,34;17,80;;
08/09/20 20:00;3,63;4,30;17,80;;
08/09/20 21:00;5,89;6,51;17,80;;
08/09/20 22:00;4,77;5,34;17,80;;
08/09/20 23:00;4,45;5,02;17,80;;
08/10/20 00:00;4,38;4,82;17,80;;
08/10/20 01:00;4,68;5,56;22,50;;
08/10/20 02:00;5,13;5,88;22,50;;
08/10/20 03:00;4,21;4,81;22,50;;
08/10/20 04:00;4,78;5,41;22,50;;
08/10/20 05:00;7,38;8,26;22,50;;
08/10/20 06:00;8,62;10,08;22,50;;
08/10/20 07:00;7,11;8,66;22,50;;
08/10/20 08:00;6,78;8,08;22,50;;
08/10/20 09:00;7,01;8,30;22,50;;
08/10/20 10:00;7,14;8,67;22,50;;
08/10/20 11:00;5,67;6,70;22,50;;
08/10/20 12:00;5,18;6,01;22,50;;
08/10/20 13:00;6,44;7,36;22,50;;
08/10/20 14:00;6,91;8,12;22,50;;
08/10/20 15:00;6,63;7,81;22,50;;
08/10/20 16:00;8,83;10,66;22,50;;
08/10/20 17:00;7,19;8,49;22,50;;
08/10/20 18:00;4,14;5,04;22,50;;
08/10/20 19:00;5,00;5,86;22,50;;
08/10/20 20:00;13,03;14,12;22,50;;
08/10/20 21:00;15,92;17,11;22,50;;
08/10/20 22:00;17,06;18,72;22,50;;
08/10/20 23:00;13,90;14,91;22,50;;
08/11/20 00:00;9,80;10,74;22,50;;
08/11/20 01:00;;;23,40;;
08/11/20 02:00;;;23,40;;
08/11/20 03:00;;;23,40;;
08/11/20 04:00;;;23,40;;
08/11/20 05:00;;;23,40;;
08/11/20 06:00;;;23,40;;
08/11/20 07:00;;;23,40;;
08/11/20 08:00;;;23,40;;
08/11/20 09:00;;;23,40;;
08/11/20 10:00;;;23,40;;
08/11/20 11:00;;;23,40;;
08/11/20 12:00;;;23,40;;
08/11/20 13:00;;;23,40;;
08/11/20 14:00;;;23,40;;
08/11/20 15:00;;;23,40;;
08/11/20 16:00;;;23,40;;
08/11/20 17:00;;;23,40;;
08/11/20 18:00;;;23,40;;
08/11/20 19:00;;;23,40;;
08/11/20 20:00;;;23,40;;
08/11/20 21:00;;;23,40;;
08/11/20 22:00;;;23,40;;
08/11/20 23:00;;;23,40;;
08/12/20 00:00;;;23,40;;
08/12/20 01:00;;;;;
08/12/20 02:00;;;;;
08/12/20 03:00;;;;;
08/12/20 04:00;;;;;
08/12/20 05:00;;;;;
08/12/20 06:00;;;;;
08/12/20 07:00;;;;;
08/12/20 08:00;;;;;
08/12/20 09:00;;;;;
08/12/20 10:00;;;;;
08/12/20 11:00;;;;;
08/12/20 12:00;;;;;
08/12/20 13:00;;;;;
08/12/20 14:00;;;;;
08/12/20 15:00;;;;;
08/12/20 16:00;;;;;
08/12/20 17:00;;;;;
08/12/20 18:00;;;;;
08/12/20 19:00;;;;;
08/12/20 20:00;;;;;
08/12/20 21:00;;;;;
08/12/20 22:00;;;;;
08/12/20 23:00;;;;;
13/08/2020 00:00;;;;;
13/08/2020 01:00;;;23,40;;
13/08/2020 02:00;;;23,40;;
13/08/2020 03:00;6,27;6,38;23,40;;
13/08/2020 04:00;5,81;6,01;23,40;;
13/08/2020 05:00;8,03;8,29;23,40;;
13/08/2020 06:00;11,96;12,71;23,40;;
13/08/2020 07:00;12,73;14,09;23,40;;
13/08/2020 08:00;16,21;18,73;23,40;;
13/08/2020 09:00;9,57;10,58;23,40;;
13/08/2020 10:00;7,31;8,36;23,40;;
13/08/2020 11:00;;;23,40;;
13/08/2020 12:00;;;23,40;;
13/08/2020 13:00;4,50;4,96;23,40;;
13/08/2020 14:00;5,77;5,97;23,40;;
13/08/2020 15:00;5,06;5,28;23,40;;
13/08/2020 16:00;6,29;6,70;23,40;;
13/08/2020 17:00;9,68;10,39;23,40;;
13/08/2020 18:00;8,46;8,95;23,40;;
13/08/2020 19:00;14,69;15,06;23,40;;
13/08/2020 20:00;10,30;10,85;23,40;;
13/08/2020 21:00;9,49;9,55;23,40;;
13/08/2020 22:00;7,35;7,71;23,40;;
13/08/2020 23:00;10,83;12,24;23,40;;
