NetC;Taranto;;;;;;;
Stat;Massafra-Via Frappietro;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
19/07/20 12:00;2,9;2,6;4,4;;;8;;
19/07/20 13:00;5,0;2,4;4,1;;;8;;
19/07/20 14:00;2,3;1,8;3,4;;;8;;
19/07/20 15:00;9,9;2,0;3,6;;;8;;
19/07/20 16:00;5,8;1,8;3,2;;;8;;
19/07/20 17:00;6,9;1,9;3,6;;;8;0,1;
19/07/20 18:00;3,1;2,5;4,3;;;8;0,1;
19/07/20 19:00;3,1;3,5;5,0;;;8;;
19/07/20 20:00;2,2;3,9;5,4;;;8;0,1;
19/07/20 21:00;1,7;3,7;5,0;;;8;0,1;
19/07/20 22:00;2,8;3,6;5,2;;;8;;
19/07/20 23:00;1,7;3,5;5,3;;;8;0,1;
20/07/20 00:00;5,9;4,5;5,9;;;8;0,1;
20/07/20 01:00;5,2;6,6;8,7;;;6;0,1;
20/07/20 02:00;5,1;3,9;5,8;;;6;0,2;
20/07/20 03:00;0,9;2,6;4,1;;;6;0,1;
20/07/20 04:00;3,0;;;;;6;0,1;
20/07/20 05:00;0,4;4,2;5,9;;;6;0,1;
20/07/20 06:00;4,1;6,5;8,8;;;6;0,1;
20/07/20 07:00;2,0;17,9;23,4;;;6;0,2;
20/07/20 08:00;2,3;9,5;13,4;;;6;0,2;
20/07/20 09:00;0,6;4,3;6,7;;;6;0,1;
20/07/20 10:00;1,4;3,5;5,8;;;6;0,1;
20/07/20 11:00;4,6;3,9;6,0;;;6;0,1;
20/07/20 12:00;1,4;3,7;5,9;;;6;0,1;
20/07/20 13:00;1,4;3,6;5,4;;;6;0,1;
20/07/20 14:00;1,2;2,8;4,4;;;6;;
20/07/20 15:00;;;;;;6;;
20/07/20 16:00;3,7;2,9;5,0;;;6;;
20/07/20 17:00;5,6;3,5;5,4;;;6;;
20/07/20 18:00;4,0;5,3;7,3;;;6;;
20/07/20 19:00;3,3;8,9;11,0;;;6;;
20/07/20 20:00;6,8;10,9;12,8;;;6;0,1;
20/07/20 21:00;6,9;8,1;9,7;;;6;0,1;
20/07/20 22:00;4,4;5,1;6,7;;;6;0,1;
20/07/20 23:00;3,3;9,2;11,0;;;6;0,1;
21/07/20 00:00;4,2;7,0;8,8;;;6;0,1;
21/07/20 01:00;1,2;9,1;11,0;;;7;0,1;
21/07/20 02:00;1,8;4,9;6,5;;;7;0,1;
21/07/20 03:00;3,5;2,8;4,4;;;7;0,1;
21/07/20 04:00;6,6;5,4;6,9;;;7;0,1;
21/07/20 05:00;8,9;6,3;8,0;;;7;0,1;
21/07/20 06:00;12,5;8,0;10,1;;;7;0,1;
21/07/20 07:00;8,4;6,8;9,0;;;7;0,1;
21/07/20 08:00;2,9;4,6;6,8;;;7;0,1;
21/07/20 09:00;8,0;4,2;6,5;;;7;0,1;
21/07/20 10:00;5,9;4,9;7,2;;;7;0,1;
21/07/20 11:00;7,4;4,7;6,9;;;7;0,1;
21/07/20 12:00;7,0;4,3;6,3;;;7;0,1;
21/07/20 13:00;5,4;4,0;6,2;;;7;0,1;
21/07/20 14:00;8,3;2,4;3,9;;;7;;
21/07/20 15:00;7,3;2,4;4,2;;;7;;
21/07/20 16:00;5,4;2,7;4,5;;;7;;
21/07/20 17:00;3,6;3,7;5,5;;;7;0,1;
21/07/20 18:00;7,3;5,1;7,1;;;7;0,1;
21/07/20 19:00;2,4;5,8;7,8;;;7;0,1;
21/07/20 20:00;2,9;10,9;13,3;;;7;0,1;
21/07/20 21:00;1,2;8,1;10,1;;;7;0,2;
21/07/20 22:00;2,2;5,3;7,1;;;7;0,1;
21/07/20 23:00;1,8;5,4;7,1;;;7;0,1;
22/07/20 00:00;2,0;4,6;6,3;;;7;0,1;
22/07/20 01:00;3,3;3,9;5,5;;;10;0,1;
22/07/20 02:00;9,2;4,0;5,5;;;10;;
22/07/20 03:00;2,9;4,3;5,7;;;10;0,1;
22/07/20 04:00;;;;;;10;0,1;
22/07/20 05:00;5,0;10,5;12,6;;;10;;
22/07/20 06:00;8,4;8,1;10,2;;;10;0,1;
22/07/20 07:00;5,7;4,5;6,4;;;10;0,1;
22/07/20 08:00;6,2;5,1;7,3;;;10;0,1;
22/07/20 09:00;1,5;5,5;7,4;;;10;0,1;
22/07/20 10:00;2,8;6,6;8,9;;;10;0,1;
22/07/20 11:00;5,8;5,0;7,0;;;10;0,1;
22/07/20 12:00;4,1;5,3;7,6;;;10;0,1;
22/07/20 13:00;6,2;4,1;5,8;;;10;0,1;
22/07/20 14:00;5,9;2,7;4,4;;;10;0,1;
22/07/20 15:00;7,8;2,6;4,4;;;10;;
22/07/20 16:00;6,6;3,2;5,1;;;10;;
22/07/20 17:00;6,1;3,6;5,5;;;10;0,1;
22/07/20 18:00;5,1;4,8;6,6;;;10;;
22/07/20 19:00;4,8;8,6;10,3;;;10;;
22/07/20 20:00;3,7;11,4;13,4;;;10;0,1;
22/07/20 21:00;4,0;10,7;12,9;;;10;0,1;
22/07/20 22:00;1,0;5,4;7,1;;;10;0,1;
22/07/20 23:00;1,5;3,5;5,0;;;10;0,1;
23/07/20 00:00;1,1;9,1;11,3;;;10;;
23/07/20 01:00;1,0;7,7;9,6;;;15;0,1;
23/07/20 02:00;2,2;5,8;7,5;;;15;0,1;
23/07/20 03:00;1,6;3,0;4,5;;;15;;
23/07/20 04:00;1,6;15,7;18,1;;;15;0,1;
23/07/20 05:00;2,5;8,2;10,0;;;15;0,2;
23/07/20 06:00;1,2;13,2;15,6;;;15;0,1;
23/07/20 07:00;0,7;14,7;17,3;;;15;0,2;
23/07/20 08:00;0,2;6,3;8,4;;;15;0,1;
23/07/20 09:00;1,7;7,6;9,9;;;15;0,1;
23/07/20 10:00;1,4;5,8;7,9;;;15;0,1;
23/07/20 11:00;2,2;4,2;6,2;;;15;0,1;
23/07/20 12:00;3,4;7,8;10,4;;;15;0,1;
23/07/20 13:00;0,4;7,7;10,0;;;15;0,1;
23/07/20 14:00;5,0;7,7;10,1;;;15;0,1;
23/07/20 15:00;;6,4;8,5;;;15;0,1;
23/07/20 16:00;5,3;4,4;6,3;;;15;0,1;
23/07/20 17:00;5,5;13,6;17,3;;;15;0,1;
23/07/20 18:00;4,3;22,8;27,5;;;15;0,2;
23/07/20 19:00;0,9;29,6;34,2;;;15;0,2;
23/07/20 20:00;0,4;23,8;25,9;;;15;0,2;
23/07/20 21:00;0,1;21,2;23,9;;;15;0,2;
23/07/20 22:00;0,4;12,7;14,8;;;15;0,2;
23/07/20 23:00;1,6;6,7;8,3;;;15;0,1;
24/07/20 00:00;1,3;5,2;6,9;;;15;0,1;
24/07/20 01:00;0,1;4,7;6,6;;;21;0,1;
24/07/20 02:00;;4,0;5,8;;;21;;
24/07/20 03:00;0,6;2,3;3,7;;;21;0,2;
24/07/20 04:00;;;;;;21;0,1;
24/07/20 05:00;;8,0;9,9;;;21;0,1;
24/07/20 06:00;;9,8;11,7;;;21;0,1;
24/07/20 07:00;;10,4;12,9;;;21;0,1;
24/07/20 08:00;0,3;33,4;42,8;;;21;0,1;
24/07/20 09:00;;40,7;55,6;;;21;0,5;
24/07/20 10:00;1,6;26,9;33,8;;;21;2,0;
24/07/20 11:00;5,6;25,6;32,1;;;21;1,1;
24/07/20 12:00;0,5;17,6;22,3;;;21;0,7;
24/07/20 13:00;7,3;14,0;18,2;;;21;0,2;
24/07/20 14:00;;9,1;12,5;;;21;0,1;
24/07/20 15:00;4,0;8,4;11,3;;;21;0,1;
24/07/20 16:00;4,0;9,4;12,7;;;21;0,1;
24/07/20 17:00;4,2;18,1;23,5;;;21;0,1;
24/07/20 18:00;3,9;16,8;21,1;;;21;0,1;
24/07/20 19:00;3,1;26,4;31,5;;;21;0,2;
24/07/20 20:00;2,7;36,4;41,2;;;21;0,2;
24/07/20 21:00;2,8;30,0;33,0;;;21;0,2;
24/07/20 22:00;3,2;14,4;16,2;;;21;0,2;
24/07/20 23:00;2,8;5,2;7,0;;;21;0,1;
25/07/20 00:00;2,8;3,1;5,0;;;21;;
25/07/20 01:00;2,6;2,6;4,3;;;20;;
25/07/20 02:00;2,7;2,4;4,2;;;20;;
25/07/20 03:00;2,5;2,1;3,8;;;20;;
25/07/20 04:00;2,2;5,2;6,7;;;20;;
25/07/20 05:00;2,4;8,7;10,5;;;20;;
25/07/20 06:00;2,6;9,3;11,6;;;20;0,1;
25/07/20 07:00;2,5;6,8;9,1;;;20;0,1;
25/07/20 08:00;2,4;5,3;7,6;;;20;0,1;
25/07/20 09:00;2,9;4,0;6,1;;;20;;
25/07/20 10:00;2,9;4,6;6,8;;;20;;
25/07/20 11:00;3,0;5,2;7,7;;;20;;
25/07/20 12:00;3,1;5,5;7,7;;;20;0,1;
25/07/20 13:00;3,1;3,4;5,3;;;20;0,1;
25/07/20 14:00;3,1;3,9;5,8;;;20;;
25/07/20 15:00;3,0;4,2;6,1;;;20;;
25/07/20 16:00;2,7;7,0;9,1;;;20;;
25/07/20 17:00;2,7;7,8;10,6;;;20;0,3;
25/07/20 18:00;2,6;5,6;7,7;;;20;0,8;
25/07/20 19:00;2,7;6,0;7,8;;;20;0,1;
25/07/20 20:00;2,6;5,7;7,7;;;20;;
25/07/20 21:00;2,6;4,1;5,8;;;20;;
25/07/20 22:00;2,7;4,9;6,8;;;20;;
25/07/20 23:00;2,7;4,7;6,5;;;20;;
26/07/20 00:00;2,7;4,7;6,5;;;20;;
26/07/20 01:00;2,7;4,4;6,1;;;9;;
26/07/20 02:00;2,7;3,7;5,5;;;9;;
26/07/20 03:00;2,6;2,2;3,6;;;9;0,1;
26/07/20 04:00;2,7;;;;;9;;
26/07/20 05:00;2,9;2,4;3,9;;;9;;
26/07/20 06:00;2,7;3,9;5,7;;;9;;
26/07/20 07:00;2,8;4,6;6,8;;;9;0,1;
26/07/20 08:00;2,8;5,0;7,6;;;9;0,1;
26/07/20 09:00;2,9;2,6;4,4;;;9;;
26/07/20 10:00;2,9;2,9;4,9;;;9;;
26/07/20 11:00;3,2;2,9;5,0;;;9;0,1;
26/07/20 12:00;3,1;3,0;4,9;;;9;;
26/07/20 13:00;3,4;2,7;4,5;;;9;;
26/07/20 14:00;3,3;2,0;3,6;;;9;0,1;
26/07/20 15:00;3,3;1,6;3,3;;;9;;
26/07/20 16:00;3,4;1,6;3,1;;;9;;
26/07/20 17:00;3,4;1,7;3,4;;;9;;
26/07/20 18:00;3,2;2,6;4,2;;;9;0,1;
26/07/20 19:00;3,3;3,8;5,5;;;9;;
26/07/20 20:00;3,2;5,9;7,6;;;9;;
26/07/20 21:00;3,2;4,9;6,7;;;9;;
26/07/20 22:00;3,3;4,7;6,3;;;9;0,1;
26/07/20 23:00;3,1;4,1;5,5;;;9;0,1;
27/07/20 00:00;3,1;11,5;13,6;;;9;0,1;
27/07/20 01:00;3,1;6,9;9,0;;;10;0,1;
27/07/20 02:00;3,0;3,8;5,5;;;10;0,1;
27/07/20 03:00;3,0;7,7;9,7;;;10;;
27/07/20 04:00;3,2;15,0;16,7;;;10;0,1;
27/07/20 05:00;3,3;6,5;8,0;;;10;0,1;
27/07/20 06:00;3,4;6,5;8,3;;;10;;
27/07/20 07:00;3,5;5,4;7,5;;;10;;
27/07/20 08:00;3,5;4,6;7,0;;;10;0,1;
27/07/20 09:00;3,6;4,8;6,9;;;10;;
27/07/20 10:00;3,7;6,8;9,3;;;10;0,1;
27/07/20 11:00;3,9;4,4;6,5;;;10;;
27/07/20 12:00;3,9;3,9;5,8;;;10;;
27/07/20 13:00;3,9;4,1;6,0;;;10;;
27/07/20 14:00;3,7;2,0;3,9;;;10;;
27/07/20 15:00;3,8;2,1;3,7;;;10;;
27/07/20 16:00;3,7;2,3;3,9;;;10;;
27/07/20 17:00;3,5;3,2;5,3;;;10;;
27/07/20 18:00;3,8;4,7;6,6;;;10;;
27/07/20 19:00;3,6;6,0;8,0;;;10;;
27/07/20 20:00;3,8;8,0;9,6;;;10;;
27/07/20 21:00;3,8;9,0;10,8;;;10;0,1;
27/07/20 22:00;3,8;5,8;7,4;;;10;0,1;
27/07/20 23:00;3,6;4,3;5,8;;;10;0,1;
28/07/20 00:00;3,8;4,2;5,9;;;10;;
28/07/20 01:00;3,7;2,6;4,1;;;;;
28/07/20 02:00;3,8;2,1;3,5;;;;;
28/07/20 03:00;3,7;1,5;2,9;;;;0,1;
28/07/20 04:00;3,4;;;;;;;
28/07/20 05:00;3,2;2,1;3,4;;;;;
28/07/20 06:00;3,4;3,3;4,7;;;;;
28/07/20 07:00;3,6;4,7;6,5;;;;;
28/07/20 08:00;3,7;4,7;6,6;;;;;
28/07/20 09:00;4,5;6,3;8,7;;;;0,1;
28/07/20 10:00;4,8;5,8;8,3;;;;0,1;
28/07/20 11:00;4,7;5,8;8,4;;;;0,1;
28/07/20 12:00;4,6;4,7;7,0;;;;;
28/07/20 13:00;4,5;3,6;5,5;;;;0,1;
28/07/20 14:00;4,4;2,8;4,9;;;;0,2;
28/07/20 15:00;4,5;3,3;5,4;;;;;
28/07/20 16:00;4,0;4,7;6,8;;;;;
28/07/20 17:00;4,1;6,6;9,1;;;;0,1;
28/07/20 18:00;4,4;21,7;26,0;;;;0,1;
28/07/20 19:00;3,8;13,0;15,6;;;;0,2;
28/07/20 20:00;3,9;14,4;16,2;;;;0,1;
28/07/20 21:00;3,8;16,8;18,9;;;;0,1;
28/07/20 22:00;3,9;10,1;11,8;;;;0,2;
28/07/20 23:00;3,4;8,1;9,8;;;;0,1;
29/07/20 00:00;3,7;5,8;7,3;;;;0,1;
29/07/20 01:00;3,5;4,0;5,5;;;;0,1;
29/07/20 02:00;3,4;3,1;4,6;;;;0,1;
29/07/20 03:00;3,4;3,2;4,9;;;;0,1;
29/07/20 04:00;3,4;7,3;9,2;;;;;
29/07/20 05:00;3,4;14,1;17,4;;;;0,1;
29/07/20 06:00;3,4;34,7;42,5;;;;0,2;
29/07/20 07:00;3,5;36,6;46,6;;;;0,2;
29/07/20 08:00;3,6;24,5;31,9;;;;0,3;
29/07/20 09:00;4,5;19,8;25,5;;;;0,2;
29/07/20 10:00;4,3;20,5;27,2;;;;0,2;
29/07/20 11:00;4,2;19,3;25,5;;;;0,2;
29/07/20 12:00;3,3;15,6;20,4;;;;0,2;
29/07/20 13:00;5,7;17,1;21,8;;;;0,2;
29/07/20 14:00;8,1;12,0;15,0;;;;0,3;
29/07/20 15:00;4,4;10,1;13,2;;;;0,2;
29/07/20 16:00;3,9;13,1;17,3;;;;0,1;
29/07/20 17:00;3,9;13,3;16,9;;;;0,1;
29/07/20 18:00;4,0;15,4;18,8;;;;0,2;
29/07/20 19:00;4,1;19,3;22,6;;;;0,1;
29/07/20 20:00;3,7;29,3;32,7;;;;0,2;
29/07/20 21:00;3,6;21,4;23,9;;;;0,2;
29/07/20 22:00;3,6;10,4;12,1;;;;0,2;
29/07/20 23:00;3,6;8,9;10,6;;;;0,1;
30/07/20 00:00;3,6;7,9;9,7;;;;0,1;
30/07/20 01:00;3,4;9,9;12,1;;;;0,1;
30/07/20 02:00;3,7;7,3;9,3;;;;;
30/07/20 03:00;3,9;6,9;8,5;;;;0,2;
30/07/20 04:00;3,6;;;;;;0,1;
30/07/20 05:00;4,0;20,0;23,4;;;;0,1;
30/07/20 06:00;3,9;23,9;27,1;;;;0,2;
30/07/20 07:00;4,1;29,0;34,8;;;;0,2;
30/07/20 08:00;4,5;50,0;65,4;;;;0,5;
30/07/20 09:00;4,9;36,6;47,9;;;;0,6;
30/07/20 10:00;4,7;25,8;32,6;;;;0,9;
30/07/20 11:00;8,7;27,1;33,3;;;;0,8;
30/07/20 12:00;10,8;25,4;31,1;;;;1,2;
30/07/20 13:00;8,3;20,2;25,1;;;;0,6;
30/07/20 14:00;4,9;12,0;15,7;;;;0,2;
30/07/20 15:00;5,0;11,7;14,9;;;;0,1;
30/07/20 16:00;4,2;10,3;13,4;;;;0,1;
30/07/20 17:00;4,4;15,1;18,1;;;;0,1;
30/07/20 18:00;4,1;19,0;22,1;;;;0,1;
30/07/20 19:00;4,3;20,4;22,5;;;;0,2;
30/07/20 20:00;4,4;19,3;21,3;;;;0,2;
30/07/20 21:00;4,9;24,0;26,6;;;;0,2;
30/07/20 22:00;6,2;22,6;26,8;;;;2,0;
30/07/20 23:00;4,8;13,0;15,6;;;;3,1;
31/07/20 00:00;3,8;9,6;11,6;;;;1,0;
31/07/20 01:00;3,9;8,2;10,1;;;17;0,5;
31/07/20 02:00;3,8;8,3;10,4;;;17;0,2;
31/07/20 03:00;3,8;10,5;13,5;;;17;0,1;
31/07/20 04:00;4,1;17,4;20,2;;;17;0,2;
31/07/20 05:00;4,0;17,7;20,7;;;17;0,5;
31/07/20 06:00;3,9;25,9;30,9;;;17;0,5;
31/07/20 07:00;3,8;23,4;28,9;;;17;0,4;
31/07/20 08:00;3,2;19,9;25,5;;;17;0,2;
31/07/20 09:00;3,0;20,7;26,7;;;17;0,4;
31/07/20 10:00;2,8;20,5;25,9;;;17;0,3;
31/07/20 11:00;3,2;19,8;25,0;;;17;0,7;
31/07/20 12:00;4,7;23,2;30,0;;;17;0,5;
31/07/20 13:00;1,7;14,6;19,2;;;17;0,2;
31/07/20 14:00;1,2;8,3;11,0;;;17;0,1;
31/07/20 15:00;2,2;8,6;11,4;;;17;0,1;
31/07/20 16:00;;9,6;12,8;;;17;0,1;
31/07/20 17:00;2,0;13,6;17,0;;;17;0,1;
31/07/20 18:00;2,2;20,9;25,3;;;17;0,1;
31/07/20 19:00;2,0;11,4;13,4;;;17;0,2;
31/07/20 20:00;1,9;16,6;18,8;;;17;0,1;
31/07/20 21:00;2,0;13,0;14,7;;;17;0,2;
31/07/20 22:00;2,0;10,6;12,6;;;17;0,2;
31/07/20 23:00;1,9;11,0;13,1;;;17;0,1;
01/08/20 00:00;1,6;9,6;11,2;;;17;0,2;
01/08/20 01:00;1,8;7,0;8,7;;;27;0,1;
01/08/20 02:00;1,9;3,5;5,3;;;27;;
01/08/20 03:00;1,7;2,9;4,5;;;27;0,2;
01/08/20 04:00;;;;;;27;0,1;
01/08/20 05:00;1,1;8,9;10,9;;;27;0,1;
01/08/20 06:00;1,4;11,8;14,3;;;27;0,1;
01/08/20 07:00;1,5;9,4;12,0;;;27;0,2;
01/08/20 08:00;1,6;5,2;7,3;;;27;0,1;
01/08/20 09:00;1,8;5,0;7,1;;;27;0,1;
01/08/20 10:00;1,9;5,6;7,8;;;27;0,1;
01/08/20 11:00;2,0;5,9;8,2;;;27;0,1;
01/08/20 12:00;2,0;5,4;7,3;;;27;0,1;
01/08/20 13:00;2,0;4,7;6,8;;;27;0,1;
01/08/20 14:00;2,0;3,0;4,7;;;27;;
01/08/20 15:00;2,0;3,2;5,0;;;27;;
01/08/20 16:00;2,1;4,2;5,9;;;27;;
01/08/20 17:00;1,9;5,0;7,0;;;27;;
01/08/20 18:00;1,7;8,1;10,2;;;27;0,1;
01/08/20 19:00;1,6;9,3;11,3;;;27;0,1;
01/08/20 20:00;1,6;9,4;11,2;;;27;0,1;
01/08/20 21:00;1,5;6,3;8,0;;;27;0,1;
01/08/20 22:00;1,4;3,8;5,5;;;27;0,1;
01/08/20 23:00;1,4;3,8;5,1;;;27;0,1;
02/08/20 00:00;1,2;3,6;5,2;;;27;0,1;
02/08/20 01:00;1,2;3,4;4,9;;;15;0,1;
02/08/20 02:00;1,1;2,6;4,2;;;15;0,1;
02/08/20 03:00;1,0;2,0;3,4;;;15;0,1;
02/08/20 04:00;1,3;1,7;3,4;;;15;;
02/08/20 05:00;1,1;3,5;5,3;;;15;0,1;
02/08/20 06:00;1,1;3,1;4,9;;;15;0,1;
02/08/20 07:00;1,2;3,2;4,9;;;15;0,1;
02/08/20 08:00;1,6;3,3;5,2;;;15;0,1;
02/08/20 09:00;2,7;3,8;5,8;;;15;0,1;
02/08/20 10:00;3,4;2,9;4,6;;;15;0,1;
02/08/20 11:00;3,0;4,1;6,0;;;15;;
02/08/20 12:00;2,9;3,7;5,9;;;15;;
02/08/20 13:00;2,7;2,4;4,0;;;15;0,1;
02/08/20 14:00;2,6;1,9;3,6;;;15;0,1;
02/08/20 15:00;2,7;1,7;3,1;;;15;0,1;
02/08/20 16:00;2,6;1,8;3,3;;;15;;
02/08/20 17:00;2,3;3,1;5,0;;;15;0,1;
02/08/20 18:00;2,6;3,1;4,6;;;15;;
02/08/20 19:00;2,8;5,1;6,8;;;15;;
02/08/20 20:00;2,9;15,5;18,4;;;15;0,1;
02/08/20 21:00;2,9;14,5;16,2;;;15;0,1;
02/08/20 22:00;2,5;13,8;15,7;;;15;0,2;
02/08/20 23:00;2,8;9,1;11,1;;;15;0,2;
03/08/20 00:00;2,5;11,2;13,2;;;15;0,1;
03/08/20 01:00;2,3;11,5;13,7;;;32;0,1;
03/08/20 02:00;1,9;11,4;13,4;;;32;;
03/08/20 03:00;2,6;6,3;8,0;;;32;0,2;
03/08/20 04:00;;;;;;32;0,1;
03/08/20 05:00;3,1;13,3;15,4;;;32;0,2;
03/08/20 06:00;3,6;17,9;20,6;;;32;0,2;
03/08/20 07:00;4,4;23,9;29,8;;;32;0,2;
03/08/20 08:00;4,8;21,7;27,8;;;32;0,4;
03/08/20 09:00;2,8;20,5;27,2;;;32;1,7;
03/08/20 10:00;2,3;15,2;21,0;;;32;0,5;
03/08/20 11:00;1,9;13,5;20,1;;;32;0,2;
03/08/20 12:00;1,5;13,0;18,6;;;32;0,2;
03/08/20 13:00;1,1;;;;;32;0,2;
03/08/20 14:00;1,5;;;;;32;0,6;
03/08/20 15:00;1,7;8,3;10,2;;;32;0,1;
03/08/20 16:00;1,5;11,7;15,1;;;32;0,2;
03/08/20 17:00;1,3;14,7;19,3;;;32;0,2;
03/08/20 18:00;1,3;18,6;23,5;;;32;0,3;
03/08/20 19:00;1,3;20,6;27,3;;;32;0,3;
03/08/20 20:00;1,5;24,8;31,4;;;32;0,5;
03/08/20 21:00;1,9;17,5;21,7;;;32;0,2;
03/08/20 22:00;1,6;11,5;14,0;;;32;0,2;
03/08/20 23:00;1,6;6,2;7,5;;;32;0,1;
04/08/20 00:00;1,5;4,3;4,9;;;32;0,6;
04/08/20 01:00;1,7;;;;;;0,1;
04/08/20 02:00;1,6;3,5;3,6;;;;0,1;
04/08/20 03:00;1,6;;;;;;0,1;
04/08/20 04:00;1,4;5,4;6,1;;;;0,1;
04/08/20 05:00;1,5;7,5;7,9;;;;0,1;
04/08/20 06:00;1,6;15,4;18,3;;;;0,2;
04/08/20 07:00;1,7;12,3;14,9;;;;0,2;
04/08/20 08:00;1,7;14,0;17,7;;;;0,1;
04/08/20 09:00;5,7;18,5;23,7;;;;;
04/08/20 10:00;1,5;18,4;23,9;;;;;
04/08/20 11:00;;19,5;25,1;;;;;
04/08/20 12:00;;;;;;;;
04/08/20 13:00;;;;;;;;
04/08/20 14:00;2,8;7,6;9,6;;;;;
04/08/20 15:00;2,7;6,3;7,8;;;;;
04/08/20 16:00;2,7;9,7;13,0;;;;;
04/08/20 17:00;2,7;12,7;17,6;;;;;
04/08/20 18:00;2,4;18,6;25,8;;;;0,2;
04/08/20 19:00;2,7;20,5;25,9;;;;0,2;
04/08/20 20:00;2,4;17,4;20,2;;;;0,2;
04/08/20 21:00;2,5;14,0;15,4;;;;0,1;
04/08/20 22:00;2,8;6,6;6,6;;;;0,1;
04/08/20 23:00;2,7;5,9;6,5;;;;;
05/08/20 00:00;2,7;;;;;;;
05/08/20 01:00;2,8;;;;;23;0,1;
05/08/20 02:00;3,0;;;;;23;;
05/08/20 03:00;2,8;;;;;23;0,1;
05/08/20 04:00;;;;;;23;0,1;
05/08/20 05:00;3,1;;;;;23;;
05/08/20 06:00;3,3;;;;;23;;
05/08/20 07:00;3,5;;;;;23;;
05/08/20 08:00;3,5;;;;;23;0,1;
05/08/20 09:00;3,6;6,8;7,5;;;23;0,1;
05/08/20 10:00;3,7;4,7;4,7;;;23;0,1;
05/08/20 11:00;4,0;18,7;22,9;;;23;0,1;
05/08/20 12:00;4,0;13,9;17,8;;;23;0,2;
05/08/20 13:00;5,9;12,2;13,9;;;23;0,1;
05/08/20 14:00;4,3;9,8;10,0;;;23;0,3;
05/08/20 15:00;;5,1;5,5;;;23;0,1;
05/08/20 16:00;3,1;3,8;5,5;;;23;0,1;
05/08/20 17:00;3,1;3,9;5,7;;;23;0,1;
05/08/20 18:00;2,8;5,6;7,2;;;23;0,1;
05/08/20 19:00;2,9;5,8;7,4;;;23;0,1;
05/08/20 20:00;2,5;7,6;9,0;;;23;0,1;
05/08/20 21:00;1,9;6,1;7,3;;;23;0,1;
05/08/20 22:00;1,4;3,0;4,5;;;23;0,1;
05/08/20 23:00;1,1;3,1;4,5;;;23;;
06/08/20 00:00;1,6;2,4;3,1;;;23;;
06/08/20 01:00;2,5;1,7;2,9;;;11;;
06/08/20 02:00;2,0;0,9;2,0;;;11;;
06/08/20 03:00;1,7;1,0;1,8;;;11;;
06/08/20 04:00;2,1;1,1;2,1;;;11;;
06/08/20 05:00;1,9;1,4;2,1;;;11;;
06/08/20 06:00;1,6;3,5;3,9;;;11;;
06/08/20 07:00;2,4;5,7;7,1;;;11;0,1;
06/08/20 08:00;2,4;4,4;6,0;;;11;0,1;
06/08/20 09:00;2,7;3,8;5,2;;;11;0,1;
06/08/20 10:00;2,7;4,1;5,8;;;11;0,1;
06/08/20 11:00;2,7;3,7;5,2;;;11;0,1;
06/08/20 12:00;2,9;4,2;5,8;;;11;0,1;
06/08/20 13:00;2,8;5,3;6,8;;;11;;
06/08/20 14:00;3,0;4,4;5,9;;;11;0,1;
06/08/20 15:00;2,5;3,3;4,2;;;11;;
06/08/20 16:00;2,8;2,5;3,3;;;11;;
06/08/20 17:00;2,5;9,3;11,6;;;11;;
06/08/20 18:00;2,9;11,6;13,4;;;11;0,2;
06/08/20 19:00;2,5;14,4;16,3;;;11;0,1;
06/08/20 20:00;2,3;12,6;13,7;;;11;0,2;
06/08/20 21:00;2,4;11,0;12,6;;;11;0,1;
06/08/20 22:00;2,4;5,2;6,1;;;11;0,1;
06/08/20 23:00;2,5;4,6;5,3;;;11;0,1;
07/08/20 00:00;2,4;3,7;4,7;;;11;0,1;
07/08/20 01:00;2,4;3,5;4,5;;;12;0,1;
07/08/20 02:00;2,4;3,8;4,8;;;12;;
07/08/20 03:00;2,3;4,2;5,2;;;12;0,2;
07/08/20 04:00;;;;;;12;;
07/08/20 05:00;2,5;4,9;5,8;;;12;0,1;
07/08/20 06:00;2,5;6,6;7,2;;;12;0,1;
07/08/20 07:00;2,4;6,2;7,7;;;12;0,1;
07/08/20 08:00;2,4;5,3;7,3;;;12;0,1;
07/08/20 09:00;2,5;4,2;5,9;;;12;0,1;
07/08/20 10:00;2,7;4,6;5,7;;;12;0,1;
07/08/20 11:00;2,6;5,2;7,0;;;12;0,1;
07/08/20 12:00;2,7;3,6;5,0;;;12;0,1;
07/08/20 13:00;3,1;3,3;4,5;;;12;0,1;
07/08/20 14:00;3,3;3,1;4,1;;;12;;
07/08/20 15:00;2,8;3,8;5,4;;;12;;
07/08/20 16:00;2,9;5,0;6,3;;;12;0,1;
07/08/20 17:00;3,0;5,3;6,4;;;12;0,1;
07/08/20 18:00;2,8;7,4;8,5;;;12;0,1;
07/08/20 19:00;2,7;10,1;11,4;;;12;0,1;
07/08/20 20:00;2,5;9,5;11,0;;;12;0,1;
07/08/20 21:00;2,6;4,6;5,9;;;12;0,1;
07/08/20 22:00;2,6;3,1;3,8;;;12;0,1;
07/08/20 23:00;2,6;3,9;4,7;;;12;0,1;
