NetC;;Brindisi;;;;;
Stat;;Francavilla F.na Via F.Filzi;;;;;
Parm;NO2;NOX;Benzene;;;;
;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;;;;
;;;;;;;
;;;;;;;
01/08/20 09:00;6,99;9,04;0,21;;;;
01/08/20 10:00;9,13;11,61;0,23;;;;
01/08/20 11:00;7,13;9,31;0,20;;;;
01/08/20 12:00;6,71;8,94;0,19;;;;
01/08/20 13:00;4,93;6,83;0,16;;;;
01/08/20 14:00;2,88;4,54;0,14;;;;
01/08/20 15:00;2,72;4,35;0,16;;;;
01/08/20 16:00;2,47;4,05;0,16;;;;
01/08/20 17:00;4,32;6,04;0,18;;;;
01/08/20 18:00;16,37;21,07;0,43;;;;
01/08/20 19:00;17,27;21,74;0,45;;;;
01/08/20 20:00;14,11;16,88;0,32;;;;
01/08/20 21:00;10,05;12,66;0,32;;;;
01/08/20 22:00;6,05;8,25;0,22;;;;
01/08/20 23:00;5,36;7,75;0,19;;;;
02/08/20 00:00;4,37;6,50;0,19;;;;
02/08/20 01:00;3,47;5,15;0,17;;;;
02/08/20 02:00;3,02;4,60;0,16;;;;
02/08/20 03:00;4,09;5,86;0,18;;;;
02/08/20 04:00;4,26;6,44;0,19;;;;
02/08/20 05:00;4,09;6,28;0,19;;;;
02/08/20 06:00;6,61;10,09;0,29;;;;
02/08/20 07:00;6,99;10,30;0,33;;;;
02/08/20 08:00;5,11;7,58;0,23;;;;
02/08/20 09:00;4,59;6,67;0,28;;;;
02/08/20 10:00;4,33;6,26;0,24;;;;
02/08/20 11:00;4,35;6,09;0,22;;;;
02/08/20 12:00;4,01;5,85;0,23;;;;
02/08/20 13:00;2,89;4,70;0,24;;;;
02/08/20 14:00;1,79;3,18;0,19;;;;
02/08/20 15:00;1,86;3,33;0,19;;;;
02/08/20 16:00;2,48;4,21;0,18;;;;
02/08/20 17:00;2,51;4,10;0,16;;;;
02/08/20 18:00;4,34;5,78;0,18;;;;
02/08/20 19:00;7,85;9,33;0,28;;;;
02/08/20 20:00;16,76;18,41;0,65;;;;
02/08/20 21:00;16,94;19,16;0,56;;;;
02/08/20 22:00;23,65;26,78;0,62;;;;
02/08/20 23:00;21,67;24,03;0,66;;;;
03/08/20 00:00;11,21;13,04;0,63;;;;
03/08/20 01:00;11,81;13,78;0,51;;;;
03/08/20 02:00;;;0,41;;;;
03/08/20 03:00;17,37;20,53;0,43;;;;
03/08/20 04:00;11,96;14,14;0,38;;;;
03/08/20 05:00;29,07;33,44;0,36;;;;
03/08/20 06:00;30,01;38,71;0,47;;;;
03/08/20 07:00;25,38;33,31;0,58;;;;
03/08/20 08:00;38,25;61,84;0,61;;;;
03/08/20 09:00;30,28;48,30;0,51;;;;
03/08/20 10:00;24,74;39,73;0,71;;;;
03/08/20 11:00;14,40;21,80;0,48;;;;
03/08/20 12:00;16,42;25,02;0,48;;;;
03/08/20 13:00;28,39;53,57;0,32;;;;
03/08/20 14:00;6,41;10,31;0,20;;;;
03/08/20 15:00;4,28;6,96;0,20;;;;
03/08/20 16:00;6,83;11,14;0,18;;;;
03/08/20 17:00;9,52;14,71;0,24;;;;
03/08/20 18:00;16,40;26,44;0,27;;;;
03/08/20 19:00;18,51;32,09;0,48;;;;
03/08/20 20:00;12,41;19,88;0,26;;;;
03/08/20 21:00;8,90;14,13;0,25;;;;
03/08/20 22:00;3,83;6,70;0,17;;;;
03/08/20 23:00;2,89;5,25;0,11;;;;
04/08/20 00:00;2,23;4,36;0,15;;;;
04/08/20 01:00;1,50;3,31;0,14;;;;
04/08/20 02:00;1,35;3,40;0,12;;;;
04/08/20 03:00;1,90;3,78;0,11;;;;
04/08/20 04:00;2,49;4,60;0,15;;;;
04/08/20 05:00;7,25;14,13;0,13;;;;
04/08/20 06:00;24,59;56,51;0,19;;;;
04/08/20 07:00;18,53;33,90;0,22;;;;
04/08/20 08:00;9,95;18,03;0,20;;;;
04/08/20 09:00;10,92;20,55;0,28;;;;
04/08/20 10:00;23,18;45,72;0,23;;;;
04/08/20 11:00;26,03;58,90;0,38;;;;
04/08/20 12:00;18,71;40,64;0,22;;;;
04/08/20 13:00;11,86;24,66;0,31;;;;
04/08/20 14:00;4,27;9,26;0,15;;;;
04/08/20 15:00;5,43;10,98;0,15;;;;
04/08/20 16:00;6,41;12,78;0,17;;;;
04/08/20 17:00;7,07;14,01;0,20;;;;
04/08/20 18:00;10,91;20,62;0,20;;;;
04/08/20 19:00;13,81;24,80;0,30;;;;
04/08/20 20:00;16,45;28,45;0,23;;;;
04/08/20 21:00;13,87;21,97;0,29;;;;
04/08/20 22:00;9,15;14,31;0,24;;;;
04/08/20 23:00;5,17;8,59;0,15;;;;
05/08/20 00:00;4,72;7,82;0,12;;;;
05/08/20 01:00;4,16;6,78;0,22;;;;
05/08/20 02:00;;;0,17;;;;
05/08/20 03:00;4,52;7,28;0,15;;;;
05/08/20 04:00;4,76;7,46;0,12;;;;
05/08/20 05:00;6,19;8,81;0,13;;;;
05/08/20 06:00;16,52;33,25;0,50;;;;
05/08/20 07:00;31,77;91,83;0,45;;;;
05/08/20 08:00;13,89;23,55;0,22;;;;
05/08/20 09:00;21,25;31,26;0,19;;;;
05/08/20 10:00;19,65;32,41;0,19;;;;
05/08/20 11:00;16,91;26,90;0,23;;;;
05/08/20 12:00;15,12;26,28;0,20;;;;
05/08/20 13:00;30,00;52,40;0,32;;;;
05/08/20 14:00;7,68;12,15;0,26;;;;
05/08/20 15:00;6,61;9,97;0,26;;;;
05/08/20 16:00;3,53;5,63;0,13;;;;
05/08/20 17:00;4,42;6,75;0,13;;;;
05/08/20 18:00;5,55;7,94;0,13;;;;
05/08/20 19:00;8,08;10,62;0,17;;;;
05/08/20 20:00;9,80;12,07;0,21;;;;
05/08/20 21:00;8,28;10,31;0,33;;;;
05/08/20 22:00;5,29;6,96;0,27;;;;
05/08/20 23:00;5,83;7,53;0,18;;;;
06/08/20 00:00;5,64;7,52;0,16;;;;
06/08/20 01:00;4,50;6,38;0,15;;;;
06/08/20 02:00;4,04;5,68;0,15;;;;
06/08/20 03:00;4,96;6,71;0,15;;;;
06/08/20 04:00;4,51;6,25;0,13;;;;
06/08/20 05:00;6,00;8,48;0,15;;;;
06/08/20 06:00;41,04;86,16;0,18;;;;
06/08/20 07:00;30,12;65,65;0,32;;;;
06/08/20 08:00;64,21;207,78;0,32;;;;
06/08/20 09:00;17,09;35,71;0,36;;;;
06/08/20 10:00;10,75;24,16;0,23;;;;
06/08/20 11:00;27,10;45,71;0,20;;;;
06/08/20 12:00;31,01;55,14;0,24;;;;
06/08/20 13:00;;;0,51;;;;
06/08/20 14:00;9,12;13,76;0,28;;;;
06/08/20 15:00;4,51;6,46;0,11;;;;
06/08/20 16:00;4,89;6,66;0,10;;;;
06/08/20 17:00;17,11;21,88;0,25;;;;
06/08/20 18:00;25,77;34,08;0,49;;;;
06/08/20 19:00;27,59;35,99;0,58;;;;
06/08/20 20:00;37,11;46,63;0,59;;;;
06/08/20 21:00;24,43;30,21;1,01;;;;
06/08/20 22:00;19,28;24,14;0,67;;;;
06/08/20 23:00;13,78;17,50;0,38;;;;
07/08/20 00:00;10,92;14,08;0,27;;;;
07/08/20 01:00;8,82;11,85;0,25;;;;
07/08/20 02:00;;;0,22;;;;
07/08/20 03:00;7,01;9,60;0,20;;;;
07/08/20 04:00;7,00;9,49;0,22;;;;
07/08/20 05:00;10,47;14,41;0,25;;;;
07/08/20 06:00;13,62;19,17;0,32;;;;
07/08/20 07:00;22,92;42,54;0,29;;;;
07/08/20 08:00;17,97;31,78;0,38;;;;
07/08/20 09:00;13,06;21,01;0,28;;;;
07/08/20 10:00;6,45;9,73;0,23;;;;
07/08/20 11:00;18,26;33,58;0,18;;;;
07/08/20 12:00;10,64;17,26;0,19;;;;
07/08/20 13:00;7,40;11,58;0,19;;;;
07/08/20 14:00;3,41;5,30;0,15;;;;
07/08/20 15:00;2,97;4,67;0,13;;;;
07/08/20 16:00;3,66;5,34;0,13;;;;
07/08/20 17:00;17,78;23,94;0,19;;;;
07/08/20 18:00;19,28;26,53;0,36;;;;
07/08/20 19:00;21,27;27,02;0,49;;;;
07/08/20 20:00;15,61;17,89;0,37;;;;
07/08/20 21:00;11,47;13,71;0,28;;;;
07/08/20 22:00;6,85;8,83;0,28;;;;
07/08/20 23:00;5,99;8,18;0,45;;;;
08/08/20 00:00;6,72;9,19;0,21;;;;
08/08/20 01:00;5,71;8,06;0,19;;;;
08/08/20 02:00;4,67;7,06;0,21;;;;
08/08/20 03:00;7,51;10,34;0,22;;;;
08/08/20 04:00;8,24;11,12;0,23;;;;
08/08/20 05:00;11,68;14,75;0,23;;;;
08/08/20 06:00;18,58;25,32;0,30;;;;
08/08/20 07:00;10,64;14,53;0,41;;;;
08/08/20 08:00;5,31;7,90;0,27;;;;
08/08/20 09:00;5,03;7,51;0,22;;;;
08/08/20 10:00;5,57;8,17;0,19;;;;
08/08/20 11:00;4,70;7,02;0,19;;;;
08/08/20 12:00;4,52;6,61;0,19;;;;
08/08/20 13:00;3,92;5,89;0,17;;;;
08/08/20 14:00;2,61;4,17;0,13;;;;
08/08/20 15:00;2,42;3,87;0,13;;;;
08/08/20 16:00;2,54;4,10;0,12;;;;
08/08/20 17:00;3,40;4,98;0,14;;;;
08/08/20 18:00;5,95;7,65;0,17;;;;
08/08/20 19:00;8,99;10,83;0,19;;;;
08/08/20 20:00;9,93;11,94;0,29;;;;
08/08/20 21:00;5,80;7,76;0,21;;;;
08/08/20 22:00;4,07;5,61;0,19;;;;
08/08/20 23:00;4,37;5,98;0,15;;;;
09/08/20 00:00;3,67;5,21;0,13;;;;
09/08/20 01:00;3,81;5,28;0,13;;;;
09/08/20 02:00;;;0,13;;;;
09/08/20 03:00;3,77;5,29;0,13;;;;
09/08/20 04:00;3,40;5,00;0,15;;;;
09/08/20 05:00;3,69;5,24;0,17;;;;
09/08/20 06:00;4,91;6,68;0,24;;;;
09/08/20 07:00;4,42;6,63;0,28;;;;
09/08/20 08:00;4,48;6,76;0,24;;;;
09/08/20 09:00;4,13;6,15;0,22;;;;
09/08/20 10:00;4,32;6,29;0,19;;;;
09/08/20 11:00;3,18;4,93;0,16;;;;
09/08/20 12:00;3,06;4,77;0,18;;;;
09/08/20 13:00;2,39;3,85;0,17;;;;
09/08/20 14:00;1,56;2,94;0,15;;;;
09/08/20 15:00;1,56;2,85;0,16;;;;
09/08/20 16:00;1,70;2,99;0,19;;;;
09/08/20 17:00;2,51;3,97;0,32;;;;
09/08/20 18:00;3,59;5,18;0,29;;;;
09/08/20 19:00;4,87;6,29;0,21;;;;
09/08/20 20:00;8,00;9,41;0,20;;;;
09/08/20 21:00;5,99;7,45;0,20;;;;
09/08/20 22:00;5,36;6,90;0,20;;;;
09/08/20 23:00;3,77;5,25;0,20;;;;
10/08/20 00:00;3,62;4,93;0,19;;;;
10/08/20 01:00;3,73;5,12;0,19;;;;
10/08/20 02:00;2,72;3,97;0,19;;;;
10/08/20 03:00;3,40;4,76;0,19;;;;
10/08/20 04:00;3,02;4,32;0,19;;;;
10/08/20 05:00;5,29;7,01;0,19;;;;
10/08/20 06:00;7,02;9,08;0,24;;;;
10/08/20 07:00;7,02;9,43;0,24;;;;
10/08/20 08:00;5,58;7,92;0,25;;;;
10/08/20 09:00;6,67;9,35;0,30;;;;
10/08/20 10:00;6,69;9,51;;;;;
10/08/20 11:00;7,27;10,01;;;;;
10/08/20 12:00;5,27;7,37;0,35;;;;
10/08/20 13:00;5,08;7,11;0,26;;;;
10/08/20 14:00;3,02;4,68;0,20;;;;
10/08/20 15:00;2,77;4,20;0,18;;;;
10/08/20 16:00;3,16;4,72;0,17;;;;
10/08/20 17:00;4,78;6,76;0,29;;;;
10/08/20 18:00;6,13;8,33;0,41;;;;
10/08/20 19:00;11,23;13,50;0,33;;;;
10/08/20 20:00;15,55;17,84;0,45;;;;
10/08/20 21:00;13,20;15,86;0,70;;;;
10/08/20 22:00;15,11;17,84;0,71;;;;
10/08/20 23:00;7,86;9,89;0,44;;;;
11/08/20 00:00;11,28;13,51;0,84;;;;
11/08/20 01:00;8,74;11,03;0,51;;;;
11/08/20 02:00;;;0,41;;;;
11/08/20 03:00;11,43;13,73;0,42;;;;
11/08/20 04:00;13,03;15,51;0,39;;;;
11/08/20 05:00;20,66;23,77;0,39;;;;
11/08/20 06:00;26,95;33,69;0,43;;;;
11/08/20 07:00;38,01;50,30;0,61;;;;
11/08/20 08:00;33,35;47,38;0,87;;;;
11/08/20 09:00;11,38;15,66;0,73;;;;
11/08/20 10:00;6,20;9,03;0,36;;;;
11/08/20 11:00;8,71;12,73;0,36;;;;
11/08/20 12:00;8,42;13,73;0,31;;;;
11/08/20 13:00;6,66;9,05;0,25;;;;
11/08/20 14:00;4,10;5,92;0,19;;;;
11/08/20 15:00;3,14;4,71;0,18;;;;
11/08/20 16:00;3,26;4,82;0,15;;;;
11/08/20 17:00;5,93;8,61;0,17;;;;
11/08/20 18:00;16,43;22,81;0,27;;;;
11/08/20 19:00;22,77;29,16;0,29;;;;
11/08/20 20:00;29,88;35,62;0,55;;;;
11/08/20 21:00;18,75;21,06;0,59;;;;
11/08/20 22:00;13,98;16,20;0,71;;;;
11/08/20 23:00;8,79;10,89;0,61;;;;
12/08/20 00:00;7,86;9,90;0,49;;;;
12/08/20 01:00;8,38;10,52;0,65;;;;
12/08/20 02:00;8,65;11,21;0,41;;;;
12/08/20 03:00;13,75;16,26;0,31;;;;
12/08/20 04:00;10,95;13,22;0,50;;;;
12/08/20 05:00;17,10;20,57;0,37;;;;
12/08/20 06:00;24,71;28,64;0,37;;;;
12/08/20 07:00;30,65;37,98;0,42;;;;
12/08/20 08:00;14,09;17,98;0,46;;;;
12/08/20 09:00;6,11;8,33;0,34;;;;
12/08/20 10:00;5,21;7,30;0,25;;;;
12/08/20 11:00;4,60;6,42;0,19;;;;
12/08/20 12:00;4,34;6,54;0,19;;;;
12/08/20 13:00;3,46;5,03;0,15;;;;
12/08/20 14:00;4,02;5,80;0,13;;;;
12/08/20 15:00;3,23;4,83;0,13;;;;
12/08/20 16:00;4,90;6,75;0,15;;;;
12/08/20 17:00;4,58;6,27;0,15;;;;
12/08/20 18:00;7,49;9,29;0,15;;;;
12/08/20 19:00;12,70;14,45;0,19;;;;
12/08/20 20:00;16,81;18,38;0,30;;;;
12/08/20 21:00;16,84;18,99;0,32;;;;
12/08/20 22:00;12,51;14,82;0,32;;;;
12/08/20 23:00;13,11;15,36;0,32;;;;
13/08/20 00:00;11,25;13,31;0,35;;;;
13/08/20 01:00;7,71;9,45;0,31;;;;
13/08/20 02:00;;;0,20;;;;
13/08/20 03:00;9,58;11,34;0,16;;;;
13/08/20 04:00;8,55;10,27;0,17;;;;
13/08/20 05:00;9,74;11,28;0,21;;;;
13/08/20 06:00;19,93;22,55;0,26;;;;
13/08/20 07:00;18,86;22,35;0,42;;;;
13/08/20 08:00;8,25;10,63;0,29;;;;
13/08/20 09:00;6,90;9,34;0,24;;;;
13/08/20 10:00;6,50;8,97;0,20;;;;
13/08/20 11:00;5,68;7,82;0,19;;;;
13/08/20 12:00;4,97;6,87;0,16;;;;
13/08/20 13:00;4,19;6,25;0,14;;;;
13/08/20 14:00;3,98;5,76;0,15;;;;
13/08/20 15:00;3,49;5,18;0,13;;;;
13/08/20 16:00;3,68;5,24;0,13;;;;
13/08/20 17:00;4,37;6,00;0,14;;;;
13/08/20 18:00;8,15;10,00;0,17;;;;
13/08/20 19:00;14,10;16,51;0,22;;;;
13/08/20 20:00;15,92;18,69;0,29;;;;
13/08/20 21:00;38,44;48,72;0,46;;;;
13/08/20 22:00;18,12;21,69;0,46;;;;
13/08/20 23:00;20,30;23,82;0,46;;;;
14/08/20 00:00;18,80;21,76;0,50;;;;
14/08/20 01:00;11,35;13,35;0,37;;;;
14/08/20 02:00;10,02;12,01;0,97;;;;
14/08/20 03:00;10,39;12,20;0,95;;;;
14/08/20 04:00;8,07;9,96;0,78;;;;
14/08/20 05:00;10,30;12,59;0,80;;;;
14/08/20 06:00;19,24;22,07;1,34;;;;
14/08/20 07:00;37,08;45,08;1,09;;;;
14/08/20 08:00;26,36;33,58;0,91;;;;
14/08/20 09:00;17,44;23,00;0,57;;;;
14/08/20 10:00;23,04;31,42;0,72;;;;
14/08/20 11:00;23,47;32,39;0,43;;;;
14/08/20 12:00;24,86;37,85;0,43;;;;
14/08/20 13:00;12,97;19,66;0,37;;;;
14/08/20 14:00;7,94;11,34;0,23;;;;
14/08/20 15:00;5,58;7,98;0,18;;;;
14/08/20 16:00;8,65;12,52;0,67;;;;
14/08/20 17:00;12,87;17,79;0,21;;;;
14/08/20 18:00;16,08;21,58;0,30;;;;
14/08/20 19:00;25,82;35,44;0,58;;;;
14/08/20 20:00;27,57;37,28;0,58;;;;
14/08/20 21:00;15,70;21,49;0,50;;;;
14/08/20 22:00;6,25;8,09;0,25;;;;
14/08/20 23:00;8,49;10,99;0,38;;;;
15/08/20 00:00;9,13;11,53;0,32;;;;
15/08/20 01:00;9,59;12,13;0,32;;;;
15/08/20 02:00;;;0,32;;;;
15/08/20 03:00;7,86;10,28;0,24;;;;
15/08/20 04:00;7,61;9,83;0,32;;;;
15/08/20 05:00;7,50;9,65;0,35;;;;
15/08/20 06:00;19,70;27,33;0,31;;;;
15/08/20 07:00;14,27;18,82;0,45;;;;
15/08/20 08:00;10,72;15,11;0,41;;;;
15/08/20 09:00;5,95;8,30;0,31;;;;
15/08/20 10:00;6,21;8,26;0,27;;;;
15/08/20 11:00;4,84;7,10;0,28;;;;
15/08/20 12:00;5,41;7,49;0,27;;;;
15/08/20 13:00;3,08;4,57;0,27;;;;
15/08/20 14:00;3,66;5,98;0,21;;;;
15/08/20 15:00;2,48;4,36;0,17;;;;
15/08/20 16:00;1,72;3,12;0,10;;;;
15/08/20 17:00;2,25;3,67;0,12;;;;
15/08/20 18:00;3,25;4,65;0,15;;;;
15/08/20 19:00;5,89;7,43;0,14;;;;
15/08/20 20:00;8,01;9,97;0,19;;;;
15/08/20 21:00;11,46;13,34;0,24;;;;
15/08/20 22:00;8,99;10,84;0,29;;;;
15/08/20 23:00;10,49;13,01;0,29;;;;
16/08/20 00:00;9,62;11,73;0,29;;;;
16/08/20 01:00;9,18;11,20;0,22;;;;
16/08/20 02:00;5,26;7,01;0,17;;;;
16/08/20 03:00;6,59;8,43;0,16;;;;
16/08/20 04:00;5,50;7,23;0,16;;;;
16/08/20 05:00;4,56;6,42;0,15;;;;
16/08/20 06:00;5,78;7,70;0,30;;;;
16/08/20 07:00;6,11;8,30;0,48;;;;
16/08/20 08:00;3,91;5,88;0,24;;;;
16/08/20 09:00;3,66;5,44;0,18;;;;
16/08/20 10:00;3,66;5,26;0,15;;;;
16/08/20 11:00;3,92;6,06;0,20;;;;
16/08/20 12:00;3,82;5,99;0,20;;;;
16/08/20 13:00;2,01;3,37;0,13;;;;
16/08/20 14:00;1,96;3,38;0,15;;;;
16/08/20 15:00;3,36;5,07;0,15;;;;
16/08/20 16:00;5,29;8,62;0,15;;;;
16/08/20 17:00;2,33;4,33;0,11;;;;
16/08/20 18:00;4,45;6,78;0,10;;;;
16/08/20 19:00;6,81;8,95;0,15;;;;
16/08/20 20:00;12,46;14,75;0,25;;;;
16/08/20 21:00;16,25;19,89;0,55;;;;
16/08/20 22:00;18,04;21,70;0,40;;;;
16/08/20 23:00;16,56;19,27;0,61;;;;
17/08/20 00:00;14,49;17,49;0,43;;;;
17/08/20 01:00;11,34;14,34;0,33;;;;
17/08/20 02:00;;;0,37;;;;
17/08/20 03:00;12,34;15,33;0,61;;;;
17/08/20 04:00;9,89;12,88;0,38;;;;
17/08/20 05:00;10,18;13,03;0,28;;;;
17/08/20 06:00;17,88;23,20;0,37;;;;
17/08/20 07:00;12,50;19,83;0,41;;;;
17/08/20 08:00;10,01;17,52;0,24;;;;
17/08/20 09:00;9,18;14,58;0,24;;;;
17/08/20 10:00;15,50;23,81;0,37;;;;
17/08/20 11:00;19,17;29,93;0,37;;;;
17/08/20 12:00;13,20;22,78;0,32;;;;
17/08/20 13:00;9,59;17,18;0,21;;;;
17/08/20 14:00;4,10;7,47;0,19;;;;
17/08/20 15:00;5,36;10,02;0,18;;;;
17/08/20 16:00;8,36;14,65;0,27;;;;
17/08/20 17:00;11,97;20,46;0,32;;;;
17/08/20 18:00;12,69;20,29;0,32;;;;
17/08/20 19:00;20,76;34,01;0,36;;;;
17/08/20 20:00;22,05;34,60;0,57;;;;
17/08/20 21:00;18,34;28,92;0,34;;;;
17/08/20 22:00;10,24;16,51;0,19;;;;
17/08/20 23:00;9,99;17,43;0,14;;;;
18/08/20 00:00;6,78;10,72;0,16;;;;
18/08/20 01:00;5,27;8,52;0,18;;;;
18/08/20 02:00;4,94;7,93;0,15;;;;
18/08/20 03:00;2,94;5,30;0,12;;;;
18/08/20 04:00;8,38;11,33;0,27;;;;
18/08/20 05:00;9,36;12,28;0,19;;;;
18/08/20 06:00;19,35;31,17;0,25;;;;
18/08/20 07:00;16,05;25,54;0,27;;;;
18/08/20 08:00;12,34;21,26;0,34;;;;
18/08/20 09:00;8,08;13,44;0,41;;;;
18/08/20 10:00;9,90;15,20;0,30;;;;
18/08/20 11:00;13,64;21,23;0,35;;;;
18/08/20 12:00;14,19;23,66;0,55;;;;
18/08/20 13:00;14,11;23,22;0,52;;;;
18/08/20 14:00;9,46;14,45;0,27;;;;
18/08/20 15:00;6,03;9,74;0,18;;;;
18/08/20 16:00;4,02;6,80;0,21;;;;
18/08/20 17:00;8,67;14,69;0,18;;;;
18/08/20 18:00;12,71;19,61;0,21;;;;
18/08/20 19:00;11,56;15,93;0,32;;;;
18/08/20 20:00;10,84;15,40;0,56;;;;
18/08/20 21:00;6,11;10,37;0,32;;;;
18/08/20 22:00;4,22;8,15;0,20;;;;
18/08/20 23:00;4,83;8,96;0,12;;;;
19/08/20 00:00;4,32;8,16;0,10;;;;
19/08/20 01:00;4,12;7,53;0,10;;;;
19/08/20 02:00;;;0,08;;;;
19/08/20 03:00;6,06;11,34;0,13;;;;
19/08/20 04:00;6,43;10,99;0,15;;;;
19/08/20 05:00;7,36;11,80;0,18;;;;
19/08/20 06:00;12,62;19,05;0,19;;;;
19/08/20 07:00;11,67;18,06;0,37;;;;
19/08/20 08:00;8,70;14,03;0,24;;;;
19/08/20 09:00;6,66;10,19;0,15;;;;
19/08/20 10:00;6,78;9,94;0,19;;;;
19/08/20 11:00;6,38;9,76;0,17;;;;
19/08/20 12:00;6,68;9,79;0,16;;;;
19/08/20 13:00;4,22;6,72;0,14;;;;
19/08/20 14:00;3,08;5,52;0,11;;;;
19/08/20 15:00;3,05;5,52;0,10;;;;
19/08/20 16:00;3,13;5,68;0,10;;;;
19/08/20 17:00;4,19;7,03;0,14;;;;
19/08/20 18:00;5,66;8,72;0,11;;;;
19/08/20 19:00;10,62;13,76;0,15;;;;
19/08/20 20:00;18,71;22,83;0,24;;;;
19/08/20 21:00;15,13;18,88;0,40;;;;
19/08/20 22:00;7,94;10,22;0,32;;;;
19/08/20 23:00;9,12;11,39;0,32;;;;
20/08/20 00:00;10,01;12,74;0,27;;;;
20/08/20 01:00;6,29;8,68;0,19;;;;
20/08/20 02:00;4,14;6,32;0,13;;;;
20/08/20 03:00;4,61;7,05;0,12;;;;
20/08/20 04:00;5,15;7,46;0,10;;;;
20/08/20 05:00;4,80;6,82;0,10;;;;
20/08/20 06:00;6,45;8,71;0,15;;;;
20/08/20 07:00;8,24;11,35;0,18;;;;
20/08/20 08:00;5,36;7,92;0,18;;;;
20/08/20 09:00;5,56;8,28;0,17;;;;
20/08/20 10:00;4,91;7,63;0,15;;;;
20/08/20 11:00;4,40;6,87;0,12;;;;
20/08/20 12:00;4,49;6,70;0,11;;;;
20/08/20 13:00;3,27;5,23;0,11;;;;
20/08/20 14:00;2,35;4,13;0,09;;;;
20/08/20 15:00;2,17;3,92;0,07;;;;
20/08/20 16:00;2,68;4,52;0,15;;;;
20/08/20 17:00;3,39;5,30;0,11;;;;
20/08/20 18:00;4,93;6,98;0,11;;;;
20/08/20 19:00;8,78;10,70;0,15;;;;
20/08/20 20:00;16,36;18,74;0,27;;;;
20/08/20 21:00;10,54;12,51;0,32;;;;
20/08/20 22:00;9,05;11,37;0,24;;;;
20/08/20 23:00;8,02;9,87;0,20;;;;
21/08/20 00:00;6,56;8,28;0,19;;;;
21/08/20 01:00;5,51;7,14;0,15;;;;
21/08/20 02:00;;;0,11;;;;
21/08/20 03:00;5,68;7,66;0,10;;;;
21/08/20 04:00;5,56;7,30;0,11;;;;
21/08/20 05:00;6,08;7,95;0,13;;;;
21/08/20 06:00;8,80;11,10;0,16;;;;
21/08/20 07:00;10,03;13,84;0,21;;;;
21/08/20 08:00;6,64;10,11;0,18;;;;
21/08/20 09:00;7,47;10,57;0,21;;;;
21/08/20 10:00;6,37;9,19;0,27;;;;
21/08/20 11:00;5,16;7,60;0,19;;;;
21/08/20 12:00;4,98;7,27;0,18;;;;
21/08/20 13:00;4,12;6,09;0,14;;;;
21/08/20 14:00;2,79;4,47;0,13;;;;
21/08/20 15:00;2,18;3,77;0,11;;;;
21/08/20 16:00;2,88;4,53;0,11;;;;
21/08/20 17:00;4,70;6,62;0,11;;;;
21/08/20 18:00;7,85;10,08;0,12;;;;
21/08/20 19:00;17,53;22,31;0,18;;;;
21/08/20 20:00;21,27;25,50;0,27;;;;
21/08/20 21:00;24,13;27,79;0,33;;;;
21/08/20 22:00;16,14;18,34;0,41;;;;
21/08/20 23:00;21,18;23,47;0,36;;;;
22/08/20 00:00;25,72;28,01;0,55;;;;
22/08/20 01:00;12,25;14,25;0,33;;;;
22/08/20 02:00;10,16;11,98;0,22;;;;
22/08/20 03:00;9,58;11,15;0,41;;;;
22/08/20 04:00;10,40;12,17;0,22;;;;
22/08/20 05:00;15,74;17,66;0,18;;;;
22/08/20 06:00;34,92;38,92;0,36;;;;
22/08/20 07:00;28,96;34,71;0,37;;;;
22/08/20 08:00;21,66;28,17;0,28;;;;
22/08/20 09:00;13,66;18,75;0,41;;;;
22/08/20 10:00;6,81;9,58;0,23;;;;
22/08/20 11:00;6,17;8,53;0,18;;;;
22/08/20 12:00;5,64;8,52;0,18;;;;
22/08/20 13:00;6,08;8,96;0,21;;;;
22/08/20 14:00;3,33;5,31;0,14;;;;
22/08/20 15:00;3,53;5,48;0,15;;;;
22/08/20 16:00;2,31;3,62;0,15;;;;
22/08/20 17:00;3,36;5,08;0,16;;;;
22/08/20 18:00;7,91;10,89;0,23;;;;
22/08/20 19:00;17,22;22,10;0,38;;;;
22/08/20 20:00;28,50;34,24;0,63;;;;
22/08/20 21:00;23,96;28,92;0,68;;;;
22/08/20 22:00;24,55;28,16;0,61;;;;
22/08/20 23:00;24,91;28,30;0,68;;;;
23/08/20 00:00;25,28;30,64;0,60;;;;
23/08/20 01:00;18,04;20,58;0,38;;;;
23/08/20 02:00;;;0,40;;;;
23/08/20 03:00;10,87;12,90;0,67;;;;
23/08/20 04:00;6,13;7,83;0,41;;;;
23/08/20 05:00;7,60;9,39;0,33;;;;
23/08/20 06:00;12,07;14,15;0,31;;;;
23/08/20 07:00;12,67;15,55;0,33;;;;
23/08/20 08:00;10,54;13,56;0,42;;;;
23/08/20 09:00;4,50;6,21;0,28;;;;
23/08/20 10:00;3,90;5,61;0,28;;;;
23/08/20 11:00;4,18;6,02;0,28;;;;
23/08/20 12:00;3,88;5,58;0,24;;;;
23/08/20 13:00;3,79;5,48;0,18;;;;
23/08/20 14:00;2,60;3,95;0,17;;;;
23/08/20 15:00;2,08;3,44;0,11;;;;
23/08/20 16:00;1,81;3,11;0,13;;;;
