NetC;;Brindisi;;;;
Stat;;P.zza San Giusto Casale;;;;
Parm;NO2;NOX;O3;PM10;BENZENE;PM2.5
;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;
;;;;;;
11/09/20 07:00;2,17;2,32;94,81;20,3;0,11;12,3
11/09/20 08:00;3,87;4,85;95,97;20,3;0,13;12,3
11/09/20 09:00;4,67;6,04;105,1;20,3;0,16;12,3
11/09/20 10:00;12;22,81;92,98;20,3;0,16;12,3
11/09/20 11:00;19,21;48,47;74,65;20,3;0,17;12,3
11/09/20 12:00;19,9;57,14;69,92;20,3;0,15;12,3
11/09/20 13:00;21,25;73,62;57,87;20,3;0,16;12,3
11/09/20 14:00;20,41;73,2;58,24;20,3;0,17;12,3
11/09/20 15:00;14,48;52,57;75,16;20,3;0,23;12,3
11/09/20 16:00;3,19;5,43;110,47;20,3;0,22;12,3
11/09/20 17:00;4,32;4,85;124,98;20,3;0,17;12,3
11/09/20 18:00;4,22;4,64;100,2;20,3;0,22;12,3
