NetC;;Brindisi-Lecce;;;;
Stat;;Campi Salentina;;;;
Parm;NO2;NOX;NO;PM10;PM2.5;
;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3;ug/m3;
;;;;;;
;;;;;;
14/07/20 13:00;10,17;12,67;1,63;17,20;6,10;
14/07/20 14:00;10,31;13,10;1,82;17,20;6,10;
14/07/20 15:00;8,32;10,06;1,13;17,20;6,10;
14/07/20 16:00;;;;17,20;6,10;
14/07/20 17:00;8,27;10,20;1,31;17,20;6,10;
14/07/20 18:00;8,00;9,46;1,09;17,20;6,10;
14/07/20 19:00;9,91;12,93;1,97;17,20;6,10;
14/07/20 20:00;15,74;17,78;1,34;17,20;6,10;
14/07/20 21:00;23,42;26,07;1,72;17,20;6,10;
14/07/20 22:00;21,32;23,48;1,41;17,20;6,10;
14/07/20 23:00;21,21;24,03;1,83;17,20;6,10;
15/07/20 00:00;19,91;22,33;1,58;17,20;6,10;
15/07/20 01:00;14,56;17,29;1,78;24,30;9,10;
15/07/20 02:00;17,24;20,54;2,15;24,30;9,10;
15/07/20 03:00;13,63;16,58;1,94;24,30;9,10;
15/07/20 04:00;;;;24,30;9,10;
15/07/20 05:00;37,23;56,78;12,75;24,30;9,10;
15/07/20 06:00;36,61;77,56;26,71;24,30;9,10;
15/07/20 07:00;30,00;56,18;17,07;24,30;9,10;
15/07/20 08:00;12,06;18,24;4,03;24,30;9,10;
15/07/20 09:00;11,39;16,55;3,36;24,30;9,10;
15/07/20 10:00;8,26;11,76;2,28;24,30;9,10;
15/07/20 11:00;7,37;10,27;1,90;24,30;9,10;
15/07/20 12:00;6,87;9,40;1,65;24,30;9,10;
15/07/20 13:00;6,01;7,63;1,05;24,30;9,10;
15/07/20 14:00;5,32;7,08;1,16;24,30;9,10;
15/07/20 15:00;5,01;6,78;1,16;24,30;9,10;
15/07/20 16:00;;;;24,30;9,10;
15/07/20 17:00;5,47;7,40;1,26;24,30;9,10;
15/07/20 18:00;5,50;7,68;1,43;24,30;9,10;
15/07/20 19:00;6,10;8,47;1,58;24,30;9,10;
15/07/20 20:00;6,22;8,63;1,58;24,30;9,10;
15/07/20 21:00;6,80;10,90;2,67;24,30;9,10;
15/07/20 22:00;5,29;8,84;2,32;24,30;9,10;
15/07/20 23:00;8,63;12,91;2,79;24,30;9,10;
16/07/20 00:00;10,94;15,47;2,96;24,30;9,10;
16/07/20 01:00;11,28;14,11;1,85;15,10;5,60;
16/07/20 02:00;5,67;7,42;1,18;15,10;5,60;
16/07/20 03:00;5,69;7,03;0,87;15,10;5,60;
16/07/20 04:00;;;;15,10;5,60;
16/07/20 05:00;15,30;18,44;2,05;15,10;5,60;
16/07/20 06:00;19,59;25,02;3,53;15,10;5,60;
16/07/20 07:00;13,58;18,93;3,49;15,10;5,60;
16/07/20 08:00;12,58;18,89;4,12;15,10;5,60;
16/07/20 09:00;13,07;18,84;3,77;15,10;5,60;
16/07/20 10:00;10,42;15,17;3,10;15,10;5,60;
16/07/20 11:00;9,23;13,61;2,86;15,10;5,60;
16/07/20 12:00;10,39;14,73;2,82;15,10;5,60;
16/07/20 13:00;11,65;15,39;2,44;15,10;5,60;
16/07/20 14:00;9,48;12,29;1,83;15,10;5,60;
16/07/20 15:00;8,41;10,83;1,57;15,10;5,60;
16/07/20 16:00;;;;15,10;5,60;
16/07/20 17:00;10,47;12,96;1,62;15,10;5,60;
16/07/20 18:00;12,74;15,31;1,67;15,10;5,60;
16/07/20 19:00;12,04;14,91;1,87;15,10;5,60;
16/07/20 20:00;16,98;20,13;2,05;15,10;5,60;
16/07/20 21:00;18,30;21,34;1,97;15,10;5,60;
16/07/20 22:00;16,12;18,73;1,70;15,10;5,60;
16/07/20 23:00;15,70;18,66;1,93;15,10;5,60;
17/07/20 00:00;16,24;18,47;1,45;15,10;5,60;
17/07/20 01:00;13,47;16,14;1,74;14,40;4,80;
17/07/20 02:00;14,41;17,64;2,11;14,40;4,80;
17/07/20 03:00;19,41;23,08;2,40;14,40;4,80;
17/07/20 04:00;;;;14,40;4,80;
17/07/20 05:00;20,36;33,23;8,39;14,40;4,80;
17/07/20 06:00;26,74;50,61;15,63;14,40;4,80;
17/07/20 07:00;17,52;26,10;5,60;14,40;4,80;
17/07/20 08:00;16,16;23,16;4,56;14,40;4,80;
17/07/20 09:00;12,50;18,26;3,75;14,40;4,80;
17/07/20 10:00;10,42;14,18;2,45;14,40;4,80;
17/07/20 11:00;11,73;15,42;2,41;14,40;4,80;
17/07/20 12:00;10,38;12,94;1,67;14,40;4,80;
17/07/20 13:00;11,08;13,61;1,65;14,40;4,80;
17/07/20 14:00;9,64;11,82;1,43;14,40;4,80;
17/07/20 15:00;8,95;11,13;1,42;14,40;4,80;
17/07/20 16:00;;;;14,40;4,80;
17/07/20 17:00;;;;14,40;4,80;
17/07/20 18:00;13,66;15,89;1,45;14,40;4,80;
17/07/20 19:00;14,41;16,70;1,49;14,40;4,80;
17/07/20 20:00;10,30;12,57;1,48;14,40;4,80;
17/07/20 21:00;9,17;11,44;1,47;14,40;4,80;
17/07/20 22:00;7,91;9,84;1,26;14,40;4,80;
17/07/20 23:00;6,74;8,51;1,16;14,40;4,80;
18/07/20 00:00;6,41;8,09;1,09;14,40;4,80;
18/07/20 01:00;6,03;7,61;1,03;10,10;2,50;
18/07/20 02:00;7,13;8,87;1,14;10,10;2,50;
18/07/20 03:00;5,89;7,59;1,12;10,10;2,50;
18/07/20 04:00;;;;10,10;2,50;
18/07/20 05:00;7,82;9,71;1,24;10,10;2,50;
18/07/20 06:00;9,70;11,80;1,37;10,10;2,50;
18/07/20 07:00;11,34;14,17;1,84;10,10;2,50;
18/07/20 08:00;8,76;11,78;1,96;10,10;2,50;
18/07/20 09:00;9,18;12,93;2,44;10,10;2,50;
18/07/20 10:00;8,76;12,32;2,31;10,10;2,50;
18/07/20 11:00;8,19;11,30;2,02;10,10;2,50;
18/07/20 12:00;8,70;11,94;2,10;10,10;2,50;
18/07/20 13:00;9,17;12,09;1,91;10,10;2,50;
18/07/20 14:00;8,95;11,28;1,52;10,10;2,50;
18/07/20 15:00;8,18;10,28;1,37;10,10;2,50;
18/07/20 16:00;;;;10,10;2,50;
18/07/20 17:00;7,26;9,27;1,32;10,10;2,50;
18/07/20 18:00;7,65;9,85;1,43;10,10;2,50;
18/07/20 19:00;9,61;11,93;1,52;10,10;2,50;
18/07/20 20:00;11,58;13,71;1,38;10,10;2,50;
18/07/20 21:00;11,98;13,85;1,22;10,10;2,50;
18/07/20 22:00;11,81;13,51;1,11;10,10;2,50;
18/07/20 23:00;13,61;15,47;1,21;10,10;2,50;
19/07/20 00:00;16,35;18,33;1,30;10,10;2,50;
19/07/20 01:00;15,17;17,18;1,31;5,50;;
19/07/20 02:00;10,08;11,85;1,15;5,50;;
19/07/20 03:00;8,89;10,71;1,20;5,50;;
19/07/20 04:00;;;;5,50;;
19/07/20 05:00;6,47;8,36;1,22;5,50;;
19/07/20 06:00;6,67;8,61;1,26;5,50;;
19/07/20 07:00;7,57;10,07;1,63;5,50;;
19/07/20 08:00;6,63;9,36;1,78;5,50;;
19/07/20 09:00;6,95;10,11;2,07;5,50;;
19/07/20 10:00;6,94;9,81;1,86;5,50;;
19/07/20 11:00;7,36;10,18;1,83;5,50;;
19/07/20 12:00;7,44;9,97;1,65;5,50;;
19/07/20 13:00;6,32;8,46;1,39;5,50;;
19/07/20 14:00;6,54;8,70;1,42;5,50;;
19/07/20 15:00;6,75;8,77;1,31;5,50;;
19/07/20 16:00;;;;5,50;;
19/07/20 17:00;8,08;9,97;1,24;5,50;;
19/07/20 18:00;8,16;10,16;1,30;5,50;;
19/07/20 19:00;8,84;10,71;1,22;5,50;;
19/07/20 20:00;10,20;12,15;1,27;5,50;;
19/07/20 21:00;13,76;15,82;1,34;5,50;;
19/07/20 22:00;13,01;14,88;1,23;5,50;;
19/07/20 23:00;12,58;14,39;1,18;5,50;;
20/07/20 00:00;8,85;10,55;1,12;5,50;;
20/07/20 01:00;9,44;11,16;1,14;9,70;4,50;
20/07/20 02:00;8,21;10,05;1,21;9,70;4,50;
20/07/20 03:00;6,66;8,49;1,20;9,70;4,50;
20/07/20 04:00;;;;9,70;4,50;
20/07/20 05:00;10,54;12,83;1,50;9,70;4,50;
20/07/20 06:00;16,77;20,65;2,53;9,70;4,50;
20/07/20 07:00;14,42;19,23;3,14;9,70;4,50;
20/07/20 08:00;11,77;16,56;3,12;9,70;4,50;
20/07/20 09:00;10,33;14,32;2,60;9,70;4,50;
20/07/20 10:00;10,59;14,05;2,25;9,70;4,50;
20/07/20 11:00;10,74;13,98;2,11;9,70;4,50;
20/07/20 12:00;9,91;13,19;2,15;9,70;4,50;
20/07/20 13:00;9,20;11,87;1,74;9,70;4,50;
20/07/20 14:00;8,79;11,18;1,55;9,70;4,50;
20/07/20 15:00;9,36;11,72;1,54;9,70;4,50;
20/07/20 16:00;;;;9,70;4,50;
20/07/20 17:00;9,12;11,25;1,39;9,70;4,50;
20/07/20 18:00;10,72;13,03;1,50;9,70;4,50;
20/07/20 19:00;12,05;14,05;1,31;9,70;4,50;
20/07/20 20:00;20,04;22,35;1,50;9,70;4,50;
20/07/20 21:00;17,71;19,90;1,43;9,70;4,50;
20/07/20 22:00;14,98;17,27;1,49;9,70;4,50;
20/07/20 23:00;11,25;13,16;1,25;9,70;4,50;
21/07/20 00:00;9,21;11,03;1,19;9,70;4,50;
21/07/20 01:00;7,78;9,48;1,11;13,00;7,20;
21/07/20 02:00;8,40;10,10;1,12;13,00;7,20;
21/07/20 03:00;8,16;9,92;1,13;13,00;7,20;
21/07/20 04:00;;;;13,00;7,20;
21/07/20 05:00;8,69;10,56;1,22;13,00;7,20;
21/07/20 06:00;19,78;24,70;3,21;13,00;7,20;
21/07/20 07:00;19,44;27,01;4,94;13,00;7,20;
21/07/20 08:00;10,21;14,83;3,01;13,00;7,20;
21/07/20 09:00;10,80;14,95;2,70;13,00;7,20;
21/07/20 10:00;11,27;15,13;2,52;13,00;7,20;
21/07/20 11:00;11,32;14,83;2,29;13,00;7,20;
21/07/20 12:00;10,34;13,17;1,85;13,00;7,20;
21/07/20 13:00;10,08;12,67;1,69;13,00;7,20;
21/07/20 14:00;7,53;9,71;1,42;13,00;7,20;
21/07/20 15:00;5,84;7,43;1,04;13,00;7,20;
21/07/20 16:00;;;;13,00;7,20;
21/07/20 17:00;8,35;10,55;1,43;13,00;7,20;
21/07/20 18:00;9,87;12,17;1,50;13,00;7,20;
21/07/20 19:00;10,73;13,05;1,52;13,00;7,20;
21/07/20 20:00;12,96;15,39;1,58;13,00;7,20;
21/07/20 21:00;12,56;14,77;1,43;13,00;7,20;
21/07/20 22:00;10,62;12,60;1,30;13,00;7,20;
21/07/20 23:00;12,58;14,45;1,21;13,00;7,20;
22/07/20 00:00;12,24;14,10;1,21;13,00;7,20;
22/07/20 01:00;9,79;11,64;1,21;12,70;6,40;
22/07/20 02:00;8,48;10,18;1,10;12,70;6,40;
22/07/20 03:00;7,47;9,14;1,07;12,70;6,40;
22/07/20 04:00;;;;12,70;6,40;
22/07/20 05:00;12,04;14,16;1,39;12,70;6,40;
22/07/20 06:00;19,52;23,13;2,35;12,70;6,40;
22/07/20 07:00;12,39;15,87;2,27;12,70;6,40;
22/07/20 08:00;12,38;15,70;2,15;12,70;6,40;
22/07/20 09:00;11,75;14,62;1,87;12,70;6,40;
22/07/20 10:00;12,49;15,42;1,92;12,70;6,40;
22/07/20 11:00;12,00;15,05;2,00;12,70;6,40;
22/07/20 12:00;11,11;13,76;1,74;12,70;6,40;
22/07/20 13:00;10,42;12,88;1,60;12,70;6,40;
22/07/20 14:00;10,10;12,31;1,44;12,70;6,40;
22/07/20 15:00;9,61;11,69;1,36;12,70;6,40;
22/07/20 16:00;;;;12,70;6,40;
22/07/20 17:00;9,65;11,79;1,39;12,70;6,40;
22/07/20 18:00;11,04;13,28;1,47;12,70;6,40;
22/07/20 19:00;11,87;13,82;1,27;12,70;6,40;
22/07/20 20:00;14,37;16,32;1,27;12,70;6,40;
22/07/20 21:00;13,14;15,53;1,56;12,70;6,40;
22/07/20 22:00;9,68;11,74;1,35;12,70;6,40;
22/07/20 23:00;8,08;9,74;1,07;12,70;6,40;
23/07/20 00:00;11,62;13,07;0,95;12,70;6,40;
23/07/20 01:00;9,06;10,54;0,96;15,80;7,40;
23/07/20 02:00;7,68;9,06;0,91;15,80;7,40;
23/07/20 03:00;7,23;8,56;0,87;15,80;7,40;
23/07/20 04:00;;;;15,80;7,40;
23/07/20 05:00;17,59;19,53;1,26;15,80;7,40;
23/07/20 06:00;28,67;32,07;2,22;15,80;7,40;
23/07/20 07:00;19,77;23,83;2,65;15,80;7,40;
23/07/20 08:00;15,62;19,48;2,52;15,80;7,40;
23/07/20 09:00;14,10;17,13;1,97;15,80;7,40;
23/07/20 10:00;14,56;17,29;1,78;15,80;7,40;
23/07/20 11:00;13,33;15,72;1,56;15,80;7,40;
23/07/20 12:00;11,72;13,80;1,36;15,80;7,40;
23/07/20 13:00;10,45;12,32;1,22;15,80;7,40;
23/07/20 14:00;9,32;11,11;1,18;15,80;7,40;
23/07/20 15:00;10,12;11,82;1,11;15,80;7,40;
23/07/20 16:00;;;;15,80;7,40;
23/07/20 17:00;11,26;13,04;1,17;15,80;7,40;
23/07/20 18:00;17,20;19,22;1,32;15,80;7,40;
23/07/20 19:00;20,09;22,00;1,24;15,80;7,40;
23/07/20 20:00;18,63;20,65;1,32;15,80;7,40;
23/07/20 21:00;13,72;16,03;1,51;15,80;7,40;
23/07/20 22:00;10,65;13,13;1,62;15,80;7,40;
23/07/20 23:00;9,56;12,00;1,59;15,80;7,40;
24/07/20 00:00;9,46;11,94;1,62;15,80;7,40;
24/07/20 01:00;9,63;11,95;1,51;17,40;6,80;
24/07/20 02:00;7,82;9,87;1,34;17,40;6,80;
24/07/20 03:00;9,86;11,89;1,34;17,40;6,80;
24/07/20 04:00;;;;17,40;6,80;
24/07/20 05:00;22,04;24,64;1,69;17,40;6,80;
24/07/20 06:00;21,66;24,91;2,12;17,40;6,80;
24/07/20 07:00;17,43;21,61;2,73;17,40;6,80;
24/07/20 08:00;18,25;23,56;3,46;17,40;6,80;
24/07/20 09:00;12,42;16,14;2,43;17,40;6,80;
24/07/20 10:00;10,75;13,77;1,97;17,40;6,80;
24/07/20 11:00;9,02;11,35;1,52;17,40;6,80;
24/07/20 12:00;9,38;11,82;1,59;17,40;6,80;
24/07/20 13:00;9,42;11,68;1,48;17,40;6,80;
24/07/20 14:00;9,72;11,84;1,38;17,40;6,80;
24/07/20 15:00;8,86;10,73;1,23;17,40;6,80;
24/07/20 16:00;;;;17,40;6,80;
24/07/20 17:00;12,23;14,79;1,67;17,40;6,80;
24/07/20 18:00;9,35;11,35;1,31;17,40;6,80;
24/07/20 19:00;9,81;11,62;1,18;17,40;6,80;
24/07/20 20:00;13,04;15,26;1,46;17,40;6,80;
24/07/20 21:00;10,82;13,64;1,84;17,40;6,80;
24/07/20 22:00;11,97;15,50;2,31;17,40;6,80;
24/07/20 23:00;12,14;15,47;2,17;17,40;6,80;
25/07/20 00:00;11,59;14,93;2,18;17,40;6,80;
25/07/20 01:00;9,63;13,39;2,46;20,10;5,00;
25/07/20 02:00;7,68;11,30;2,36;20,10;5,00;
25/07/20 03:00;6,18;8,49;1,50;20,10;5,00;
25/07/20 04:00;;;;20,10;5,00;
25/07/20 05:00;10,63;12,94;1,51;20,10;5,00;
25/07/20 06:00;14,13;17,16;1,97;20,10;5,00;
25/07/20 07:00;9,85;13,05;2,08;20,10;5,00;
25/07/20 08:00;10,30;13,97;2,40;20,10;5,00;
25/07/20 09:00;9,86;13,21;2,18;20,10;5,00;
25/07/20 10:00;9,77;12,95;2,06;20,10;5,00;
25/07/20 11:00;11,97;15,19;2,11;20,10;5,00;
25/07/20 12:00;11,51;14,04;1,65;20,10;5,00;
25/07/20 13:00;10,80;13,03;1,46;20,10;5,00;
25/07/20 14:00;10,32;12,45;1,39;20,10;5,00;
25/07/20 15:00;9,18;10,94;1,16;20,10;5,00;
25/07/20 16:00;;;;20,10;5,00;
25/07/20 17:00;12,60;15,13;1,64;20,10;5,00;
25/07/20 18:00;12,22;15,02;1,82;20,10;5,00;
25/07/20 19:00;10,25;13,00;1,79;20,10;5,00;
25/07/20 20:00;10,91;13,17;1,48;20,10;5,00;
25/07/20 21:00;9,59;11,88;1,49;20,10;5,00;
25/07/20 22:00;7,39;9,30;1,23;20,10;5,00;
25/07/20 23:00;6,85;8,69;1,20;20,10;5,00;
26/07/20 00:00;8,12;10,09;1,29;20,10;5,00;
26/07/20 01:00;7,59;9,40;1,18;12,30;4,70;
26/07/20 02:00;7,05;8,86;1,18;12,30;4,70;
26/07/20 03:00;7,57;9,52;1,28;12,30;4,70;
26/07/20 04:00;;;;12,30;4,70;
26/07/20 05:00;6,44;8,30;1,22;12,30;4,70;
26/07/20 06:00;7,02;9,06;1,33;12,30;4,70;
26/07/20 07:00;6,69;9,09;1,56;12,30;4,70;
26/07/20 08:00;6,95;9,48;1,66;12,30;4,70;
26/07/20 09:00;7,75;10,41;1,73;12,30;4,70;
26/07/20 10:00;8,60;11,16;1,67;12,30;4,70;
26/07/20 11:00;8,83;11,17;1,52;12,30;4,70;
26/07/20 12:00;8,97;11,23;1,48;12,30;4,70;
26/07/20 13:00;8,79;10,85;1,34;12,30;4,70;
26/07/20 14:00;7,62;9,51;1,23;12,30;4,70;
26/07/20 15:00;7,07;8,79;1,13;12,30;4,70;
26/07/20 16:00;;;;12,30;4,70;
26/07/20 17:00;7,27;8,99;1,13;12,30;4,70;
26/07/20 18:00;8,52;10,31;1,16;12,30;4,70;
26/07/20 19:00;8,98;10,72;1,14;12,30;4,70;
26/07/20 20:00;11,53;17,61;3,96;12,30;4,70;
26/07/20 21:00;14,73;16,82;1,36;12,30;4,70;
26/07/20 22:00;10,65;12,58;1,26;12,30;4,70;
26/07/20 23:00;14,87;17,00;1,39;12,30;4,70;
27/07/20 00:00;18,03;19,73;1,14;12,30;4,70;
27/07/20 01:00;10,43;12,75;1,50;15,50;7,70;
27/07/20 02:00;8,14;10,20;1,35;15,50;7,70;
27/07/20 03:00;7,66;9,31;1,08;15,50;7,70;
27/07/20 04:00;;;;15,50;7,70;
27/07/20 05:00;13,25;15,44;1,42;15,50;7,70;
27/07/20 06:00;28,11;33,62;3,60;15,50;7,70;
27/07/20 07:00;18,80;24,02;3,40;15,50;7,70;
27/07/20 08:00;13,08;16,89;2,49;15,50;7,70;
27/07/20 09:00;13,04;16,57;2,31;15,50;7,70;
27/07/20 10:00;12,54;15,60;2,00;15,50;7,70;
27/07/20 11:00;13,03;16,32;2,14;15,50;7,70;
27/07/20 12:00;11,29;14,01;1,77;15,50;7,70;
27/07/20 13:00;10,29;12,57;1,49;15,50;7,70;
27/07/20 14:00;9,25;11,65;1,56;15,50;7,70;
27/07/20 15:00;9,20;11,71;1,64;15,50;7,70;
27/07/20 16:00;;;;15,50;7,70;
27/07/20 17:00;9,70;11,54;1,29;15,50;7,70;
27/07/20 18:00;10,02;12,78;1,80;15,50;7,70;
27/07/20 19:00;10,91;12,97;1,35;15,50;7,70;
27/07/20 20:00;12,50;14,73;1,46;15,50;7,70;
27/07/20 21:00;10,59;13,11;1,66;15,50;7,70;
27/07/20 22:00;8,82;10,67;1,24;15,50;7,70;
27/07/20 23:00;8,23;10,76;1,65;15,50;7,70;
28/07/20 00:00;9,87;11,81;1,26;15,50;7,70;
28/07/20 01:00;7,80;9,77;1,29;18,50;9,60;
28/07/20 02:00;7,09;8,53;0,94;18,50;9,60;
28/07/20 03:00;6,99;8,64;1,08;18,50;9,60;
28/07/20 04:00;;;;18,50;9,60;
28/07/20 05:00;8,88;10,67;1,17;18,50;9,60;
28/07/20 06:00;10,52;12,90;1,55;18,50;9,60;
28/07/20 07:00;11,79;14,45;1,74;18,50;9,60;
28/07/20 08:00;12,88;16,75;2,52;18,50;9,60;
28/07/20 09:00;13,50;16,42;1,94;18,50;9,60;
28/07/20 10:00;13,64;17,85;2,75;18,50;9,60;
28/07/20 11:00;15,69;19,73;2,63;18,50;9,60;
28/07/20 12:00;16,53;19,92;2,21;18,50;9,60;
28/07/20 13:00;12,37;15,42;1,99;18,50;9,60;
28/07/20 14:00;18,91;23,08;2,72;18,50;9,60;
28/07/20 15:00;13,62;15,95;1,52;18,50;9,60;
28/07/20 16:00;;;;18,50;9,60;
28/07/20 17:00;12,08;14,63;1,66;18,50;9,60;
28/07/20 18:00;15,56;18,49;1,90;18,50;9,60;
28/07/20 19:00;19,39;21,07;1,13;18,50;9,60;
28/07/20 20:00;29,10;32,83;2,43;18,50;9,60;
28/07/20 21:00;31,38;34,71;2,18;18,50;9,60;
28/07/20 22:00;23,76;27,29;2,31;18,50;9,60;
28/07/20 23:00;16,42;19,97;2,31;18,50;9,60;
29/07/20 00:00;15,39;18,54;2,06;18,50;9,60;
29/07/20 01:00;12,39;14,14;1,30;19,40;9,10;
29/07/20 02:00;10,91;13,34;1,75;19,40;9,10;
29/07/20 03:00;9,44;10,27;0,69;19,40;9,10;
29/07/20 04:00;;;;19,40;9,10;
29/07/20 05:00;37,82;43,88;3,96;19,40;9,10;
29/07/20 06:00;41,83;57,90;10,48;19,40;9,10;
29/07/20 07:00;25,87;34,70;5,75;19,40;9,10;
29/07/20 08:00;17,96;24,24;4,10;19,40;9,10;
29/07/20 09:00;23,77;30,99;4,71;19,40;9,10;
29/07/20 10:00;22,24;28,84;4,30;19,40;9,10;
29/07/20 11:00;20,93;25,77;3,16;19,40;9,10;
29/07/20 12:00;18,11;22,16;2,64;19,40;9,10;
29/07/20 13:00;14,37;16,52;1,40;19,40;9,10;
29/07/20 14:00;16,35;19,45;2,02;19,40;9,10;
29/07/20 15:00;14,63;17,39;1,81;19,40;9,10;
29/07/20 16:00;;;;19,40;9,10;
29/07/20 17:00;14,71;16,78;1,35;19,40;9,10;
29/07/20 18:00;18,71;21,37;1,74;19,40;9,10;
29/07/20 19:00;19,48;21,42;1,27;19,40;9,10;
29/07/20 20:00;23,00;25,11;1,37;19,40;9,10;
29/07/20 21:00;21,31;24,01;1,77;19,40;9,10;
29/07/20 22:00;21,20;23,71;1,64;19,40;9,10;
29/07/20 23:00;28,49;32,84;2,84;19,40;9,10;
30/07/20 00:00;25,85;29,56;2,42;19,40;9,10;
30/07/20 01:00;15,07;17,71;1,72;21,70;8,60;
30/07/20 02:00;12,50;14,83;1,52;21,70;8,60;
30/07/20 03:00;13,05;15,01;1,28;21,70;8,60;
30/07/20 04:00;;;;21,70;8,60;
30/07/20 05:00;45,03;56,85;7,71;21,70;8,60;
30/07/20 06:00;48,67;70,15;14,01;21,70;8,60;
30/07/20 07:00;34,53;44,34;6,40;21,70;8,60;
30/07/20 08:00;17,88;23,07;3,39;21,70;8,60;
30/07/20 09:00;15,03;20,50;3,57;21,70;8,60;
30/07/20 10:00;15,22;19,20;2,60;21,70;8,60;
30/07/20 11:00;13,18;16,25;2,01;21,70;8,60;
30/07/20 12:00;10,06;12,96;1,90;21,70;8,60;
30/07/20 13:00;10,45;13,29;1,85;21,70;8,60;
30/07/20 14:00;12,86;15,36;1,68;21,70;8,60;
30/07/20 15:00;15,77;18,83;1,99;21,70;8,60;
30/07/20 16:00;;;;21,70;8,60;
30/07/20 17:00;11,89;14,25;1,54;21,70;8,60;
30/07/20 18:00;14,05;15,92;1,23;21,70;8,60;
30/07/20 19:00;18,17;19,87;1,15;21,70;8,60;
30/07/20 20:00;30,40;33,12;1,77;21,70;8,60;
30/07/20 21:00;35,80;41,01;3,40;21,70;8,60;
30/07/20 22:00;46,00;53,04;4,59;21,70;8,60;
30/07/20 23:00;44,60;53,12;5,55;21,70;8,60;
31/07/20 00:00;32,89;38,50;3,66;21,70;8,60;
31/07/20 01:00;27,37;32,07;3,07;27,60;12,60;
31/07/20 02:00;24,16;28,48;2,82;27,60;12,60;
31/07/20 03:00;16,92;20,63;2,42;27,60;12,60;
31/07/20 04:00;;;;27,60;12,60;
31/07/20 05:00;27,07;39,30;7,97;27,60;12,60;
31/07/20 06:00;36,13;63,66;17,95;27,60;12,60;
31/07/20 07:00;42,78;78,02;22,98;27,60;12,60;
31/07/20 08:00;21,44;26,32;3,17;27,60;12,60;
31/07/20 09:00;18,38;22,85;2,91;27,60;12,60;
31/07/20 10:00;22,29;26,68;2,86;27,60;12,60;
31/07/20 11:00;17,50;20,64;2,05;27,60;12,60;
31/07/20 12:00;15,84;19,49;2,38;27,60;12,60;
31/07/20 13:00;13,80;16,12;1,51;27,60;12,60;
31/07/20 14:00;13,77;16,15;1,56;27,60;12,60;
31/07/20 15:00;11,70;14,21;1,64;27,60;12,60;
31/07/20 16:00;;;;27,60;12,60;
31/07/20 17:00;13,47;15,25;1,16;27,60;12,60;
31/07/20 18:00;15,22;17,33;1,37;27,60;12,60;
31/07/20 19:00;18,46;20,52;1,35;27,60;12,60;
31/07/20 20:00;31,44;35,08;2,38;27,60;12,60;
31/07/20 21:00;36,62;40,63;2,61;27,60;12,60;
31/07/20 22:00;24,67;28,59;2,55;27,60;12,60;
31/07/20 23:00;20,28;24,17;2,54;27,60;12,60;
01/08/20 00:00;21,17;25,83;3,05;27,60;12,60;
01/08/20 01:00;29,83;35,66;3,81;23,90;10,60;
01/08/20 02:00;19,43;24,09;3,04;23,90;10,60;
01/08/20 03:00;9,91;13,30;2,22;23,90;10,60;
01/08/20 04:00;;;;23,90;10,60;
01/08/20 05:00;15,07;18,70;2,36;23,90;10,60;
01/08/20 06:00;18,65;23,53;3,18;23,90;10,60;
01/08/20 07:00;17,00;22,85;3,80;23,90;10,60;
01/08/20 08:00;14,73;19,93;3,39;23,90;10,60;
01/08/20 09:00;13,02;16,91;2,53;23,90;10,60;
01/08/20 10:00;11,79;14,85;2,00;23,90;10,60;
01/08/20 11:00;12,54;14,64;1,38;23,90;10,60;
01/08/20 12:00;11,30;13,65;1,52;23,90;10,60;
01/08/20 13:00;11,06;13,49;1,58;23,90;10,60;
01/08/20 14:00;9,51;10,83;0,88;23,90;10,60;
01/08/20 15:00;8,67;10,71;1,31;23,90;10,60;
01/08/20 16:00;;;;23,90;10,60;
01/08/20 17:00;8,79;10,48;1,11;23,90;10,60;
01/08/20 18:00;9,86;11,90;1,33;23,90;10,60;
01/08/20 19:00;12,67;14,80;1,40;23,90;10,60;
01/08/20 20:00;12,23;14,59;1,54;23,90;10,60;
01/08/20 21:00;12,26;14,42;1,41;23,90;10,60;
01/08/20 22:00;11,20;14,01;1,83;23,90;10,60;
01/08/20 23:00;9,62;12,20;1,69;23,90;10,60;
02/08/20 00:00;8,83;11,87;1,98;23,90;10,60;
02/08/20 01:00;9,05;12,28;2,11;24,50;10,20;
02/08/20 02:00;8,79;11,56;1,80;24,50;10,20;
02/08/20 03:00;6,88;9,90;1,97;24,50;10,20;
02/08/20 04:00;;;;24,50;10,20;
02/08/20 05:00;8,80;12,15;2,18;24,50;10,20;
02/08/20 06:00;8,84;12,73;2,54;24,50;10,20;
02/08/20 07:00;10,29;14,65;2,84;24,50;10,20;
02/08/20 08:00;10,57;13,85;2,14;24,50;10,20;
02/08/20 09:00;10,90;14,05;2,06;24,50;10,20;
02/08/20 10:00;11,41;14,61;2,09;24,50;10,20;
02/08/20 11:00;9,55;12,29;1,79;24,50;10,20;
02/08/20 12:00;11,10;13,87;1,81;24,50;10,20;
02/08/20 13:00;20,55;25,11;2,98;24,50;10,20;
02/08/20 14:00;11,57;14,13;1,66;24,50;10,20;
02/08/20 15:00;9,63;11,04;0,96;24,50;10,20;
02/08/20 16:00;;;;24,50;10,20;
02/08/20 17:00;9,72;11,50;1,18;24,50;10,20;
