NetC;Brindisi;;;;;
Stat;Lendinuso;;;;;
Parm;SO2;NO2;NOX;PM10;;
;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3;;
;;;;;;
;;;;;;
25/07/20 10:00;0,38;2,52;3,88;29,05;;
25/07/20 11:00;0,53;2,66;3,83;;;
25/07/20 12:00;0,44;2,56;3,71;16,60;;
25/07/20 13:00;0,34;2,08;3,36;;;
25/07/20 14:00;0,43;2,18;3,25;9,77;;
25/07/20 15:00;0,55;1,99;3,04;;;
25/07/20 16:00;0,45;1,88;2,77;5,62;;
25/07/20 17:00;0,71;2,06;2,90;;;
25/07/20 18:00;0,83;2,64;3,80;35,16;;
25/07/20 19:00;0,32;5,88;7,19;;;
25/07/20 20:00;0,18;5,72;6,70;22,46;;
25/07/20 21:00;0,52;4,91;5,91;;;
25/07/20 22:00;0,66;4,00;5,08;12,94;;
25/07/20 23:00;0,61;4,39;5,36;;;
26/07/20 00:00;0,07;4,55;5,44;14,16;;
26/07/20 01:00;0,50;;;;;
26/07/20 02:00;;3,85;4,83;15,63;;
26/07/20 03:00;0,29;3,40;4,58;;;
26/07/20 04:00;0,26;3,72;4,83;8,54;;
26/07/20 05:00;0,40;3,40;4,40;;;
26/07/20 06:00;0,56;3,89;5,31;10,50;;
26/07/20 07:00;0,30;2,86;4,18;;;
26/07/20 08:00;0,50;3,29;4,65;8,79;;
26/07/20 09:00;0,49;4,43;5,98;;;
26/07/20 10:00;0,76;5,09;6,95;5,62;;
26/07/20 11:00;0,80;3,71;5,16;;;
26/07/20 12:00;0,29;2,47;3,48;4,64;;
26/07/20 13:00;0,61;2,49;3,38;;;
26/07/20 14:00;0,35;2,86;4,01;4,15;;
26/07/20 15:00;0,77;2,90;4,16;;;
26/07/20 16:00;0,19;4,68;6,15;4,15;;
26/07/20 17:00;0,13;5,36;6,99;;;
26/07/20 18:00;0,56;4,98;6,24;9,52;;
26/07/20 19:00;0,17;5,64;6,71;;;
26/07/20 20:00;0,24;4,70;5,67;12,45;;
26/07/20 21:00;0,14;4,23;5,12;;;
26/07/20 22:00;0,31;7,57;8,57;15,87;;
26/07/20 23:00;0,42;2,92;4,13;;;
27/07/20 00:00;0,07;3,05;3,87;29,05;;
27/07/20 01:00;0,41;9,52;10,80;;;
27/07/20 02:00;0,32;6,37;7,56;21,48;;
27/07/20 03:00;0,26;6,07;7,08;;;
27/07/20 04:00;0,39;4,60;5,48;23,93;;
27/07/20 05:00;0,25;5,30;6,50;;;
27/07/20 06:00;0,13;9,61;11,64;13,18;;
27/07/20 07:00;0,63;10,24;12,74;;;
27/07/20 08:00;0,53;5,92;7,84;7,81;;
27/07/20 09:00;0,56;5,59;7,57;;;
27/07/20 10:00;0,26;7,62;9,73;5,13;;
27/07/20 11:00;0,11;5,18;6,92;;;
27/07/20 12:00;0,16;4,92;6,28;3,42;;
27/07/20 13:00;0,07;2,95;4,12;;;
27/07/20 14:00;0,25;5,88;7,88;1,95;;
27/07/20 15:00;0,15;5,39;7,35;;;
27/07/20 16:00;0,64;4,00;5,43;10,74;;
27/07/20 17:00;0,98;2,86;4,17;;;
27/07/20 18:00;1,31;3,62;4,76;7,57;;
27/07/20 19:00;1,19;5,43;6,57;;;
27/07/20 20:00;0,55;5,24;6,17;5,13;;
27/07/20 21:00;0,19;5,94;6,82;;;
27/07/20 22:00;0,06;11,19;12,46;20,75;;
27/07/20 23:00;1,30;11,90;13,32;;;
28/07/20 00:00;3,90;8,70;10,01;23,93;;
28/07/20 01:00;2,99;;;;;
28/07/20 02:00;;5,83;6,90;19,53;;
28/07/20 03:00;3,73;7,50;8,55;;;
28/07/20 04:00;3,69;6,42;7,64;15,14;;
28/07/20 05:00;5,27;7,01;8,31;;;
28/07/20 06:00;4,12;7,38;8,88;8,79;;
28/07/20 07:00;2,99;6,26;8,04;;;
28/07/20 08:00;1,17;7,52;9,59;21,73;;
28/07/20 09:00;0,67;7,11;8,98;;;
28/07/20 10:00;0,38;4,45;5,93;11,72;;
28/07/20 11:00;0,32;4,88;6,31;;;
28/07/20 12:00;0,57;2,91;4,19;13,43;;
28/07/20 13:00;0,11;2,36;3,40;;;
28/07/20 14:00;0,25;2,45;3,66;15,14;;
28/07/20 15:00;0,41;1,73;2,70;;;
28/07/20 16:00;0,77;2,09;3,23;13,67;;
28/07/20 17:00;0,55;7,45;9,37;;;
28/07/20 18:00;0,33;17,05;19,97;13,43;;
28/07/20 19:00;0,27;21,92;24,43;;;
28/07/20 20:00;0,26;14,65;16,20;16,11;;
28/07/20 21:00;0,65;7,26;8,49;;;
28/07/20 22:00;0,64;9,37;11,65;31,98;;
28/07/20 23:00;0,81;12,76;16,31;;;
29/07/20 00:00;0,32;9,55;12,14;22,46;;
29/07/20 01:00;0,15;8,62;12,59;;;
29/07/20 02:00;0,82;10,10;13,54;11,47;;
29/07/20 03:00;0,40;10,73;13,88;;;
29/07/20 04:00;1,04;7,80;11,35;6,35;;
29/07/20 05:00;0,77;9,46;12,93;;;
29/07/20 06:00;0,41;13,85;19,82;6,59;;
29/07/20 07:00;0,84;19,32;26,28;;;
29/07/20 08:00;1,76;18,28;23,73;10,01;;
29/07/20 09:00;1,02;14,40;19,69;;;
29/07/20 10:00;0,98;8,96;11,99;17,58;;
29/07/20 11:00;0,38;5,53;7,22;;;
29/07/20 12:00;0,72;6,75;8,55;9,52;;
29/07/20 13:00;0,28;5,46;7,46;;;
29/07/20 14:00;0,44;3,61;4,79;14,65;;
29/07/20 15:00;0,55;3,06;4,41;;;
29/07/20 16:00;0,53;3,66;5,14;11,96;;
29/07/20 17:00;0,25;2,43;3,49;;;
29/07/20 18:00;0,62;3,51;4,44;7,81;;
29/07/20 19:00;0,28;9,78;10,86;;;
29/07/20 20:00;0,16;16,39;18,00;5,62;;
29/07/20 21:00;0,69;15,27;17,26;;;
29/07/20 22:00;0,77;15,69;18,19;17,82;;
29/07/20 23:00;0,78;16,64;20,31;;;
30/07/20 00:00;0,68;16,75;19,86;34,67;;
30/07/20 01:00;0,50;;;;;
30/07/20 02:00;;12,93;15,65;31,25;;
30/07/20 03:00;0,69;12,09;15,59;;;
30/07/20 04:00;0,63;10,34;12,96;23,93;;
30/07/20 05:00;0,04;21,72;30,11;;;
30/07/20 06:00;0,34;16,52;21,26;21,97;;
30/07/20 07:00;1,05;17,22;21,94;;;
30/07/20 08:00;2,31;14,95;18,45;16,11;;
30/07/20 09:00;0,84;11,76;14,91;;;
30/07/20 10:00;0,81;9,20;11,97;15,14;;
30/07/20 11:00;0,96;4,75;6,12;;;
30/07/20 12:00;1,05;3,31;4,55;16,60;;
30/07/20 13:00;0,28;2,80;4,16;;;
30/07/20 14:00;3,28;3,35;4,83;18,31;;
30/07/20 15:00;2,38;2,69;3,60;;;
30/07/20 16:00;3,06;4,20;5,61;11,47;;
30/07/20 17:00;3,29;2,03;3,13;;;
30/07/20 18:00;2,86;3,22;4,14;5,86;;
30/07/20 19:00;3,16;9,07;10,30;;;
30/07/20 20:00;1,09;21,77;23,21;14,40;;
30/07/20 21:00;2,52;17,28;19,39;;;
30/07/20 22:00;3,22;11,54;14,47;25,15;;
30/07/20 23:00;3,03;20,68;27,73;;;
31/07/20 00:00;2,92;23,22;27,87;21,24;;
31/07/20 01:00;2,58;19,78;23,31;;;
31/07/20 02:00;2,74;13,19;16,44;21,48;;
31/07/20 03:00;3,18;12,27;15,07;;;
31/07/20 04:00;2,78;18,17;22,88;22,71;;
31/07/20 05:00;2,73;12,90;16,00;;;
31/07/20 06:00;2,74;21,37;26,66;23,93;;
31/07/20 07:00;4,15;16,95;22,62;;;
31/07/20 08:00;4,01;19,32;24,07;18,31;;
31/07/20 09:00;3,33;11,23;13,75;;;
31/07/20 10:00;3,66;16,25;20,33;13,67;;
31/07/20 11:00;3,03;6,51;8,35;;;
31/07/20 12:00;2,77;7,33;9,50;12,45;;
31/07/20 13:00;3,05;3,66;5,03;;;
31/07/20 14:00;3,04;2,90;4,17;8,79;;
31/07/20 15:00;2,83;6,07;7,56;;;
31/07/20 16:00;3,06;3,34;4,63;8,06;;
31/07/20 17:00;3,17;2,48;3,47;;;
31/07/20 18:00;2,61;3,94;5,25;14,16;;
31/07/20 19:00;2,91;20,36;22,59;;;
31/07/20 20:00;2,99;26,94;28,74;13,43;;
31/07/20 21:00;2,83;7,65;9,09;;;
31/07/20 22:00;3,22;8,89;10,19;29,30;;
31/07/20 23:00;3,13;10,76;12,24;;;
01/08/20 00:00;2,96;7,73;9,02;32,96;;
01/08/20 01:00;2,88;;;;;
01/08/20 02:00;;13,58;15,64;26,86;;
01/08/20 03:00;3,43;12,28;13,75;;;
01/08/20 04:00;3,31;12,53;14,12;22,95;;
01/08/20 05:00;2,95;10,80;12,67;;;
01/08/20 06:00;2,91;17,94;20,63;26,12;;
01/08/20 07:00;2,89;15,44;18,73;;;
01/08/20 08:00;3,50;10,15;12,55;31,25;;
01/08/20 09:00;2,90;8,81;11,03;;;
01/08/20 10:00;2,36;6,36;7,98;16,85;;
01/08/20 11:00;2,82;4,32;5,56;;;
01/08/20 12:00;3,24;4,39;5,85;15,87;;
01/08/20 13:00;3,08;4,42;6,18;;;
01/08/20 14:00;3,17;5,52;7,14;18,31;;
01/08/20 15:00;3,30;5,98;7,61;;;
01/08/20 16:00;2,72;5,16;6,35;33,45;;
01/08/20 17:00;3,41;6,24;7,80;;;
01/08/20 18:00;2,87;9,39;10,91;36,62;;
01/08/20 19:00;3,26;9,33;10,66;;;
01/08/20 20:00;2,68;9,66;11,05;19,78;;
01/08/20 21:00;3,19;14,00;15,45;;;
01/08/20 22:00;2,97;15,13;16,70;44,19;;
01/08/20 23:00;3,07;12,40;13,76;;;
02/08/20 00:00;2,97;8,16;9,60;39,55;;
02/08/20 01:00;2,87;8,74;10,09;;;
02/08/20 02:00;3,09;5,71;7,16;34,18;;
02/08/20 03:00;3,06;6,32;7,65;;;
02/08/20 04:00;3,38;12,50;14,07;25,39;;
02/08/20 05:00;3,26;7,26;8,86;;;
02/08/20 06:00;2,80;5,10;6,44;27,83;;
02/08/20 07:00;3,36;5,21;6,92;;;
02/08/20 08:00;3,29;5,09;6,81;35,89;;
02/08/20 09:00;1,98;6,75;9,50;;;
02/08/20 10:00;2,69;4,04;5,42;18,55;;
02/08/20 11:00;3,09;3,95;5,44;;;
02/08/20 12:00;3,41;2,76;3,98;36,87;;
02/08/20 13:00;2,77;3,02;4,35;;;
02/08/20 14:00;3,44;3,53;4,61;19,29;;
02/08/20 15:00;4,30;4,10;5,29;;;
02/08/20 16:00;4,13;4,18;5,71;14,40;;
02/08/20 17:00;3,66;3,79;4,92;;;
02/08/20 18:00;3,85;14,03;16,31;21,73;;
02/08/20 19:00;3,46;17,22;19,35;;;
02/08/20 20:00;3,26;17,16;19,06;41,02;;
02/08/20 21:00;2,93;17,07;19,02;;;
02/08/20 22:00;2,95;14,05;17,37;37,84;;
02/08/20 23:00;3,07;21,67;25,87;;;
03/08/20 00:00;3,60;16,56;20,29;38,33;;
03/08/20 01:00;3,49;;;;;
03/08/20 02:00;;13,38;16,72;34,91;;
03/08/20 03:00;3,45;12,95;15,99;;;
03/08/20 04:00;3,68;12,40;15,73;28,08;;
03/08/20 05:00;3,51;15,43;19,68;;;
03/08/20 06:00;3,19;21,09;30,67;45,41;;
03/08/20 07:00;3,36;18,69;24,87;;;
03/08/20 08:00;4,59;11,25;14,67;30,03;;
03/08/20 09:00;4,35;4,04;5,44;;;
03/08/20 10:00;4,31;3,69;4,88;14,89;;
03/08/20 11:00;4,85;3,68;4,85;;;
03/08/20 12:00;4,70;2,36;3,24;7,08;;
03/08/20 13:00;4,61;2,45;3,52;;;
03/08/20 14:00;4,40;1,90;3,03;3,17;;
03/08/20 15:00;4,48;2,04;3,01;;;
03/08/20 16:00;3,82;1,76;2,77;1,22;;
03/08/20 17:00;3,77;2,06;3,07;;;
03/08/20 18:00;4,04;2,50;3,45;1,22;;
03/08/20 19:00;4,13;2,98;4,03;;;
03/08/20 20:00;3,77;3,24;4,07;20,26;;
03/08/20 21:00;3,80;3,21;4,26;;;
03/08/20 22:00;3,08;3,06;4,12;30,27;;
03/08/20 23:00;3,53;2,02;2,98;;;
04/08/20 00:00;3,27;2,04;3,16;58,11;;
04/08/20 01:00;3,62;1,87;2,96;;;
04/08/20 02:00;3,45;1,35;2,33;45,41;;
04/08/20 03:00;3,44;1,38;2,21;;;
04/08/20 04:00;3,51;1,44;2,40;42,97;;
04/08/20 05:00;2,62;1,67;2,88;;;
04/08/20 06:00;2,62;2,98;4,20;37,35;;
04/08/20 07:00;3,02;3,79;5,43;;;
04/08/20 08:00;2,95;3,65;4,88;39,06;;
04/08/20 09:00;3,02;4,84;6,15;;;
04/08/20 10:00;3,01;5,85;7,40;20,75;;
04/08/20 11:00;3,23;4,12;5,70;;;
04/08/20 12:00;2,87;2,23;3,22;11,47;;
04/08/20 13:00;3,33;2,04;3,23;;;
04/08/20 14:00;3,28;2,32;3,40;12,45;;
04/08/20 15:00;3,44;1,03;2,11;;;
04/08/20 16:00;2,97;0,85;1,88;9,77;;
04/08/20 17:00;3,06;1,37;2,40;;;
04/08/20 18:00;3,38;1,81;2,82;21,73;;
04/08/20 19:00;3,30;2,31;3,23;;;
04/08/20 20:00;3,24;2,93;3,77;35,89;;
04/08/20 21:00;2,57;3,29;4,23;;;
04/08/20 22:00;3,37;4,06;5,32;42,72;;
04/08/20 23:00;3,20;4,80;5,96;;;
05/08/20 00:00;3,48;4,94;6,11;53,22;;
05/08/20 01:00;3,19;;;;;
05/08/20 02:00;;6,55;8,11;52,73;;
05/08/20 03:00;3,78;4,50;5,60;;;
05/08/20 04:00;2,69;3,32;4,28;26,12;;
05/08/20 05:00;3,00;4,68;5,49;;;
05/08/20 06:00;3,68;3,97;5,19;12,70;;
05/08/20 07:00;3,88;7,19;8,66;;;
05/08/20 08:00;3,61;4,24;5,90;6,10;;
05/08/20 09:00;3,43;3,02;4,33;;;
05/08/20 10:00;1,28;3,10;4,40;17,09;;
05/08/20 11:00;2,09;7,39;10,51;;;
05/08/20 12:00;3,47;5,15;6,83;9,52;;
05/08/20 13:00;3,76;4,12;5,72;;;
05/08/20 14:00;3,57;3,25;4,45;13,67;;
05/08/20 15:00;3,06;2,69;3,84;;;
05/08/20 16:00;3,11;3,52;4,66;14,89;;
05/08/20 17:00;2,95;5,04;6,74;;;
05/08/20 18:00;3,22;7,46;9,03;33,94;;
05/08/20 19:00;3,86;6,07;7,23;;;
05/08/20 20:00;3,17;9,09;11,00;24,90;;
05/08/20 21:00;3,72;8,34;9,47;;;
05/08/20 22:00;3,54;9,92;11,13;13,92;;
05/08/20 23:00;3,36;8,29;9,35;;;
06/08/20 00:00;3,47;6,86;7,61;16,36;;
06/08/20 01:00;3,61;7,89;9,14;;;
06/08/20 02:00;3,68;7,46;8,43;14,40;;
06/08/20 03:00;3,06;6,29;7,50;;;
06/08/20 04:00;3,47;5,54;6,76;11,72;;
06/08/20 05:00;2,68;4,96;6,42;;;
06/08/20 06:00;3,32;4,63;5,80;7,81;;
06/08/20 07:00;2,97;6,13;7,40;;;
06/08/20 08:00;2,88;6,95;9,02;5,13;;
06/08/20 09:00;3,71;7,84;10,09;;;
06/08/20 10:00;3,50;7,13;9,41;11,47;;
06/08/20 11:00;3,44;5,65;7,66;;;
06/08/20 12:00;3,52;4,09;5,96;34,18;;
06/08/20 13:00;3,19;3,00;4,41;;;
06/08/20 14:00;2,83;3,78;5,54;18,55;;
06/08/20 15:00;3,37;2,75;3,84;;;
06/08/20 16:00;3,04;3,30;4,72;9,03;;
06/08/20 17:00;3,36;5,10;6,57;;;
06/08/20 18:00;3,28;5,68;6,79;46,39;;
06/08/20 19:00;3,26;3,26;4,33;;;
06/08/20 20:00;2,91;6,63;7,86;53,47;;
06/08/20 21:00;3,31;8,22;9,54;;;
06/08/20 22:00;3,35;9,71;11,17;40,53;;
06/08/20 23:00;2,95;10,64;12,09;;;
07/08/20 00:00;3,35;9,96;11,26;34,18;;
07/08/20 01:00;3,12;;;;;
07/08/20 02:00;;6,57;7,89;23,44;;
07/08/20 03:00;2,85;5,54;6,50;;;
07/08/20 04:00;3,43;5,22;6,39;12,70;;
07/08/20 05:00;3,41;6,00;7,64;;;
07/08/20 06:00;2,87;7,49;9,51;10,99;;
07/08/20 07:00;3,14;8,29;11,11;;;
07/08/20 08:00;3,15;8,66;11,81;15,38;;
07/08/20 09:00;3,23;4,53;7,10;;;
07/08/20 10:00;2,93;2,97;4,38;9,03;;
07/08/20 11:00;2,95;5,62;7,76;;;
07/08/20 12:00;3,06;3,64;5,32;6,10;;
07/08/20 13:00;2,96;2,96;4,47;;;
07/08/20 14:00;2,82;3,33;5,24;4,64;;
07/08/20 15:00;2,83;2,55;3,90;;;
07/08/20 16:00;2,29;2,70;4,35;3,66;;
07/08/20 17:00;3,10;3,65;5,04;;;
07/08/20 18:00;2,99;4,17;5,39;2,93;;
07/08/20 19:00;2,83;8,50;10,44;;;
07/08/20 20:00;2,85;19,28;22,12;1,95;;
07/08/20 21:00;2,84;13,13;15,59;;;
07/08/20 22:00;3,04;15,90;18,51;13,43;;
07/08/20 23:00;2,85;15,81;17,85;;;
08/08/20 00:00;2,83;14,49;16,54;26,12;;
08/08/20 01:00;3,18;13,13;15,72;;;
08/08/20 02:00;3,64;10,26;12,16;19,53;;
08/08/20 03:00;3,26;9,25;10,95;;;
08/08/20 04:00;3,21;8,63;10,63;10,50;;
08/08/20 05:00;2,96;8,48;10,15;;;
08/08/20 06:00;3,21;10,75;13,75;15,14;;
08/08/20 07:00;3,57;13,27;17,46;;;
08/08/20 08:00;3,00;11,55;15,32;8,30;;
08/08/20 09:00;2,99;8,97;11,78;;;
08/08/20 10:00;3,06;7,71;10,61;10,74;;
08/08/20 11:00;2,68;3,42;4,86;;;
08/08/20 12:00;3,22;3,42;4,76;13,92;;
08/08/20 13:00;3,21;3,19;4,71;;;
08/08/20 14:00;2,64;2,60;3,79;8,79;;
08/08/20 15:00;3,07;2,75;4,02;;;
08/08/20 16:00;3,20;3,67;5,22;5,62;;
08/08/20 17:00;3,22;3,95;5,40;;;
08/08/20 18:00;3,27;7,63;9,26;7,81;;
08/08/20 19:00;2,62;10,49;12,07;;;
08/08/20 20:00;2,70;9,52;10,98;14,40;;
08/08/20 21:00;3,18;14,65;16,23;;;
08/08/20 22:00;3,04;11,09;12,85;13,43;;
08/08/20 23:00;3,37;6,24;7,62;;;
09/08/20 00:00;3,55;3,24;4,36;21,97;;
09/08/20 01:00;3,71;;;;;
09/08/20 02:00;;3,08;4,23;28,81;;
09/08/20 03:00;3,27;3,10;4,18;;;
09/08/20 04:00;3,29;4,71;5,95;15,87;;
09/08/20 05:00;3,53;5,51;7,26;;;
09/08/20 06:00;2,92;4,24;5,73;20,26;;
09/08/20 07:00;2,75;4,69;6,40;;;
09/08/20 08:00;3,40;7,19;9,43;15,14;;
09/08/20 09:00;2,67;3,27;4,95;;;
09/08/20 10:00;3,18;4,56;6,41;19,29;;
09/08/20 11:00;3,26;3,98;5,75;;;
09/08/20 12:00;3,14;3,60;5,08;12,94;;
09/08/20 13:00;2,88;3,11;4,56;;;
09/08/20 14:00;3,08;3,14;4,64;7,57;;
09/08/20 15:00;3,11;2,37;3,74;;;
09/08/20 16:00;2,62;4,07;5,62;10,50;;
09/08/20 17:00;2,95;7,20;8,90;;;
09/08/20 18:00;2,93;9,94;11,83;10,99;;
09/08/20 19:00;2,91;8,07;9,43;;;
09/08/20 20:00;3,35;7,73;9,00;10,25;;
09/08/20 21:00;2,93;12,51;14,07;;;
09/08/20 22:00;3,30;9,63;10,84;25,63;;
09/08/20 23:00;3,26;11,96;13,28;;;
10/08/20 00:00;3,19;10,98;12,60;20,75;;
10/08/20 01:00;3,20;8,43;9,89;;;
10/08/20 02:00;3,19;8,67;10,25;39,31;;
10/08/20 03:00;3,17;5,99;7,33;;;
10/08/20 04:00;3,73;9,11;10,59;33,45;;
10/08/20 05:00;3,55;7,53;9,30;;;
10/08/20 06:00;3,00;7,09;8,71;39,31;;
10/08/20 07:00;3,16;8,72;10,68;;;
10/08/20 08:00;3,23;10,99;13,89;37,11;;
10/08/20 09:00;3,07;9,59;11,99;;;
10/08/20 10:00;3,16;6,06;8,32;20,26;;
10/08/20 11:00;3,25;6,15;8,29;;;
10/08/20 12:00;3,67;3,78;5,24;11,72;;
10/08/20 13:00;3,50;3,17;4,83;;;
10/08/20 14:00;3,06;3,18;4,52;8,06;;
10/08/20 15:00;2,89;2,70;4,08;;;
10/08/20 16:00;3,36;2,63;3,92;20,51;;
10/08/20 17:00;3,28;3,98;5,43;;;
10/08/20 18:00;2,87;5,24;6,96;25,15;;
10/08/20 19:00;2,94;6,40;8,03;;;
10/08/20 20:00;2,81;5,05;6,54;26,37;;
10/08/20 21:00;3,12;4,28;5,42;;;
10/08/20 22:00;3,27;6,10;7,26;46,88;;
10/08/20 23:00;2,84;12,37;14,43;;;
11/08/20 00:00;3,10;12,07;14,48;37,35;;
11/08/20 01:00;3,04;;;;;
11/08/20 02:00;;14,19;18,41;30,52;;
11/08/20 03:00;3,15;10,30;14,30;;;
11/08/20 04:00;2,63;8,67;12,38;24,90;;
11/08/20 05:00;3,49;10,57;16,05;;;
11/08/20 06:00;3,63;14,86;19,67;34,67;;
11/08/20 07:00;3,09;10,82;15,78;;;
11/08/20 08:00;2,64;16,88;21,88;79,10;;
11/08/20 09:00;3,38;9,48;12,50;;;
11/08/20 10:00;2,79;5,03;6,84;39,06;;
11/08/20 11:00;2,73;4,60;6,23;;;
11/08/20 12:00;3,18;3,28;4,61;19,29;;
11/08/20 13:00;2,51;3,29;4,68;;;
11/08/20 14:00;3,18;4,11;5,75;9,28;;
11/08/20 15:00;3,29;3,19;4,65;;;
11/08/20 16:00;3,44;2,76;4,39;4,39;;
11/08/20 17:00;3,19;5,77;7,76;;;
11/08/20 18:00;2,25;3,26;4,79;12,70;;
11/08/20 19:00;2,31;5,54;6,95;;;
11/08/20 20:00;2,70;13,65;15,27;29,05;;
11/08/20 21:00;3,24;20,54;23,13;;;
11/08/20 22:00;3,00;10,24;13,89;31,74;;
11/08/20 23:00;2,60;9,70;14,72;;;
12/08/20 00:00;3,50;10,20;14,69;35,89;;
12/08/20 01:00;2,99;11,12;17,21;;;
12/08/20 02:00;3,34;16,67;20,89;31,98;;
12/08/20 03:00;3,23;14,34;18,42;;;
12/08/20 04:00;2,96;10,11;13,37;29,79;;
12/08/20 05:00;3,27;11,14;17,41;;;
12/08/20 06:00;2,96;11,81;15,34;24,90;;
12/08/20 07:00;2,66;14,30;19,30;;;
12/08/20 08:00;2,56;18,33;24,26;35,16;;
12/08/20 09:00;2,95;9,78;12,71;;;
12/08/20 10:00;3,08;5,48;7,44;18,31;;
12/08/20 11:00;3,31;5,33;6,92;;;
12/08/20 12:00;3,44;4,88;6,39;9,52;;
12/08/20 13:00;2,96;4,43;5,76;;;
12/08/20 14:00;3,58;3,49;4,74;20,75;;
12/08/20 15:00;2,54;3,58;4,99;;;
12/08/20 16:00;2,43;3,26;4,57;22,22;;
12/08/20 17:00;2,70;6,78;8,65;;;
12/08/20 18:00;2,83;3,67;4,97;16,60;;
12/08/20 19:00;3,00;8,00;9,56;;;
12/08/20 20:00;3,41;7,14;8,48;27,34;;
12/08/20 21:00;3,23;18,10;21,29;;;
12/08/20 22:00;2,94;11,12;13,42;37,35;;
12/08/20 23:00;2,80;15,21;18,49;;;
13/08/20 00:00;2,57;14,22;19,39;29,79;;
13/08/20 01:00;2,76;;;;;
13/08/20 02:00;;8,00;9,46;36,13;;
13/08/20 03:00;3,12;8,88;10,28;;;
13/08/20 04:00;3,30;8,06;9,36;19,78;;
13/08/20 05:00;2,93;9,01;10,48;;;
13/08/20 06:00;3,14;13,93;16,53;12,70;;
13/08/20 07:00;3,16;21,15;26,12;;;
13/08/20 08:00;2,88;11,91;15,32;28,81;;
13/08/20 09:00;3,08;5,76;7,70;;;
13/08/20 10:00;2,97;3,44;5,08;24,66;;
13/08/20 11:00;3,17;2,94;4,42;;;
13/08/20 12:00;2,66;3,32;4,54;23,44;;
13/08/20 13:00;1,89;2,50;3,57;;;
13/08/20 14:00;3,02;2,46;3,54;36,38;;
13/08/20 15:00;3,24;2,04;2,88;;;
13/08/20 16:00;2,32;5,18;6,97;20,75;;
13/08/20 17:00;2,82;3,51;4,91;;;
13/08/20 18:00;2,69;4,79;6,42;15,87;;
13/08/20 19:00;2,42;3,86;5,16;;;
13/08/20 20:00;2,59;6,00;7,05;30,27;;
13/08/20 21:00;3,68;11,38;13,17;;;
13/08/20 22:00;3,06;19,33;22,58;24,41;;
13/08/20 23:00;2,47;12,72;15,75;;;
14/08/20 00:00;3,15;14,03;17,54;26,37;;
14/08/20 01:00;3,46;11,59;17,93;;;
14/08/20 02:00;3,20;13,58;20,06;21,97;;
14/08/20 03:00;2,98;19,38;27,26;;;
14/08/20 04:00;2,07;15,86;23,67;14,40;;
14/08/20 05:00;2,81;18,11;25,89;;;
14/08/20 06:00;3,08;24,25;43,85;19,53;;
14/08/20 07:00;3,34;18,29;30,28;;;
14/08/20 08:00;3,59;7,34;11,07;34,42;;
14/08/20 09:00;3,37;8,60;11,71;;;
14/08/20 10:00;3,21;5,60;7,87;48,34;;
14/08/20 11:00;2,90;2,55;3,82;;;
14/08/20 12:00;3,08;2,54;3,96;24,90;;
14/08/20 13:00;3,42;3,24;4,77;;;
14/08/20 14:00;3,42;3,51;4,74;12,70;;
14/08/20 15:00;3,66;3,72;5,07;;;
14/08/20 16:00;2,75;3,35;4,65;7,57;;
14/08/20 17:00;3,83;2,53;3,61;;;
14/08/20 18:00;3,42;1,83;2,63;5,37;;
14/08/20 19:00;3,11;2,80;3,66;;;
14/08/20 20:00;3,42;4,11;5,04;10,74;;
14/08/20 21:00;3,11;5,60;6,54;;;
14/08/20 22:00;3,08;4,22;5,24;18,31;;
14/08/20 23:00;3,56;4,13;5,11;;;
15/08/20 00:00;3,19;4,84;6,00;24,41;;
15/08/20 01:00;3,42;;;;;
15/08/20 02:00;;8,75;9,97;32,23;;
15/08/20 03:00;3,43;10,09;11,75;;;
15/08/20 04:00;3,55;6,56;7,96;45,17;;
15/08/20 05:00;3,51;7,79;9,65;;;
15/08/20 06:00;3,42;8,24;10,71;34,42;;
15/08/20 07:00;3,13;6,78;9,18;;;
15/08/20 08:00;3,16;6,88;8,97;40,28;;
15/08/20 09:00;3,63;8,88;11,31;;;
15/08/20 10:00;3,20;6,78;8,75;20,75;;
15/08/20 11:00;3,18;6,26;7,81;;;
15/08/20 12:00;3,37;4,98;6,81;10,74;;
15/08/20 13:00;3,20;2,47;3,58;;;
15/08/20 14:00;3,16;2,06;3,19;26,12;;
15/08/20 15:00;3,12;3,68;5,25;;;
15/08/20 16:00;3,02;2,43;3,59;21,24;;
15/08/20 17:00;3,13;2,33;3,48;;;
15/08/20 18:00;2,96;2,37;3,36;25,15;;
15/08/20 19:00;3,21;5,46;6,74;;;
15/08/20 20:00;3,34;11,75;12,99;22,95;;
15/08/20 21:00;2,98;7,66;9,36;;;
15/08/20 22:00;3,30;7,31;8,71;34,42;;
15/08/20 23:00;3,31;5,23;6,78;;;
16/08/20 00:00;2,88;4,88;6,11;29,05;;
16/08/20 01:00;3,12;6,66;8,02;;;
16/08/20 02:00;3,29;7,03;8,79;29,54;;
16/08/20 03:00;3,25;7,03;9,05;;;
16/08/20 04:00;3,52;10,66;12,95;16,60;;
16/08/20 05:00;3,62;10,19;12,30;;;
16/08/20 06:00;3,37;9,37;12,35;16,85;;
16/08/20 07:00;3,16;5,45;7,60;;;
16/08/20 08:00;3,07;6,44;8,65;26,61;;
