NetC;Taranto;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stat;TA Via Machiavelli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/20 02:00;;;;0,3;;19;4,9;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/20 03:00;;12,2;12,8;;;19;1,0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/20 04:00;;11,4;11,6;0,4;;19;2,6;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/20 05:00;;12,4;12,5;0,4;;19;8,2;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/20 06:00;;16,1;18,3;0,4;;19;0,9;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/20 07:00;;16,8;19,6;0,4;;19;16,3;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/20 08:00;;14,1;17,1;0,3;;19;1,3;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/20 09:00;;11,0;13,2;0,3;;19;0,6;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/20 10:00;;15,2;18,9;0,4;;19;2,9;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/20 11:00;;13,7;16,8;0,4;;19;3,0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/20 12:00;;16,0;18,8;0,5;;19;2,7;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/20 13:00;;14,4;15,8;0,5;;19;1,7;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/20 14:00;;17,4;19,3;0,6;;19;0,4;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/20 15:00;;14,9;16,2;0,5;;19;0,4;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/20 16:00;;18,7;20,6;0,4;;19;0,6;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/20 17:00;;21,5;23,9;0,5;;19;0,7;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/20 18:00;;16,6;17,4;0,4;;19;0,3;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/20 19:00;;22,7;23,1;0,4;;19;0,4;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/20 20:00;;;;0,4;;19;0,3;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/20 21:00;;;;0,3;;19;0,6;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/20 22:00;;30,1;30,6;0,6;;19;0,8;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/07/20 23:00;;18,3;18,4;0,4;;19;2,7;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/20 00:00;;14,5;14,5;0,3;;19;1,6;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/20 01:00;;21,7;22,3;0,4;;30;2,5;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/20 02:00;;21,2;22,5;0,4;;30;9,0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/20 03:00;;20,3;20,8;0,4;;30;3,2;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/20 04:00;;32,1;33,2;0,5;;30;13,6;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/20 05:00;;37,5;41,0;0,3;;30;1,3;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/20 06:00;;50,1;58,8;0,4;;30;1,3;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/20 07:00;;66,4;86,1;0,5;;30;6,2;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/20 08:00;;57,5;74,6;0,6;;30;7,4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/20 09:00;;34,5;42,0;0,4;;30;2,0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/20 10:00;;38,6;47,9;0,5;;30;1,1;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/20 11:00;19,8;27,1;32,7;0,5;;30;1,0;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/20 12:00;12,2;14,0;14,9;0,4;;30;0,6;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/20 13:00;7,4;10,5;10,6;0,3;;30;0,3;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/20 14:00;9,3;13,6;15,3;0,3;;30;0,3;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/20 15:00;6,6;;;0,3;;30;0,3;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/20 16:00;7,4;;;0,3;;30;0,2;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/20 17:00;6,4;;;0,3;;30;0,3;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/20 18:00;5,5;;;0,3;;30;0,2;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/20 19:00;4,7;;;0,3;;30;0,3;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/20 20:00;5,2;;;0,3;;30;0,3;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/20 21:00;11,5;39,1;41,3;0,5;;30;0,4;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/20 22:00;16,4;38,1;39,8;0,5;;30;17,8;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/07/20 23:00;7,1;;;0,3;;30;2,9;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/07/20 00:00;5,9;;;0,4;;30;3,7;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/07/20 01:00;;;;0,4;;26;8,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/07/20 02:00;17,7;;;0,6;;26;4,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/07/20 03:00;23,5;45,8;46,1;;;26;5,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/07/20 04:00;12,2;;;0,4;;26;2,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/07/20 05:00;13,6;49,9;50,7;0,5;;26;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/07/20 06:00;28,9;61,5;65,2;0,7;;26;7,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/07/20 07:00;13,2;33,8;35,6;0,4;;26;3,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/07/20 08:00;8,3;52,8;61,3;0,4;;26;3,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/07/20 09:00;3,1;40,4;45,7;0,4;;26;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/07/20 10:00;0,9;32,1;36,0;0,4;;26;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/07/20 11:00;0,7;29,1;32,2;0,4;;26;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/07/20 12:00;0,4;17,5;18,1;0,3;;26;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/07/20 13:00;0,4;;;0,3;;26;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/07/20 14:00;0,4;;;0,3;;26;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/07/20 15:00;0,7;;;0,3;;26;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/07/20 16:00;0,3;;;0,3;;26;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/07/20 17:00;0,2;;;0,3;;26;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/07/20 18:00;0,1;;;0,4;;26;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/07/20 19:00;;;;0,4;;26;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/07/20 20:00;;27,9;29,1;0,5;;26;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/07/20 21:00;;27,2;27,3;0,5;;26;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/07/20 22:00;;;;0,4;;26;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/07/20 23:00;;31,8;32,2;0,5;;26;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/07/20 00:00;;24,6;28,6;0,4;;26;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/07/20 01:00;;29,5;32,0;0,4;;30;0,3;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/07/20 02:00;;;;0,4;;30;0,2;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/07/20 03:00;;;;0,4;;30;0,2;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/07/20 04:00;;;;0,4;;30;0,3;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/07/20 05:00;;45,2;53,7;0,4;;30;1,2;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/07/20 06:00;;68,9;94,2;0,5;;30;5,8;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/07/20 07:00;;65,4;94,0;0,5;;30;8,6;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/07/20 08:00;;60,0;79,1;0,4;;30;5,4;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/07/20 09:00;;56,3;71,2;0,4;;30;1,7;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/07/20 10:00;;34,9;39,5;0,4;;30;0,7;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/07/20 11:00;;28,8;31,2;0,4;;30;0,5;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/07/20 12:00;;24,0;25,7;0,4;;30;0,3;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/07/20 13:00;;19,7;20,8;0,4;;30;0,3;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/07/20 14:00;;14,8;14,9;0,3;;30;0,2;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/07/20 15:00;;14,4;14,5;0,3;;30;0,1;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/07/20 16:00;;12,9;13,3;0,2;;30;0,1;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/07/20 17:00;;;;0,2;;30;0,1;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/07/20 18:00;;;;0,2;;30;0,1;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/07/20 19:00;;17,1;18,6;0,3;;30;0,7;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/07/20 20:00;;22,4;23,6;0,3;;30;0,2;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/07/20 21:00;;;;0,3;;30;0,7;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/07/20 22:00;;38,4;38,7;0,4;;30;1,0;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/07/20 23:00;;31,9;32,0;0,4;;30;2,5;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/07/20 00:00;;20,7;21,2;0,3;;30;0,9;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/07/20 01:00;;27,5;32,2;0,3;;27;0,2;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/07/20 02:00;;;;0,2;;27;0,2;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/07/20 03:00;;;;;;27;0,3;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/07/20 04:00;;28,1;31,3;0,3;;27;0,3;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/07/20 05:00;;26,2;28,4;0,3;;27;0,7;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/07/20 06:00;;28,1;31,2;0,3;;27;1,7;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/07/20 07:00;;31,5;36,5;0,3;;27;0,7;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/07/20 08:00;;39,3;45,9;0,4;;27;0,9;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/07/20 09:00;;45,5;55,1;0,3;;27;1,1;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/07/20 10:00;;27,9;31,9;0,3;;27;0,5;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/07/20 11:00;2,6;24,0;27,0;0,3;;27;0,3;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/07/20 12:00;3,1;;;0,3;;27;0,3;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/07/20 13:00;3,3;27,0;29,7;0,3;;27;0,4;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/07/20 14:00;3,7;15,9;16,0;0,3;;27;0,2;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/07/20 15:00;3,3;;;0,3;;27;0,2;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/07/20 16:00;3,2;;;0,3;;27;0,1;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/07/20 17:00;3,0;;;0,3;;27;0,2;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/07/20 18:00;3,0;17,5;18,0;0,3;;27;0,6;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/07/20 19:00;2,8;26,5;27,2;0,3;;27;0,9;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/07/20 20:00;3,4;45,3;46,5;0,4;;27;5,5;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/07/20 21:00;4,3;47,4;47,7;0,4;;27;7,1;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/07/20 22:00;4,5;36,4;36,5;0,4;;27;10,9;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/07/20 23:00;3,9;27,0;27,4;0,3;;27;1,1;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/07/20 00:00;3,1;23,9;25,0;0,3;;27;0,7;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/07/20 01:00;3,0;49,8;55,1;0,4;;33;0,7;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/07/20 02:00;2,7;23,6;25,9;0,4;;33;1,0;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/07/20 03:00;2,4;26,3;28,5;0,4;;33;0,9;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/07/20 04:00;2,1;19,5;20,8;0,3;;33;0,7;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/07/20 05:00;2,6;22,8;24,9;0,3;;33;0,7;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/07/20 06:00;2,6;32,4;39,0;0,4;;33;0,8;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/07/20 07:00;2,7;45,6;68,5;0,4;;33;1,0;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/07/20 08:00;2,7;42,8;51,5;0,4;;33;1,0;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/07/20 09:00;2,5;63,7;78,9;0,6;;33;4,3;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/07/20 10:00;3,2;61,3;71,3;0,4;;33;8,6;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/07/20 11:00;3,3;36,8;39,7;0,4;;33;2,5;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/07/20 12:00;4,0;25,5;27,2;0,3;;33;1,9;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/07/20 13:00;3,5;;;0,3;;33;0,6;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/07/20 14:00;3,3;;;0,3;;33;0,3;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/07/20 15:00;2,9;17,1;17,3;0,3;;33;0,2;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/07/20 16:00;3,3;;;0,3;;33;0,1;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/07/20 17:00;2,6;;;0,3;;33;0,1;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/07/20 18:00;2,5;12,8;12,8;0,3;;33;0,3;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/07/20 19:00;2,9;32,7;33,6;0,4;;33;3,8;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/07/20 20:00;2,7;29,7;30,6;0,4;;33;3,5;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/07/20 21:00;3,1;46,6;49,7;0,4;;33;0,9;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/07/20 22:00;3,1;23,9;24,2;0,5;;33;9,3;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/07/20 23:00;3,2;;;0,3;;33;4,8;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/20 00:00;3,6;30,1;30,2;0,5;;33;9,6;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/20 01:00;3,4;29,4;30,0;0,6;;41;10,6;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/20 02:00;3,2;;;0,3;;41;6,5;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/20 03:00;3,1;26,0;26,7;;;41;2,0;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/20 04:00;2,6;14,4;15,0;0,3;;41;1,9;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/20 05:00;2,7;31,3;36,5;0,3;;41;1,3;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/20 06:00;2,7;47,3;52,6;0,4;;41;8,1;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/20 07:00;2,5;43,2;46,7;0,4;;41;5,2;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/20 08:00;2,7;44,3;48,2;0,4;;41;3,0;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/20 09:00;2,6;23,1;26,1;0,4;;41;2,3;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/20 10:00;2,6;31,0;35,0;0,4;;41;1,2;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/20 11:00;2,9;22,7;24,0;0,4;;41;0,7;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/20 12:00;4,9;27,3;29,1;0,5;;41;0,7;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/20 13:00;2,4;;;0,4;;41;0,7;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/20 14:00;1,8;15,9;16,0;0,4;;41;0,4;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/20 15:00;4,6;17,2;17,2;0,3;;41;0,3;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/20 16:00;13,4;;;0,3;;41;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/20 17:00;5,8;;;0,3;;41;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/20 18:00;3,1;;;0,3;;41;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/20 19:00;2,4;19,2;20,5;0,3;;41;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/20 20:00;3,1;34,8;36,7;0,5;;41;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/20 21:00;4,9;34,0;35,1;0,5;;41;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/20 22:00;6,3;27,1;27,4;0,6;;41;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/08/20 23:00;10,5;45,3;46,8;0,5;;41;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/08/20 00:00;6,2;19,7;22,3;0,3;;41;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/08/20 01:00;4,5;25,2;26,6;0,4;;25;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/08/20 02:00;3,4;15,1;18,7;0,3;;25;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/08/20 03:00;3,1;15,2;18,2;0,3;;25;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/08/20 04:00;2,7;8,7;8,8;0,3;;25;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/08/20 05:00;2,6;;;0,4;;25;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/08/20 06:00;2,8;;;0,4;;25;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/08/20 07:00;2,7;12,6;13,5;0,3;;25;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/08/20 08:00;3,0;20,1;21,7;0,4;;25;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/08/20 09:00;10,9;29,5;34,0;0,6;;25;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/08/20 10:00;12,6;12,5;12,6;0,3;;25;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/08/20 11:00;5,7;;;0,3;;25;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/08/20 12:00;4,7;;;0,3;;25;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/08/20 13:00;8,1;;;0,4;;25;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/08/20 14:00;9,4;;;0,4;;25;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
