NetC;Taranto;;;;;;;
Stat;TA V. Archimede;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
28/07/20 07:00;5,2;22,2;22,7;0,4;;22;;12
28/07/20 08:00;4,6;9,3;9,5;0,2;;22;;12
28/07/20 09:00;3,5;27,1;29,0;0,3;;22;;12
28/07/20 10:00;2,9;17,2;17,9;0,2;;22;;12
28/07/20 11:00;1,7;15,4;15,7;0,2;;22;;12
28/07/20 12:00;2,3;15,7;16,1;0,3;;22;;12
28/07/20 13:00;2,2;15,1;15,4;0,3;;22;;12
28/07/20 14:00;2,6;9,9;10,1;0,3;;22;;12
28/07/20 15:00;2,2;11,1;11,3;0,3;;22;;12
28/07/20 16:00;1,7;11,6;11,7;0,2;;22;;12
28/07/20 17:00;1,8;11,0;11,2;0,2;;22;;12
28/07/20 18:00;2,3;13,6;13,8;0,4;;22;;12
28/07/20 19:00;0,9;21,7;22,0;0,5;;22;;12
28/07/20 20:00;1,2;25,7;25,9;0,6;;22;;12
28/07/20 21:00;2,5;30,5;30,7;0,8;;22;;12
28/07/20 22:00;3,0;25,0;25,3;0,6;;22;;12
28/07/20 23:00;2,5;21,7;22,0;0,5;;22;;12
29/07/20 00:00;2,6;19,7;20,3;0,5;;22;;12
29/07/20 01:00;2,7;23,5;24,2;0,5;;21;;12
29/07/20 02:00;2,9;17,4;18,1;0,5;;21;;12
29/07/20 03:00;2,8;13,5;14,3;0,5;;21;;12
29/07/20 04:00;2,4;12,4;12,9;0,5;;21;;12
29/07/20 05:00;2,8;44,5;56,7;0,6;;21;;12
29/07/20 06:00;3,3;61,1;84,0;0,5;;21;;12
29/07/20 07:00;3,0;59,9;81,2;0,6;;21;;12
29/07/20 08:00;2,9;51,8;63,0;0,7;;21;;12
29/07/20 09:00;2,8;51,4;57,4;0,5;;21;;12
29/07/20 10:00;2,0;33,1;35,2;0,6;;21;;12
29/07/20 11:00;2,6;35,9;37,6;0,7;;21;;12
29/07/20 12:00;2,9;29,2;30,1;0,6;;21;;12
29/07/20 13:00;2,4;21,0;21,5;0,6;;21;;12
29/07/20 14:00;2,7;14,7;15,3;0,6;;21;;12
29/07/20 15:00;2,2;10,8;11,1;0,5;;21;;12
29/07/20 16:00;2,3;11,3;11,5;0,5;;21;;12
29/07/20 17:00;1,4;13,9;14,3;0,6;;21;;12
29/07/20 18:00;0,3;13,3;13,6;0,5;;21;;12
29/07/20 19:00;1,9;19,8;20,0;0,5;;21;;12
29/07/20 20:00;4,6;35,7;35,9;0,7;;21;;12
29/07/20 21:00;19,7;36,8;37,0;0,8;;21;;12
29/07/20 22:00;4,8;24,5;24,7;0,6;;21;;12
29/07/20 23:00;3,6;26,5;26,8;0,6;;21;;12
30/07/20 00:00;3,3;28,1;28,5;0,6;;21;;12
30/07/20 01:00;3,0;28,0;29,5;0,5;;23;;13
30/07/20 02:00;2,2;23,1;24,2;0,5;;23;;13
30/07/20 03:00;;22,9;24,1;;;23;;13
30/07/20 04:00;2,1;;;0,5;;23;;13
30/07/20 05:00;2,3;45,5;50,1;0,5;;23;;13
30/07/20 06:00;2,2;52,1;59,2;0,4;;23;;13
30/07/20 07:00;2,4;32,1;37,6;0,5;;23;;13
30/07/20 08:00;2,7;33,8;39,0;0,5;;23;;13
30/07/20 09:00;2,9;42,6;47,7;0,5;;23;;13
30/07/20 10:00;3,6;34,6;36,4;0,4;;23;;13
30/07/20 11:00;3,3;30,9;32,2;0,5;;23;;13
30/07/20 12:00;2,9;21,0;21,5;0,4;;23;;13
30/07/20 13:00;2,6;26,9;27,6;0,5;;23;;13
30/07/20 14:00;2,7;11,2;11,4;0,4;;23;;13
30/07/20 15:00;3,0;10,9;11,1;0,4;;23;;13
30/07/20 16:00;2,8;13,6;14,0;0,4;;23;;13
30/07/20 17:00;2,3;8,4;8,5;0,4;;23;;13
30/07/20 18:00;2,4;20,0;20,2;0,5;;23;;13
30/07/20 19:00;3,4;29,7;30,0;0,5;;23;;13
30/07/20 20:00;3,0;38,6;38,9;0,6;;23;;13
30/07/20 21:00;3,3;30,7;31,0;0,5;;23;;13
30/07/20 22:00;3,0;25,8;26,1;0,5;;23;;13
30/07/20 23:00;3,1;33,4;34,0;0,5;;23;;13
31/07/20 00:00;2,6;25,6;26,2;0,5;;23;;13
31/07/20 01:00;3,0;48,4;50,4;0,5;;31;;16
31/07/20 02:00;2,0;35,9;37,5;0,4;;31;;16
31/07/20 03:00;2,9;37,1;38,9;0,4;;31;;16
31/07/20 04:00;2,9;34,4;36,1;0,5;;31;;16
31/07/20 05:00;3,6;57,9;77,7;0,5;;31;;16
31/07/20 06:00;4,0;52,1;75,7;0,5;;31;;16
31/07/20 07:00;3,7;54,1;86,3;0,4;;31;;16
31/07/20 08:00;3,5;39,2;47,1;0,4;;31;;16
31/07/20 09:00;3,5;59,0;66,4;0,8;;31;;16
31/07/20 10:00;3,0;60,6;64,3;0,5;;31;;16
31/07/20 11:00;2,7;41,0;42,3;0,5;;31;;16
31/07/20 12:00;2,9;29,1;29,7;0,5;;31;;16
31/07/20 13:00;2,9;15,7;16,1;0,5;;31;;16
31/07/20 14:00;2,8;12,2;12,3;0,5;;31;;16
31/07/20 15:00;3,3;12,1;12,4;0,4;;31;;16
31/07/20 16:00;3,0;14,3;14,4;0,4;;31;;16
31/07/20 17:00;3,1;16,9;17,1;0,4;;31;;16
31/07/20 18:00;3,0;12,5;12,6;0,4;;31;;16
31/07/20 19:00;3,4;31,0;31,5;0,6;;31;;16
31/07/20 20:00;2,8;28,8;29,6;0,4;;31;;16
31/07/20 21:00;3,6;38,9;39,5;0,4;;31;;16
31/07/20 22:00;3,3;35,3;36,4;0,7;;31;;16
31/07/20 23:00;3,3;19,4;19,8;0,4;;31;;16
01/08/20 00:00;3,4;29,6;30,1;0,6;;31;;16
01/08/20 01:00;3,8;26,4;26,8;0,7;;35;;19
01/08/20 02:00;2,9;22,0;22,3;0,6;;35;;19
01/08/20 03:00;;27,5;27,9;;;35;;19
01/08/20 04:00;3,7;;;0,5;;35;;19
01/08/20 05:00;3,2;36,5;38,4;0,5;;35;;19
01/08/20 06:00;3,4;56,3;67,1;0,4;;35;;19
01/08/20 07:00;3,0;55,5;63,0;0,4;;35;;19
01/08/20 08:00;3,6;39,3;42,2;0,4;;35;;19
01/08/20 09:00;3,6;17,5;18,3;0,3;;35;;19
01/08/20 10:00;3,5;13,9;14,3;0,4;;35;;19
01/08/20 11:00;3,5;7,7;7,8;0,3;;35;;19
01/08/20 12:00;3,0;19,4;20,2;0,4;;35;;19
01/08/20 13:00;3,1;16,7;17,2;0,4;;35;;19
01/08/20 14:00;3,2;14,0;14,3;0,3;;35;;19
01/08/20 15:00;3,2;13,5;13,8;0,3;;35;;19
01/08/20 16:00;3,4;20,1;20,6;0,5;;35;;19
01/08/20 17:00;3,9;16,5;16,9;0,4;;35;;19
01/08/20 18:00;3,7;16,2;16,6;0,3;;35;;19
01/08/20 19:00;4,0;20,1;20,4;0,4;;35;;19
01/08/20 20:00;4,1;21,7;22,0;0,5;;35;;19
01/08/20 21:00;4,1;11,2;11,5;0,3;;35;;19
01/08/20 22:00;4,2;17,7;18,0;0,5;;35;;19
01/08/20 23:00;3,9;6,9;7,0;0,3;;35;;19
02/08/20 00:00;4,0;8,0;8,1;0,3;;35;;19
02/08/20 01:00;3,9;8,7;8,8;0,3;;24;;15
02/08/20 02:00;4,1;15,9;16,3;0,4;;24;;15
02/08/20 03:00;4,0;23,5;24,3;0,5;;24;;15
02/08/20 04:00;4,4;14,0;14,5;0,3;;24;;15
02/08/20 05:00;4,3;25,4;26,4;0,5;;24;;15
02/08/20 06:00;4,2;27,3;28,0;0,6;;24;;15
02/08/20 07:00;4,2;15,5;16,2;0,4;;24;;15
02/08/20 08:00;4,3;9,9;10,5;0,3;;24;;15
02/08/20 09:00;4,0;6,8;7,1;0,3;;24;;15
02/08/20 10:00;4,1;6,5;6,8;0,2;;24;;15
02/08/20 11:00;3,9;5,3;5,4;0,3;;24;;15
02/08/20 12:00;3,0;5,5;5,6;0,3;;24;;15
02/08/20 13:00;3,2;13,1;14,1;0,5;;24;;15
02/08/20 14:00;3,8;4,8;5,0;0,3;;24;;15
02/08/20 15:00;3,3;;;0,2;;24;;15
02/08/20 16:00;2,5;2,9;2,9;0,2;;24;;15
02/08/20 17:00;2,6;3,1;3,1;0,3;;24;;15
02/08/20 18:00;3,3;;;0,4;;24;;15
02/08/20 19:00;2,7;8,4;8,5;0,3;;24;;15
02/08/20 20:00;3,0;14,5;14,6;0,3;;24;;15
02/08/20 21:00;3,8;27,2;27,2;0,4;;24;;15
02/08/20 22:00;3,9;35,4;35,6;0,4;;24;;15
02/08/20 23:00;3,6;21,1;21,3;0,3;;24;;15
03/08/20 00:00;3,9;36,2;36,9;0,4;;24;;15
03/08/20 01:00;3,8;19,1;20,1;0,3;;21;;11
03/08/20 02:00;3,9;23,0;23,5;0,3;;21;;11
03/08/20 03:00;;19,2;19,7;;;21;;11
03/08/20 04:00;3,8;;;0,4;;21;;11
03/08/20 05:00;4,3;38,6;39,8;0,3;;21;;11
03/08/20 06:00;4,1;54,4;56,6;0,3;;21;;11
03/08/20 07:00;4,8;50,4;56,7;0,3;;21;;11
03/08/20 08:00;4,5;20,7;22,2;0,3;;21;;11
03/08/20 09:00;4,6;14,5;15,6;0,2;;21;;11
03/08/20 10:00;4,4;14,8;15,7;0,2;;21;;11
03/08/20 11:00;4,3;14,0;14,9;0,3;;21;;11
03/08/20 12:00;4,2;9,9;10,6;0,3;;21;;11
03/08/20 13:00;4,1;10,4;11,3;0,3;;21;;11
03/08/20 14:00;3,9;8,8;9,4;0,3;;21;;11
03/08/20 15:00;4,1;7,3;8,0;0,3;;21;;11
03/08/20 16:00;4,0;8,3;9,7;0,3;;21;;11
03/08/20 17:00;3,9;7,2;8,1;0,3;;21;;11
03/08/20 18:00;4,2;12,0;14,4;0,3;;21;;11
03/08/20 19:00;4,6;7,7;9,5;0,4;;21;;11
03/08/20 20:00;4,8;6,5;8,3;0,3;;21;;11
03/08/20 21:00;4,8;5,5;7,4;0,4;;21;;11
03/08/20 22:00;4,4;6,2;8,2;0,4;;21;;11
03/08/20 23:00;4,9;5,9;8,6;0,4;;21;;11
04/08/20 00:00;4,8;3,9;4,9;0,4;;21;;11
04/08/20 01:00;4,3;4,9;5,3;0,4;;28;;13
04/08/20 02:00;4,8;6,4;6,9;0,4;;28;;13
04/08/20 03:00;5,1;4,2;4,7;0,4;;28;;13
04/08/20 04:00;4,9;6,0;6,4;0,4;;28;;13
04/08/20 05:00;4,8;14,5;15,6;0,4;;28;;13
04/08/20 06:00;4,6;23,3;25,5;0,4;;28;;13
04/08/20 07:00;4,7;11,6;13,2;0,3;;28;;13
04/08/20 08:00;4,8;9,9;11,1;0,3;;28;;13
04/08/20 09:00;4,8;9,0;9,9;0,3;;28;;13
04/08/20 10:00;4,7;9,0;9,8;0,3;;28;;13
04/08/20 11:00;3,8;7,5;8,0;0,3;;28;;13
04/08/20 12:00;4,0;9,1;10,7;0,3;;28;;13
04/08/20 13:00;4,5;8,7;10,1;0,2;;28;;13
04/08/20 14:00;3,5;6,5;7,4;0,2;;28;;13
04/08/20 15:00;4,0;4,9;6,3;0,3;;28;;13
04/08/20 16:00;4,5;5,6;6,4;0,3;;28;;13
04/08/20 17:00;4,4;4,9;5,6;0,3;;28;;13
04/08/20 18:00;4,7;6,8;7,8;0,3;;28;;13
04/08/20 19:00;4,5;8,0;8,6;0,3;;28;;13
04/08/20 20:00;4,2;11,0;11,3;0,4;;28;;13
04/08/20 21:00;4,6;8,3;8,6;0,3;;28;;13
04/08/20 22:00;4,6;15,1;15,3;0,3;;28;;13
04/08/20 23:00;4,6;12,3;12,5;0,3;;28;;13
05/08/20 00:00;4,6;10,5;10,9;0,3;;28;;13
05/08/20 01:00;5,2;10,7;11,1;0,2;;21;;7
05/08/20 02:00;4,8;9,4;9,6;0,2;;21;;7
05/08/20 03:00;;9,9;10,4;;;21;;7
05/08/20 04:00;4,8;;;0,4;;21;;7
05/08/20 05:00;4,6;29,8;31,6;0,6;;21;;7
05/08/20 06:00;4,7;48,4;53,0;0,5;;21;;7
05/08/20 07:00;4,7;29,9;32,7;0,4;;21;;7
05/08/20 08:00;4,5;19,8;20,7;0,4;;21;;7
05/08/20 09:00;4,8;9,0;9,3;0,3;;21;;7
05/08/20 10:00;4,6;17,1;18,1;0,4;;21;;7
05/08/20 11:00;4,5;10,3;10,9;0,4;;21;;7
05/08/20 12:00;4,6;6,2;6,6;0,4;;21;;7
05/08/20 13:00;4,5;9,8;10,3;0,5;;21;;7
05/08/20 14:00;4,5;13,5;13,9;0,4;;21;;7
05/08/20 15:00;4,5;9,3;9,8;0,4;;21;;7
05/08/20 16:00;4,6;15,2;16,0;0,5;;21;;7
05/08/20 17:00;4,7;26,5;29,0;0,5;;21;;7
05/08/20 18:00;4,7;8,1;8,4;0,4;;21;;7
05/08/20 19:00;4,4;9,6;9,8;0,4;;21;;7
05/08/20 20:00;4,4;9,0;9,3;0,3;;21;;7
05/08/20 21:00;4,4;18,1;18,4;0,6;;21;;7
05/08/20 22:00;4,4;11,0;11,2;0,3;;21;;7
05/08/20 23:00;4,3;16,9;17,3;0,4;;21;;7
06/08/20 00:00;4,4;18,2;18,6;0,5;;21;;7
06/08/20 01:00;4,5;18,6;19,1;0,5;;18;;8
06/08/20 02:00;4,3;17,6;18,4;0,5;;18;;8
06/08/20 03:00;4,7;13,6;14,5;0,4;;18;;8
06/08/20 04:00;4,3;14,0;14,6;0,4;;18;;8
06/08/20 05:00;4,3;11,9;12,5;0,4;;18;;8
06/08/20 06:00;4,2;18,4;19,1;0,4;;18;;8
06/08/20 07:00;3,9;25,5;27,7;0,5;;18;;8
06/08/20 08:00;4,2;23,9;26,1;0,4;;18;;8
06/08/20 09:00;4,1;8,0;8,8;0,3;;18;;8
06/08/20 10:00;4,4;18,5;19,6;0,4;;18;;8
06/08/20 11:00;4,4;14,9;15,7;0,4;;18;;8
06/08/20 12:00;4,0;14,4;15,9;0,6;;18;;8
06/08/20 13:00;4,3;20,3;22,1;0,3;;18;;8
06/08/20 14:00;4,2;13,8;14,6;0,3;;18;;8
06/08/20 15:00;4,0;10,0;10,5;0,3;;18;;8
06/08/20 16:00;3,1;9,7;10,2;0,3;;18;;8
06/08/20 17:00;3,5;13,5;14,0;0,3;;18;;8
06/08/20 18:00;3,7;17,1;18,3;0,3;;18;;8
06/08/20 19:00;4,5;19,0;20,2;0,3;;18;;8
06/08/20 20:00;4,3;24,5;25,5;0,5;;18;;8
06/08/20 21:00;4,1;23,2;24,1;0,5;;18;;8
06/08/20 22:00;3,4;16,5;17,2;0,5;;18;;8
06/08/20 23:00;3,7;22,0;22,9;0,6;;18;;8
07/08/20 00:00;4,3;11,9;12,5;0,3;;18;;8
07/08/20 01:00;4,1;14,2;14,8;0,5;;15;;8
07/08/20 02:00;3,4;16,7;17,6;0,5;;15;;8
07/08/20 03:00;;14,2;15,2;;;15;;8
07/08/20 04:00;4,3;;;0,6;;15;;8
07/08/20 05:00;4,3;18,6;20,0;0,7;;15;;8
07/08/20 06:00;4,5;24,8;26,9;0,7;;15;;8
07/08/20 07:00;4,2;26,7;31,5;0,5;;15;;8
07/08/20 08:00;4,0;18,8;22,3;0,4;;15;;8
07/08/20 09:00;4,2;9,8;10,8;0,3;;15;;8
07/08/20 10:00;3,8;12,4;13,2;0,4;;15;;8
07/08/20 11:00;4,1;11,2;11,8;0,4;;15;;8
07/08/20 12:00;4,1;11,1;11,8;0,4;;15;;8
07/08/20 13:00;3,8;11,6;12,4;0,5;;15;;8
07/08/20 14:00;4,0;9,7;10,0;0,4;;15;;8
07/08/20 15:00;4,0;14,2;15,0;0,4;;15;;8
07/08/20 16:00;3,7;14,3;14,9;0,4;;15;;8
07/08/20 17:00;3,7;10,9;11,3;0,4;;15;;8
07/08/20 18:00;3,9;17,4;18,0;0,3;;15;;8
07/08/20 19:00;3,3;15,4;15,9;0,3;;15;;8
07/08/20 20:00;3,8;28,7;29,5;0,3;;15;;8
07/08/20 21:00;3,8;32,5;33,7;0,3;;15;;8
07/08/20 22:00;3,8;6,8;7,2;0,3;;15;;8
07/08/20 23:00;4,3;10,4;10,7;0,3;;15;;8
08/08/20 00:00;4,0;12,6;12,9;0,4;;15;;8
08/08/20 01:00;4,4;18,6;19,3;0,4;;21;;10
08/08/20 02:00;4,0;21,2;22,1;0,4;;21;;10
08/08/20 03:00;4,1;20,4;21,4;0,4;;21;;10
08/08/20 04:00;4,7;27,4;28,7;0,6;;21;;10
08/08/20 05:00;4,6;28,4;30,0;0,7;;21;;10
08/08/20 06:00;4,5;32,3;37,5;0,5;;21;;10
08/08/20 07:00;4,3;27,8;31,2;0,7;;21;;10
08/08/20 08:00;3,8;14,4;15,5;0,4;;21;;10
08/08/20 09:00;4,4;16,4;17,5;0,5;;21;;10
08/08/20 10:00;1,2;18,5;19,7;0,4;;21;;10
08/08/20 11:00;3,3;12,5;13,4;0,3;;21;;10
08/08/20 12:00;4,0;6,5;6,8;0,3;;21;;10
08/08/20 13:00;4,0;10,3;11,3;0,4;;21;;10
08/08/20 14:00;3,5;5,3;5,5;0,4;;21;;10
08/08/20 15:00;3,8;3,8;3,9;0,4;;21;;10
08/08/20 16:00;3,8;3,1;3,2;0,4;;21;;10
08/08/20 17:00;3,1;;;0,4;;21;;10
08/08/20 18:00;3,0;4,8;4,9;0,4;;21;;10
08/08/20 19:00;3,8;6,0;6,1;0,4;;21;;10
08/08/20 20:00;4,0;6,1;6,2;0,4;;21;;10
08/08/20 21:00;3,8;8,2;8,4;0,3;;21;;10
08/08/20 22:00;4,3;8,2;8,3;0,3;;21;;10
08/08/20 23:00;4,3;4,1;4,2;0,3;;21;;10
09/08/20 00:00;3,9;4,6;4,6;0,2;;21;;10
09/08/20 01:00;3,9;6,8;7,1;0,3;;22;;12
09/08/20 02:00;4,1;29,2;30,0;0,5;;22;;12
09/08/20 03:00;;26,5;27,2;;;22;;12
09/08/20 04:00;4,2;;;0,6;;22;;12
09/08/20 05:00;4,4;18,3;18,7;0,4;;22;;12
09/08/20 06:00;3,9;8,0;8,4;0,3;;22;;12
09/08/20 07:00;4,2;10,2;10,7;0,3;;22;;12
09/08/20 08:00;4,3;7,0;7,3;0,3;;22;;12
09/08/20 09:00;4,1;6,0;6,3;0,3;;22;;12
09/08/20 10:00;4,3;5,5;5,8;0,3;;22;;12
09/08/20 11:00;3,5;5,1;5,3;0,4;;22;;12
09/08/20 12:00;3,4;4,6;4,6;0,4;;22;;12
09/08/20 13:00;4,1;;;0,4;;22;;12
09/08/20 14:00;3,8;3,3;3,4;0,4;;22;;12
09/08/20 15:00;3,9;3,5;3,6;0,4;;22;;12
09/08/20 16:00;3,3;;;0,4;;22;;12
09/08/20 17:00;3,6;;;0,5;;22;;12
09/08/20 18:00;3,4;4,6;4,7;0,4;;22;;12
09/08/20 19:00;3,8;6,1;6,2;0,4;;22;;12
09/08/20 20:00;4,0;11,8;12,0;0,4;;22;;12
09/08/20 21:00;4,2;7,2;7,2;0,5;;22;;12
09/08/20 22:00;4,2;15,4;15,5;0,5;;22;;12
09/08/20 23:00;4,2;18,6;18,7;0,5;;22;;12
10/08/20 00:00;4,0;20,0;20,3;0,4;;22;;12
10/08/20 01:00;3,9;10,7;10,9;0,3;;26;;16
10/08/20 02:00;4,4;16,4;16,6;0,4;;26;;16
10/08/20 03:00;4,6;23,9;24,2;0,5;;26;;16
10/08/20 04:00;4,6;18,7;19,2;0,4;;26;;16
10/08/20 05:00;4,2;22,0;22,4;0,5;;26;;16
10/08/20 06:00;3,9;6,3;6,4;0,3;;26;;16
10/08/20 07:00;4,1;7,6;7,9;0,3;;26;;16
10/08/20 08:00;4,2;6,6;6,8;0,3;;26;;16
10/08/20 09:00;4,2;7,4;7,7;0,3;;26;;16
10/08/20 10:00;;7,2;7,6;0,4;;26;;16
10/08/20 11:00;3,2;6,3;6,5;0,4;;26;;16
10/08/20 12:00;3,2;10,5;10,7;0,4;;26;;16
10/08/20 13:00;3,4;8,6;8,9;0,4;;26;;16
10/08/20 14:00;3,6;8,7;8,9;0,4;;26;;16
10/08/20 15:00;3,5;14,6;15,1;0,4;;26;;16
10/08/20 16:00;4,1;11,0;11,7;0,4;;26;;16
10/08/20 17:00;4,0;5,5;5,8;0,4;;26;;16
10/08/20 18:00;3,9;22,0;22,3;0,4;;26;;16
10/08/20 19:00;3,9;19,1;19,2;0,4;;26;;16
10/08/20 20:00;3,9;20,6;20,7;0,4;;26;;16
10/08/20 21:00;4,0;37,8;38,7;0,4;;26;;16
10/08/20 22:00;3,6;32,3;33,0;0,4;;26;;16
10/08/20 23:00;3,0;16,5;17,1;0,3;;26;;16
11/08/20 00:00;3,9;17,6;20,4;0,3;;26;;16
11/08/20 01:00;3,8;16,6;17,2;0,4;;26;;17
11/08/20 02:00;3,8;23,7;24,4;0,3;;26;;17
11/08/20 03:00;;20,6;21,2;;;26;;17
11/08/20 04:00;4,2;;;0,5;;26;;17
11/08/20 05:00;4,2;44,1;46,6;0,5;;26;;17
11/08/20 06:00;4,3;54,5;60,6;0,5;;26;;17
11/08/20 07:00;4,7;61,9;87,0;0,5;;26;;17
11/08/20 08:00;4,4;37,5;46,3;0,5;;26;;17
11/08/20 09:00;4,1;52,7;63,5;0,4;;26;;17
11/08/20 10:00;3,9;29,8;31,4;0,4;;26;;17
11/08/20 11:00;3,5;18,4;19,0;0,4;;26;;17
11/08/20 12:00;3,4;14,0;14,4;0,5;;26;;17
11/08/20 13:00;3,6;12,1;12,3;0,5;;26;;17
11/08/20 14:00;3,4;7,1;7,3;0,5;;26;;17
11/08/20 15:00;3,4;8,0;8,3;0,5;;26;;17
11/08/20 16:00;3,3;9,7;9,9;0,6;;26;;17
11/08/20 17:00;3,6;10,1;10,3;0,5;;26;;17
11/08/20 18:00;3,7;11,9;12,2;0,4;;26;;17
11/08/20 19:00;3,9;16,3;16,4;0,5;;26;;17
11/08/20 20:00;3,7;22,1;22,7;0,5;;26;;17
11/08/20 21:00;3,7;32,4;33,4;0,5;;26;;17
11/08/20 22:00;4,0;24,3;25,2;0,4;;26;;17
11/08/20 23:00;4,1;24,3;25,0;0,5;;26;;17
12/08/20 00:00;4,0;33,6;34,3;0,5;;26;;17
12/08/20 01:00;4,1;34,0;34,7;0,5;;25;;16
12/08/20 02:00;3,9;28,1;28,8;0,5;;25;;16
12/08/20 03:00;4,1;21,3;21,9;0,5;;25;;16
12/08/20 04:00;4,0;22,8;23,3;0,5;;25;;16
12/08/20 05:00;4,7;29,8;30,4;0,5;;25;;16
12/08/20 06:00;4,4;66,5;80,2;0,5;;25;;16
12/08/20 07:00;4,3;49,9;59,7;0,5;;25;;16
12/08/20 08:00;3,6;37,6;43,6;0,5;;25;;16
12/08/20 09:00;4,1;31,2;34,5;0,5;;25;;16
12/08/20 10:00;3,9;28,5;30,0;0,4;;25;;16
12/08/20 11:00;3,8;21,5;22,2;0,4;;25;;16
12/08/20 12:00;3,9;16,9;17,3;0,5;;25;;16
12/08/20 13:00;3,9;13,0;13,3;0,5;;25;;16
12/08/20 14:00;3,8;14,1;14,4;0,5;;25;;16
12/08/20 15:00;3,7;13,4;13,8;0,4;;25;;16
12/08/20 16:00;3,6;9,8;9,9;0,4;;25;;16
12/08/20 17:00;3,7;10,5;10,8;0,4;;25;;16
12/08/20 18:00;3,8;11,1;11,3;0,4;;25;;16
12/08/20 19:00;3,9;15,6;15,8;0,4;;25;;16
12/08/20 20:00;3,8;19,8;20,1;0,3;;25;;16
12/08/20 21:00;3,9;29,1;30,0;0,4;;25;;16
12/08/20 22:00;3,7;38,7;39,7;0,4;;25;;16
12/08/20 23:00;4,2;14,2;14,2;0,3;;25;;16
13/08/20 00:00;4,2;19,4;19,5;0,3;;25;;16
13/08/20 01:00;4,0;16,1;16,2;0,4;;26;;16
13/08/20 02:00;3,5;19,4;19,6;0,4;;26;;16
13/08/20 03:00;;28,2;28,5;;;26;;16
13/08/20 04:00;4,2;;;0,2;;26;;16
13/08/20 05:00;4,2;56,4;59,0;0,4;;26;;16
13/08/20 06:00;4,4;55,0;65,8;0,4;;26;;16
13/08/20 07:00;4,3;48,9;69,2;0,4;;26;;16
13/08/20 08:00;4,6;38,9;46,8;0,4;;26;;16
13/08/20 09:00;4,6;36,7;40,0;0,5;;26;;16
13/08/20 10:00;3,6;30,3;31,6;0,4;;26;;16
13/08/20 11:00;3,5;21,7;22,2;0,4;;26;;16
13/08/20 12:00;3,6;16,4;16,8;0,4;;26;;16
13/08/20 13:00;3,9;15,4;15,7;0,4;;26;;16
13/08/20 14:00;3,5;13,6;13,9;0,4;;26;;16
13/08/20 15:00;3,8;11,1;11,2;0,4;;26;;16
13/08/20 16:00;3,6;12,1;12,3;0,4;;26;;16
13/08/20 17:00;3,9;15,0;15,2;0,4;;26;;16
13/08/20 18:00;3,6;11,6;11,8;0,4;;26;;16
13/08/20 19:00;4,0;12,8;13,0;0,4;;26;;16
13/08/20 20:00;4,2;23,2;23,6;0,5;;26;;16
13/08/20 21:00;4,3;25,3;25,6;0,6;;26;;16
13/08/20 22:00;4,1;36,1;36,5;0,4;;26;;16
13/08/20 23:00;4,4;22,5;22,9;0,3;;26;;16
14/08/20 00:00;4,3;16,6;16,8;0,3;;26;;16
14/08/20 01:00;4,3;20,0;20,2;0,3;;22;;14
14/08/20 02:00;4,5;23,1;23,5;0,4;;22;;14
14/08/20 03:00;4,3;22,3;23,0;0,3;;22;;14
14/08/20 04:00;4,3;14,3;14,6;0,3;;22;;14
14/08/20 05:00;4,3;21,8;22,5;0,3;;22;;14
14/08/20 06:00;4,3;51,1;54,3;0,4;;22;;14
14/08/20 07:00;3,7;45,2;49,5;0,3;;22;;14
14/08/20 08:00;3,8;25,5;27,6;0,4;;22;;14
14/08/20 09:00;4,4;16,8;18,0;0,4;;22;;14
14/08/20 10:00;4,2;14,7;15,7;0,4;;22;;14
14/08/20 11:00;4,2;13,2;14,0;0,4;;22;;14
14/08/20 12:00;4,4;13,7;14,4;0,4;;22;;14
14/08/20 13:00;4,2;13,0;13,7;0,4;;22;;14
14/08/20 14:00;4,0;8,0;8,6;0,4;;22;;14
14/08/20 15:00;3,7;7,3;7,8;0,4;;22;;14
14/08/20 16:00;4,1;6,5;7,1;0,4;;22;;14
14/08/20 17:00;4,1;8,1;8,7;0,4;;22;;14
14/08/20 18:00;4,5;8,2;8,8;0,4;;22;;14
14/08/20 19:00;4,3;10,6;11,3;0,4;;22;;14
14/08/20 20:00;4,5;9,9;10,7;0,4;;22;;14
14/08/20 21:00;4,8;12,6;13,6;0,4;;22;;14
14/08/20 22:00;5,0;23,0;24,2;0,4;;22;;14
14/08/20 23:00;4,7;18,9;20,1;0,3;;22;;14
15/08/20 00:00;4,6;14,7;15,6;0,3;;22;;14
15/08/20 01:00;4,6;14,3;15,3;0,3;;28;;16
15/08/20 02:00;4,8;13,4;15,0;0,4;;28;;16
15/08/20 03:00;;20,3;22,1;;;28;;16
15/08/20 04:00;4,5;;;0,6;;28;;16
15/08/20 05:00;5,1;14,1;15,5;0,4;;28;;16
15/08/20 06:00;4,6;29,1;31,0;0,4;;28;;16
15/08/20 07:00;5,1;42,1;50,2;0,5;;28;;16
15/08/20 08:00;5,2;40,5;45,6;0,7;;28;;16
15/08/20 09:00;4,8;18,0;19,5;0,6;;28;;16
15/08/20 10:00;4,9;20,2;21,4;0,5;;28;;16
