NetC;Bari-Barletta;;;;
Stat;Molfetta Verdi;;;;
Parm;PM10;NOX;NO;NO2;BENZENE
PtId;14;2,00;3,00;4,00;20,00
Unit;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;ug/m3 293K
Field;Aver;Aver;Aver;Aver;Aver
04/07/20 22:00;20;46,47;7,91;34,34;0,49
04/07/20 23:00;20;32,45;5,10;24,63;0,63
05/07/20 00:00;20;29,15;4,47;22,30;3,21
05/07/20 01:00;17;25,87;4,85;18,44;0,60
05/07/20 02:00;17;16,37;2,13;13,10;0,27
05/07/20 03:00;17;13,13;2,02;10,02;0,21
05/07/20 04:00;17;11,26;1,95;8,27;0,17
05/07/20 05:00;17;11,54;2,08;8,35;0,18
05/07/20 06:00;17;16,45;3,45;11,16;0,18
05/07/20 07:00;17;19,85;3,99;13,74;0,22
05/07/20 08:00;17;21,87;4,01;15,73;0,35
05/07/20 09:00;17;18,43;4,19;11,99;0,54
05/07/20 10:00;17;14,94;3,64;9,37;0,45
05/07/20 11:00;17;14,28;3,64;8,70;0,37
05/07/20 12:00;17;16,69;4,27;10,15;0,28
05/07/20 13:00;17;19,21;5,10;11,38;0,29
05/07/20 14:00;17;6,34;1,49;4,05;0,23
05/07/20 15:00;17;7,21;1,58;4,78;0,17
05/07/20 16:00;17;6,93;1,65;4,40;0,18
05/07/20 17:00;17;8,23;1,82;5,44;0,32
05/07/20 18:00;17;13,60;2,76;9,37;0,31
05/07/20 19:00;17;20,97;4,51;14,05;0,37
05/07/20 20:00;17;42,70;7,86;30,65;0,66
05/07/20 21:00;17;64,65;14,18;42,91;0,64
05/07/20 22:00;17;57,99;10,70;41,59;0,67
05/07/20 23:00;17;25,23;3,69;19,57;0,47
06/07/20 00:00;17;20,47;2,87;16,07;0,29
06/07/20 01:00;20;12,96;1,94;9,99;0,21
06/07/20 02:00;20;8,31;1,30;6,33;0,18
06/07/20 03:00;20;8,09;1,44;5,89;0,18
06/07/20 04:00;20;;;;0,18
06/07/20 05:00;20;12,30;1,52;9,97;0,19
06/07/20 06:00;20;22,37;3,06;17,67;0,23
06/07/20 07:00;20;31,88;5,27;23,79;0,29
06/07/20 08:00;20;41,21;8,48;28,21;0,75
06/07/20 09:00;20;37,80;7,22;26,74;1,79
06/07/20 10:00;20;21,55;3,99;15,43;0,51
06/07/20 11:00;20;19,90;3,68;14,26;1,30
06/07/20 12:00;20;19,27;3,66;13,66;0,26
06/07/20 13:00;20;14,38;2,92;9,91;0,28
06/07/20 14:00;20;11,17;2,48;7,38;0,21
06/07/20 15:00;20;12,81;3,44;7,54;0,24
06/07/20 16:00;20;13,87;2,96;9,33;0,24
06/07/20 17:00;20;22,10;4,58;15,08;0,30
06/07/20 18:00;20;36,63;7,59;24,99;0,53
06/07/20 19:00;20;50,61;11,45;33,05;0,99
06/07/20 20:00;20;23,97;3,29;18,91;0,69
06/07/20 21:00;20;28,15;4,07;21,92;0,38
06/07/20 22:00;20;22,87;3,40;17,66;0,54
06/07/20 23:00;20;28,14;3,74;22,41;0,47
07/07/20 00:00;20;26,72;2,40;23,03;0,44
07/07/20 01:00;25;23,55;2,20;20,17;0,49
07/07/20 02:00;25;17,65;1,79;14,91;0,40
07/07/20 03:00;25;15,36;1,41;13,21;0,34
07/07/20 04:00;25;13,85;1,33;11,81;0,31
07/07/20 05:00;25;20,91;2,06;17,75;0,35
07/07/20 06:00;25;30,53;3,45;25,25;0,38
07/07/20 07:00;25;55,01;9,97;39,72;0,55
07/07/20 08:00;25;59,08;10,68;42,70;0,88
07/07/20 09:00;25;43,39;8,56;30,26;0,73
07/07/20 10:00;25;27,35;6,39;17,56;0,55
07/07/20 11:00;25;20,59;4,98;12,96;0,34
07/07/20 12:00;25;24,49;5,71;15,74;0,38
07/07/20 13:00;25;16,81;4,03;10,63;0,36
07/07/20 14:00;25;9,65;2,30;6,11;0,24
07/07/20 15:00;25;9,80;2,41;6,11;0,16
07/07/20 16:00;25;14,19;3,12;9,40;0,20
07/07/20 17:00;25;15,63;3,83;9,76;0,24
07/07/20 18:00;25;21,61;5,43;13,28;0,27
07/07/20 19:00;25;16,88;3,92;10,87;0,30
07/07/20 20:00;25;16,91;3,57;11,43;0,51
07/07/20 21:00;25;14,61;3,14;9,80;0,31
07/07/20 22:00;25;8,25;2,02;5,15;0,20
07/07/20 23:00;25;7,82;2,08;4,63;0,14
08/07/20 00:00;25;8,89;2,06;5,72;0,22
08/07/20 01:00;16;14,54;1,87;11,68;0,20
08/07/20 02:00;16;10,15;1,37;8,04;0,22
08/07/20 03:00;16;9,69;1,12;7,96;0,17
08/07/20 04:00;16;;;;0,19
08/07/20 05:00;16;16,63;2,04;13,50;0,34
08/07/20 06:00;16;22,49;3,53;17,08;0,25
08/07/20 07:00;16;39,35;8,66;26,08;0,33
08/07/20 08:00;16;38,63;8,98;24,86;0,75
08/07/20 09:00;16;32,67;8,00;20,41;0,95
08/07/20 10:00;16;24,37;5,54;15,87;0,48
08/07/20 11:00;16;21,26;4,80;13,89;
08/07/20 12:00;16;17,97;3,94;11,92;
08/07/20 13:00;16;12,92;2,72;8,75;0,29
08/07/20 14:00;16;8,87;1,80;6,11;0,19
08/07/20 15:00;16;8,97;1,91;6,05;0,15
08/07/20 16:00;16;9,81;2,00;6,75;0,17
08/07/20 17:00;16;14,26;2,90;9,81;0,19
08/07/20 18:00;16;16,58;2,73;12,40;0,25
08/07/20 19:00;16;25,44;3,81;19,60;0,28
08/07/20 20:00;16;21,08;2,93;16,59;0,29
08/07/20 21:00;16;18,16;2,48;14,36;0,37
08/07/20 22:00;16;10,99;1,49;8,71;0,23
08/07/20 23:00;16;11,31;1,98;8,28;0,19
09/07/20 00:00;16;8,72;1,20;6,87;0,14
09/07/20 01:00;20;20,62;2,05;17,47;0,29
09/07/20 02:00;20;15,88;1,50;13,58;0,40
09/07/20 03:00;20;16,22;1,83;13,41;0,37
09/07/20 04:00;20;23,29;3,34;18,16;0,35
09/07/20 05:00;20;21,14;2,29;17,64;0,41
09/07/20 06:00;20;28,44;3,44;23,17;0,46
09/07/20 07:00;20;52,58;9,64;37,80;0,47
09/07/20 08:00;20;55,70;11,85;37,52;1,06
09/07/20 09:00;20;29,67;4,57;22,66;0,89
09/07/20 10:00;20;30,08;5,67;21,38;0,62
09/07/20 11:00;20;25,45;4,23;18,96;
09/07/20 12:00;20;16,42;3,05;11,74;
09/07/20 13:00;20;16,01;3,03;11,36;0,35
09/07/20 14:00;20;8,80;1,96;5,80;0,32
09/07/20 15:00;20;8,15;1,84;5,33;0,25
09/07/20 16:00;20;15,07;3,34;9,94;0,27
09/07/20 17:00;20;18,36;2,97;13,81;0,28
09/07/20 18:00;20;15,24;2,60;11,25;0,33
09/07/20 19:00;20;15,68;3,10;10,92;0,35
09/07/20 20:00;20;12,67;1,66;10,12;0,33
09/07/20 21:00;20;26,35;3,08;21,63;0,31
09/07/20 22:00;20;48,61;3,12;43,82;0,44
09/07/20 23:00;20;36,17;2,80;31,88;0,63
10/07/20 00:00;20;33,05;3,55;27,60;0,56
10/07/20 01:00;21;28,86;2,52;25,00;0,61
10/07/20 02:00;21;29,04;2,36;25,41;0,78
10/07/20 03:00;21;19,12;1,31;17,10;0,43
10/07/20 04:00;21;;;;0,29
10/07/20 05:00;21;26,87;1,91;23,94;0,37
10/07/20 06:00;21;41,89;5,83;32,96;0,50
10/07/20 07:00;21;51,33;8,71;37,98;0,71
10/07/20 08:00;21;31,34;4,90;23,82;0,54
10/07/20 09:00;21;35,92;6,47;26,00;0,68
10/07/20 10:00;21;22,95;3,85;17,05;
10/07/20 11:00;21;21,44;3,38;16,25;
10/07/20 12:00;21;17,59;3,20;12,68;0,39
10/07/20 13:00;21;15,76;2,75;11,54;0,41
10/07/20 14:00;21;6,68;1,43;4,50;0,23
10/07/20 15:00;21;8,04;1,77;5,33;0,16
10/07/20 16:00;21;11,85;2,41;8,16;0,25
10/07/20 17:00;21;13,99;2,18;10,65;0,27
10/07/20 18:00;21;12,19;2,20;8,81;0,28
10/07/20 19:00;21;19,88;2,46;16,11;0,19
10/07/20 20:00;21;34,12;3,19;29,23;0,32
10/07/20 21:00;21;60,35;4,28;53,79;0,72
10/07/20 22:00;21;43,28;2,94;38,77;0,67
10/07/20 23:00;21;30,79;2,36;27,17;0,67
11/07/20 00:00;21;28,03;3,08;23,30;0,46
11/07/20 01:00;27;24,55;1,90;21,63;0,44
11/07/20 02:00;27;37,73;3,04;33,08;0,48
11/07/20 03:00;27;31,83;2,35;28,23;0,59
11/07/20 04:00;27;27,73;1,89;24,83;0,55
11/07/20 05:00;27;24,60;1,96;21,59;0,47
11/07/20 06:00;27;31,17;3,04;26,51;1,32
11/07/20 07:00;27;55,69;7,85;43,65;1,19
11/07/20 08:00;27;54,29;8,82;40,77;1,45
11/07/20 09:00;27;22,13;3,51;16,74;0,82
11/07/20 10:00;27;19,60;2,97;15,04;0,52
11/07/20 11:00;27;12,55;1,78;9,82;
11/07/20 12:00;27;14,66;2,19;11,29;
11/07/20 13:00;27;9,04;1,55;6,67;
11/07/20 14:00;27;8,56;2,03;5,45;0,25
11/07/20 15:00;27;9,32;1,66;6,77;0,30
11/07/20 16:00;27;7,06;1,73;4,40;0,32
11/07/20 17:00;27;9,66;1,97;6,64;0,19
11/07/20 18:00;27;19,39;3,41;14,15;0,20
11/07/20 19:00;27;22,37;3,84;16,48;0,40
11/07/20 20:00;27;41,79;5,75;32,98;0,43
11/07/20 21:00;27;64,25;6,60;54,13;0,77
11/07/20 22:00;27;51,87;5,01;44,19;0,80
11/07/20 23:00;27;52,47;4,87;45,00;1,04
12/07/20 00:00;27;53,71;5,13;45,85;1,19
12/07/20 01:00;22;54,98;7,27;43,84;3,20
12/07/20 02:00;22;43,53;4,10;37,25;1,06
12/07/20 03:00;22;24,53;2,12;21,28;0,67
12/07/20 04:00;22;;;;0,45
12/07/20 05:00;22;19,24;1,70;16,64;0,38
12/07/20 06:00;22;21,74;2,98;17,17;0,33
12/07/20 07:00;22;19,50;3,03;14,85;0,54
12/07/20 08:00;22;19,75;3,71;14,07;0,41
12/07/20 09:00;22;22,23;4,37;15,53;0,52
12/07/20 10:00;22;20,29;3,73;14,57;
12/07/20 11:00;22;14,94;2,94;10,44;
12/07/20 12:00;22;10,89;2,67;6,79;
12/07/20 13:00;22;10,49;2,56;6,56;0,30
12/07/20 14:00;22;4,99;1,29;3,02;0,16
12/07/20 15:00;22;4,60;1,19;2,76;0,15
12/07/20 16:00;22;5,07;1,48;2,80;0,16
12/07/20 17:00;22;5,85;1,60;3,39;0,11
12/07/20 18:00;22;7,65;1,92;4,71;0,14
12/07/20 19:00;22;10,50;2,43;6,77;0,16
12/07/20 20:00;22;17,43;3,80;11,60;0,16
12/07/20 21:00;22;23,92;4,36;17,24;0,26
12/07/20 22:00;22;33,50;6,33;23,79;0,28
12/07/20 23:00;22;24,49;4,31;17,88;0,36
13/07/20 00:00;22;20,64;3,70;14,96;0,41
13/07/20 01:00;17;12,60;2,31;9,06;0,27
13/07/20 02:00;17;10,49;1,72;7,85;0,15
13/07/20 03:00;17;6,58;1,33;4,54;0,17
13/07/20 04:00;17;4,72;1,24;2,82;0,13
13/07/20 05:00;17;12,00;1,67;9,43;0,16
13/07/20 06:00;17;20,06;2,70;15,93;0,32
13/07/20 07:00;17;26,57;5,84;17,61;0,33
13/07/20 08:00;17;18,71;4,50;11,80;0,47
13/07/20 09:00;17;19,76;4,62;12,67;0,41
13/07/20 10:00;17;19,43;4,39;12,70;0,29
13/07/20 11:00;17;22,29;5,45;13,94;
13/07/20 12:00;17;15,88;3,58;10,39;0,25
13/07/20 13:00;17;14,30;3,61;8,76;0,26
13/07/20 14:00;17;9,05;2,34;5,46;0,17
13/07/20 15:00;17;9,57;2,32;6,01;0,17
13/07/20 16:00;17;12,99;3,23;8,04;0,28
13/07/20 17:00;17;17,31;4,16;10,93;0,23
13/07/20 18:00;17;24,63;5,74;15,83;0,31
13/07/20 19:00;17;22,58;4,21;16,13;0,29
13/07/20 20:00;17;20,96;4,10;14,68;0,44
13/07/20 21:00;17;15,81;3,22;10,88;0,28
13/07/20 22:00;17;11,49;2,25;8,04;0,19
13/07/20 23:00;17;16,28;2,41;12,58;0,15
14/07/20 00:00;17;19,84;3,26;14,84;0,32
14/07/20 01:00;21;14,46;2,13;11,20;0,25
14/07/20 02:00;21;13,03;1,56;10,63;0,22
14/07/20 03:00;21;7,92;1,07;6,28;0,23
14/07/20 04:00;21;;;;0,20
14/07/20 05:00;21;17,05;1,59;14,61;0,18
14/07/20 06:00;21;24,41;2,98;19,84;0,26
14/07/20 07:00;21;35,39;6,35;25,66;0,45
14/07/20 08:00;21;45,01;9,70;30,13;0,65
14/07/20 09:00;21;29,46;5,65;20,80;0,54
14/07/20 10:00;21;19,06;3,83;13,19;0,45
14/07/20 11:00;21;14,30;2,72;10,13;
14/07/20 12:00;21;17,82;4,23;11,33;
14/07/20 13:00;21;13,91;3,10;9,15;0,23
14/07/20 14:00;21;7,32;1,98;4,28;0,20
14/07/20 15:00;21;7,65;2,16;4,33;0,16
14/07/20 16:00;21;7,75;1,58;5,33;0,15
14/07/20 17:00;21;13,84;3,18;8,96;0,45
14/07/20 18:00;21;12,20;2,21;8,81;0,33
14/07/20 19:00;21;19,88;2,98;15,31;0,25
14/07/20 20:00;21;16,20;2,35;12,60;0,31
14/07/20 21:00;21;17,16;2,44;13,41;0,22
14/07/20 22:00;21;20,80;1,73;18,15;0,29
14/07/20 23:00;21;27,09;2,20;23,72;0,56
15/07/20 00:00;21;15,33;1,16;13,56;0,37
15/07/20 01:00;22;23,12;1,61;20,64;0,37
15/07/20 02:00;22;15,12;1,25;13,20;0,41
15/07/20 03:00;22;13,69;1,51;11,38;0,35
15/07/20 04:00;22;13,44;1,26;11,51;0,33
15/07/20 05:00;22;22,69;2,07;19,51;0,54
15/07/20 06:00;22;35,89;4,43;29,10;1,06
15/07/20 07:00;22;34,41;5,18;26,46;0,66
15/07/20 08:00;22;24,59;4,23;18,10;0,55
15/07/20 09:00;22;31,28;5,27;23,20;0,68
15/07/20 10:00;22;18,72;3,55;13,27;0,60
15/07/20 11:00;22;13,06;2,70;8,92;
15/07/20 12:00;22;11,63;2,38;7,98;0,29
15/07/20 13:00;22;8,93;1,94;5,95;0,17
15/07/20 14:00;22;6,46;1,72;3,83;0,16
15/07/20 15:00;22;7,15;1,53;4,81;0,12
15/07/20 16:00;22;9,79;2,45;6,03;0,28
15/07/20 17:00;22;12,18;3,72;6,47;0,19
15/07/20 18:00;22;12,35;2,95;7,82;0,19
15/07/20 19:00;22;16,41;3,53;11,00;0,40
15/07/20 20:00;22;17,53;3,10;12,78;0,26
15/07/20 21:00;22;19,40;2,90;14,96;0,36
15/07/20 22:00;22;22,70;3,29;17,65;0,28
15/07/20 23:00;22;24,35;3,59;18,84;0,29
16/07/20 00:00;22;17,52;2,29;14,02;0,56
16/07/20 01:00;15;14,70;1,99;11,65;0,26
16/07/20 02:00;15;11,04;1,11;9,33;0,25
16/07/20 03:00;15;14,46;1,63;11,96;0,33
16/07/20 04:00;15;;;;0,27
16/07/20 05:00;15;23,03;2,17;19,71;0,31
16/07/20 06:00;15;36,23;4,36;29,54;0,45
16/07/20 07:00;15;54,36;10,40;38,41;0,93
16/07/20 08:00;15;37,88;6,84;27,39;0,88
16/07/20 09:00;15;20,55;3,84;14,67;0,48
16/07/20 10:00;15;22,37;4,24;15,86;0,39
16/07/20 11:00;15;18,99;3,77;13,21;
16/07/20 12:00;15;16,52;3,35;11,38;
16/07/20 13:00;15;14,64;3,05;9,96;0,24
16/07/20 14:00;15;9,17;2,24;5,75;0,19
16/07/20 15:00;15;7,90;2,09;4,70;0,16
16/07/20 16:00;15;8,15;1,88;5,27;0,13
16/07/20 17:00;15;12,85;2,51;9,01;0,15
16/07/20 18:00;15;13,91;2,60;9,93;0,19
16/07/20 19:00;15;17,05;3,09;12,31;0,25
16/07/20 20:00;15;21,08;2,89;16,65;0,35
16/07/20 21:00;15;35,44;3,51;30,06;0,39
16/07/20 22:00;15;36,17;2,54;32,27;0,41
16/07/20 23:00;15;44,14;4,26;37,61;0,69
17/07/20 00:00;15;30,72;2,84;26,37;0,52
17/07/20 01:00;17;25,04;2,57;21,09;0,46
17/07/20 02:00;17;23,89;2,55;19,98;0,37
17/07/20 03:00;17;18,14;2,04;15,01;0,31
17/07/20 04:00;17;20,57;2,11;17,34;0,29
17/07/20 05:00;17;22,36;2,20;18,98;0,41
17/07/20 06:00;17;34,69;4,19;28,27;0,66
17/07/20 07:00;17;46,48;6,31;36,80;1,11
17/07/20 08:00;17;54,18;10,25;38,47;1,20
17/07/20 09:00;17;31,08;5,79;22,20;0,73
17/07/20 10:00;17;20,53;3,62;14,98;0,39
17/07/20 11:00;17;22,20;4,96;14,60;1,01
17/07/20 12:00;17;17,96;3,50;12,59;0,36
17/07/20 13:00;17;10,41;2,11;7,18;0,21
17/07/20 14:00;17;7,00;1,43;4,81;0,17
17/07/20 15:00;17;8,18;1,74;5,51;0,14
17/07/20 16:00;17;16,51;2,81;12,21;0,22
17/07/20 17:00;17;22,71;4,22;16,24;0,26
17/07/20 18:00;17;26,94;5,27;18,87;0,29
17/07/20 19:00;17;41,69;7,44;30,28;0,43
17/07/20 20:00;17;50,13;8,82;36,61;0,45
17/07/20 21:00;17;37,03;6,32;27,34;1,31
17/07/20 22:00;17;23,38;4,07;17,15;0,36
17/07/20 23:00;17;28,65;6,39;18,86;0,26
18/07/20 00:00;17;15,68;2,89;11,25;0,21
18/07/20 01:00;10;12,29;2,20;8,91;0,17
18/07/20 02:00;10;14,24;2,71;10,09;0,18
18/07/20 03:00;10;18,33;5,43;10,00;0,15
18/07/20 04:00;10;;;;0,25
18/07/20 05:00;10;12,89;1,81;10,12;0,21
18/07/20 06:00;10;19,38;3,31;14,31;0,27
18/07/20 07:00;10;22,11;4,18;15,70;0,37
18/07/20 08:00;10;30,37;7,25;19,25;0,60
18/07/20 09:00;10;32,35;7,80;20,40;0,61
18/07/20 10:00;10;36,66;9,22;22,52;0,45
18/07/20 11:00;10;28,73;6,61;18,59;
18/07/20 12:00;10;24,62;6,29;14,98;0,34
18/07/20 13:00;10;18,32;4,55;11,35;0,35
18/07/20 14:00;10;8,93;2,22;5,52;0,25
18/07/20 15:00;10;7,30;1,81;4,52;0,15
18/07/20 16:00;10;8,11;2,01;5,03;0,16
18/07/20 17:00;10;15,34;3,74;9,61;0,21
18/07/20 18:00;10;12,73;2,58;8,78;0,19
18/07/20 19:00;10;15,35;3,29;10,31;0,24
18/07/20 20:00;10;27,92;5,06;20,16;0,52
18/07/20 21:00;10;46,31;8,70;32,96;0,69
18/07/20 22:00;10;54,94;9,47;40,42;0,47
18/07/20 23:00;10;32,91;6,34;23,19;0,80
19/07/20 00:00;10;24,41;4,09;18,13;0,32
19/07/20 01:00;10;17,65;2,67;13,55;0,25
19/07/20 02:00;10;15,33;2,62;11,31;0,23
19/07/20 03:00;10;11,76;1,68;9,19;0,20
19/07/20 04:00;10;12,80;2,66;8,72;0,17
19/07/20 05:00;10;10,38;2,08;7,19;0,17
19/07/20 06:00;10;12,43;1,96;9,44;0,26
19/07/20 07:00;10;14,95;2,93;10,47;0,25
19/07/20 08:00;10;18,58;3,89;12,61;0,34
19/07/20 09:00;10;17,56;3,88;11,62;0,34
19/07/20 10:00;10;18,73;3,98;12,63;0,32
19/07/20 11:00;10;14,24;2,89;9,81;
19/07/20 12:00;10;14,41;3,10;9,67;0,24
19/07/20 13:00;10;10,06;2,08;6,87;0,26
19/07/20 14:00;10;5,70;1,62;3,23;0,16
19/07/20 15:00;10;5,70;1,43;3,50;0,13
19/07/20 16:00;10;5,12;1,30;3,12;0,15
19/07/20 17:00;10;5,71;1,34;3,66;0,11
19/07/20 18:00;10;7,44;1,54;5,08;0,13
19/07/20 19:00;10;14,06;2,84;9,71;0,19
19/07/20 20:00;10;23,03;4,35;16,36;0,32
19/07/20 21:00;10;42,76;7,23;31,68;0,41
19/07/20 22:00;10;35,56;4,25;29,05;0,34
19/07/20 23:00;10;44,25;3,77;38,47;0,62
20/07/20 00:00;10;25,79;2,32;22,24;0,50
20/07/20 01:00;13;18,52;1,89;15,62;0,38
20/07/20 02:00;13;14,58;2,02;11,48;0,28
20/07/20 03:00;13;9,22;1,23;7,34;0,23
20/07/20 04:00;13;;;;0,19
20/07/20 05:00;13;20,81;1,98;17,77;0,28
20/07/20 06:00;13;41,98;7,29;30,81;0,50
20/07/20 07:00;13;46,20;8,24;33,56;0,67
20/07/20 08:00;13;44,85;9,78;29,85;0,66
20/07/20 09:00;13;23,76;4,90;16,24;0,62
20/07/20 10:00;13;17,39;3,30;12,33;0,32
20/07/20 11:00;13;;;;0,36
20/07/20 12:00;13;;;;0,44
20/07/20 13:00;13;;;;0,29
20/07/20 14:00;13;10,41;1,94;7,43;0,19
20/07/20 15:00;13;8,49;1,72;5,86;0,18
20/07/20 16:00;13;11,38;;7,58;0,24
20/07/20 17:00;13;;;;0,20
20/07/20 18:00;13;17,80;2,85;13,42;0,33
20/07/20 19:00;13;21,19;4,25;14,68;0,31
20/07/20 20:00;13;23,68;2,92;19,15;0,39
20/07/20 21:00;13;47,01;3,83;41,13;0,58
20/07/20 22:00;13;53,35;4,58;46,32;0,74
20/07/20 23:00;13;46,08;3,56;40,62;0,78
21/07/20 00:00;13;33,31;2,27;29,82;0,73
21/07/20 01:00;15;26,41;2,48;22,61;0,51
21/07/20 02:00;15;16,70;1,99;13,65;0,42
21/07/20 03:00;15;14,88;1,28;12,92;0,37
21/07/20 04:00;15;14,10;1,29;12,11;0,32
21/07/20 05:00;15;17,20;1,98;14,16;0,38
21/07/20 06:00;15;29,58;3,80;23,75;0,75
21/07/20 07:00;15;57,82;10,66;41,47;0,75
21/07/20 08:00;15;43,96;8,05;31,62;1,18
21/07/20 09:00;15;36,97;6,55;26,92;0,58
21/07/20 10:00;15;22,88;3,83;17,02;0,64
21/07/20 11:00;15;19,67;3,53;14,26;0,45
21/07/20 12:00;15;17,78;3,51;12,39;0,45
21/07/20 13:00;15;16,32;2,99;11,74;0,45
21/07/20 14:00;15;9,57;2,08;6,38;0,26
21/07/20 15:00;15;11,58;2,53;7,71;0,24
21/07/20 16:00;15;11,90;2,45;8,14;0,49
21/07/20 17:00;15;16,15;3,48;10,82;0,45
21/07/20 18:00;15;16,33;2,86;11,94;0,27
21/07/20 19:00;15;23,23;4,39;16,50;0,48
21/07/20 20:00;15;31,04;4,19;24,62;0,55
21/07/20 21:00;15;26,00;2,94;21,49;0,40
21/07/20 22:00;15;35,28;3,15;30,45;0,59
21/07/20 23:00;15;41,52;2,95;37,01;0,78
22/07/20 00:00;15;45,33;3,54;39,89;0,83
22/07/20 01:00;21;25,08;2,14;21,79;0,58
22/07/20 02:00;21;17,47;1,40;15,32;0,47
22/07/20 03:00;21;12,17;1,71;9,55;0,44
22/07/20 04:00;21;;;;0,54
22/07/20 05:00;21;20,17;1,64;17,66;0,34
22/07/20 06:00;21;38,06;3,03;33,42;0,50
22/07/20 07:00;21;50,97;6,41;41,13;0,84
22/07/20 08:00;21;43,03;5,42;34,72;1,42
22/07/20 09:00;21;37,41;5,30;29,28;1,55
22/07/20 10:00;21;29,71;4,62;22,62;0,75
22/07/20 11:00;21;17,59;2,45;13,84;0,38
22/07/20 12:00;21;17,45;2,78;13,19;0,33
22/07/20 13:00;21;12,02;2,06;8,87;0,32
22/07/20 14:00;21;6,84;1,17;5,05;0,24
22/07/20 15:00;21;10,70;1,65;8,18;0,20
22/07/20 16:00;21;12,30;1,72;9,66;0,31
22/07/20 17:00;21;15,99;3,01;11,37;0,21
22/07/20 18:00;21;16,99;2,26;13,52;0,39
22/07/20 19:00;21;26,71;3,57;21,24;0,38
22/07/20 20:00;21;32,48;2,09;29,28;0,45
22/07/20 21:00;21;51,53;2,61;47,53;0,80
22/07/20 22:00;21;60,84;3,41;55,60;1,13
22/07/20 23:00;21;43,86;2,45;40,10;1,02
23/07/20 00:00;21;49,04;5,38;40,80;0,83
23/07/20 01:00;23;37,86;2,30;34,33;1,00
23/07/20 02:00;23;15,05;1,21;13,20;0,54
23/07/20 03:00;23;11,71;1,20;9,87;0,32
23/07/20 04:00;23;18,42;1,85;15,58;0,27
23/07/20 05:00;23;26,21;1,77;23,50;0,45
23/07/20 06:00;23;45,56;3,66;39,95;0,50
23/07/20 07:00;23;59,84;7,50;48,34;1,01
23/07/20 08:00;23;40,26;5,80;31,37;0,87
23/07/20 09:00;23;24,39;3,34;19,27;0,89
23/07/20 10:00;23;21,36;3,00;16,76;0,75
23/07/20 11:00;23;18,52;2,50;14,68;0,81
23/07/20 12:00;23;17,10;2,59;13,13;0,73
23/07/20 13:00;23;12,17;1,58;9,75;0,62
23/07/20 14:00;23;7,14;1,14;5,39;0,35
23/07/20 15:00;23;9,62;2,00;6,53;0,34
23/07/20 16:00;23;12,30;2,60;8,32;0,38
23/07/20 17:00;23;13,51;2,26;10,05;0,39
23/07/20 18:00;23;16,76;2,03;13,65;0,52
23/07/20 19:00;23;18,36;1,09;16,70;0,54
23/07/20 20:00;23;16,09;2,04;12,96;0,53
23/07/20 21:00;23;17,48;1,71;14,86;0,56
23/07/20 22:00;23;13,23;1,47;10,98;0,42
23/07/20 23:00;23;10,03;1,46;7,78;0,36
24/07/20 00:00;23;12,63;1,21;10,77;0,38
24/07/20 01:00;22;12,89;1,55;10,52;0,30
24/07/20 02:00;22;10,29;1,51;7,98;0,38
24/07/20 03:00;22;10,69;1,17;8,89;0,28
24/07/20 04:00;22;;;;0,49
24/07/20 05:00;22;26,50;2,17;23,18;0,52
24/07/20 06:00;22;48,48;6,29;38,83;0,44
24/07/20 07:00;22;37,09;5,41;28,79;0,57
24/07/20 08:00;22;27,74;4,63;20,64;0,54
24/07/20 09:00;22;25,59;4,51;18,68;0,72
24/07/20 10:00;22;20,10;3,21;15,17;0,59
24/07/20 11:00;22;13,81;2,28;10,31;0,53
24/07/20 12:00;22;10,60;1,89;7,70;0,45
24/07/20 13:00;22;22,62;5,68;13,91;0,26
24/07/20 14:00;22;6,47;1,53;4,12;0,19
24/07/20 15:00;22;7,81;1,82;5,02;0,17
24/07/20 16:00;22;10,98;2,76;6,74;0,22
24/07/20 17:00;22;14,54;3,05;9,86;0,27
24/07/20 18:00;22;16,25;2,45;12,50;0,33
24/07/20 19:00;22;22,52;2,69;18,40;0,34
24/07/20 20:00;22;43,25;3,87;37,32;0,73
24/07/20 21:00;22;63,81;9,83;48,74;1,27
24/07/20 22:00;22;9,62;2,06;6,47;0,47
24/07/20 23:00;22;8,15;1,51;5,83;0,18
25/07/20 00:00;22;7,71;1,10;6,03;0,23
25/07/20 01:00;21;6,72;1,17;4,93;0,19
25/07/20 02:00;21;7,30;1,11;5,60;0,18
25/07/20 03:00;21;9,00;1,07;7,35;0,23
25/07/20 04:00;21;9,51;1,48;7,25;0,27
25/07/20 05:00;21;14,73;1,93;11,77;0,27
25/07/20 06:00;21;27,40;3,88;21,45;0,42
25/07/20 07:00;21;25,87;5,03;18,15;0,54
25/07/20 08:00;21;17,26;3,09;12,52;0,60
25/07/20 09:00;21;14,37;3,11;9,61;0,42
25/07/20 10:00;21;14,31;2,85;9,94;0,36
25/07/20 11:00;21;16,70;3,66;11,10;0,32
25/07/20 12:00;21;17,28;3,54;11,86;0,28
25/07/20 13:00;21;9,03;2,15;5,73;0,19
25/07/20 14:00;21;4,90;1,19;3,07;0,15
25/07/20 15:00;21;6,38;1,53;4,04;0,13
25/07/20 16:00;21;9,22;2,08;6,04;0,15
25/07/20 17:00;21;11,32;2,59;7,36;0,17
25/07/20 18:00;21;16,66;3,66;11,04;0,27
