Stat;Liceo Scientifico;;;;;
Parm;PM10;NOX;NO;NO2;CO;BENZENE
Unit;ug/m3;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K
26/07/20 13:00;11;8,78;1,94;5,81;0,15;0,22
26/07/20 14:00;11;4,38;1,17;2,59;0,14;0,16
26/07/20 15:00;11;3,38;0,81;2,13;0,14;0,08
26/07/20 16:00;11;5,70;1,34;3,66;0,20;0,15
26/07/20 17:00;11;7,74;1,54;5,43;0,22;0,07
26/07/20 18:00;11;23,44;3,63;17,88;0,28;0,23
26/07/20 19:00;11;57,02;10,52;40,89;0,36;0,61
26/07/20 20:00;11;73,30;17,14;47,01;0,37;0,63
26/07/20 21:00;11;19,16;2,10;15,94;0,25;0,58
26/07/20 22:00;11;18,84;1,70;16,23;0,24;0,27
26/07/20 23:00;11;14,06;1,34;12,00;0,25;0,26
27/07/20 00:00;11;12,43;1,22;10,56;0,24;0,25
27/07/20 01:00;13;7,42;0,83;6,16;0,27;0,19
27/07/20 02:00;13;9,20;0,87;7,87;0,25;0,18
27/07/20 03:00;13;8,89;0,87;7,55;0,26;0,29
27/07/20 04:00;13;16,46;1,48;14,19;0,24;0,40
27/07/20 05:00;13;26,12;3,61;20,59;0,29;0,51
27/07/20 06:00;13;95,66;27,61;53,33;0,45;0,64
27/07/20 07:00;13;78,25;21,72;44,94;0,39;1,86
27/07/20 08:00;13;28,29;5,19;20,33;0,23;0,50
27/07/20 09:00;13;48,77;11,48;31,16;0,30;0,68
27/07/20 10:00;13;47,75;10,77;31,07;0,30;0,74
27/07/20 11:00;13;44,37;9,80;29,38;0,27;0,64
27/07/20 12:00;13;36,23;7,98;23,95;0,27;0,65
27/07/20 13:00;13;28,03;6,34;18,31;0,25;0,63
27/07/20 14:00;13;19,87;4,13;13,54;0,20;0,43
27/07/20 15:00;13;17,88;3,26;12,88;0,20;0,28
27/07/20 16:00;13;28,30;4,26;21,76;0,24;0,36
27/07/20 17:00;13;35,74;6,10;26,39;0,29;0,29
27/07/20 18:00;13;44,30;8,45;31,28;0,27;0,45
27/07/20 19:00;13;16,44;2,64;12,39;0,24;0,36
27/07/20 20:00;13;29,99;3,13;25,12;0,24;0,24
27/07/20 21:00;13;22,05;2,68;17,93;0,28;0,33
27/07/20 22:00;13;16,86;2,36;13,23;0,24;0,30
27/07/20 23:00;13;10,06;0,79;8,85;0,26;0,25
28/07/20 00:00;13;8,70;0,58;7,83;0,23;0,17
28/07/20 01:00;16;9,74;0,83;8,47;0,24;0,14
28/07/20 02:00;16;;;;0,28;
28/07/20 03:00;16;6,70;0,88;5,35;0,28;0,57
28/07/20 04:00;16;5,41;0,46;4,79;0,27;0,21
28/07/20 05:00;16;12,81;1,12;11,09;0,28;0,38
28/07/20 06:00;16;35,07;3,18;30,20;0,30;0,40
28/07/20 07:00;16;91,84;25,17;53,24;0,54;1,51
28/07/20 08:00;16;68,23;17,27;41,75;0,44;1,62
28/07/20 09:00;16;57,94;14,20;36,12;0,37;1,31
28/07/20 10:00;16;42,63;8,76;29,26;0,31;0,94
28/07/20 11:00;16;35,55;6,55;25,52;0,31;0,85
28/07/20 12:00;16;30,74;6,58;20,64;0,30;0,66
28/07/20 13:00;16;29,57;6,27;19,96;0,24;0,68
28/07/20 14:00;16;14,06;2,91;9,61;0,21;0,38
28/07/20 15:00;16;14,56;2,90;10,12;0,22;0,33
28/07/20 16:00;16;14,83;2,53;10,95;0,22;0,27
28/07/20 17:00;16;20,98;3,63;15,41;0,25;0,35
28/07/20 18:00;16;35,99;6,61;25,86;0,28;0,44
28/07/20 19:00;16;55,72;10,50;39,62;0,31;0,56
28/07/20 20:00;16;56,41;8,53;43,34;0,38;0,75
28/07/20 21:00;16;55,19;7,41;43,83;0,31;0,86
28/07/20 22:00;16;21,37;1,51;19,06;0,29;0,51
28/07/20 23:00;16;20,39;2,07;17,21;0,26;0,38
29/07/20 00:00;16;16,51;1,55;14,13;0,25;0,20
29/07/20 01:00;21;;;;0,37;0,22
29/07/20 02:00;21;;;;0,46;0,23
29/07/20 03:00;21;;;;0,41;0,34
29/07/20 04:00;21;;;;0,37;0,31
29/07/20 05:00;21;17,10;1,38;14,98;0,39;0,26
29/07/20 06:00;21;37,29;4,88;29,81;0,44;0,90
29/07/20 07:00;21;133,84;44,62;65,41;0,81;1,61
29/07/20 08:00;21;121,60;38,51;62,55;0,69;3,71
29/07/20 09:00;21;94,17;24,57;56,48;0,59;1,78
29/07/20 10:00;21;;;;0,48;1,76
29/07/20 11:00;21;92,08;28,86;47,68;0,38;0,81
29/07/20 12:00;21;51,20;9,43;36,74;0,37;0,71
29/07/20 13:00;21;32,36;5,76;23,53;0,37;0,60
29/07/20 14:00;21;17,92;3,25;12,94;0,28;0,40
29/07/20 15:00;21;15,88;3,13;11,08;0,29;0,31
29/07/20 16:00;21;16,68;3,22;11,75;0,32;0,30
29/07/20 17:00;21;22,69;4,07;16,48;0,33;0,43
29/07/20 18:00;21;33,04;5,11;25,20;0,36;0,31
29/07/20 19:00;21;43,13;5,58;34,57;0,39;0,77
29/07/20 20:00;21;80,25;18,29;52,26;0,47;0,83
29/07/20 21:00;21;49,74;7,43;38,35;0,47;1,56
29/07/20 22:00;21;17,78;1,02;16,21;0,36;0,47
29/07/20 23:00;21;14,63;1,17;12,83;0,37;0,72
30/07/20 00:00;21;17,06;1,28;15,09;0,39;0,55
30/07/20 01:00;22;22,36;2,20;18,97;0,38;1,22
30/07/20 02:00;22;;;;0,36;
30/07/20 03:00;22;20,59;1,25;18,67;0,43;0,76
30/07/20 04:00;22;15,85;1,15;14,10;0,40;0,48
30/07/20 05:00;22;21,58;1,34;19,52;0,45;0,64
30/07/20 06:00;22;41,73;4,99;34,08;0,51;1,33
30/07/20 07:00;22;73,65;17,63;46,57;0,57;1,30
30/07/20 08:00;22;99,65;24,88;61,44;0,65;1,61
30/07/20 09:00;22;85,15;17,27;58,67;0,54;1,71
30/07/20 10:00;22;49,07;9,47;34,56;0,44;1,24
30/07/20 11:00;22;45,45;9,12;31,47;0,46;0,80
30/07/20 12:00;22;38,54;7,19;27,51;0,39;0,64
30/07/20 13:00;22;33,38;6,36;23,62;0,37;0,73
30/07/20 14:00;22;14,23;2,58;10,28;0,29;0,38
30/07/20 15:00;22;15,50;2,90;11,06;0,32;0,38
30/07/20 16:00;22;18,52;3,55;13,08;0,34;0,32
30/07/20 17:00;22;24,06;4,18;17,63;0,40;0,40
30/07/20 18:00;22;36,55;5,96;27,54;0,45;0,60
30/07/20 19:00;22;57,25;10,71;40,85;0,51;0,73
30/07/20 20:00;22;73,41;15,49;49,65;0,55;0,99
30/07/20 21:00;22;13,16;1,13;11,42;0,39;1,49
30/07/20 22:00;22;10,42;0,81;9,18;0,37;0,34
30/07/20 23:00;22;12,54;1,45;10,31;0,37;0,25
31/07/20 00:00;22;17,57;1,65;15,05;0,42;0,40
31/07/20 01:00;22;15,36;1,62;12,87;0,40;0,47
31/07/20 02:00;22;28,89;4,40;22,12;0,44;0,52
31/07/20 03:00;22;20,27;1,90;17,36;0,43;0,63
31/07/20 04:00;22;23,56;1,78;20,82;0,42;0,42
31/07/20 05:00;22;19,40;1,35;17,33;0,44;0,49
31/07/20 06:00;22;33,53;4,53;26,59;0,45;0,52
31/07/20 07:00;22;82,05;19,92;51,51;0,62;0,97
31/07/20 08:00;22;98,70;28,16;55,51;0,62;1,90
31/07/20 09:00;22;67,96;13,84;46,73;0,47;1,60
31/07/20 10:00;22;42,54;8,71;29,17;0,36;1,14
31/07/20 11:00;22;34,04;6,92;23,43;0,33;0,80
31/07/20 12:00;22;34,61;7,19;23,59;0,31;0,74
31/07/20 13:00;22;26,91;5,98;17,76;0,27;0,64
31/07/20 14:00;22;17,06;4,26;10,51;0,21;0,89
31/07/20 15:00;22;44,31;13,30;23,93;0,29;0,53
31/07/20 16:00;22;20,35;4,32;13,72;0,37;0,39
31/07/20 17:00;22;27,62;5,81;18,71;0,42;0,42
31/07/20 18:00;22;53,69;12,97;33,81;0,52;0,61
31/07/20 19:00;22;93,24;23,22;57,70;0,72;1,26
31/07/20 20:00;22;41,03;7,02;30,27;0,52;1,15
31/07/20 21:00;22;18,61;2,57;14,65;0,43;0,78
31/07/20 22:00;22;15,16;1,20;13,31;0,44;0,38
31/07/20 23:00;22;10,15;1,18;8,34;0,41;0,29
01/08/20 00:00;22;10,87;1,17;9,07;0,44;0,24
01/08/20 01:00;23;10,26;0,93;8,83;0,43;0,36
01/08/20 02:00;23;;;;0,40;
01/08/20 03:00;23;5,97;1,06;4,34;0,43;0,60
01/08/20 04:00;23;5,30;0,66;4,29;0,39;0,21
01/08/20 05:00;23;17,71;2,20;14,33;0,45;0,25
01/08/20 06:00;23;32,12;4,47;25,27;0,49;0,64
01/08/20 07:00;23;44,46;7,76;32,56;0,55;0,88
01/08/20 08:00;23;49,64;12,78;30,03;0,53;1,01
01/08/20 09:00;23;50,22;12,40;31,20;0,51;1,32
01/08/20 10:00;23;51,13;9,89;35,96;0,47;1,18
01/08/20 11:00;23;62,11;11,46;44,55;0,48;1,10
01/08/20 12:00;23;40,19;6,68;29,90;0,32;0,74
01/08/20 13:00;23;30,39;5,88;21,35;0,31;0,56
01/08/20 14:00;23;5,55;0,79;4,34;0,20;0,38
01/08/20 15:00;23;4,06;0,82;2,80;0,21;0,11
01/08/20 16:00;23;5,20;1,09;3,53;0,28;0,17
01/08/20 17:00;23;6,66;1,48;4,39;0,29;0,16
01/08/20 18:00;23;14,52;2,85;10,15;0,33;0,28
01/08/20 19:00;23;33,72;7,30;22,54;0,37;0,28
01/08/20 20:00;23;39,80;6,26;30,19;0,41;0,66
01/08/20 21:00;23;17,64;2,37;14,00;0,35;0,42
01/08/20 22:00;23;25,32;4,18;18,92;0,39;0,41
01/08/20 23:00;23;8,39;0,92;6,97;0,35;0,29
02/08/20 00:00;23;11,36;1,32;9,34;0,36;0,22
02/08/20 01:00;17;18,23;2,48;14,36;0,36;0,26
02/08/20 02:00;17;13,32;1,48;11,05;0,33;0,31
02/08/20 03:00;17;3,74;0,60;2,82;0,36;0,18
02/08/20 04:00;17;1,92;0,59;1,02;0,36;0,16
02/08/20 05:00;17;6,67;0,75;5,52;0,38;0,16
02/08/20 06:00;17;11,17;1,29;9,21;0,36;0,31
02/08/20 07:00;17;29,53;5,09;21,74;0,38;0,39
02/08/20 08:00;17;45,05;9,37;30,68;0,38;0,80
02/08/20 09:00;17;34,32;5,64;25,67;0,35;0,75
02/08/20 10:00;17;31,04;5,51;22,60;0,34;0,69
02/08/20 11:00;17;30,41;5,69;21,65;0,33;0,66
02/08/20 12:00;17;28,56;5,89;19,56;0,28;0,59
02/08/20 13:00;17;13,87;2,79;9,58;0,19;0,40
02/08/20 14:00;17;7,48;1,42;5,30;0,22;0,28
02/08/20 15:00;17;6,22;1,15;4,44;0,24;0,26
02/08/20 16:00;17;6,82;1,18;5,01;0,30;0,20
02/08/20 17:00;17;11,21;1,88;8,34;0,32;0,23
02/08/20 18:00;17;18,26;2,54;14,37;0,36;0,29
02/08/20 19:00;17;20,65;2,58;16,71;0,40;0,34
02/08/20 20:00;17;26,43;2,58;22,47;0,41;0,41
02/08/20 21:00;17;19,91;2,14;16,62;0,37;0,56
02/08/20 22:00;17;22,78;1,37;20,66;0,38;0,33
02/08/20 23:00;17;15,97;1,32;13,95;0,35;0,42
03/08/20 00:00;17;16,09;0,72;15,00;0,33;0,33
03/08/20 01:00;26;18,01;0,84;16,72;0,33;0,28
03/08/20 02:00;26;;;;0,37;
03/08/20 03:00;26;13,86;1,05;12,24;0,33;0,79
03/08/20 04:00;26;8,81;1,06;7,20;0,29;0,31
03/08/20 05:00;26;16,64;2,00;13,58;0,30;0,30
03/08/20 06:00;26;31,47;2,19;28,11;0,34;0,29
03/08/20 07:00;26;43,70;5,51;35,24;0,40;0,64
03/08/20 08:00;26;101,61;28,35;58,15;0,57;0,91
03/08/20 09:00;26;93,22;24,69;55,40;0,53;1,75
03/08/20 10:00;26;73,78;17,04;47,60;0,44;1,45
03/08/20 11:00;26;47,07;8,24;34,37;0,36;1,10
03/08/20 12:00;26;44,71;7,51;33,20;0,38;0,88
03/08/20 13:00;26;28,77;4,35;22,09;0,34;1,01
03/08/20 14:00;26;11,95;1,83;9,14;0,25;0,57
03/08/20 15:00;26;13,59;2,25;10,15;0,27;0,41
03/08/20 16:00;26;18,70;2,60;14,70;0,35;0,46
03/08/20 17:00;26;25,19;3,63;19,61;0,40;0,47
03/08/20 18:00;26;39,68;6,04;30,35;0,44;0,77
03/08/20 19:00;26;38,26;3,98;32,19;0,44;0,84
03/08/20 20:00;26;102,81;21,88;69,25;0,60;0,67
03/08/20 21:00;26;30,65;3,40;25,44;0,38;1,51
03/08/20 22:00;26;16,97;1,83;14,15;0,38;0,55
03/08/20 23:00;26;10,49;1,07;8,86;0,35;0,60
04/08/20 00:00;26;8,35;1,16;6,56;0,33;0,28
04/08/20 01:00;19;7,24;0,74;6,11;0,35;0,30
04/08/20 02:00;19;7,80;1,32;5,77;0,34;0,27
04/08/20 03:00;19;4,75;0,68;3,71;0,31;0,21
04/08/20 04:00;19;3,32;0,49;2,57;0,29;0,15
04/08/20 05:00;19;6,35;0,64;5,38;0,32;0,16
04/08/20 06:00;19;13,50;1,90;10,59;0,30;0,22
04/08/20 07:00;19;25,60;4,98;17,97;0,36;0,37
04/08/20 08:00;19;26,66;6,03;17,42;0,33;0,45
04/08/20 09:00;19;37,64;8,48;24,64;0,38;0,70
04/08/20 10:00;19;54,64;15,05;31,50;0,40;0,77
04/08/20 11:00;19;65,81;17,46;39,18;0,39;1,22
04/08/20 12:00;19;77,03;19,10;47,72;0,39;1,05
04/08/20 13:00;19;26,43;5,43;18,10;0,36;0,67
04/08/20 14:00;19;13,48;2,64;9,44;0,32;0,40
04/08/20 15:00;19;14,28;2,58;10,32;0,34;0,27
04/08/20 16:00;19;16,05;3,04;11,39;0,27;0,40
04/08/20 17:00;19;12,60;2,26;9,13;0,21;0,20
04/08/20 18:00;19;17,34;3,63;11,78;0,22;0,23
04/08/20 19:00;19;19,66;3,87;13,73;0,23;0,17
04/08/20 20:00;19;20,33;3,63;14,77;0,22;0,23
04/08/20 21:00;19;18,84;3,25;13,87;0,25;0,26
04/08/20 22:00;19;13,03;2,14;9,74;0,29;0,28
04/08/20 23:00;19;12,02;1,78;9,29;0,30;0,41
05/08/20 00:00;19;9,85;1,52;7,51;0,29;0,25
05/08/20 01:00;10;7,27;0,91;5,87;0,28;0,21
05/08/20 02:00;10;;;;0,28;0,81
05/08/20 03:00;10;5,78;0,87;4,45;0,29;0,26
05/08/20 04:00;10;6,54;1,09;4,87;0,25;0,22
05/08/20 05:00;10;8,50;1,40;6,36;0,29;0,17
05/08/20 06:00;10;10,73;1,34;8,67;0,28;0,28
05/08/20 07:00;10;11,20;1,91;8,26;0,26;0,11
05/08/20 08:00;10;34,73;8,37;21,96;0,31;0,53
05/08/20 09:00;10;43,43;10,17;27,76;0,32;0,78
05/08/20 10:00;10;32,88;6,65;22,71;0,25;0,78
05/08/20 11:00;10;36,62;8,07;24,36;0,25;0,65
05/08/20 12:00;10;;;;0,18;
05/08/20 13:00;10;;;;0,12;
05/08/20 14:00;10;;;;0,12;
05/08/20 15:00;10;;;;0,09;
05/08/20 16:00;10;;;;0,12;
05/08/20 17:00;10;;;;0,18;
05/08/20 18:00;10;;;;0,27;
05/08/20 19:00;10;;;;0,20;
05/08/20 20:00;10;;;;0,17;
05/08/20 21:00;10;;;;0,17;
05/08/20 22:00;10;;;;0,17;
05/08/20 23:00;10;;;;0,15;
06/08/20 00:00;10;;;;0,15;
06/08/20 01:00;8;;;;0,19;
06/08/20 02:00;8;;;;0,18;
06/08/20 03:00;8;;;;0,16;
06/08/20 04:00;8;;;;0,14;
06/08/20 05:00;8;;;;0,15;
06/08/20 06:00;8;;;;0,19;
06/08/20 07:00;8;;;;0,23;
06/08/20 08:00;8;;;;0,19;
06/08/20 09:00;8;;;;0,20;
06/08/20 10:00;8;29,47;8,00;17,20;0,16;0,54
06/08/20 11:00;8;22,63;5,13;14,77;0,14;0,49
06/08/20 12:00;8;24,60;4,60;17,54;0,15;0,49
06/08/20 13:00;8;;;;0,18;0,41
06/08/20 14:00;8;7,35;1,92;4,42;0,08;0,31
06/08/20 15:00;8;7,43;1,88;4,54;0,08;0,21
06/08/20 16:00;8;10,33;2,53;6,45;0,11;0,24
06/08/20 17:00;8;11,32;2,87;6,93;0,12;0,26
06/08/20 18:00;8;15,47;3,56;10,01;0,12;0,34
06/08/20 19:00;8;20,47;3,90;14,51;0,14;0,30
06/08/20 20:00;8;16,83;2,74;12,63;0,14;0,28
06/08/20 21:00;8;16,04;2,06;12,88;0,16;0,32
06/08/20 22:00;8;10,81;1,90;7,90;0,14;0,27
06/08/20 23:00;8;7,17;1,28;5,20;0,14;0,27
07/08/20 00:00;8;9,83;1,79;7,09;0,16;0,20
07/08/20 01:00;15;;;;0,14;0,28
07/08/20 02:00;15;;;;0,12;
07/08/20 03:00;15;;;;;0,53
07/08/20 04:00;15;;;;0,14;0,26
07/08/20 05:00;15;;;;0,13;0,24
07/08/20 06:00;15;;;;0,15;0,29
07/08/20 07:00;15;;;;0,15;0,39
07/08/20 08:00;15;;;;0,16;0,43
07/08/20 09:00;15;;;;0,19;0,54
07/08/20 10:00;15;;;;0,16;0,69
07/08/20 11:00;15;;;;0,15;0,72
07/08/20 12:00;15;;;;0,11;0,50
07/08/20 13:00;15;;;;0,10;0,53
07/08/20 14:00;15;;;;0,07;0,41
07/08/20 15:00;15;;;;0,01;0,24
07/08/20 16:00;15;;;;0,06;0,16
07/08/20 17:00;15;;;;0,10;0,27
07/08/20 18:00;15;;;;0,12;0,33
07/08/20 19:00;15;;;;0,09;0,45
07/08/20 20:00;15;;;;0,28;0,46
07/08/20 21:00;15;;;;0,22;0,97
07/08/20 22:00;15;;;;0,10;0,84
07/08/20 23:00;15;;;;0,11;0,39
08/08/20 00:00;15;;;;0,14;0,44
08/08/20 01:00;13;;;;0,09;0,34
08/08/20 02:00;13;;;;0,08;0,22
08/08/20 03:00;13;;;;0,09;0,21
08/08/20 04:00;13;;;;0,10;0,25
08/08/20 05:00;13;;;;0,10;0,24
08/08/20 06:00;13;;;;0,11;0,25
08/08/20 07:00;13;;;;0,13;0,32
08/08/20 08:00;13;;;;0,14;0,49
08/08/20 09:00;13;;;;0,11;0,55
08/08/20 10:00;13;;;;0,15;0,49
08/08/20 11:00;13;;;;0,07;0,64
08/08/20 12:00;13;;;;0,11;0,47
08/08/20 13:00;13;;;;0,03;0,73
08/08/20 14:00;13;;;;0,03;0,41
08/08/20 15:00;13;;;;0,04;0,37
08/08/20 16:00;13;;;;0,09;0,31
08/08/20 17:00;13;;;;0,12;0,46
08/08/20 18:00;13;;;;0,07;0,61
08/08/20 19:00;13;;;;0,05;0,50
08/08/20 20:00;13;;;;0,05;0,31
08/08/20 21:00;13;;;;0,02;0,21
08/08/20 22:00;13;;;;0,02;0,21
08/08/20 23:00;13;;;;;0,16
09/08/20 00:00;13;;;;0,03;0,08
09/08/20 01:00;18;;;;0,03;0,11
09/08/20 02:00;18;;;;0,05;
09/08/20 03:00;18;;;;;0,58
09/08/20 04:00;18;;;;0,05;0,16
09/08/20 05:00;18;;;;0,03;0,23
09/08/20 06:00;18;;;;0,05;0,20
09/08/20 07:00;18;;;;0,03;0,23
09/08/20 08:00;18;;;;0,04;0,24
09/08/20 09:00;18;;;;0,11;0,49
09/08/20 10:00;18;;;;0,01;0,68
09/08/20 11:00;18;;;;0,08;0,55
09/08/20 12:00;18;;;;0,01;0,64
09/08/20 13:00;18;;;;;0,31
09/08/20 14:00;18;;;;0,01;0,27
09/08/20 15:00;18;;;;0,02;0,37
09/08/20 16:00;18;;;;0,04;0,37
09/08/20 17:00;18;;;;0,07;0,32
09/08/20 18:00;18;;;;0,02;0,34
09/08/20 19:00;18;;;;0,04;0,25
09/08/20 20:00;18;;;;0,02;0,39
09/08/20 21:00;18;;;;0,05;0,24
09/08/20 22:00;18;;;;0,04;0,17
09/08/20 23:00;18;;;;;0,17
10/08/20 00:00;18;;;;0,02;0,19
10/08/20 01:00;21;;;;0,04;0,36
10/08/20 02:00;21;;;;0,04;0,37
10/08/20 03:00;21;;;;0,03;0,30
10/08/20 04:00;21;;;;0,05;0,20
10/08/20 05:00;21;;;;0,03;0,14
10/08/20 06:00;21;;;;0,04;0,21
10/08/20 07:00;21;;;;0,06;0,30
10/08/20 08:00;21;;;;0,13;0,45
10/08/20 09:00;21;;;;0,10;1,00
10/08/20 10:00;21;;;;0,13;0,95
10/08/20 11:00;21;;;;0,11;0,67
10/08/20 12:00;21;;;;0,07;0,72
10/08/20 13:00;21;;;;0,05;0,62
10/08/20 14:00;21;;;;0,01;0,43
10/08/20 15:00;21;;;;0,02;0,36
10/08/20 16:00;21;;;;0,09;0,43
10/08/20 17:00;21;;;;0,13;0,53
10/08/20 18:00;21;;;;0,15;0,62
10/08/20 19:00;21;;;;0,25;0,71
10/08/20 20:00;21;;;;0,28;1,21
10/08/20 21:00;21;;;;0,07;1,19
10/08/20 22:00;21;;;;0,10;0,40
10/08/20 23:00;21;;;;0,10;0,39
11/08/20 00:00;21;;;;0,03;0,32
11/08/20 01:00;21;;;;0,05;0,28
11/08/20 02:00;21;;;;0,04;
11/08/20 03:00;21;;;;;0,58
11/08/20 04:00;21;;;;0,03;0,25
11/08/20 05:00;21;;;;0,04;0,24
11/08/20 06:00;21;;;;0,10;0,31
11/08/20 07:00;21;;;;0,17;0,67
11/08/20 08:00;21;;;;0,25;1,20
11/08/20 09:00;21;;;;0,20;1,45
11/08/20 10:00;21;;;;0,11;1,17
11/08/20 11:00;21;;;;0,21;0,91
11/08/20 12:00;21;35,86;8,11;23,40;0,17;0,84
11/08/20 13:00;21;31,83;7,12;20,90;0,17;0,75
11/08/20 14:00;21;11,68;2,24;8,25;0,11;0,61
11/08/20 15:00;21;13,03;2,45;9,27;0,10;0,33
11/08/20 16:00;21;18,78;3,22;13,85;0,16;0,36
11/08/20 17:00;21;23,21;3,90;17,24;0,22;0,46
11/08/20 18:00;21;38,48;6,18;29,02;0,25;0,61
11/08/20 19:00;21;73,10;16,19;48,29;0,30;0,77
11/08/20 20:00;21;63,21;10,02;48,02;0,33;0,97
11/08/20 21:00;21;44,47;5,48;36,07;0,28;1,24
11/08/20 22:00;21;24,80;2,38;21,18;0,28;0,72
11/08/20 23:00;21;18,72;0,86;17,41;0,27;0,60
12/08/20 00:00;21;16,54;0,70;15,47;0,24;0,55
12/08/20 01:00;23;21,63;1,91;18,70;0,24;0,42
12/08/20 02:00;23;29,02;4,68;21,85;0,18;0,38
12/08/20 03:00;23;8,31;0,78;7,11;0,15;0,36
12/08/20 04:00;23;7,41;0,54;6,59;0,17;0,24
12/08/20 05:00;23;18,23;0,74;17,10;0,19;0,20
12/08/20 06:00;23;37,64;3,04;33,00;0,20;0,48
12/08/20 07:00;23;91,60;22,62;56,91;0,39;0,53
12/08/20 08:00;23;132,24;40,82;69,66;0,47;1,93
12/08/20 09:00;23;84,30;22,20;50,26;0,29;1,96
12/08/20 10:00;23;46,30;8,71;32,95;0,24;1,34
12/08/20 11:00;23;59,87;11,69;41,94;0,23;1,13
12/08/20 12:00;23;44,19;8,26;31,53;0,15;0,89
12/08/20 13:00;23;33,02;6,81;22,63;0,08;0,68
12/08/20 14:00;23;14,57;2,70;10,44;0,08;0,52
12/08/20 15:00;23;14,32;2,90;9,86;0,10;0,35
12/08/20 16:00;23;15,89;3,19;10,98;0,15;0,38
12/08/20 17:00;23;30,17;5,31;22,02;0,21;0,33
12/08/20 18:00;23;39,24;6,82;28,78;0,22;0,63
12/08/20 19:00;23;67,41;13,25;47,09;0,34;0,70
12/08/20 20:00;23;95,45;20,41;64,16;0,39;1,05
12/08/20 21:00;23;64,37;13,34;43,92;0,29;1,33
12/08/20 22:00;23;18,38;1,66;15,84;0,16;0,81
12/08/20 23:00;23;15,61;1,12;13,89;0,18;0,39
13/08/20 00:00;23;21,02;1,59;18,58;0,16;0,41
13/08/20 01:00;21;10,89;0,77;9,71;0,13;0,35
13/08/20 02:00;21;;;;0,11;
13/08/20 03:00;21;8,34;1,07;6,70;;0,56
13/08/20 04:00;21;9,82;0,86;8,51;0,13;0,25
13/08/20 05:00;21;15,77;0,84;14,49;0,15;0,27
13/08/20 06:00;21;23,28;1,72;20,63;0,14;0,30
13/08/20 07:00;21;98,45;26,98;57,06;0,33;0,41
13/08/20 08:00;21;127,16;39,88;66,23;0,45;1,65
13/08/20 09:00;21;90,96;23,35;55,20;0,29;1,97
13/08/20 10:00;21;76,88;17,18;50,52;0,28;1,62
13/08/20 11:00;21;62,99;12,84;43,32;0,17;1,16
13/08/20 12:00;21;51,06;10,66;34,71;0,12;1,00
13/08/20 13:00;21;27,36;5,08;19,56;0,06;0,69
13/08/20 14:00;21;12,77;2,35;9,17;0,04;0,43
13/08/20 15:00;21;14,65;2,94;10,15;0,08;0,40
13/08/20 16:00;21;13,74;2,78;9,53;0,13;0,33
13/08/20 17:00;21;24,29;3,90;18,31;0,19;0,40
13/08/20 18:00;21;38,82;7,28;27,66;0,22;0,54
13/08/20 19:00;21;60,87;11,85;42,69;0,26;0,69
13/08/20 20:00;21;66,73;11,36;49,31;0,32;0,89
13/08/20 21:00;21;30,00;4,44;23,19;0,25;1,04
13/08/20 22:00;21;20,84;0,92;19,42;0,21;0,52
13/08/20 23:00;21;12,07;0,87;10,72;0,21;0,47
14/08/20 00:00;21;15,37;0,74;14,22;0,20;0,38
14/08/20 01:00;23;18,73;1,70;16,12;0,16;0,34
14/08/20 02:00;23;15,29;1,29;13,31;0,16;0,25
14/08/20 03:00;23;10,91;1,30;8,91;0,13;0,40
14/08/20 04:00;23;6,84;0,51;6,12;0,14;0,19
14/08/20 05:00;23;14,46;0,79;13,25;0,14;0,23
14/08/20 06:00;23;25,57;1,43;23,36;0,18;0,34
14/08/20 07:00;23;78,46;18,92;49,45;0,40;0,50
14/08/20 08:00;23;119,09;35,16;65,18;0,41;1,94
14/08/20 09:00;23;112,62;32,26;63,25;0,42;2,03
14/08/20 10:00;23;115,29;31,43;67,21;0,24;2,45
14/08/20 11:00;23;86,85;17,52;59,99;0,23;1,15
14/08/20 12:00;23;40,77;6,94;30,14;0,14;1,12
14/08/20 13:00;23;29,50;4,73;22,25;0,11;0,65
14/08/20 14:00;23;13,12;1,91;10,19;0,06;0,51
14/08/20 15:00;23;11,90;2,13;8,64;0,08;0,42
14/08/20 16:00;23;14,58;2,21;11,19;0,13;0,28
14/08/20 17:00;23;27,58;4,46;20,74;0,18;0,41
14/08/20 18:00;23;44,35;6,72;34,02;0,21;0,56
14/08/20 19:00;23;59,98;7,37;48,71;0,26;0,73
14/08/20 20:00;23;76,06;6,93;65,43;0,30;0,96
14/08/20 21:00;23;52,89;3,07;48,10;0,24;1,12
14/08/20 22:00;23;50,19;3,34;45,08;0,21;0,71
14/08/20 23:00;23;35,48;1,46;33,25;0,22;0,91
15/08/20 00:00;23;22,97;1,52;20,64;0,16;0,58
15/08/20 01:00;18;18,19;1,48;15,92;0,15;0,41
15/08/20 02:00;18;;;;0,12;
15/08/20 03:00;18;7,83;0,62;6,88;0,13;0,58
15/08/20 04:00;18;5,72;0,66;4,73;0,12;0,27
15/08/20 05:00;18;5,38;0,74;4,24;0,12;0,27
15/08/20 06:00;18;12,13;1,16;10,41;0,15;0,25
15/08/20 07:00;18;17,93;2,47;14,15;0,20;0,44
15/08/20 08:00;18;20,94;3,75;15,27;0,19;0,49
15/08/20 09:00;18;31,15;6,56;21,14;0,21;0,52
