NetC;Taranto;;;;;;;
Stat;Statte V.Sorgenti;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
23/07/20 22:00;5,5;5,0;5,5;0,4;;14;;
23/07/20 23:00;5,3;5,5;5,7;0,4;;14;;
24/07/20 00:00;5,4;5,2;5,7;0,4;;14;;
24/07/20 01:00;5,4;4,7;5,5;0,4;;19;;
24/07/20 02:00;5,5;4,6;4,8;0,4;;19;;
24/07/20 03:00;;3,3;3,8;0,4;;19;;
24/07/20 04:00;5,8;3,2;3,4;0,3;;19;;
24/07/20 05:00;5,7;4,8;5,3;;;19;;
24/07/20 06:00;6,8;;;0,4;;19;;
24/07/20 07:00;7,5;16,9;18,1;0,4;;19;;
24/07/20 08:00;9,2;19,8;22,3;0,5;;19;;
24/07/20 09:00;10,5;17,1;19,1;0,5;;19;;
24/07/20 10:00;8,2;18,6;20,8;0,5;;19;;
24/07/20 11:00;6,6;20,5;22,9;0,6;;19;;
24/07/20 12:00;11,4;25,7;28,5;0,6;;19;;
24/07/20 13:00;6,3;9,2;9,9;0,4;;19;;
24/07/20 14:00;5,3;12,3;13,2;0,4;;19;;
24/07/20 15:00;6,4;17,8;20,0;0,6;;19;;
24/07/20 16:00;9,4;16,0;17,8;0,5;;19;;
24/07/20 17:00;3,4;7,0;7,7;0,4;;19;;
24/07/20 18:00;2,2;5,9;6,5;0,4;;19;;
24/07/20 19:00;2,1;12,4;13,0;0,4;;19;;
24/07/20 20:00;1,9;24,4;27,6;0,4;;19;;
24/07/20 21:00;2,9;32,7;37,0;0,5;;19;;
24/07/20 22:00;2,9;15,7;16,7;0,5;;19;;
24/07/20 23:00;1,9;7,7;8,3;0,4;;19;;
25/07/20 00:00;1,3;3,5;4,1;0,4;;19;;
25/07/20 01:00;1,4;3,1;3,8;0,4;;17;;
25/07/20 02:00;1,2;3,3;3,9;0,4;;17;;
25/07/20 03:00;1,6;2,6;3,1;0,4;;17;;
25/07/20 04:00;1,6;3,1;3,7;0,4;;17;;
25/07/20 05:00;2,0;4,5;5,0;0,4;;17;;
25/07/20 06:00;2,1;4,0;4,8;0,4;;17;;
25/07/20 07:00;2,1;8,3;10,1;0,4;;17;;
25/07/20 08:00;2,0;8,4;9,9;0,5;;17;;
25/07/20 09:00;1,9;6,8;7,6;0,4;;17;;
25/07/20 10:00;2,5;9,9;11,3;0,5;;17;;
25/07/20 11:00;1,8;4,2;4,6;0,4;;17;;
25/07/20 12:00;1,8;3,2;3,5;0,4;;17;;
25/07/20 13:00;1,5;2,8;3,4;0,4;;17;;
25/07/20 14:00;1,5;3,5;4,1;0,4;;17;;
25/07/20 15:00;1,7;3,5;3,9;0,4;;17;;
25/07/20 16:00;1,6;3,2;3,9;0,5;;17;;
25/07/20 17:00;1,9;4,4;5,2;0,5;;17;;
25/07/20 18:00;2,0;4,6;5,5;0,5;;17;;
25/07/20 19:00;1,9;5,2;5,8;0,5;;17;;
25/07/20 20:00;2,2;6,0;6,4;0,4;;17;;
25/07/20 21:00;1,7;4,0;4,5;0,4;;17;;
25/07/20 22:00;1,5;3,0;3,6;0,4;;17;;
25/07/20 23:00;1,4;3,3;3,6;0,4;;17;;
26/07/20 00:00;1,6;3,6;4,1;0,4;;17;;
26/07/20 01:00;1,4;2,8;3,2;0,4;;7;;
26/07/20 02:00;1,5;2,4;2,8;0,4;;7;;
26/07/20 03:00;;2,5;2,9;0,4;;7;;
26/07/20 04:00;1,8;2,6;2,9;0,4;;7;;
26/07/20 05:00;1,6;2,0;2,4;;;7;;
26/07/20 06:00;1,6;;;0,4;;7;;
26/07/20 07:00;1,7;3,7;4,5;0,4;;7;;
26/07/20 08:00;1,4;4,3;5,0;0,4;;7;;
26/07/20 09:00;1,6;3,0;3,6;0,4;;7;;
26/07/20 10:00;1,5;2,5;2,9;0,3;;7;;
26/07/20 11:00;1,1;2,5;2,8;0,3;;7;;
26/07/20 12:00;1,2;2,5;3,0;0,3;;7;;
26/07/20 13:00;1,3;2,3;2,5;0,3;;7;;
26/07/20 14:00;1,1;2,1;2,4;0,3;;7;;
26/07/20 15:00;1,2;1,9;2,4;0,3;;7;;
26/07/20 16:00;1,2;1,7;2,1;0,3;;7;;
26/07/20 17:00;1,1;1,7;2,1;0,3;;7;;
26/07/20 18:00;1,0;2,1;2,4;0,3;;7;;
26/07/20 19:00;1,2;2,6;3,0;0,3;;7;;
26/07/20 20:00;0,9;3,4;3,8;0,3;;7;;
26/07/20 21:00;1,2;3,5;4,0;0,4;;7;;
26/07/20 22:00;1,0;3,7;3,9;0,4;;7;;
26/07/20 23:00;0,7;4,1;4,7;0,4;;7;;
27/07/20 00:00;0,9;5,6;6,2;0,3;;7;;
27/07/20 01:00;1,0;7,0;7,5;0,4;;9;;
27/07/20 02:00;1,0;4,2;4,7;0,3;;9;;
27/07/20 03:00;0,9;2,8;3,1;0,3;;9;;
27/07/20 04:00;0,6;2,5;2,8;0,3;;9;;
27/07/20 05:00;0,6;3,1;3,5;0,3;;9;;
27/07/20 06:00;0,7;3,5;4,1;0,3;;9;;
27/07/20 07:00;0,8;4,2;4,8;0,3;;9;;
27/07/20 08:00;0,7;3,2;3,7;0,3;;9;;
27/07/20 09:00;0,6;3,2;3,6;0,3;;9;;
27/07/20 10:00;0,5;4,2;4,5;0,3;;9;;
27/07/20 11:00;0,5;3,4;4,1;0,3;;9;;
27/07/20 12:00;0,9;3,2;3,3;0,3;;9;;
27/07/20 13:00;1,9;2,3;2,5;0,3;;9;;
27/07/20 14:00;1,3;1,8;2,1;0,3;;9;;
27/07/20 15:00;1,0;2,0;2,3;0,3;;9;;
27/07/20 16:00;1,0;2,3;2,6;0,3;;9;;
27/07/20 17:00;0,5;2,6;3,1;0,3;;9;;
27/07/20 18:00;0,7;3,4;3,9;0,2;;9;;
27/07/20 19:00;0,4;4,2;4,5;0,3;;9;;
27/07/20 20:00;0,7;6,7;7,0;0,3;;9;;
27/07/20 21:00;0,8;5,5;5,7;0,3;;9;;
27/07/20 22:00;0,7;3,1;3,4;0,3;;9;;
27/07/20 23:00;0,7;4,3;4,8;0,3;;9;;
28/07/20 00:00;0,6;3,6;3,7;0,3;;9;;
28/07/20 01:00;0,6;2,9;3,1;0,3;;12;;
28/07/20 02:00;0,5;2,6;3,1;0,3;;12;;
28/07/20 03:00;;1,6;1,9;0,3;;12;;
28/07/20 04:00;0,9;1,4;1,7;0,3;;12;;
28/07/20 05:00;0,7;1,5;1,7;;;12;;
28/07/20 06:00;0,9;;;0,3;;12;;
28/07/20 07:00;0,8;2,5;2,7;0,3;;12;;
28/07/20 08:00;1,4;4,2;4,7;0,3;;12;;
28/07/20 09:00;1,6;4,7;5,4;0,3;;12;;
28/07/20 10:00;1,9;4,5;5,2;0,3;;12;;
28/07/20 11:00;1,2;3,7;4,2;0,3;;12;;
28/07/20 12:00;1,1;3,3;3,8;0,3;;12;;
28/07/20 13:00;1,1;3,7;4,0;0,3;;12;;
28/07/20 14:00;1,2;2,4;2,8;0,3;;12;;
28/07/20 15:00;1,4;3,4;3,8;0,3;;12;;
28/07/20 16:00;1,4;3,1;3,3;0,3;;12;;
28/07/20 17:00;4,2;10,6;11,6;0,4;;12;;
28/07/20 18:00;4,2;11,3;12,2;0,4;;12;;
28/07/20 19:00;1,8;6,8;7,4;0,4;;12;;
28/07/20 20:00;1,6;7,5;7,9;0,4;;12;;
28/07/20 21:00;1,8;9,0;9,3;0,4;;12;;
28/07/20 22:00;1,6;7,1;7,2;0,4;;12;;
28/07/20 23:00;1,3;5,0;5,5;0,4;;12;;
29/07/20 00:00;1,6;4,0;4,3;0,3;;12;;
29/07/20 01:00;1,3;3,0;3,3;0,3;;16;;
29/07/20 02:00;1,1;2,9;3,1;0,3;;16;;
29/07/20 03:00;1,3;4,0;4,4;0,3;;16;;
29/07/20 04:00;1,2;3,8;3,9;0,3;;16;;
29/07/20 05:00;0,9;3,4;3,6;0,3;;16;;
29/07/20 06:00;1,1;5,0;5,4;0,3;;16;;
29/07/20 07:00;1,5;13,8;15,3;0,3;;16;;
29/07/20 08:00;1,1;5,2;5,8;0,3;;16;;
29/07/20 09:00;1,1;8,9;9,9;0,4;;16;;
29/07/20 10:00;1,5;9,6;10,5;0,4;;16;;
29/07/20 11:00;3,7;14,4;16,0;0,4;;16;;
29/07/20 12:00;14,6;25,2;27,8;0,6;;16;;
29/07/20 13:00;12,5;16,6;18,2;0,5;;16;;
29/07/20 14:00;7,2;9,9;10,4;0,4;;16;;
29/07/20 15:00;6,2;11,8;12,7;0,4;;16;;
29/07/20 16:00;10,4;18,3;20,4;0,4;;16;;
29/07/20 17:00;4,6;8,2;9,0;0,4;;16;;
29/07/20 18:00;2,5;4,2;4,6;0,4;;16;;
29/07/20 19:00;1,7;3,9;4,2;0,4;;16;;
29/07/20 20:00;1,5;7,8;8,2;0,4;;16;;
29/07/20 21:00;1,7;9,7;10,2;0,4;;16;;
29/07/20 22:00;1,4;6,1;6,4;0,4;;16;;
29/07/20 23:00;1,2;6,1;6,6;0,4;;16;;
30/07/20 00:00;1,0;4,1;4,6;0,3;;16;;
30/07/20 01:00;1,2;3,5;3,7;0,3;;21;;
30/07/20 02:00;1,2;3,6;3,9;0,3;;21;;
30/07/20 03:00;;2,8;3,3;0,3;;21;;
30/07/20 04:00;1,1;2,4;2,7;0,3;;21;;
30/07/20 05:00;1,0;3,8;4,1;;;21;;
30/07/20 06:00;1,3;;;0,4;;21;;
30/07/20 07:00;1,7;13,4;14,5;0,4;;21;;
30/07/20 08:00;3,0;17,5;19,3;0,5;;21;;
30/07/20 09:00;2,5;13,4;14,7;0,5;;21;;
30/07/20 10:00;7,5;31,5;35,4;0,7;;21;;
30/07/20 11:00;8,1;21,8;24,3;0,5;;21;;
30/07/20 12:00;7,6;15,5;17,2;0,4;;21;;
30/07/20 13:00;10,3;17,0;18,7;0,5;;21;;
30/07/20 14:00;13,9;19,4;21,0;0,4;;21;;
30/07/20 15:00;9,2;12,2;13,3;0,4;;21;;
30/07/20 16:00;3,4;5,9;6,7;0,4;;21;;
30/07/20 17:00;2,4;4,2;4,7;0,4;;21;;
30/07/20 18:00;1,8;5,3;6,0;0,4;;21;;
30/07/20 19:00;1,9;7,8;8,2;0,4;;21;;
30/07/20 20:00;2,2;13,6;14,2;0,5;;21;;
30/07/20 21:00;2,2;11,4;12,0;0,4;;21;;
30/07/20 22:00;1,8;8,6;8,9;0,4;;21;;
30/07/20 23:00;2,0;6,9;7,5;0,4;;21;;
31/07/20 00:00;1,9;8,0;8,4;0,3;;21;;
31/07/20 01:00;1,9;8,5;9,2;0,3;;22;;
31/07/20 02:00;1,8;7,3;7,8;0,3;;22;;
31/07/20 03:00;2,4;10,8;11,4;0,4;;22;;
31/07/20 04:00;3,9;13,9;14,3;0,4;;22;;
31/07/20 05:00;3,7;12,3;12,6;0,4;;22;;
31/07/20 06:00;3,2;8,5;8,9;0,4;;22;;
31/07/20 07:00;2,4;9,9;10,4;0,4;;22;;
31/07/20 08:00;2,0;7,1;7,8;0,4;;22;;
31/07/20 09:00;2,2;7,9;8,6;0,4;;22;;
31/07/20 10:00;2,3;6,6;7,3;0,5;;22;;
31/07/20 11:00;2,5;6,6;7,3;0,5;;22;;
31/07/20 12:00;3,1;6,6;7,4;0,5;;22;;
31/07/20 13:00;2,9;4,8;5,4;0,4;;22;;
31/07/20 14:00;4,8;8,1;9,0;0,4;;22;;
31/07/20 15:00;12,2;9,8;10,8;0,4;;22;;
31/07/20 16:00;4,4;4,4;4,8;0,4;;22;;
31/07/20 17:00;3,0;3,6;4,1;0,4;;22;;
31/07/20 18:00;2,6;3,1;3,4;0,4;;22;;
31/07/20 19:00;2,9;6,7;7,1;0,4;;22;;
31/07/20 20:00;3,5;16,1;16,6;0,5;;22;;
31/07/20 21:00;3,4;8,4;8,6;0,5;;22;;
31/07/20 22:00;3,4;11,2;11,6;0,5;;22;;
31/07/20 23:00;3,4;8,6;8,9;0,5;;22;;
01/08/20 00:00;3,4;8,3;8,7;0,5;;22;;
01/08/20 01:00;3,4;7,2;7,8;0,5;;25;;
01/08/20 02:00;3,5;4,7;5,2;0,5;;25;;
01/08/20 03:00;;3,3;3,8;0,5;;25;;
01/08/20 04:00;3,4;4,1;4,6;0,5;;25;;
01/08/20 05:00;3,7;15,1;17,6;;;25;;
01/08/20 06:00;3,5;;;0,5;;25;;
01/08/20 07:00;3,8;4,6;5,2;0,5;;25;;
01/08/20 08:00;3,5;4,4;4,9;0,5;;25;;
01/08/20 09:00;3,5;3,5;3,9;0,5;;25;;
01/08/20 10:00;3,6;3,5;3,9;0,5;;25;;
01/08/20 11:00;3,6;4,2;4,5;0,5;;25;;
01/08/20 12:00;7,9;3,1;3,9;0,5;;25;;
01/08/20 13:00;3,9;2,7;2,8;0,5;;25;;
01/08/20 14:00;4,0;2,4;2,9;0,5;;25;;
01/08/20 15:00;3,9;2,8;3,1;0,5;;25;;
01/08/20 16:00;4,1;3,0;3,2;0,4;;25;;
01/08/20 17:00;3,9;3,2;3,4;0,4;;25;;
01/08/20 18:00;4,2;4,1;4,5;0,4;;25;;
01/08/20 19:00;4,8;5,6;6,1;0,5;;25;;
01/08/20 20:00;10,5;6,3;7,0;0,8;;25;;
01/08/20 21:00;4,9;17,5;21,2;0,5;;25;;
01/08/20 22:00;4,4;5,9;6,9;0,5;;25;;
01/08/20 23:00;4,5;4,3;4,9;0,5;;25;;
02/08/20 00:00;4,5;2,8;3,2;0,5;;25;;
02/08/20 01:00;4,6;6,2;7,5;0,5;;14;;
02/08/20 02:00;5,1;6,7;8,0;0,5;;14;;
02/08/20 03:00;5,0;2,8;3,4;0,5;;14;;
02/08/20 04:00;4,7;2,6;3,1;0,5;;14;;
02/08/20 05:00;4,9;4,1;4,9;0,5;;14;;
02/08/20 06:00;5,1;6,5;8,1;0,5;;14;;
02/08/20 07:00;5,0;3,7;4,3;0,5;;14;;
02/08/20 08:00;5,0;3,4;3,9;0,5;;14;;
02/08/20 09:00;5,2;3,5;4,0;0,4;;14;;
02/08/20 10:00;5,6;3,3;3,9;0,4;;14;;
02/08/20 11:00;5,5;3,3;3,6;0,4;;14;;
02/08/20 12:00;5,4;2,7;3,1;0,4;;14;;
02/08/20 13:00;5,1;2,2;2,6;0,4;;14;;
02/08/20 14:00;5,2;2,1;2,5;0,3;;14;;
02/08/20 15:00;5,1;1,8;2,0;0,3;;14;;
02/08/20 16:00;5,0;1,5;2,0;0,3;;14;;
02/08/20 17:00;4,8;1,7;2,1;0,3;;14;;
02/08/20 18:00;4,9;1,9;2,4;0,3;;14;;
02/08/20 19:00;4,5;3,1;3,5;0,2;;14;;
02/08/20 20:00;4,2;9,3;9,8;0,2;;14;;
02/08/20 21:00;4,7;12,0;12,4;0,3;;14;;
02/08/20 22:00;4,7;12,6;13,0;0,3;;14;;
02/08/20 23:00;4,8;10,2;10,7;0,3;;14;;
03/08/20 00:00;5,2;13,7;14,2;0,3;;14;;
03/08/20 01:00;5,5;11,3;11,7;0,3;;18;;
03/08/20 02:00;5,8;10,7;10,9;0,3;;18;;
03/08/20 03:00;;7,0;7,5;0,3;;18;;
03/08/20 04:00;5,3;6,4;6,8;0,3;;18;;
03/08/20 05:00;5,2;5,8;6,2;;;18;;
03/08/20 06:00;5,3;;;0,4;;18;;
03/08/20 07:00;5,1;7,2;7,4;0,4;;18;;
03/08/20 08:00;5,4;18,2;21,0;0,7;;18;;
03/08/20 09:00;5,6;13,9;16,3;0,6;;18;;
03/08/20 10:00;5,4;9,4;10,8;0,6;;18;;
03/08/20 11:00;6,3;16,9;20,1;0,7;;18;;
03/08/20 12:00;5,9;7,9;9,4;0,6;;18;;
03/08/20 13:00;5,5;4,5;5,1;0,6;;18;;
03/08/20 14:00;5,7;3,6;4,4;0,5;;18;;
03/08/20 15:00;5,4;2,6;3,1;0,5;;18;;
03/08/20 16:00;5,6;2,6;3,0;0,4;;18;;
03/08/20 17:00;5,8;3,7;4,3;0,5;;18;;
03/08/20 18:00;6,2;9,4;11,9;0,6;;18;;
03/08/20 19:00;6,3;6,7;8,4;0,6;;18;;
03/08/20 20:00;6,0;4,3;5,1;0,6;;18;;
03/08/20 21:00;6,1;2,7;3,3;0,6;;18;;
03/08/20 22:00;6,1;2,4;2,7;0,6;;18;;
03/08/20 23:00;6,5;2,6;3,2;0,6;;18;;
04/08/20 00:00;6,4;2,7;3,1;0,6;;18;;
04/08/20 01:00;6,5;2,4;2,8;0,6;;25;;
04/08/20 02:00;6,9;2,5;2,8;0,6;;25;;
04/08/20 03:00;7,8;2,7;3,0;0,6;;25;;
04/08/20 04:00;7,2;2,2;2,5;0,6;;25;;
04/08/20 05:00;7,3;2,5;3,0;0,6;;25;;
04/08/20 06:00;7,3;4,6;5,1;0,6;;25;;
04/08/20 07:00;7,0;4,1;4,7;0,6;;25;;
04/08/20 08:00;7,5;6,4;7,2;0,6;;25;;
04/08/20 09:00;7,5;5,2;6,3;0,6;;25;;
04/08/20 10:00;6,9;7,1;8,4;0,6;;25;;
04/08/20 11:00;8,0;14,8;16,8;0,7;;25;;
04/08/20 12:00;7,0;7,8;9,3;0,6;;25;;
04/08/20 13:00;6,9;5,5;6,7;0,6;;25;;
04/08/20 14:00;7,9;8,3;9,8;0,6;;25;;
04/08/20 15:00;7,1;3,4;4,2;0,6;;25;;
04/08/20 16:00;8,1;7,8;9,9;0,6;;25;;
04/08/20 17:00;8,0;6,3;7,6;0,6;;25;;
04/08/20 18:00;8,4;7,2;8,5;0,6;;25;;
04/08/20 19:00;7,8;3,9;4,3;0,6;;25;;
04/08/20 20:00;7,2;2,5;2,8;0,6;;25;;
04/08/20 21:00;7,2;4,7;4,9;0,6;;25;;
04/08/20 22:00;7,7;6,5;7,1;0,6;;25;;
04/08/20 23:00;7,0;3,4;3,9;0,6;;25;;
05/08/20 00:00;6,8;6,9;8,9;0,4;;25;;
05/08/20 01:00;6,5;3,8;4,3;0,3;;16;;
05/08/20 02:00;6,5;4,5;5,1;0,3;;16;;
05/08/20 03:00;;3,1;3,4;0,3;;16;;
05/08/20 04:00;6,8;2,6;2,9;0,3;;16;;
05/08/20 05:00;6,3;2,2;2,6;;;16;;
05/08/20 06:00;6,1;;;0,3;;16;;
05/08/20 07:00;5,9;2,6;3,2;0,3;;16;;
05/08/20 08:00;5,9;3,4;4,0;0,3;;16;;
05/08/20 09:00;5,8;3,2;3,7;0,3;;16;;
05/08/20 10:00;5,6;2,9;3,8;0,3;;16;;
05/08/20 11:00;5,7;6,0;7,1;0,3;;16;;
05/08/20 12:00;5,6;3,5;4,2;0,3;;16;;
05/08/20 13:00;6,0;4,3;5,1;0,3;;16;;
05/08/20 14:00;6,2;4,4;5,0;0,4;;16;;
05/08/20 15:00;5,8;2,6;3,1;0,4;;16;;
05/08/20 16:00;;3,4;3,8;0,3;;16;;
05/08/20 17:00;2,2;3,2;3,7;0,2;;16;;
05/08/20 18:00;1,1;4,4;5,1;0,2;;16;;
05/08/20 19:00;1,1;6,8;7,1;0,2;;16;;
05/08/20 20:00;1,0;6,0;6,3;0,2;;16;;
05/08/20 21:00;1,0;4,6;5,1;0,2;;16;;
05/08/20 22:00;1,0;4,8;5,1;0,2;;16;;
05/08/20 23:00;0,8;3,4;3,9;0,2;;16;;
06/08/20 00:00;1,0;3,0;3,5;0,2;;16;;
06/08/20 01:00;0,9;2,5;2,9;0,2;;8;;
06/08/20 02:00;0,8;2,2;2,8;0,2;;8;;
06/08/20 03:00;1,1;1,9;2,4;0,2;;8;;
06/08/20 04:00;0,9;1,8;2,0;0,2;;8;;
06/08/20 05:00;0,8;2,2;2,6;0,2;;8;;
06/08/20 06:00;0,8;2,8;3,2;0,2;;8;;
06/08/20 07:00;0,9;3,3;4,1;0,2;;8;;
06/08/20 08:00;0,9;3,9;4,7;0,2;;8;;
06/08/20 09:00;0,8;2,7;3,3;0,2;;8;;
06/08/20 10:00;0,8;2,4;3,0;0,2;;8;;
06/08/20 11:00;0,6;2,5;3,0;0,2;;8;;
06/08/20 12:00;0,4;4,0;4,6;0,2;;8;;
06/08/20 13:00;0,7;6,5;7,3;0,2;;8;;
06/08/20 14:00;1,2;5,3;6,2;0,2;;8;;
06/08/20 15:00;0,9;2,9;3,3;0,2;;8;;
06/08/20 16:00;0,7;4,1;4,6;0,2;;8;;
06/08/20 17:00;0,8;7,2;7,7;0,2;;8;;
06/08/20 18:00;0,6;5,7;6,2;0,2;;8;;
06/08/20 19:00;0,4;5,1;5,5;0,2;;8;;
06/08/20 20:00;0,2;6,8;7,2;0,2;;8;;
06/08/20 21:00;0,4;5,4;5,9;0,2;;8;;
06/08/20 22:00;0,5;4,6;4,9;0,2;;8;;
06/08/20 23:00;0,6;4,7;5,2;0,2;;8;;
07/08/20 00:00;0,4;4,3;4,8;0,2;;8;;
07/08/20 01:00;0,4;3,1;3,5;0,2;;10;;
07/08/20 02:00;0,7;4,4;5,0;0,2;;10;;
07/08/20 03:00;;4,6;5,2;0,2;;10;;
07/08/20 04:00;1,0;3,7;4,3;0,2;;10;;
07/08/20 05:00;1,2;4,4;5,0;;;10;;
07/08/20 06:00;0,9;;;0,3;;10;;
07/08/20 07:00;1,1;4,0;4,7;0,3;;10;;
07/08/20 08:00;0,8;4,1;5,2;0,3;;10;;
07/08/20 09:00;0,9;3,3;3,5;0,3;;10;;
07/08/20 10:00;0,8;3,4;3,9;0,2;;10;;
07/08/20 11:00;0,6;3,4;4,0;0,2;;10;;
07/08/20 12:00;0,6;3,0;3,6;0,2;;10;;
07/08/20 13:00;0,6;2,5;2,9;0,2;;10;;
07/08/20 14:00;0,6;2,4;2,8;0,2;;10;;
07/08/20 15:00;0,7;3,4;3,8;0,2;;10;;
07/08/20 16:00;0,7;4,0;4,4;0,3;;10;;
07/08/20 17:00;1,8;6,6;7,3;0,3;;10;;
07/08/20 18:00;1,6;11,6;12,5;0,3;;10;;
07/08/20 19:00;1,2;10,7;11,5;0,3;;10;;
07/08/20 20:00;1,1;10,1;10,8;0,3;;10;;
07/08/20 21:00;0,9;4,3;4,8;0,3;;10;;
07/08/20 22:00;0,9;3,8;4,3;0,3;;10;;
07/08/20 23:00;1,1;4,1;4,6;0,3;;10;;
08/08/20 00:00;0,9;4,7;5,3;0,3;;10;;
08/08/20 01:00;1,2;4,0;4,7;0,3;;13;;
08/08/20 02:00;1,2;3,1;3,3;0,3;;13;;
08/08/20 03:00;1,3;3,4;3,9;0,3;;13;;
08/08/20 04:00;1,4;5,2;5,7;0,3;;13;;
08/08/20 05:00;1,2;4,1;4,5;0,3;;13;;
08/08/20 06:00;1,3;3,0;3,6;0,3;;13;;
08/08/20 07:00;1,1;3,0;3,7;0,3;;13;;
08/08/20 08:00;1,4;3,0;3,5;0,3;;13;;
08/08/20 09:00;1,2;3,3;4,0;0,3;;13;;
08/08/20 10:00;1,3;3,9;4,4;0,2;;13;;
08/08/20 11:00;1,2;3,9;4,4;0,2;;13;;
08/08/20 12:00;1,3;3,2;3,8;0,2;;13;;
08/08/20 13:00;1,3;2,7;3,2;0,2;;13;;
08/08/20 14:00;1,2;2,1;2,5;0,2;;13;;
08/08/20 15:00;1,1;1,9;2,1;0,2;;13;;
08/08/20 16:00;1,1;2,0;2,4;0,2;;13;;
08/08/20 17:00;1,2;2,4;2,8;0,2;;13;;
08/08/20 18:00;0,8;3,2;3,5;0,2;;13;;
08/08/20 19:00;1,1;3,4;3,6;0,2;;13;;
08/08/20 20:00;0,9;4,8;5,4;0,2;;13;;
08/08/20 21:00;1,3;3,5;3,8;0,3;;13;;
08/08/20 22:00;1,3;3,3;3,6;0,3;;13;;
08/08/20 23:00;1,3;3,2;3,5;0,3;;13;;
09/08/20 00:00;1,2;3,4;3,7;0,3;;13;;
09/08/20 01:00;1,2;3,0;3,3;0,3;;14;;
09/08/20 02:00;1,5;3,4;3,8;0,3;;14;;
09/08/20 03:00;;3,2;3,6;0,3;;14;;
09/08/20 04:00;1,8;3,1;3,6;0,3;;14;;
09/08/20 05:00;1,6;3,2;3,4;;;14;;
09/08/20 06:00;1,6;;;0,3;;14;;
09/08/20 07:00;1,7;4,9;5,7;0,3;;14;;
09/08/20 08:00;1,8;4,8;5,6;0,3;;14;;
09/08/20 09:00;1,5;3,1;3,7;0,3;;14;;
09/08/20 10:00;1,4;3,1;3,4;0,2;;14;;
09/08/20 11:00;1,5;2,8;3,2;0,2;;14;;
09/08/20 12:00;1,6;3,0;3,4;0,2;;14;;
09/08/20 13:00;1,6;2,0;2,4;0,2;;14;;
09/08/20 14:00;1,6;1,9;2,0;0,2;;14;;
09/08/20 15:00;1,4;1,9;1,9;0,2;;14;;
09/08/20 16:00;1,4;1,7;2,0;0,2;;14;;
09/08/20 17:00;1,2;2,0;2,6;0,2;;14;;
09/08/20 18:00;1,3;2,5;3,0;0,2;;14;;
09/08/20 19:00;1,2;2,3;2,4;0,2;;14;;
09/08/20 20:00;1,4;3,0;3,3;0,2;;14;;
09/08/20 21:00;1,3;2,8;3,2;0,3;;14;;
09/08/20 22:00;1,4;2,5;3,0;0,3;;14;;
09/08/20 23:00;1,3;2,7;3,2;0,3;;14;;
10/08/20 00:00;1,2;3,2;3,4;0,3;;14;;
10/08/20 01:00;1,2;2,8;3,3;0,3;;23;;
10/08/20 02:00;1,4;2,3;2,7;0,3;;23;;
10/08/20 03:00;1,2;1,8;2,1;0,2;;23;;
10/08/20 04:00;1,2;1,7;2,0;0,2;;23;;
10/08/20 05:00;1,1;2,0;2,3;0,2;;23;;
10/08/20 06:00;1,2;3,0;3,2;0,3;;23;;
10/08/20 07:00;1,5;3,2;3,8;0,3;;23;;
10/08/20 08:00;1,4;4,2;4,9;0,3;;23;;
10/08/20 09:00;1,4;3,5;4,2;0,3;;23;;
10/08/20 10:00;1,6;3,4;3,7;0,3;;23;;
10/08/20 11:00;1,4;4,0;4,4;0,3;;23;;
10/08/20 12:00;1,5;3,9;4,3;0,2;;23;;
10/08/20 13:00;1,3;3,1;3,5;0,2;;23;;
10/08/20 14:00;1,3;2,7;2,9;0,2;;23;;
10/08/20 15:00;1,0;2,9;3,4;0,2;;23;;
10/08/20 16:00;1,0;2,9;3,3;0,2;;23;;
10/08/20 17:00;1,2;3,5;3,8;0,2;;23;;
10/08/20 18:00;1,0;3,7;4,1;0,3;;23;;
10/08/20 19:00;0,7;4,9;5,5;0,3;;23;;
10/08/20 20:00;0,8;5,7;6,2;0,3;;23;;
10/08/20 21:00;1,4;13,1;13,6;0,3;;23;;
10/08/20 22:00;2,8;22,2;22,9;0,4;;23;;
10/08/20 23:00;3,1;19,5;20,2;0,4;;23;;
11/08/20 00:00;2,6;14,4;15,2;0,3;;23;;
11/08/20 01:00;1,6;7,8;8,1;0,3;;27;;
11/08/20 02:00;1,4;4,8;5,1;0,3;;27;;
11/08/20 03:00;;4,5;5,2;0,3;;27;;
11/08/20 04:00;1,5;5,4;6,1;0,3;;27;;
11/08/20 05:00;1,8;6,8;7,7;;;27;;
11/08/20 06:00;1,4;;;0,3;;27;;
11/08/20 07:00;1,7;9,0;10,1;0,3;;27;;
11/08/20 08:00;1,3;5,5;6,3;0,3;;27;;
11/08/20 09:00;1,4;9,8;11,1;0,3;;27;;
11/08/20 10:00;4,0;21,7;25,1;0,4;;27;;
11/08/20 11:00;15,7;28,3;32,9;0,5;;27;;
11/08/20 12:00;9,5;11,4;12,7;0,4;;27;;
11/08/20 13:00;10,9;16,3;18,3;0,5;;27;;
11/08/20 14:00;14,4;20,9;23,4;0,5;;27;;
