NetC;;Brindisi;;
Stat;;S.Pancrazio Salentino;;
Parm;NO2;NOX;PM10 ;
;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3;
;;;;
;;;;
09/12/20 12:00;2,41;5,49;27,80;
09/12/20 13:00;3,30;6,51;27,80;
09/12/20 14:00;3,28;6,32;27,80;
09/12/20 15:00;1,32;4,24;27,80;
09/12/20 16:00;1,38;4,22;27,80;
09/12/20 17:00;3,35;6,57;27,80;
09/12/20 18:00;4,23;7,75;27,80;
09/12/20 19:00;3,96;6,92;27,80;
09/12/20 20:00;5,03;8,31;27,80;
09/12/20 21:00;3,49;6,89;27,80;
09/12/20 22:00;4,09;7,24;27,80;
09/12/20 23:00;3,13;6,49;27,80;
13/09/2020 00:00;3,13;6,49;27,80;
13/09/2020 01:00;3,56;6,92;30,80;
13/09/2020 02:00;2,19;5,23;30,80;
13/09/2020 03:00;1,49;4,50;30,80;
13/09/2020 04:00;1,60;4,47;30,80;
13/09/2020 05:00;1,77;4,74;30,80;
13/09/2020 06:00;3,86;7,83;30,80;
13/09/2020 07:00;3,44;6,93;30,80;
13/09/2020 08:00;2,76;6,11;30,80;
13/09/2020 09:00;2,54;5,63;30,80;
13/09/2020 10:00;2,27;5,63;30,80;
13/09/2020 11:00;2,03;4,90;30,80;
13/09/2020 12:00;2,48;5,58;30,80;
13/09/2020 13:00;2,09;5,39;30,80;
13/09/2020 14:00;1,67;4,71;30,80;
13/09/2020 15:00;1,73;4,52;30,80;
13/09/2020 16:00;2,28;5,54;30,80;
13/09/2020 17:00;2,61;5,46;30,80;
13/09/2020 18:00;3,51;6,61;30,80;
13/09/2020 19:00;13,08;17,03;30,80;
13/09/2020 20:00;5,54;8,91;30,80;
13/09/2020 21:00;3,28;6,45;30,80;
13/09/2020 22:00;3,58;6,47;30,80;
13/09/2020 23:00;2,54;5,67;30,80;
14/09/2020 00:00;1,86;4,70;30,80;
14/09/2020 01:00;1,67;4,67;29,50;
14/09/2020 02:00;;;29,50;
14/09/2020 03:00;2,69;5,39;29,50;
14/09/2020 04:00;2,45;5,36;29,50;
14/09/2020 05:00;3,19;6,04;29,50;
14/09/2020 06:00;3,46;6,44;29,50;
14/09/2020 07:00;5,23;9,00;29,50;
14/09/2020 08:00;6,67;10,72;29,50;
14/09/2020 09:00;11,99;18,02;29,50;
14/09/2020 10:00;9,12;13,33;29,50;
14/09/2020 11:00;7,15;10,90;29,50;
14/09/2020 12:00;4,90;8,12;29,50;
14/09/2020 13:00;2,77;5,79;29,50;
14/09/2020 14:00;1,79;4,77;29,50;
14/09/2020 15:00;4,51;7,45;29,50;
14/09/2020 16:00;3,82;6,63;29,50;
14/09/2020 17:00;3,91;7,19;29,50;
14/09/2020 18:00;3,60;6,96;29,50;
14/09/2020 19:00;4,87;8,75;29,50;
14/09/2020 20:00;4,84;8,44;29,50;
14/09/2020 21:00;5,86;11,50;29,50;
14/09/2020 22:00;2,52;5,57;29,50;
14/09/2020 23:00;2,04;4,67;29,50;
15/09/2020 00:00;1,76;4,97;29,50;
15/09/2020 01:00;2,07;5,20;30,60;
15/09/2020 02:00;2,37;5,17;30,60;
15/09/2020 03:00;1,91;4,86;30,60;
15/09/2020 04:00;1,86;4,74;30,60;
15/09/2020 05:00;2,76;5,86;30,60;
15/09/2020 06:00;3,08;5,93;30,60;
15/09/2020 07:00;3,79;7,61;30,60;
15/09/2020 08:00;5,10;9,26;30,60;
15/09/2020 09:00;6,24;11,09;30,60;
15/09/2020 10:00;5,83;9,54;30,60;
15/09/2020 11:00;4,70;8,09;30,60;
15/09/2020 12:00;4,15;7,52;30,60;
15/09/2020 13:00;2,91;5,87;30,60;
15/09/2020 14:00;3,00;5,69;30,60;
15/09/2020 15:00;3,17;6,03;30,60;
15/09/2020 16:00;4,77;7,73;30,60;
15/09/2020 17:00;7,22;10,41;30,60;
15/09/2020 18:00;8,00;11,24;30,60;
15/09/2020 19:00;8,48;12,59;30,60;
15/09/2020 20:00;7,64;11,42;30,60;
15/09/2020 21:00;6,38;9,86;30,60;
15/09/2020 22:00;5,99;9,22;30,60;
15/09/2020 23:00;3,97;7,34;30,60;
16/09/2020 00:00;3,03;6,27;30,60;
16/09/2020 01:00;3,34;6,78;27,40;
16/09/2020 02:00;;;27,40;
16/09/2020 03:00;2,76;5,94;27,40;
16/09/2020 04:00;3,27;6,37;27,40;
16/09/2020 05:00;3,54;6,81;27,40;
16/09/2020 06:00;4,76;8,91;27,40;
16/09/2020 07:00;4,70;8,36;27,40;
16/09/2020 08:00;3,83;7,64;27,40;
16/09/2020 09:00;4,13;8,34;27,40;
16/09/2020 10:00;3,32;6,87;27,40;
16/09/2020 11:00;2,75;5,88;27,40;
16/09/2020 12:00;2,14;5,17;27,40;
16/09/2020 13:00;1,71;4,73;27,40;
16/09/2020 14:00;1,57;4,40;27,40;
16/09/2020 15:00;1,72;4,76;27,40;
16/09/2020 16:00;2,37;5,57;27,40;
16/09/2020 17:00;2,67;6,00;27,40;
16/09/2020 18:00;3,73;7,33;27,40;
16/09/2020 19:00;5,10;8,63;27,40;
16/09/2020 20:00;3,60;7,24;27,40;
16/09/2020 21:00;2,78;5,84;27,40;
16/09/2020 22:00;2,73;5,89;27,40;
16/09/2020 23:00;1,93;5,16;27,40;
17/09/2020 00:00;1,71;4,68;27,40;
17/09/2020 01:00;1,87;4,76;32,20;
17/09/2020 02:00;1,71;4,71;32,20;
17/09/2020 03:00;2,05;5,16;32,20;
17/09/2020 04:00;1,41;4,69;32,20;
17/09/2020 05:00;2,31;5,59;32,20;
17/09/2020 06:00;2,20;5,20;32,20;
17/09/2020 07:00;3,13;6,78;32,20;
17/09/2020 08:00;2,99;5,94;32,20;
17/09/2020 09:00;5,14;8,97;32,20;
17/09/2020 10:00;4,32;7,94;32,20;
17/09/2020 11:00;4,58;8,41;32,20;
17/09/2020 12:00;3,56;7,25;32,20;
17/09/2020 13:00;2,36;5,90;32,20;
17/09/2020 14:00;2,01;5,29;32,20;
17/09/2020 15:00;1,67;4,65;32,20;
17/09/2020 16:00;1,78;4,78;32,20;
17/09/2020 17:00;2,07;5,30;32,20;
17/09/2020 18:00;2,17;5,47;32,20;
17/09/2020 19:00;2,41;5,80;32,20;
17/09/2020 20:00;2,91;6,82;32,20;
17/09/2020 21:00;1,72;4,51;32,20;
17/09/2020 22:00;1,57;4,65;32,20;
17/09/2020 23:00;1,66;4,67;32,20;
18/09/2020 00:00;3,80;7,08;32,20;
18/09/2020 01:00;4,10;7,45;31,20;
18/09/2020 02:00;;;31,20;
18/09/2020 03:00;2,48;5,57;31,20;
18/09/2020 04:00;1,82;4,97;31,20;
18/09/2020 05:00;2,37;5,58;31,20;
18/09/2020 06:00;2,81;6,17;31,20;
18/09/2020 07:00;8,27;12,48;31,20;
18/09/2020 08:00;4,84;9,25;31,20;
18/09/2020 09:00;4,70;7,99;31,20;
18/09/2020 10:00;5,17;9,44;31,20;
18/09/2020 11:00;3,44;7,22;31,20;
18/09/2020 12:00;2,90;6,20;31,20;
18/09/2020 13:00;3,34;6,97;31,20;
18/09/2020 14:00;2,36;5,12;31,20;
18/09/2020 15:00;2,06;5,25;31,20;
18/09/2020 16:00;2,50;5,75;31,20;
18/09/2020 17:00;2,58;5,83;31,20;
18/09/2020 18:00;2,55;5,82;31,20;
18/09/2020 19:00;2,60;5,61;31,20;
18/09/2020 20:00;2,42;5,35;31,20;
18/09/2020 21:00;2,34;5,53;31,20;
18/09/2020 22:00;2,05;5,19;31,20;
18/09/2020 23:00;1,93;4,98;31,20;
19/09/2020 00:00;1,45;4,31;31,20;
19/09/2020 01:00;1,57;4,73;34,50;
19/09/2020 02:00;2,73;5,56;34,50;
19/09/2020 03:00;2,40;5,40;34,50;
19/09/2020 04:00;2,18;5,43;34,50;
19/09/2020 05:00;2,27;5,57;34,50;
19/09/2020 06:00;2,76;6,07;34,50;
19/09/2020 07:00;3,23;6,74;34,50;
19/09/2020 08:00;4,31;8,17;34,50;
19/09/2020 09:00;3,99;7,69;34,50;
19/09/2020 10:00;3,61;7,13;34,50;
19/09/2020 11:00;3,28;6,59;34,50;
19/09/2020 12:00;3,02;6,69;34,50;
19/09/2020 13:00;2,53;5,81;34,50;
19/09/2020 14:00;2,72;5,95;34,50;
19/09/2020 15:00;1,97;5,03;34,50;
19/09/2020 16:00;2,64;5,87;34,50;
19/09/2020 17:00;2,56;5,79;34,50;
19/09/2020 18:00;4,15;7,72;34,50;
19/09/2020 19:00;6,20;10,26;34,50;
19/09/2020 20:00;6,12;10,39;34,50;
19/09/2020 21:00;5,13;8,40;34,50;
19/09/2020 22:00;4,16;7,58;34,50;
19/09/2020 23:00;4,09;7,64;34,50;
20/09/2020 00:00;4,06;7,54;34,50;
20/09/2020 01:00;3,59;7,24;26,60;
20/09/2020 02:00;;;26,60;
20/09/2020 03:00;3,77;7,30;26,60;
20/09/2020 04:00;3,51;6,75;26,60;
20/09/2020 05:00;3,77;6,60;26,60;
20/09/2020 06:00;6,73;10,29;26,60;
20/09/2020 07:00;6,17;10,10;26,60;
20/09/2020 08:00;5,20;8,79;26,60;
20/09/2020 09:00;3,88;7,58;26,60;
20/09/2020 10:00;3,60;7,47;26,60;
20/09/2020 11:00;2,73;6,07;26,60;
20/09/2020 12:00;3,14;6,57;26,60;
20/09/2020 13:00;2,48;5,88;26,60;
20/09/2020 14:00;2,27;5,24;26,60;
20/09/2020 15:00;1,39;4,41;26,60;
20/09/2020 16:00;1,66;4,52;26,60;
20/09/2020 17:00;2,32;5,56;26,60;
20/09/2020 18:00;3,24;6,45;26,60;
20/09/2020 19:00;4,41;7,96;26,60;
20/09/2020 20:00;7,39;11,19;26,60;
20/09/2020 21:00;4,09;7,59;26,60;
20/09/2020 22:00;7,95;11,69;26,60;
20/09/2020 23:00;5,77;9,30;26,60;
21/09/2020 00:00;5,53;8,96;26,60;
21/09/2020 01:00;5,31;9,01;30,00;
21/09/2020 02:00;6,22;9,54;30,00;
21/09/2020 03:00;6,05;9,40;30,00;
21/09/2020 04:00;7,24;10,61;30,00;
21/09/2020 05:00;12,07;16,32;30,00;
21/09/2020 06:00;23,29;32,07;30,00;
21/09/2020 07:00;18,52;28,76;30,00;
21/09/2020 08:00;9,81;15,02;30,00;
21/09/2020 09:00;8,53;13,70;30,00;
21/09/2020 10:00;4,21;7,75;30,00;
21/09/2020 11:00;3,84;7,62;30,00;
21/09/2020 12:00;3,73;7,41;30,00;
