NetC;Taranto;;;;;;;
Stat;TA CISI Paolo VI;;;;;;;
Parm;SO2;NO2;NOX;CO;O3;PM10;BENZENE;PM2.5
;;;;;;;;
Unit;ug/m3 293K;ug/m3 293K;ug/m3 293K;mg/m3 293K;ug/m3 293K;ug/m3;ug/m3 293K;ug/m3
;;;;;;;;
;;;;;;;;
19/06/20 09:00;2,9;11,3;20,0;0,2;;11;1,9;7
19/06/20 10:00;2,1;12,1;18,1;0,2;;11;1,6;7
19/06/20 11:00;0,9;11,0;15,5;0,2;;11;1,0;7
19/06/20 12:00;2,4;11,2;14,8;0,1;;11;0,8;7
19/06/20 13:00;1,2;10,3;13,8;0,1;;11;0,2;7
19/06/20 14:00;4,5;8,1;12,2;0,1;;11;0,2;7
19/06/20 15:00;2,3;9,8;17,5;0,2;;11;0,9;7
19/06/20 16:00;0,8;11,1;16,5;0,2;;11;1,8;7
19/06/20 17:00;3,5;10,1;15,6;0,1;;11;0,6;7
19/06/20 18:00;0,5;10,5;16,7;0,2;;11;0,8;7
19/06/20 19:00;0,3;9,6;19,9;0,2;;11;1,3;7
19/06/20 20:00;0,4;9,3;24,3;0,1;;11;0,7;7
19/06/20 21:00;;9,2;27,0;0,1;;11;0,5;7
19/06/20 22:00;0,9;6,5;16,3;0,1;;11;0,4;7
19/06/20 23:00;2,6;6,5;18,7;0,1;;11;0,6;7
20/06/20 00:00;6,0;7,2;21,3;0,1;;11;1,0;7
20/06/20 01:00;;6,5;20,0;0,1;;11;0,5;7
20/06/20 02:00;0,9;;;0,1;;11;0,4;7
20/06/20 03:00;4,1;6,4;19,2;;;11;0,3;7
20/06/20 04:00;2,8;8,6;28,3;0,1;;11;0,3;7
20/06/20 05:00;2,9;6,5;20,0;0,1;;11;0,5;7
20/06/20 06:00;3,2;9,4;30,4;0,1;;11;0,3;7
20/06/20 07:00;5,1;11,6;36,4;0,1;;11;0,5;7
20/06/20 08:00;4,7;10,2;26,4;0,2;;11;0,5;7
20/06/20 09:00;2,1;9,4;19,1;0,2;;11;0,8;7
20/06/20 10:00;5,0;15,8;25,0;0,3;;11;3,4;7
20/06/20 11:00;2,6;11,4;15,8;0,2;;11;1,6;7
20/06/20 12:00;3,6;6,7;11,8;0,1;;11;0,8;7
20/06/20 13:00;0,5;5,4;8,9;0,1;;11;0,3;7
20/06/20 14:00;4,9;6,0;9,9;0,1;;11;0,3;7
20/06/20 15:00;3,7;6,2;9,6;0,1;;11;0,2;7
20/06/20 16:00;1,1;5,0;7,3;0,1;;11;0,2;7
20/06/20 17:00;4,3;4,4;6,2;0,1;;11;0,1;7
20/06/20 18:00;4,7;4,5;6,3;0,1;;11;0,1;7
20/06/20 19:00;3,4;4,7;6,7;0,1;;11;0,1;7
20/06/20 20:00;1,7;5,5;8,6;0,1;;11;0,2;7
20/06/20 21:00;1,5;6,6;15,8;0,1;;11;0,3;7
20/06/20 22:00;1,9;5,6;11,4;0,1;;11;0,3;7
20/06/20 23:00;2,1;4,1;6,5;0,1;;11;0,2;7
21/06/20 00:00;4,6;4,6;8,6;0,1;;11;0,2;7
21/06/20 01:00;3,3;4,6;8,9;0,1;;7;0,3;3
21/06/20 02:00;3,5;3,8;6,3;0,1;;7;0,2;3
21/06/20 03:00;3,5;5,0;12,7;0,1;;7;0,2;3
21/06/20 04:00;2,6;5,9;17,2;0,1;;7;0,3;3
21/06/20 05:00;2,6;5,8;18,5;0,1;;7;0,2;3
21/06/20 06:00;2,1;6,2;17,5;0,1;;7;0,3;3
21/06/20 07:00;3,7;4,2;7,4;0,1;;7;0,2;3
21/06/20 08:00;3,1;4,1;6,2;0,1;;7;0,2;3
21/06/20 09:00;4,8;3,6;5,0;0,1;;7;0,1;3
21/06/20 10:00;4,4;3,4;4,6;0,1;;7;0,1;3
21/06/20 11:00;3,7;3,3;4,4;0,1;;7;0,1;3
21/06/20 12:00;1,4;3,2;4,2;0,1;;7;0,1;3
21/06/20 13:00;;3,0;3,9;0,1;;7;0,1;3
21/06/20 14:00;;3,1;3,9;0,1;;7;0,1;3
21/06/20 15:00;0,4;2,9;3,7;0,1;;7;0,1;3
21/06/20 16:00;0,6;2,8;3,6;0,1;;7;0,1;3
21/06/20 17:00;4,4;2,9;3,8;0,1;;7;0,1;3
21/06/20 18:00;2,9;3,0;3,9;0,1;;7;0,1;3
21/06/20 19:00;3,5;3,0;3,9;0,1;;7;0,1;3
21/06/20 20:00;1,5;3,3;4,5;0,1;;7;0,1;3
21/06/20 21:00;2,0;3,5;4,8;0,1;;7;0,1;3
21/06/20 22:00;0,7;4,0;6,2;0,1;;7;0,2;3
21/06/20 23:00;1,8;4,6;10,0;0,1;;7;0,2;3
22/06/20 00:00;3,5;4,3;9,4;0,2;;7;0,3;3
22/06/20 01:00;;5,3;13,7;0,1;;8;0,3;4
22/06/20 02:00;4,2;;;0,1;;8;0,3;4
22/06/20 03:00;4,8;3,5;6,4;;;8;0,3;4
22/06/20 04:00;3,1;3,1;5,0;0,1;;8;0,2;4
22/06/20 05:00;6,0;4,0;6,7;0,1;;8;0,4;4
22/06/20 06:00;4,6;4,1;6,5;0,1;;8;0,2;4
22/06/20 07:00;3,2;3,7;5,1;0,1;;8;0,2;4
22/06/20 08:00;4,5;3,9;5,5;0,1;;8;0,2;4
22/06/20 09:00;1,2;3,4;4,6;0,1;;8;0,2;4
22/06/20 10:00;2,7;3,4;4,6;0,1;;8;0,1;4
22/06/20 11:00;6,9;2,9;3,8;0,1;;8;0,1;4
22/06/20 12:00;1,8;2,6;3,3;0,1;;8;0,1;4
22/06/20 13:00;2,9;2,6;3,4;0,1;;8;0,1;4
22/06/20 14:00;3,0;2,6;3,4;0,1;;8;0,1;4
22/06/20 15:00;2,0;2,9;4,0;0,1;;8;0,1;4
22/06/20 16:00;8,0;2,8;3,9;0,1;;8;0,1;4
22/06/20 17:00;3,2;2,7;3,4;0,1;;8;0,1;4
22/06/20 18:00;2,1;3,0;3,9;0,1;;8;0,1;4
22/06/20 19:00;3,4;3,1;4,0;0,1;;8;0,1;4
22/06/20 20:00;1,3;3,1;4,1;0,1;;8;0,1;4
22/06/20 21:00;0,3;3,1;4,2;0,1;;8;0,1;4
22/06/20 22:00;0,7;2,8;3,7;0,1;;8;0,1;4
22/06/20 23:00;1,6;3,0;4,2;0,1;;8;0,1;4
23/06/20 00:00;4,1;3,0;4,2;0,1;;8;0,1;4
23/06/20 01:00;2,2;2,8;3,8;0,1;;11;0,1;7
23/06/20 02:00;3,4;2,7;3,9;0,1;;11;0,1;7
23/06/20 03:00;1,7;2,7;3,9;0,1;;11;0,2;7
23/06/20 04:00;3,4;2,7;4,1;0,1;;11;0,2;7
23/06/20 05:00;3,9;2,9;4,0;0,1;;11;0,1;7
23/06/20 06:00;0,6;3,3;4,6;0,1;;11;0,2;7
23/06/20 07:00;1,4;4,2;6,2;0,1;;11;0,2;7
23/06/20 08:00;3,0;4,9;7,2;0,1;;11;0,2;7
23/06/20 09:00;1,3;5,2;6,9;0,1;;11;0,2;7
23/06/20 10:00;2,5;4,1;5,6;0,1;;11;0,2;7
23/06/20 11:00;0,8;3,6;4,6;0,1;;11;0,1;7
23/06/20 12:00;3,7;3,2;4,1;0,1;;11;0,1;7
23/06/20 13:00;2,1;2,9;3,6;0,1;;11;0,1;7
23/06/20 14:00;1,9;2,8;3,5;0,1;;11;0,1;7
23/06/20 15:00;0,6;2,6;3,3;0,1;;11;0,1;7
23/06/20 16:00;3,9;2,4;3,1;0,1;;11;0,1;7
23/06/20 17:00;4,5;2,5;3,2;0,1;;11;0,1;7
23/06/20 18:00;4,8;2,4;3,1;0,1;;11;0,1;7
23/06/20 19:00;1,7;2,8;3,6;0,1;;11;0,1;7
23/06/20 20:00;2,7;3,3;4,3;0,1;;11;0,1;7
23/06/20 21:00;1,9;3,3;4,5;0,1;;11;0,2;7
23/06/20 22:00;1,1;3,5;4,8;0,1;;11;0,2;7
23/06/20 23:00;1,8;3,4;4,4;0,1;;11;0,2;7
24/06/20 00:00;0,9;3,3;4,2;0,1;;11;0,1;7
24/06/20 01:00;;3,5;4,4;0,1;;13;0,1;8
24/06/20 02:00;0,2;;;0,1;;13;0,2;8
24/06/20 03:00;0,4;;;;;13;0,2;8
24/06/20 04:00;1,8;;;0,1;;13;0,2;8
24/06/20 05:00;1,5;;;0,1;;13;0,3;8
24/06/20 06:00;3,6;;;0,1;;13;0,2;8
24/06/20 07:00;2,0;;;0,1;;13;0,2;8
24/06/20 08:00;1,5;;;0,1;;13;0,2;8
24/06/20 09:00;0,4;;;0,1;;13;0,2;8
24/06/20 10:00;3,9;;;0,1;;13;0,2;8
24/06/20 11:00;0,5;;;0,1;;13;0,2;8
24/06/20 12:00;0,6;;;0,1;;13;0,2;8
24/06/20 13:00;0,4;;;0,1;;13;0,2;8
24/06/20 14:00;1,0;;;0,1;;13;0,2;8
24/06/20 15:00;1,2;;;0,1;;13;0,2;8
24/06/20 16:00;0,8;;;0,1;;13;0,2;8
24/06/20 17:00;1,3;;;0,1;;13;0,2;8
24/06/20 18:00;1,2;;;0,1;;13;0,1;8
24/06/20 19:00;1,6;;;0,1;;13;0,2;8
24/06/20 20:00;2,0;;;0,2;;13;0,3;8
24/06/20 21:00;4,2;;;0,2;;13;0,4;8
24/06/20 22:00;4,5;3,3;9,1;0,2;;13;0,4;8
24/06/20 23:00;1,6;3,3;8,3;0,2;;13;0,4;8
25/06/20 00:00;1,3;2,3;13,3;0,2;;13;0,4;8
25/06/20 01:00;1,7;2,6;11,7;0,2;;15;0,4;8
25/06/20 02:00;1,7;2,5;6,6;0,1;;15;0,3;8
25/06/20 03:00;1,0;2,1;7,4;0,1;;15;0,3;8
25/06/20 04:00;0,1;2,4;6,0;0,1;;15;0,3;8
25/06/20 05:00;1,3;2,3;7,4;0,1;;15;0,3;8
25/06/20 06:00;2,6;2,9;7,1;0,1;;15;0,3;8
25/06/20 07:00;3,4;3,1;10,9;0,2;;15;0,3;8
25/06/20 08:00;0,4;6,3;16,1;0,2;;15;0,6;8
25/06/20 09:00;0,8;10,7;17,9;0,3;;15;2,7;8
25/06/20 10:00;0,8;9,1;12,7;0,2;;15;1,7;8
25/06/20 11:00;0,3;10,8;13,2;0,2;;15;0,5;8
25/06/20 12:00;1,0;12,0;14,6;0,2;;15;0,4;8
25/06/20 13:00;1,7;9,4;11,2;0,2;;15;0,3;8
25/06/20 14:00;0,4;9,2;10,8;0,1;;15;0,2;8
25/06/20 15:00;0,3;7,4;9,1;0,1;;15;0,2;8
25/06/20 16:00;0,9;6,7;8,7;0,2;;15;0,3;8
25/06/20 17:00;0,6;8,0;11,2;0,2;;15;0,2;8
25/06/20 18:00;4,8;8,4;12,0;0,2;;15;0,3;8
25/06/20 19:00;1,1;5,2;9,1;0,2;;15;0,3;8
25/06/20 20:00;2,0;3,7;16,9;0,2;;15;0,4;8
25/06/20 21:00;1,3;3,8;16,7;0,2;;15;0,4;8
25/06/20 22:00;1,2;5,1;12,7;0,2;;15;0,4;8
25/06/20 23:00;0,2;5,8;10,1;0,2;;15;0,4;8
26/06/20 00:00;1,3;3,8;9,7;0,2;;15;0,5;8
26/06/20 01:00;;5,1;9,8;0,2;;15;0,5;10
26/06/20 02:00;5,2;;;0,2;;15;0,4;10
26/06/20 03:00;2,9;3,5;7,4;;;15;0,4;10
26/06/20 04:00;1,4;3,6;8,3;0,2;;15;0,3;10
26/06/20 05:00;0,9;4,5;7,5;0,2;;15;0,5;10
26/06/20 06:00;0,3;4,7;9,3;0,2;;15;0,3;10
26/06/20 07:00;3,6;4,0;11,5;0,2;;15;0,4;10
26/06/20 08:00;3,6;6,2;13,5;0,2;;15;0,4;10
26/06/20 09:00;3,1;7,7;12,7;0,2;;15;0,3;10
26/06/20 10:00;1,4;7,6;11,3;0,2;;15;0,4;10
26/06/20 11:00;1,0;7,7;10,1;0,2;;15;0,4;10
26/06/20 12:00;;9,8;12,2;0,2;;15;0,4;10
26/06/20 13:00;0,2;9,7;12,5;0,2;;15;0,3;10
26/06/20 14:00;0,3;10,4;14,0;0,2;;15;0,2;10
26/06/20 15:00;0,9;10,9;16,0;0,2;;15;0,3;10
26/06/20 16:00;5,0;8,0;11,0;0,2;;15;0,2;10
26/06/20 17:00;2,7;7,5;10,9;0,2;;15;0,3;10
26/06/20 18:00;2,6;6,8;9,3;0,2;;15;0,2;10
26/06/20 19:00;2,6;4,9;11,8;0,2;;15;0,3;10
26/06/20 20:00;3,0;3,7;14,4;0,2;;15;0,4;10
26/06/20 21:00;1,8;3,6;14,6;0,2;;15;0,4;10
26/06/20 22:00;1,4;5,5;16,1;0,2;;15;0,4;10
26/06/20 23:00;1,6;5,6;14,4;0,3;;15;0,7;10
27/06/20 00:00;0,7;5,7;13,3;0,3;;15;1,4;10
27/06/20 01:00;1,2;4,9;10,2;0,3;;15;1,1;10
27/06/20 02:00;1,9;3,0;8,6;0,2;;15;0,8;10
27/06/20 03:00;1,9;2,7;8,4;0,2;;15;0,7;10
27/06/20 04:00;2,1;2,8;7,4;0,2;;15;0,7;10
27/06/20 05:00;1,1;2,8;6,7;0,2;;15;0,4;10
27/06/20 06:00;1,3;3,1;7,3;0,2;;15;0,3;10
27/06/20 07:00;1,9;2,9;11,8;0,2;;15;0,5;10
27/06/20 08:00;0,5;8,3;16,6;0,3;;15;0,6;10
27/06/20 09:00;2,3;14,2;23,8;0,4;;15;6,2;10
27/06/20 10:00;4,8;12,0;16,9;0,4;;15;6,5;10
27/06/20 11:00;2,9;8,8;11,6;0,2;;15;0,9;10
27/06/20 12:00;0,6;7,2;9,6;0,2;;15;0,4;10
27/06/20 13:00;0,7;7,7;10,1;0,2;;15;0,3;10
27/06/20 14:00;3,4;6,4;8,3;0,2;;15;0,2;10
27/06/20 15:00;1,1;6,9;9,6;0,2;;15;0,3;10
27/06/20 16:00;0,1;5,0;6,5;0,2;;15;0,2;10
27/06/20 17:00;1,5;7,7;10,7;0,2;;15;0,3;10
27/06/20 18:00;0,4;4,9;7,2;0,2;;15;0,3;10
27/06/20 19:00;1,3;3,9;8,3;0,2;;15;0,3;10
27/06/20 20:00;4,2;3,8;14,9;0,2;;15;0,4;10
27/06/20 21:00;2,1;3,1;12,6;0,2;;15;0,4;10
27/06/20 22:00;2,7;2,7;13,0;0,2;;15;0,4;10
27/06/20 23:00;0,6;3,3;11,8;0,2;;15;0,5;10
28/06/20 00:00;1,0;3,5;10,3;0,2;;15;0,4;10
28/06/20 01:00;;3,2;8,1;0,2;;18;0,4;12
28/06/20 02:00;5,0;;;0,2;;18;0,4;12
28/06/20 03:00;2,8;3,0;7,3;;;18;0,4;12
28/06/20 04:00;2,7;3,0;9,4;0,3;;18;0,4;12
28/06/20 05:00;4,2;2,9;7,4;0,2;;18;0,5;12
28/06/20 06:00;2,1;2,3;8,7;0,2;;18;0,4;12
28/06/20 07:00;4,0;3,2;10,2;0,2;;18;0,4;12
28/06/20 08:00;1,7;5,0;11,6;0,3;;18;1,5;12
28/06/20 09:00;1,1;7,4;12,5;0,4;;18;7,6;12
28/06/20 10:00;0,1;6,7;10,3;0,2;;18;2,3;12
28/06/20 11:00;3,7;7,0;10,7;0,2;;18;0,9;12
28/06/20 12:00;3,5;8,5;10,6;0,2;;18;0,8;12
28/06/20 13:00;2,3;8,1;10,4;0,2;;18;0,5;12
28/06/20 14:00;0,9;8,1;10,7;0,2;;18;0,4;12
28/06/20 15:00;1,1;9,5;12,6;0,2;;18;0,3;12
28/06/20 16:00;1,9;6,6;8,4;0,2;;18;0,3;12
28/06/20 17:00;1,5;7,3;10,6;0,2;;18;0,3;12
28/06/20 18:00;2,7;5,2;9,0;0,3;;18;0,6;12
28/06/20 19:00;0,8;6,6;10,2;0,2;;18;0,5;12
28/06/20 20:00;1,4;10,6;19,3;0,3;;18;0,8;12
28/06/20 21:00;2,9;6,6;15,1;0,3;;18;0,8;12
28/06/20 22:00;1,9;7,9;14,2;0,3;;18;0,7;12
28/06/20 23:00;0,9;7,2;12,9;0,3;;18;0,6;12
29/06/20 00:00;2,7;3,7;11,7;0,2;;18;0,6;12
29/06/20 01:00;1,2;3,8;11,1;0,3;;;0,6;
29/06/20 02:00;1,9;4,1;11,1;0,3;;;0,9;
29/06/20 03:00;0,7;4,3;9,5;0,3;;;1,5;
29/06/20 04:00;1,7;3,2;10,5;0,3;;;1,8;
29/06/20 05:00;2,6;3,1;8,4;0,3;;;1,2;
29/06/20 06:00;5,8;2,7;8,4;0,2;;;0,9;
29/06/20 07:00;0,9;3,4;16,6;0,3;;;1,0;
29/06/20 08:00;3,7;9,2;19,8;0,3;;;1,8;
29/06/20 09:00;4,1;11,1;16,1;0,3;;;1,3;
29/06/20 10:00;1,2;9,0;11,7;0,2;;;0,8;
29/06/20 11:00;1,5;10,3;12,5;0,2;;;0,4;
29/06/20 12:00;2,0;8,0;9,5;0,2;;;0,2;
29/06/20 13:00;3,2;11,0;13,4;0,2;;;0,3;
29/06/20 14:00;3,2;9,2;10,9;0,3;;;0,3;
29/06/20 15:00;2,4;10,0;12,3;0,2;;;0,3;
29/06/20 16:00;0,7;10,9;14,0;0,2;;;0,3;
29/06/20 17:00;3,3;10,3;14,6;0,2;;;0,3;
29/06/20 18:00;2,2;7,0;12,3;0,2;;;0,4;
29/06/20 19:00;1,9;5,9;14,1;0,2;;;0,5;
29/06/20 20:00;1,6;5,1;18,6;0,2;;;0,5;
29/06/20 21:00;2,4;4,9;13,3;0,2;;;0,4;
29/06/20 22:00;0,9;4,5;11,4;0,3;;;0,6;
29/06/20 23:00;0,9;5,4;13,2;0,3;;;0,9;
30/06/20 00:00;4,5;4,4;13,2;0,3;;;0,9;
30/06/20 01:00;;4,5;9,8;0,3;;21;1,0;14
30/06/20 02:00;2,3;;;0,3;;21;0,6;14
30/06/20 03:00;2,8;3,9;8,5;;;21;0,4;14
30/06/20 04:00;3,6;2,9;10,0;0,2;;21;0,4;14
30/06/20 05:00;;;;;;21;;14
30/06/20 06:00;;;;;;21;;14
30/06/20 07:00;;;;;;21;;14
30/06/20 08:00;;;;;;21;;14
30/06/20 09:00;;;;;;21;;14
30/06/20 10:00;;;;;;21;;14
30/06/20 11:00;;;;;;21;;14
30/06/20 12:00;;;;;;21;;14
30/06/20 13:00;;;;;;21;;14
30/06/20 14:00;;;;;;21;;14
30/06/20 15:00;;;;;;21;;14
30/06/20 16:00;;;;;;21;;14
30/06/20 17:00;;;;;;21;;14
30/06/20 18:00;;;;;;21;;14
30/06/20 19:00;;;;;;21;;14
30/06/20 20:00;;;;;;21;;14
30/06/20 21:00;;;;;;21;;14
30/06/20 22:00;;;;;;21;;14
30/06/20 23:00;;;;;;21;;14
01/07/20 00:00;;;;;;21;;14
01/07/20 01:00;;;;;;;;
01/07/20 02:00;;;;;;;;
01/07/20 03:00;;;;;;;;
01/07/20 04:00;;;;;;;;
01/07/20 05:00;;;;;;;;
01/07/20 06:00;;;;;;;;
01/07/20 07:00;;;;;;;;
01/07/20 08:00;;;;;;;;
01/07/20 09:00;;11,1;50,7;;;;;
01/07/20 10:00;;9,8;23,2;0,4;;;0,7;
01/07/20 11:00;4,3;14,0;30,0;0,4;;;0,5;
01/07/20 12:00;3,2;15,8;31,8;0,3;;;0,4;
01/07/20 13:00;2,3;19,1;43,9;0,4;;;0,4;
01/07/20 14:00;5,6;13,1;22,8;0,3;;;0,4;
01/07/20 15:00;5,7;12,5;21,2;0,3;;;0,3;
01/07/20 16:00;7,0;10,7;17,5;0,3;;;0,2;
01/07/20 17:00;4,8;12,7;26,4;0,3;;;0,3;
01/07/20 18:00;2,3;12,2;27,0;0,3;;;0,3;
01/07/20 19:00;6,4;7,1;18,6;0,3;;;0,3;
01/07/20 20:00;8,8;5,2;26,4;0,3;;;0,5;
01/07/20 21:00;7,0;6,1;29,8;0,4;;;0,6;
01/07/20 22:00;10,8;5,5;24,1;0,3;;;0,6;
01/07/20 23:00;8,2;4,4;25,2;0,3;;;0,6;
02/07/20 00:00;7,5;5,2;18,8;0,3;;;0,7;
02/07/20 01:00;8,5;4,0;30,8;0,4;;27;0,9;15
02/07/20 02:00;8,9;4,2;26,1;0,4;;27;1,0;15
02/07/20 03:00;6,6;4,0;14,3;;;27;1,0;15
02/07/20 04:00;7,8;3,8;10,9;0,3;;27;0,7;15
02/07/20 05:00;7,6;3,4;16,4;0,3;;27;;15
02/07/20 06:00;7,3;4,5;20,0;0,3;;27;0,8;15
02/07/20 07:00;7,6;5,0;22,0;0,4;;27;1,7;15
02/07/20 08:00;8,2;8,6;24,9;0,4;;27;2,9;15
02/07/20 09:00;7,8;13,3;26,2;0,4;;27;3,9;15
02/07/20 10:00;6,8;17,3;30,1;0,6;;27;6,4;15
02/07/20 11:00;5,1;17,8;33,1;0,5;;27;7,6;15
02/07/20 12:00;12,7;13,9;21,2;0,3;;27;5,7;15
02/07/20 13:00;10,9;12,6;16,9;0,3;;27;0,9;15
02/07/20 14:00;9,7;13,4;19,2;0,3;;27;0,6;15
02/07/20 15:00;8,4;12,9;19,7;0,3;;27;0,4;15
02/07/20 16:00;8,2;10,5;18,3;0,3;;27;0,4;15
02/07/20 17:00;7,8;7,1;16,6;0,3;;27;0,5;15
02/07/20 18:00;9,4;8,3;22,9;0,4;;27;2,1;15
02/07/20 19:00;7,3;5,4;10,3;0,2;;27;0,8;15
02/07/20 20:00;4,5;8,3;22,3;0,3;;27;0,8;15
02/07/20 21:00;7,0;9,9;23,0;0,3;;27;1,4;15
02/07/20 22:00;7,6;5,3;17,2;0,3;;27;0,8;15
02/07/20 23:00;8,1;5,7;22,9;0,3;;27;0,9;15
03/07/20 00:00;8,5;6,2;16,9;0,4;;27;1,1;15
03/07/20 01:00;8,8;6,7;16,9;0,3;;24;0,8;15
03/07/20 02:00;6,3;3,9;19,8;0,3;;24;0,8;15
03/07/20 03:00;9,5;4,5;12,1;0,2;;24;0,6;15
03/07/20 04:00;11,0;3,5;16,5;0,2;;24;0,4;15
03/07/20 05:00;14,9;3,7;14,5;0,2;;24;0,5;15
03/07/20 06:00;9,1;4,2;11,5;0,2;;24;0,5;15
03/07/20 07:00;9,5;6,7;26,7;0,4;;24;0,8;15
03/07/20 08:00;9,2;13,9;31,7;0,4;;24;2,9;15
03/07/20 09:00;7,5;17,5;25,7;0,4;;24;2,6;15
03/07/20 10:00;8,3;15,6;21,4;0,3;;24;0,8;15
03/07/20 11:00;6,9;15,3;21,7;0,3;;24;0,6;15
03/07/20 12:00;8,3;11,7;17,4;0,3;;24;0,5;15
03/07/20 13:00;8,6;14,1;20,1;0,3;;24;0,5;15
03/07/20 14:00;10,5;12,2;16,7;0,3;;24;0,5;15
03/07/20 15:00;14,9;9,3;13,1;0,3;;24;0,4;15
03/07/20 16:00;10,2;11,7;15,6;0,4;;24;1,6;15
03/07/20 17:00;12,0;7,4;11,4;0,2;;24;0,5;15
03/07/20 18:00;9,8;9,5;18,4;0,3;;24;0,8;15
03/07/20 19:00;3,2;6,8;9,5;0,2;;24;1,1;15
03/07/20 20:00;4,6;6,7;8,8;0,2;;24;0,3;15
03/07/20 21:00;3,5;5,5;7,2;0,2;;24;0,2;15
03/07/20 22:00;5,0;6,5;8,4;0,2;;24;0,2;15
03/07/20 23:00;2,5;3,8;5,3;0,2;;24;0,2;15
04/07/20 00:00;2,6;3,8;5,1;0,2;;24;0,1;15
04/07/20 01:00;1,4;;;0,2;;40;0,2;18
04/07/20 02:00;2,6;;;0,2;;40;0,3;18
04/07/20 03:00;2,8;;;;;40;0,4;18
04/07/20 04:00;5,2;;;0,3;;40;0,3;18
04/07/20 05:00;2,4;;;0,2;;40;;18
04/07/20 06:00;2,4;;;0,2;;40;0,5;18
04/07/20 07:00;1,8;;;0,3;;40;0,4;18
04/07/20 08:00;0,3;5,8;13,6;0,2;;40;0,5;18
04/07/20 09:00;1,1;3,8;5,9;0,1;;40;0,2;18
04/07/20 10:00;1,2;3,9;5,9;0,1;;40;0,2;18
04/07/20 11:00;1,1;3,6;5,4;0,1;;40;0,2;18
04/07/20 12:00;2,7;4,7;7,0;0,1;;40;0,3;18
04/07/20 13:00;0,6;3,6;5,0;0,1;;40;0,2;18
04/07/20 14:00;1,2;4,0;5,3;0,1;;40;0,2;18
04/07/20 15:00;4,7;;;0,2;;40;0,2;18
04/07/20 16:00;1,4;4,1;8,3;0,1;;40;0,1;18
04/07/20 17:00;4,6;;;0,2;;40;0,1;18
04/07/20 18:00;6,3;;;0,2;;40;0,2;18
04/07/20 19:00;3,7;;;0,2;;40;0,2;18
04/07/20 20:00;5,8;;;0,2;;40;0,2;18
04/07/20 21:00;3,4;;;0,2;;40;0,2;18
04/07/20 22:00;2,0;;;0,1;;40;0,2;18
04/07/20 23:00;4,0;3,9;8,6;0,1;;40;0,1;18
05/07/20 00:00;3,4;;;0,1;;40;0,1;18
05/07/20 01:00;3,1;;;0,1;;13;0,2;9
05/07/20 02:00;2,8;;;0,1;;13;0,2;9
05/07/20 03:00;3,4;;;0,2;;13;0,3;9
05/07/20 04:00;4,6;;;0,1;;13;0,3;9
05/07/20 05:00;5,8;;;0,1;;13;0,3;9
05/07/20 06:00;1,4;;;0,1;;13;0,3;9
05/07/20 07:00;1,1;;;0,1;;13;0,2;9
05/07/20 08:00;5,1;;;0,2;;13;0,2;9
05/07/20 09:00;3,3;;;0,1;;13;0,2;9
05/07/20 10:00;1,2;3,5;8,4;0,1;;13;0,2;9
05/07/20 11:00;0,5;3,7;7,8;0,1;;13;0,2;9
05/07/20 12:00;0,7;3,9;7,4;0,1;;13;0,1;9
05/07/20 13:00;1,8;3,8;7,2;0,1;;13;0,1;9
05/07/20 14:00;3,2;3,9;6,8;0,1;;13;0,1;9
05/07/20 15:00;;4,1;7,2;0,1;;13;0,1;9
05/07/20 16:00;1,9;4,2;7,0;0,1;;13;0,1;9
05/07/20 17:00;3,9;4,0;6,7;0,1;;13;0,1;9
05/07/20 18:00;6,0;4,1;6,7;0,1;;13;0,1;9
05/07/20 19:00;6,1;5,6;9,8;0,1;;13;0,1;9
05/07/20 20:00;4,0;8,4;16,0;0,1;;13;0,2;9
05/07/20 21:00;3,5;14,0;26,0;0,1;;13;0,2;9
05/07/20 22:00;2,5;16,7;25,7;0,1;;13;0,2;9
05/07/20 23:00;3,6;13,3;25,0;0,1;;13;0,2;9
06/07/20 00:00;2,8;14,5;28,2;0,2;;13;0,3;9
06/07/20 01:00;3,3;9,7;26,9;0,2;;14;0,3;11
06/07/20 02:00;5,2;8,3;22,2;0,1;;14;0,3;11
06/07/20 03:00;3,2;7,7;25,4;;;14;0,3;11
06/07/20 04:00;4,4;8,0;16,5;0,1;;14;0,2;11
06/07/20 05:00;4,8;13,0;19,2;0,1;;14;;11
06/07/20 06:00;6,4;29,9;39,0;0,1;;14;0,3;11
06/07/20 07:00;1,8;6,5;10,0;0,1;;14;0,2;11
06/07/20 08:00;1,0;6,6;10,1;0,1;;14;0,2;11
06/07/20 09:00;2,5;6,6;9,6;0,1;;14;0,2;11
06/07/20 10:00;;6,5;9,4;0,1;;14;0,2;11
06/07/20 11:00;0,5;6,9;9,7;0,1;;14;0,2;11
06/07/20 12:00;3,7;6,5;9,1;0,1;;14;0,2;11
06/07/20 13:00;2,9;6,4;9,4;0,1;;14;0,2;11
06/07/20 14:00;3,9;6,0;8,5;0,1;;14;0,2;11
06/07/20 15:00;6,2;6,1;8,8;0,1;;14;0,2;11
06/07/20 16:00;3,2;6,1;8,4;0,1;;14;0,2;11
06/07/20 17:00;5,8;5,7;8,0;0,1;;14;0,2;11
06/07/20 18:00;3,9;5,2;7,2;0,1;;14;0,2;11
06/07/20 19:00;5,2;5,6;7,9;0,1;;14;0,2;11
06/07/20 20:00;6,2;5,8;9,0;0,1;;14;0,2;11
