Parm;Station;CO;PM10;PM2.5;NO;NOX;NO2;NO3;O3;BENZENE;SO2
24/07/20 22:00;Andria - Via Vaccina;0.31;25;13;0.22;15.05;14.9;;;0.2;
24/07/20 23:00;Andria - Via Vaccina;0.32;25;13;0.37;9.87;9.35;;;0.11;
25/07/20 00:00;Andria - Via Vaccina;0.32;25;13;0.43;8.82;8.23;;;0.1;
25/07/20 01:00;Andria - Via Vaccina;0.31;19;8;0.79;14.67;13.46;;;0.17;
25/07/20 02:00;Andria - Via Vaccina;0.24;19;8;0.64;7.26;6.28;;;0.11;
25/07/20 03:00;Andria - Via Vaccina;0.25;19;8;0.46;6.42;5.71;;;0.09;
25/07/20 04:00;Andria - Via Vaccina;0.25;19;8;0.33;7.5;7.24;;;0.09;
25/07/20 05:00;Andria - Via Vaccina;0.26;19;8;0.34;13.7;13.33;;;0.12;
25/07/20 06:00;Andria - Via Vaccina;0.3;19;8;0.73;19.93;18.82;;;0.2;
25/07/20 07:00;Andria - Via Vaccina;0.32;19;8;1.31;22.26;20.23;;;0.37;
25/07/20 08:00;Andria - Via Vaccina;0.27;19;8;1.98;21.38;18.33;;;0.27;
25/07/20 09:00;Andria - Via Vaccina;0.26;19;8;0.91;11.54;10.14;;;0.2;
25/07/20 10:00;Andria - Via Vaccina;0.25;19;8;0.51;9.19;8.41;;;0.16;
25/07/20 11:00;Andria - Via Vaccina;0.29;19;8;0.89;9.72;8.36;;;0.13;
25/07/20 12:00;Andria - Via Vaccina;0.3;19;8;1.16;10.06;8.28;;;0.16;
25/07/20 13:00;Andria - Via Vaccina;0.29;19;8;1.11;8.88;7.18;;;0.12;
25/07/20 14:00;Andria - Via Vaccina;0.26;19;8;0.76;6.29;5.14;;;0.09;
25/07/20 15:00;Andria - Via Vaccina;0.25;19;8;0.04;3.5;3.74;;;0.06;
25/07/20 16:00;Andria - Via Vaccina;0.25;19;8;0.67;6.93;6.1;;;0.06;
25/07/20 17:00;Andria - Via Vaccina;0.31;19;8;3.05;17.79;13.02;;;0.09;
25/07/20 18:00;Andria - Via Vaccina;0.25;19;8;0.6;9.43;8.51;;;0.18;
25/07/20 19:00;Andria - Via Vaccina;0.21;19;8;0.51;12.32;11.55;;;0.2;
25/07/20 20:00;Andria - Via Vaccina;0.23;19;8;0.51;15.19;14.45;;;0.21;
25/07/20 21:00;Andria - Via Vaccina;0.27;19;8;0.64;18.61;17.62;;;0.45;
25/07/20 22:00;Andria - Via Vaccina;0.23;19;8;0.44;11.47;10.9;;;0.57;
25/07/20 23:00;Andria - Via Vaccina;0.22;19;8;0.07;9.4;9.4;;;0.2;
26/07/20 00:00;Andria - Via Vaccina;0.21;19;8;0.32;10.05;9.7;;;0.13;
26/07/20 01:00;Andria - Via Vaccina;0.2;14;8;0.24;6.24;6.05;;;0.11;
26/07/20 02:00;Andria - Via Vaccina;0.19;14;8;0.2;5.37;5.2;;;0.08;
26/07/20 03:00;Andria - Via Vaccina;0.18;14;8;1.72;8.22;5.68;;;0.08;
26/07/20 04:00;Andria - Via Vaccina;;14;8;0.46;3.23;4.33;;;;
26/07/20 05:00;Andria - Via Vaccina;;14;8;0.06;4.83;4.94;;;0.1;
26/07/20 06:00;Andria - Via Vaccina;;14;8;0.6;6.98;6.16;;;0.29;
26/07/20 07:00;Andria - Via Vaccina;;14;8;0.3;7.24;6.83;;;0.18;
26/07/20 08:00;Andria - Via Vaccina;;14;8;0.47;7.19;6.47;;;0.21;
26/07/20 09:00;Andria - Via Vaccina;;14;8;0.88;7.5;6.15;;;0.15;
26/07/20 10:00;Andria - Via Vaccina;;14;8;0.32;6.35;6;;;0.15;
26/07/20 11:00;Andria - Via Vaccina;;14;8;0.25;5.42;5.05;;;0.14;
26/07/20 12:00;Andria - Via Vaccina;;14;8;0.35;5.07;4.54;;;0.13;
26/07/20 13:00;Andria - Via Vaccina;;14;8;0.08;4.36;4.32;;;0.09;
26/07/20 14:00;Andria - Via Vaccina;;14;8;0.08;3.1;3.17;;;0.12;
26/07/20 15:00;Andria - Via Vaccina;;14;8;0.36;3.81;3.26;;;0.06;
26/07/20 16:00;Andria - Via Vaccina;;14;8;0.06;2.74;2.76;;;0.05;
26/07/20 17:00;Andria - Via Vaccina;;14;8;0.08;3.09;3.28;;;0.05;
26/07/20 18:00;Andria - Via Vaccina;;14;8;0.31;4.75;4.35;;;0.05;
26/07/20 19:00;Andria - Via Vaccina;;14;8;1.34;18.41;16.43;;;0.11;
26/07/20 20:00;Andria - Via Vaccina;;14;8;5.73;47.61;38.82;;;0.42;
26/07/20 21:00;Andria - Via Vaccina;;14;8;3.69;48.02;42.36;;;0.8;
26/07/20 22:00;Andria - Via Vaccina;;14;8;1.34;29.84;27.78;;;0.69;
26/07/20 23:00;Andria - Via Vaccina;;14;8;1.37;26.62;24.52;;;0.61;
27/07/20 00:00;Andria - Via Vaccina;;14;8;1.34;20.58;18.51;;;0.43;
27/07/20 01:00;Andria - Via Vaccina;;20;12;0.81;13.37;12.14;;;0.32;
27/07/20 02:00;Andria - Via Vaccina;;20;12;0.26;7.21;6.89;;;0.26;
27/07/20 03:00;Andria - Via Vaccina;;20;12;0.15;6.51;6.37;;;0.29;
27/07/20 04:00;Andria - Via Vaccina;;20;12;0.4;8.19;7.58;;;0.25;
27/07/20 05:00;Andria - Via Vaccina;;20;12;0.6;17.69;16.87;;;0.25;
27/07/20 06:00;Andria - Via Vaccina;;20;12;1.19;25.66;23.83;;;0.3;
27/07/20 07:00;Andria - Via Vaccina;;20;12;2.73;34.65;30.47;;;0.43;
27/07/20 08:00;Andria - Via Vaccina;;20;12;1.93;24.3;21.35;;;0.58;
27/07/20 09:00;Andria - Via Vaccina;;20;12;0.97;13.26;11.79;;;0.3;
27/07/20 10:00;Andria - Via Vaccina;0.1;20;12;1.46;13.56;11.31;;;0.19;
27/07/20 11:00;Andria - Via Vaccina;0.13;20;12;1.27;12.07;10.12;;;0.25;
27/07/20 12:00;Andria - Via Vaccina;0.15;20;12;1.59;12.84;10.4;;;0.17;
27/07/20 13:00;Andria - Via Vaccina;0.14;20;12;0.92;9.62;8.24;;;0.16;
27/07/20 14:00;Andria - Via Vaccina;0.15;20;12;0.55;6.13;5.29;;;0.11;
27/07/20 15:00;Andria - Via Vaccina;0.15;20;12;0.9;9.03;7.64;;;0.11;
27/07/20 16:00;Andria - Via Vaccina;0.14;20;12;1.33;10.68;8.65;;;0.13;
27/07/20 17:00;Andria - Via Vaccina;0.14;20;12;1.39;13.11;10.96;;;0.15;
27/07/20 18:00;Andria - Via Vaccina;0.2;20;12;3.12;28.02;23.24;;;0.18;
27/07/20 19:00;Andria - Via Vaccina;0.29;20;12;8;53.91;41.71;;;0.37;
27/07/20 20:00;Andria - Via Vaccina;0.42;20;12;12.87;83.44;63.67;;;0.69;
27/07/20 21:00;Andria - Via Vaccina;0.59;20;12;31.75;139.23;90.55;;;1.18;
27/07/20 22:00;Andria - Via Vaccina;0.63;20;12;20.38;115.98;84.74;;;2.35;
27/07/20 23:00;Andria - Via Vaccina;0.46;20;12;7.89;70.37;58.27;;;1.56;
28/07/20 00:00;Andria - Via Vaccina;0.32;20;12;3.03;44.01;39.36;;;3.26;
28/07/20 01:00;Andria - Via Vaccina;0.4;19;11;4.18;53.36;46.96;;;2.7;
28/07/20 02:00;Andria - Via Vaccina;0.15;19;11;0.52;15.07;14.31;;;1.45;
28/07/20 03:00;Andria - Via Vaccina;0.11;19;11;0.44;9;8.33;;;0.4;
28/07/20 04:00;Andria - Via Vaccina;0.13;19;11;0.26;12.33;11.96;;;0.24;
28/07/20 05:00;Andria - Via Vaccina;0.13;19;11;0.67;17.38;16.35;;;0.25;
28/07/20 06:00;Andria - Via Vaccina;0.21;19;11;;;;;;0.75;
28/07/20 07:00;Andria - Via Vaccina;0.21;19;11;1.95;33.73;30.74;;;0.62;
28/07/20 08:00;Andria - Via Vaccina;0.22;19;11;2.29;29.92;26.41;;;0.63;
28/07/20 09:00;Andria - Via Vaccina;0.14;19;11;1.09;13.12;11.46;;;0.53;
28/07/20 10:00;Andria - Via Vaccina;0.14;19;11;1.81;18.61;15.84;;;0.22;
28/07/20 11:00;Andria - Via Vaccina;0.16;19;11;2.23;19.96;16.53;;;0.37;
28/07/20 12:00;Andria - Via Vaccina;0.12;19;11;1.01;11.84;10.3;;;0.3;
28/07/20 13:00;Andria - Via Vaccina;0.11;19;11;2.34;16.09;12.51;;;0.18;
28/07/20 14:00;Andria - Via Vaccina;0.09;19;11;0.83;8.62;7.35;;;0.18;
28/07/20 15:00;Andria - Via Vaccina;0.12;19;11;1.43;14.36;12.17;;;0.16;
28/07/20 16:00;Andria - Via Vaccina;0.11;19;11;2.43;20.12;16.39;;;0.25;
28/07/20 17:00;Andria - Via Vaccina;0.15;19;11;4.2;33.89;27.45;;;0.25;
28/07/20 18:00;Andria - Via Vaccina;0.21;19;11;8.93;54.52;40.85;;;0.37;
28/07/20 19:00;Andria - Via Vaccina;0.27;19;11;12.66;65.86;46.43;;;0.62;
28/07/20 20:00;Andria - Via Vaccina;0.42;19;11;19.9;108.07;77.52;;;1.05;
28/07/20 21:00;Andria - Via Vaccina;0.66;19;11;50.68;185.63;107.93;;;1.41;
28/07/20 22:00;Andria - Via Vaccina;0.42;19;11;15.82;88.82;64.53;;;2.56;
28/07/20 23:00;Andria - Via Vaccina;0.22;19;11;2.74;38.92;34.71;;;0.84;
29/07/20 00:00;Andria - Via Vaccina;0.21;19;11;2.29;38.78;35.27;;;0.73;
29/07/20 01:00;Andria - Via Vaccina;0.22;28;13;4.42;50.57;43.79;;;0.55;
29/07/20 02:00;Andria - Via Vaccina;0.3;28;13;2.32;43.69;40.14;;;0.63;
29/07/20 03:00;Andria - Via Vaccina;0.22;28;13;0.77;27.04;25.89;;;0.63;
29/07/20 04:00;Andria - Via Vaccina;0.13;28;13;1.46;26.45;24.21;;;0.47;
29/07/20 05:00;Andria - Via Vaccina;0.11;28;13;1.16;19.92;18.15;;;0.33;
29/07/20 06:00;Andria - Via Vaccina;0.18;28;13;2.89;38.78;34.35;;;0.4;
29/07/20 07:00;Andria - Via Vaccina;0.37;28;13;12.73;77.08;57.55;;;0.47;
29/07/20 08:00;Andria - Via Vaccina;0.28;28;13;9.35;62.55;48.19;;;1.21;
29/07/20 09:00;Andria - Via Vaccina;0.16;28;13;2.46;24.98;21.21;;;0.65;
29/07/20 10:00;Andria - Via Vaccina;0.17;28;13;3.2;26.7;21.77;;;0.34;
29/07/20 11:00;Andria - Via Vaccina;0.17;28;13;1.65;19.65;17.09;;;0.3;
29/07/20 12:00;Andria - Via Vaccina;0.14;28;13;1.27;13.94;11.98;;;0.23;
29/07/20 13:00;Andria - Via Vaccina;0.14;28;13;1.83;17.1;14.29;;;0.17;
29/07/20 14:00;Andria - Via Vaccina;0.14;28;13;1.59;16.76;14.33;;;0.2;
29/07/20 15:00;Andria - Via Vaccina;0.15;28;13;3.39;24.09;18.91;;;0.24;
29/07/20 16:00;Andria - Via Vaccina;0.2;28;13;2.69;23.25;19.13;;;0.24;
29/07/20 17:00;Andria - Via Vaccina;0.23;28;13;3.23;29.15;24.19;;;0.39;
29/07/20 18:00;Andria - Via Vaccina;0.27;28;13;6.99;54.43;43.71;;;0.28;
29/07/20 19:00;Andria - Via Vaccina;0.32;28;13;5.28;48.35;40.26;;;0.46;
29/07/20 20:00;Andria - Via Vaccina;0.53;28;13;18.47;101.58;73.25;;;0.61;
29/07/20 21:00;Andria - Via Vaccina;0.46;28;13;11.41;88.57;71.06;;;1.11;
29/07/20 22:00;Andria - Via Vaccina;0.32;28;13;3.1;42.64;37.89;;;0.86;
29/07/20 23:00;Andria - Via Vaccina;0.24;28;13;1.73;30.22;27.57;;;0.57;
30/07/20 00:00;Andria - Via Vaccina;0.2;28;13;1.06;27.56;25.98;;;0.46;
30/07/20 01:00;Andria - Via Vaccina;0.2;31;17;0.17;15.16;15.08;;;0.31;
30/07/20 02:00;Andria - Via Vaccina;0.24;31;17;0.35;17.34;16.99;;;0.29;
30/07/20 03:00;Andria - Via Vaccina;0.17;31;17;0.39;13.65;13.18;;;0.36;
30/07/20 04:00;Andria - Via Vaccina;0.19;31;17;0.51;14.54;13.77;;;0.29;
30/07/20 05:00;Andria - Via Vaccina;0.2;31;17;2.07;26.75;23.57;;;0.31;
30/07/20 06:00;Andria - Via Vaccina;0.24;31;17;;;;;;0.59;
30/07/20 07:00;Andria - Via Vaccina;0.5;31;17;23.22;111.8;76.2;;;0.78;
30/07/20 08:00;Andria - Via Vaccina;0.29;31;17;2.45;38.55;34.8;;;0.83;
30/07/20 09:00;Andria - Via Vaccina;0.21;31;17;1.61;23.17;20.7;;;0.49;
30/07/20 10:00;Andria - Via Vaccina;0.22;31;17;2.73;29.15;24.97;;;0.32;
30/07/20 11:00;Andria - Via Vaccina;0.19;31;17;2.29;22.95;19.44;;;0.34;
30/07/20 12:00;Andria - Via Vaccina;0.16;31;17;1.19;12.22;10.39;;;0.24;
30/07/20 13:00;Andria - Via Vaccina;0.16;31;17;0.68;8.83;7.78;;;0.15;
30/07/20 14:00;Andria - Via Vaccina;0.11;31;17;1.73;16.37;13.73;;;0.14;
30/07/20 15:00;Andria - Via Vaccina;0.14;31;17;3.06;24.99;20.29;;;0.18;
30/07/20 16:00;Andria - Via Vaccina;0.25;31;17;3.05;32.88;28.22;;;0.25;
30/07/20 17:00;Andria - Via Vaccina;0.24;31;17;4.33;36.19;29.55;;;0.45;
30/07/20 18:00;Andria - Via Vaccina;0.3;31;17;5.69;47.7;38.98;;;0.48;
30/07/20 19:00;Andria - Via Vaccina;0.39;31;17;8.54;72.76;59.67;;;0.57;
30/07/20 20:00;Andria - Via Vaccina;0.78;31;17;21.6;123.93;90.83;;;0.84;
30/07/20 21:00;Andria - Via Vaccina;0.71;31;17;24.26;129.87;92.65;;;1.73;
30/07/20 22:00;Andria - Via Vaccina;0.31;31;17;3.31;48.08;43.01;;;1.07;
30/07/20 23:00;Andria - Via Vaccina;0.49;31;17;25.98;99.49;59.69;;;0.82;
31/07/20 00:00;Andria - Via Vaccina;0.92;31;17;76.29;207.66;90.67;;;2.39;
31/07/20 01:00;Andria - Via Vaccina;0.29;32;18;4.52;51.02;44.1;;;2.34;
31/07/20 02:00;Andria - Via Vaccina;0.17;32;18;0.32;18.95;18.47;;;0.91;
31/07/20 03:00;Andria - Via Vaccina;0.11;32;18;0.86;14.5;13.18;;;1.09;
31/07/20 04:00;Andria - Via Vaccina;0.1;32;18;0.77;20.94;19.86;;;0.31;
31/07/20 05:00;Andria - Via Vaccina;0.19;32;18;3.53;37.45;32.03;;;0.36;
31/07/20 06:00;Andria - Via Vaccina;0.21;32;18;3.8;44.28;38.43;;;0.45;
31/07/20 07:00;Andria - Via Vaccina;0.5;32;18;25.2;115.36;76.72;;;0.53;
31/07/20 08:00;Andria - Via Vaccina;0.36;32;18;4.26;50.44;43.9;;;1.08;
31/07/20 09:00;Andria - Via Vaccina;0.2;32;18;1.06;18.44;16.82;;;0.66;
31/07/20 10:00;Andria - Via Vaccina;0.27;32;18;1.72;23.94;21.31;;;0.24;
31/07/20 11:00;Andria - Via Vaccina;0.3;32;18;1.73;22.02;19.37;;;0.45;
31/07/20 12:00;Andria - Via Vaccina;0.25;32;18;2.01;21.12;18.04;;;0.32;
31/07/20 13:00;Andria - Via Vaccina;0.21;32;18;1.94;17.82;14.84;;;0.27;
31/07/20 14:00;Andria - Via Vaccina;0.23;32;18;1.27;14.55;12.61;;;0.18;
31/07/20 15:00;Andria - Via Vaccina;0.24;32;18;2.54;20.37;16.5;;;0.18;
31/07/20 16:00;Andria - Via Vaccina;0.25;32;18;3.22;24;19.08;;;0.28;
31/07/20 17:00;Andria - Via Vaccina;0.28;32;18;3.39;29.38;24.2;;;0.21;
31/07/20 18:00;Andria - Via Vaccina;0.34;32;18;2.91;34.56;30.1;;;0.42;
31/07/20 19:00;Andria - Via Vaccina;0.39;32;18;7.6;64;52.37;;;0.57;
31/07/20 20:00;Andria - Via Vaccina;0.45;32;18;9.52;72.93;58.32;;;0.55;
31/07/20 21:00;Andria - Via Vaccina;0.56;32;18;9.58;96.27;81.57;;;0.76;
31/07/20 22:00;Andria - Via Vaccina;0.59;32;18;15.63;117.31;93.36;;;1.06;
31/07/20 23:00;Andria - Via Vaccina;0.35;32;18;0.93;28.72;27.3;;;0.99;
01/08/20 00:00;Andria - Via Vaccina;0.22;32;18;0.42;15.72;15.12;;;0.42;
01/08/20 01:00;Andria - Via Vaccina;0.21;31;19;0.06;9.33;9.52;;;0.25;
01/08/20 02:00;Andria - Via Vaccina;0.21;31;19;0.19;8.56;8.32;;;0.2;
01/08/20 03:00;Andria - Via Vaccina;0.2;31;19;0.1;8;7.93;;;0.2;
01/08/20 04:00;Andria - Via Vaccina;0.2;31;19;0.05;8.99;9.04;;;0.16;
01/08/20 05:00;Andria - Via Vaccina;0.24;31;19;0.12;17.5;17.5;;;;
01/08/20 06:00;Andria - Via Vaccina;0.29;31;19;0.56;24.89;24.1;;;0.38;
01/08/20 07:00;Andria - Via Vaccina;0.33;31;19;0.85;22.55;21.24;;;0.36;
01/08/20 08:00;Andria - Via Vaccina;0.29;31;19;0.6;14.58;13.66;;;0.4;
01/08/20 09:00;Andria - Via Vaccina;0.25;31;19;0.75;13.38;12.23;;;0.27;
01/08/20 10:00;Andria - Via Vaccina;0.26;31;19;0.57;10.92;10.04;;;0.22;
01/08/20 11:00;Andria - Via Vaccina;0.25;31;19;0.29;8.34;7.9;;;0.19;
01/08/20 12:00;Andria - Via Vaccina;0.27;31;19;0.43;9.97;9.35;;;0.19;
01/08/20 13:00;Andria - Via Vaccina;0.27;31;19;0.29;7.99;7.57;;;0.14;
01/08/20 14:00;Andria - Via Vaccina;0.27;31;19;0.99;7.32;5.89;;;0.12;
01/08/20 15:00;Andria - Via Vaccina;0.34;31;19;1;7.89;6.38;;;0.11;
01/08/20 16:00;Andria - Via Vaccina;0.33;31;19;0.36;4.41;3.86;;;0.14;
01/08/20 17:00;Andria - Via Vaccina;0.33;31;19;0.21;4.86;4.63;;;0.17;
01/08/20 18:00;Andria - Via Vaccina;0.36;31;19;0.52;8.34;7.61;;;0.16;
01/08/20 19:00;Andria - Via Vaccina;0.49;31;19;2.25;29.59;26.15;;;0.21;
01/08/20 20:00;Andria - Via Vaccina;0.63;31;19;5.98;60.02;50.85;;;0.52;
01/08/20 21:00;Andria - Via Vaccina;0.59;31;19;3.37;54.12;48.94;;;1.05;
01/08/20 22:00;Andria - Via Vaccina;0.39;31;19;0.22;17.48;17.24;;;0.63;
01/08/20 23:00;Andria - Via Vaccina;0.36;31;19;0.26;14.99;14.64;;;0.33;
02/08/20 00:00;Andria - Via Vaccina;0.32;31;19;0.07;11.28;11.32;;;0.28;
02/08/20 01:00;Andria - Via Vaccina;0.28;;;0.1;7.4;7.45;;;0.2;
02/08/20 02:00;Andria - Via Vaccina;0.28;;;0.02;5.92;6.25;;;0.16;
02/08/20 03:00;Andria - Via Vaccina;0.27;;;0.03;5.77;6.01;;;0.16;
02/08/20 04:00;Andria - Via Vaccina;0.28;;;0.74;6.97;6.21;;;0.16;
02/08/20 05:00;Andria - Via Vaccina;0.39;;;0.43;8.97;8.45;;;;
02/08/20 06:00;Andria - Via Vaccina;0.64;;;2.22;13.84;10.43;;;;
02/08/20 07:00;Andria - Via Vaccina;1.18;;;4.36;20.05;13.36;;;;
02/08/20 08:00;Andria - Via Vaccina;1.97;;;4.3;18.39;11.79;;;;
02/08/20 09:00;Andria - Via Vaccina;3.35;;;11.62;31.14;13.33;;;;
02/08/20 10:00;Andria - Via Vaccina;4.39;;;;;;;;;
02/08/20 11:00;Andria - Via Vaccina;5.38;;;;;;;;;
02/08/20 12:00;Andria - Via Vaccina;6.12;;;;;;;;;
02/08/20 13:00;Andria - Via Vaccina;6.58;;;;;;;;;
02/08/20 14:00;Andria - Via Vaccina;6.9;;;;;;;;;
02/08/20 15:00;Andria - Via Vaccina;7.36;;;;;;;;;
02/08/20 16:00;Andria - Via Vaccina;;;;;;;;;;
02/08/20 17:00;Andria - Via Vaccina;;;;;;;;;;
02/08/20 18:00;Andria - Via Vaccina;;;;;;;;;;
02/08/20 19:00;Andria - Via Vaccina;;;;;;;;;;
02/08/20 20:00;Andria - Via Vaccina;;;;;;;;;;
02/08/20 21:00;Andria - Via Vaccina;;;;;;;;;;
02/08/20 22:00;Andria - Via Vaccina;;;;;;;;;;
02/08/20 23:00;Andria - Via Vaccina;;;;;;;;;;
03/08/20 00:00;Andria - Via Vaccina;;;;;;;;;;
03/08/20 01:00;Andria - Via Vaccina;;;;;;;;;;
03/08/20 02:00;Andria - Via Vaccina;;;;;;;;;;
03/08/20 03:00;Andria - Via Vaccina;;;;;;;;;;
03/08/20 04:00;Andria - Via Vaccina;;;;;;;;;;
03/08/20 05:00;Andria - Via Vaccina;;;;;;;;;;
03/08/20 06:00;Andria - Via Vaccina;;;;;;;;;;
03/08/20 07:00;Andria - Via Vaccina;;;;;;;;;;
03/08/20 08:00;Andria - Via Vaccina;;;;;;;;;;
03/08/20 09:00;Andria - Via Vaccina;;;;;;;;;;
03/08/20 10:00;Andria - Via Vaccina;;;;;;;;;;
03/08/20 11:00;Andria - Via Vaccina;;;;;;;;;;
03/08/20 12:00;Andria - Via Vaccina;;;;;;;;;;
03/08/20 13:00;Andria - Via Vaccina;;;;;;;;;;
03/08/20 14:00;Andria - Via Vaccina;;;;;;;;;;
03/08/20 15:00;Andria - Via Vaccina;;;;;;;;;;
03/08/20 16:00;Andria - Via Vaccina;;;;;;;;;;
03/08/20 17:00;Andria - Via Vaccina;;;;;;;;;;
03/08/20 18:00;Andria - Via Vaccina;;;;;;;;;;
03/08/20 19:00;Andria - Via Vaccina;;;;;;;;;;
03/08/20 20:00;Andria - Via Vaccina;;;;;;;;;;
03/08/20 21:00;Andria - Via Vaccina;;;;;;;;;;
03/08/20 22:00;Andria - Via Vaccina;;;;;;;;;;
03/08/20 23:00;Andria - Via Vaccina;;;;;;;;;;
04/08/20 00:00;Andria - Via Vaccina;;;;;;;;;;
04/08/20 01:00;Andria - Via Vaccina;;;;;;;;;;
04/08/20 02:00;Andria - Via Vaccina;;;;;;;;;;
04/08/20 03:00;Andria - Via Vaccina;;;;;;;;;;
04/08/20 04:00;Andria - Via Vaccina;;;;;;;;;;
04/08/20 05:00;Andria - Via Vaccina;;;;;;;;;;
04/08/20 06:00;Andria - Via Vaccina;;;;;;;;;;
04/08/20 07:00;Andria - Via Vaccina;;;;;;;;;;
04/08/20 08:00;Andria - Via Vaccina;;;;;;;;;;
04/08/20 09:00;Andria - Via Vaccina;;;;;;;;;;
04/08/20 10:00;Andria - Via Vaccina;;;;;;;;;;
04/08/20 11:00;Andria - Via Vaccina;;;;;;;;;;
04/08/20 12:00;Andria - Via Vaccina;;;;;;;;;;
04/08/20 13:00;Andria - Via Vaccina;;;;;;;;;;
04/08/20 14:00;Andria - Via Vaccina;;;;;;;;;;
04/08/20 15:00;Andria - Via Vaccina;;;;;;;;;;
04/08/20 16:00;Andria - Via Vaccina;;;;;;;;;;
04/08/20 17:00;Andria - Via Vaccina;;;;;;;;;;
04/08/20 18:00;Andria - Via Vaccina;;;;0.22;6.75;13.12;;;;
04/08/20 19:00;Andria - Via Vaccina;;;;0.81;16.42;15.18;;;0.48;
04/08/20 20:00;Andria - Via Vaccina;;;;2.25;29.17;25.72;;;0.35;
04/08/20 21:00;Andria - Via Vaccina;;;;1.36;25.18;23.11;;;0.43;
04/08/20 22:00;Andria - Via Vaccina;;;;0.48;14.22;13.47;;;0.32;
04/08/20 23:00;Andria - Via Vaccina;;;;0.72;11.34;10.23;;;0.31;
05/08/20 00:00;Andria - Via Vaccina;;;;0.38;9.63;9.06;;;0.21;
05/08/20 01:00;Andria - Via Vaccina;;;;0.58;7.71;6.83;;;0.17;
05/08/20 02:00;Andria - Via Vaccina;;;;0.38;5.69;5.12;;;0.14;
05/08/20 03:00;Andria - Via Vaccina;;;;0.42;6.11;5.46;;;0.12;
05/08/20 04:00;Andria - Via Vaccina;;;;0.78;7.97;6.77;;;0.14;
05/08/20 05:00;Andria - Via Vaccina;;;;1.24;13.19;11.29;;;0.18;
05/08/20 06:00;Andria - Via Vaccina;;;;;;;;;0.33;
05/08/20 07:00;Andria - Via Vaccina;;;;;;;;;0.26;
05/08/20 08:00;Andria - Via Vaccina;;;;;;;;;0.21;
05/08/20 09:00;Andria - Via Vaccina;;;;;;;;;0.16;
05/08/20 10:00;Andria - Via Vaccina;;;;;;;;;0.14;
05/08/20 11:00;Andria - Via Vaccina;;;;;;;;;0.13;
05/08/20 12:00;Andria - Via Vaccina;;;;;;;;;0.16;
05/08/20 13:00;Andria - Via Vaccina;;;;;;;;;0.14;
05/08/20 14:00;Andria - Via Vaccina;;;;;;;;;0.09;
05/08/20 15:00;Andria - Via Vaccina;;;;;;;;;0.11;
05/08/20 16:00;Andria - Via Vaccina;;;;;;;;;0.11;
05/08/20 17:00;Andria - Via Vaccina;;;;;;;;;0.19;
05/08/20 18:00;Andria - Via Vaccina;;;;0.46;12.41;11.7;;;0.16;
05/08/20 19:00;Andria - Via Vaccina;;;;0.78;18.72;17.52;;;0.2;
05/08/20 20:00;Andria - Via Vaccina;;;;0.61;19.5;18.72;;;0.21;
05/08/20 21:00;Andria - Via Vaccina;;;;1.18;23.9;22.09;;;0.37;
05/08/20 22:00;Andria - Via Vaccina;;;;1.13;16.1;14.37;;;0.27;
05/08/20 23:00;Andria - Via Vaccina;;;;0.66;10.86;9.85;;;0.22;
06/08/20 00:00;Andria - Via Vaccina;;;;0.97;11.75;10.27;;;0.13;
06/08/20 01:00;Andria - Via Vaccina;;12;7;0.27;6.65;6.36;;;0.11;
06/08/20 02:00;Andria - Via Vaccina;;12;7;0.39;5.05;4.45;;;0.08;
06/08/20 03:00;Andria - Via Vaccina;;12;7;0.43;5.15;4.58;;;0.07;
06/08/20 04:00;Andria - Via Vaccina;;12;7;0.23;6.05;5.77;;;0.07;
06/08/20 05:00;Andria - Via Vaccina;;12;7;0.2;7.95;7.73;;;0.07;
06/08/20 06:00;Andria - Via Vaccina;;12;7;1.71;15.02;12.37;;;0.11;
06/08/20 07:00;Andria - Via Vaccina;;12;7;1.64;17.59;15.07;;;0.13;
06/08/20 08:00;Andria - Via Vaccina;;12;7;1.77;18.59;15.89;;;0.18;
06/08/20 09:00;Andria - Via Vaccina;;12;7;2.33;24.79;21.23;;;0.21;
06/08/20 10:00;Andria - Via Vaccina;0.38;12;7;3.9;27.09;21.11;;;0.27;
06/08/20 11:00;Andria - Via Vaccina;0.57;12;7;2.16;20.68;17.38;;;0.25;
06/08/20 12:00;Andria - Via Vaccina;0.52;12;7;2.18;16.18;12.85;;;0.2;
06/08/20 13:00;Andria - Via Vaccina;0.47;12;7;0.91;8.41;7.03;;;0.14;
06/08/20 14:00;Andria - Via Vaccina;0.38;12;7;0.47;5.44;4.7;;;0.08;
06/08/20 15:00;Andria - Via Vaccina;0.39;12;7;0.66;6.13;5.11;;;0.08;
06/08/20 16:00;Andria - Via Vaccina;0.39;12;7;0.37;5.9;5.35;;;0.09;
06/08/20 17:00;Andria - Via Vaccina;0.4;12;7;0.6;7.28;6.37;;;0.23;
06/08/20 18:00;Andria - Via Vaccina;0.38;12;7;0.75;9.37;8.21;;;0.12;
06/08/20 19:00;Andria - Via Vaccina;0.43;12;7;0.59;14.52;13.65;;;0.14;
06/08/20 20:00;Andria - Via Vaccina;0.7;12;7;9.16;65.15;51.11;;;0.21;
06/08/20 21:00;Andria - Via Vaccina;0.57;12;7;2.19;37.43;34.08;;;0.55;
06/08/20 22:00;Andria - Via Vaccina;0.49;12;7;0.68;21.38;20.33;;;0.3;
