Data;Station;CO;PM10;PM2_5;NO;NOX;NO2;NO3;O3;Benzene
08/08/20 11:00;;;;;4.65;16.76;9.63;;;
08/08/20 12:00;;;8;;4.71;16.25;9.03;;;
08/08/20 13:00;;;;;5.26;19.60;11.54;;;
08/08/20 14:00;;;4;;3.63;13.42;7.85;;;
08/08/20 15:00;;;;;3.62;12.73;7.19;;;
08/08/20 16:00;;;46;;2.56;8.66;4.74;;;
08/08/20 17:00;;;;;3.48;11.21;5.88;;;
08/08/20 18:00;;;23;;3.14;11.24;6.43;;;
08/08/20 19:00;;;;;3.40;14.93;9.71;;;
08/08/20 20:00;;;11;;7.11;27.99;17.10;;;
08/08/20 21:00;;;;;3.37;17.86;12.69;;;
08/08/20 22:00;;;;;2.49;12.38;8.57;;;
08/08/20 23:00;;;;;1.99;10.43;7.38;;;
09/08/20 00:00;;;;;2.01;10.81;7.73;;;
09/08/20 01:00;;;;;1.97;10.78;7.76;;;
09/08/20 02:00;;;61;;1.66;10.42;7.88;;;
09/08/20 03:00;;;;;1.79;8.56;5.81;;;
09/08/20 04:00;;;31;;1.80;8.81;6.05;;;
09/08/20 05:00;;;;;1.80;11.75;8.99;;;
09/08/20 06:00;;;15;;1.99;12.72;9.67;;;
09/08/20 07:00;;;;;2.47;13.46;9.67;;;
09/08/20 08:00;;;56;;3.91;16.69;10.69;;;
09/08/20 09:00;;;;;2.82;13.80;9.48;;;
09/08/20 10:00;;;28;;3.00;10.69;6.09;;;
09/08/20 11:00;;;;;3.28;10.33;5.31;;;
09/08/20 12:00;;;14;;3.22;10.88;5.95;;;
09/08/20 13:00;;;;;3.28;11.08;6.05;;;
09/08/20 14:00;;;7;;2.87;10.81;6.42;;;
09/08/20 15:00;;;;;2.90;9.48;5.04;;;
09/08/20 16:00;;;69;;2.61;7.65;3.65;;;
09/08/20 17:00;;;;;2.56;6.67;2.75;;;
09/08/20 18:00;;;34;;2.49;8.95;5.14;;;
09/08/20 19:00;;;;;3.07;14.17;9.47;;;
09/08/20 20:00;;;17;;2.43;12.20;8.48;;;
09/08/20 21:00;;;;;2.45;12.77;9.01;;;
09/08/20 22:00;;;;;1.83;12.23;9.43;;;
09/08/20 23:00;;;;;1.83;12.25;9.45;;;
10/08/20 00:00;;;;;1.81;11.07;8.30;;;
10/08/20 01:00;;;;;2.09;13.96;10.77;;;
10/08/20 02:00;;;;;1.78;7.77;5.05;;;
10/08/20 03:00;;;;;1.56;5.74;3.35;;;
10/08/20 04:00;;;41;;1.70;5.65;3.04;;;
10/08/20 05:00;;;;;1.81;6.67;3.90;;;
10/08/20 06:00;;;20;;1.94;11.17;8.20;;;
10/08/20 07:00;;;;;2.85;17.77;13.41;;;
10/08/20 08:00;;;10;;3.91;30.84;24.85;;;
10/08/20 09:00;;;;;5.14;26.93;19.06;;;
10/08/20 10:00;;;5;;3.69;18.57;12.91;;;
10/08/20 11:00;;;;;4.02;19.14;12.98;;;
10/08/20 12:00;;;2;;4.40;22.35;15.61;;;
10/08/20 13:00;;;;;4.71;19.09;11.87;;;
10/08/20 14:00;;;1;;2.98;10.71;6.15;;;
10/08/20 15:00;;;;;5.35;19.46;11.26;;;
10/08/20 16:00;;;21;;3.82;13.22;7.36;;;
10/08/20 17:00;;;;;4.04;16.18;9.99;;;
10/08/20 18:00;;;65;;3.78;17.35;11.57;;;
10/08/20 19:00;;;;;5.18;27.83;19.89;;;
10/08/20 20:00;;;32;;3.64;28.05;22.48;;;
10/08/20 21:00;;;;;2.95;28.79;24.27;;;
10/08/20 22:00;;;;;2.73;43.67;39.51;;;
10/08/20 23:00;;;;;3.33;47.78;42.70;;;
11/08/20 00:00;;;;;3.54;40.72;35.31;;;
11/08/20 01:00;;;;;2.44;26.44;22.70;;;
11/08/20 02:00;;;;;2.20;16.50;13.12;;;
11/08/20 03:00;;;;;1.93;10.49;7.53;;;
11/08/20 04:00;;;57;;1.87;7.80;4.94;;;
11/08/20 05:00;;;;;1.74;7.67;4.99;;;
11/08/20 06:00;;;29;;1.92;11.96;9.01;;;
11/08/20 07:00;;;;;4.59;29.66;22.63;;;
11/08/20 08:00;;;14;;5.58;36.60;28.06;;;
11/08/20 09:00;;;;;2.80;23.64;19.36;;;
11/08/20 10:00;;;7;;;;;;;
11/08/20 11:00;;;;;;;;;;
11/08/20 12:00;;;3;;;;;;;
11/08/20 13:00;;;;;;;;;;
11/08/20 14:00;;;2;;;;;;;
11/08/20 15:00;;;;;3.49;74.39;69.07;;;
11/08/20 16:00;;;19;;4.20;75.62;69.20;;;
11/08/20 17:00;;;;;4.74;68.99;61.75;;;
11/08/20 18:00;;;51;;5.11;70.36;62.55;;;
11/08/20 19:00;;;;;10.34;91.38;75.55;;;
11/08/20 20:00;;;25;;6.26;67.81;58.24;;;
11/08/20 21:00;;;;;3.17;43.03;38.18;;;
11/08/20 22:00;;;;;3.04;39.08;34.43;;;
11/08/20 23:00;;;;;2.89;39.60;35.18;;;
12/08/20 00:00;;;;;3.03;44.31;39.68;;;
12/08/20 01:00;;;;;2.92;45.57;41.11;;;
12/08/20 02:00;;;;;2.97;40.34;35.80;;;
12/08/20 03:00;;;;;2.73;36.32;32.15;;;
12/08/20 04:00;;;51;;2.79;33.46;29.20;;;
12/08/20 05:00;;;;;2.74;33.26;29.06;;;
12/08/20 06:00;;;25;;3.01;37.01;32.42;;;
12/08/20 07:00;;;;;5.54;53.61;45.14;;;
12/08/20 08:00;;;13;;9.59;64.99;50.31;;;
12/08/20 09:00;;;;;;;;;;
12/08/20 10:00;;;;;;;;;;
12/08/20 11:00;;;;;;;;;;
12/08/20 12:00;;;;;3.84;40.42;34.54;;;
12/08/20 13:00;;;;;4.10;32.37;26.09;;;
12/08/20 14:00;;;;;3.69;28.56;22.91;;;
12/08/20 15:00;;;;;3.59;25.53;20.04;;;
12/08/20 16:00;;;29;;6.44;40.83;30.96;;;
12/08/20 17:00;;;;;4.28;36.22;29.67;;;
12/08/20 18:00;;;49;;6.03;43.61;34.38;;;
12/08/20 19:00;;;;;5.66;41.73;33.07;;;
12/08/20 20:00;;;24;;2.88;31.07;26.67;;;
12/08/20 21:00;;;;;2.42;26.29;22.59;;;
12/08/20 22:00;;;40;;2.80;31.44;27.17;;;
12/08/20 23:00;;;;;2.83;28.40;24.07;;;
13/08/20 00:00;;;22;;2.97;27.93;23.38;;;
13/08/20 01:00;;;;;2.77;22.73;18.49;;;
13/08/20 02:00;;;17;;2.85;19.14;14.78;;;
13/08/20 03:00;;;;;;;;;;
13/08/20 04:00;;;22;;;;;;;
13/08/20 05:00;;;;;;;;;;
13/08/20 06:00;;;17;;;;;;;
13/08/20 07:00;;;;;;;;;;
13/08/20 08:00;;;20;;;;;;;
13/08/20 09:00;;;;;;;;;;
13/08/20 10:00;;;38;;;;;;;
13/08/20 11:00;;;;;;;;;;
13/08/20 12:00;;;33;;;;;;;
13/08/20 13:00;;;;;;;;;;
13/08/20 14:00;;;25;;;;;;;
13/08/20 15:00;;;;;4.06;53.77;47.57;;;
13/08/20 16:00;;;27;;3.96;51.09;45.04;;;
13/08/20 17:00;;;;;4.57;51.18;44.18;;;
13/08/20 18:00;;;15;;5.85;51.82;42.87;;;
13/08/20 19:00;;;;;3.40;45.40;40.20;;;
13/08/20 20:00;;;28;;3.32;48.34;43.27;;;
13/08/20 21:00;;;;;2.74;48.96;44.78;;;
13/08/20 22:00;;;37;;2.86;40.83;36.46;;;
13/08/20 23:00;;;;;2.85;41.91;37.56;;;
14/08/20 00:00;;;39;;2.96;38.61;34.08;;;
14/08/20 01:00;;;;;3.05;33.18;28.51;;;
14/08/20 02:00;;;25;;2.74;26.97;22.77;;;
14/08/20 03:00;;;;;;;;;;
14/08/20 04:00;;;22;;;;;;;
14/08/20 05:00;;;;;;;;;;
14/08/20 06:00;;;24;;;;;;;
14/08/20 07:00;;;;;;;;;;
14/08/20 08:00;;;32;;;;;;;
14/08/20 09:00;;;;;;;;;;
14/08/20 10:00;;;39;;;;;;;
14/08/20 11:00;;;;;;;;;;
14/08/20 12:00;;;56;;;;;;;
14/08/20 13:00;;;;;;;;;;
14/08/20 14:00;;;28;;;;;;;
14/08/20 15:00;;;;;;;;;;
14/08/20 16:00;;;18;;;;;;;
14/08/20 17:00;;;;;;;;;;
14/08/20 18:00;;;17;;;;;;;
14/08/20 19:00;;;;;;;;;;
14/08/20 20:00;;;26;;;;;;;
14/08/20 21:00;;;;;;;;;;
14/08/20 22:00;;;30;;;;;;;
14/08/20 23:00;;;;;;;;;;
15/08/20 00:00;;;35;;;;;;;
15/08/20 01:00;;;;;;;;;;
15/08/20 02:00;;;26;;;;;;;
15/08/20 03:00;;;;;;;;;;
15/08/20 04:00;;;27;;2.15;13.91;10.62;;;
15/08/20 05:00;;;;;2.01;11.64;8.56;;;
15/08/20 06:00;;;43;;2.59;16.59;12.62;;;
15/08/20 07:00;;;;;2.86;20.46;16.09;;;
15/08/20 08:00;;;33;;3.21;20.10;15.18;;;
15/08/20 09:00;;;;;2.41;13.69;10.00;;;
15/08/20 10:00;;;39;;3.06;15.06;10.38;;;
15/08/20 11:00;;;;;3.40;17.32;12.11;;;
15/08/20 12:00;;;32;;3.22;14.74;9.81;;;
15/08/20 13:00;;;;;2.99;13.08;8.49;;;
15/08/20 14:00;;;32;;3.05;11.74;7.07;;;
15/08/20 15:00;;;;;2.86;12.12;7.74;;;
15/08/20 16:00;;;26;;3.30;14.41;9.36;;;
15/08/20 17:00;;;;;3.54;16.35;10.93;;;
15/08/20 18:00;;;16;;3.75;19.08;13.34;;;
15/08/20 19:00;;;;;3.81;18.92;13.08;;;
15/08/20 20:00;;;27;;2.73;15.20;11.01;;;
15/08/20 21:00;;;;;2.52;12.19;8.32;;;
15/08/20 22:00;;;92;;2.20;10.52;7.15;;;
15/08/20 23:00;;;;;2.02;13.73;10.63;;;
16/08/20 00:00;;;88;;2.59;15.48;11.52;;;
16/08/20 01:00;;;;;2.46;14.64;10.88;;;
16/08/20 02:00;;;44;;2.47;14.67;10.89;;;
16/08/20 03:00;;;;;1.86;13.19;10.35;;;
16/08/20 04:00;;;22;;2.58;11.28;7.33;;;
16/08/20 05:00;;;;;2.68;11.70;7.59;;;
16/08/20 06:00;;;11;;2.66;14.38;10.30;;;
16/08/20 07:00;;;;;2.95;14.96;10.44;;;
16/08/20 08:00;;;5;;2.81;12.72;8.42;;;
16/08/20 09:00;;;;;4.39;17.87;11.13;;;
16/08/20 10:00;;;3;;4.37;17.61;10.91;;;
16/08/20 11:00;;;;;4.23;17.40;10.92;;;
16/08/20 12:00;;;2;;3.76;13.08;7.32;;;
16/08/20 13:00;;;;;3.31;12.49;7.42;;;
16/08/20 14:00;;;1;;3.00;8.71;4.12;;;
16/08/20 15:00;;;;;2.89;7.48;3.05;;;
16/08/20 16:00;;;7;;2.92;9.10;4.63;;;
16/08/20 17:00;;;;;3.83;11.44;5.58;;;
16/08/20 18:00;;;7;;3.61;10.91;5.38;;;
16/08/20 19:00;;;;;3.76;16.62;10.86;;;
16/08/20 20:00;;;15;;3.20;20.23;15.32;;;
16/08/20 21:00;;;;;2.52;22.49;18.64;;;
16/08/20 22:00;;;28;;2.13;20.77;17.51;;;
16/08/20 23:00;;;;;2.58;22.54;18.58;;;
17/08/20 00:00;;;25;;2.43;20.48;16.76;;;
17/08/20 01:00;;;;;2.98;23.12;18.56;;;
17/08/20 02:00;;;13;;2.56;13.75;9.83;;;
17/08/20 03:00;;;;;;;;;;
17/08/20 04:00;;;21;;2.80;11.92;7.63;;;
17/08/20 05:00;;;;;2.18;10.38;7.04;;;
17/08/20 06:00;;;28;;2.89;17.25;12.82;;;
17/08/20 07:00;;;;;3.79;24.89;19.09;;;
17/08/20 08:00;;;34;;3.62;25.51;19.97;;;
17/08/20 09:00;;;;;2.82;18.01;13.70;;;
17/08/20 10:00;;;44;;3.44;20.38;15.11;;;
17/08/20 11:00;;;;;5.02;22.23;14.53;;;
17/08/20 12:00;;;22;;4.24;18.74;12.23;;;
17/08/20 13:00;;;;;3.69;15.91;10.25;;;
17/08/20 14:00;;;11;;3.62;13.73;8.19;;;
17/08/20 15:00;;;;;3.66;11.42;5.80;;;
17/08/20 16:00;;;79;;5.07;15.26;7.48;;;
17/08/20 17:00;;;;;3.10;11.13;6.37;;;
17/08/20 18:00;;;40;;2.72;12.53;8.36;;;
17/08/20 19:00;;;;;2.66;12.56;8.48;;;
17/08/20 20:00;;;20;;2.44;15.14;11.40;;;
17/08/20 21:00;;;;;2.79;13.82;9.54;;;
17/08/20 22:00;;;18;;2.27;12.23;8.76;;;
17/08/20 23:00;;;;;2.08;12.95;9.76;;;
18/08/20 00:00;;;58;;2.41;10.26;6.58;;;
18/08/20 01:00;;;;;1.89;8.30;5.40;;;
18/08/20 02:00;;;54;;1.87;6.24;3.37;;;
18/08/20 03:00;;;;;2.12;6.66;3.41;;;
18/08/20 04:00;;;33;;1.89;5.71;2.81;;;
18/08/20 05:00;;;;;2.11;9.58;6.34;;;
18/08/20 06:00;;;40;;2.51;13.85;10.01;;;
18/08/20 07:00;;;;;5.89;30.80;21.78;;;
18/08/20 08:00;;;20;;3.78;18.87;13.08;;;
18/08/20 09:00;;;;;2.82;11.65;7.33;;;
18/08/20 10:00;;;21;;3.11;13.96;9.19;;;
18/08/20 11:00;;;;;4.09;21.75;15.49;;;
18/08/20 12:00;;;11;;4.38;19.76;13.04;;;
18/08/20 13:00;;;;;3.41;16.26;11.03;;;
18/08/20 14:00;;;5;;3.58;13.97;8.48;;;
18/08/20 15:00;;;;;3.40;9.84;4.62;;;
18/08/20 16:00;;;13;;4.79;15.38;8.04;;;
18/08/20 17:00;;;;;5.19;14.62;6.66;;;
18/08/20 18:00;;;42;;5.74;17.03;8.24;;;
18/08/20 19:00;;;;;4.49;20.58;13.70;;;
18/08/20 20:00;;;42;;3.34;20.05;14.93;;;
18/08/20 21:00;;;;;3.75;14.20;8.45;;;
18/08/20 22:00;;;143;;2.55;15.73;11.83;;;
18/08/20 23:00;;;;;2.24;11.55;8.12;;;
19/08/20 00:00;;;72;;2.31;8.08;4.53;;;
19/08/20 01:00;;;;;2.15;6.56;3.26;;;
19/08/20 02:00;;;36;;1.83;6.06;3.26;;;
19/08/20 03:00;;;;;;;;;;
19/08/20 04:00;;;18;;1.91;4.45;1.51;;;
19/08/20 05:00;;;;;1.95;5.85;2.85;;;
19/08/20 06:00;;;32;;2.44;8.77;5.03;;;
19/08/20 07:00;;;;;3.13;15.03;10.23;;;
19/08/20 08:00;;;16;;2.98;13.03;8.46;;;
19/08/20 09:00;;;;;3.85;15.04;9.15;;;
19/08/20 10:00;;;8;;4.32;15.89;9.27;;;
19/08/20 11:00;;;;;7.34;24.29;13.05;;;
19/08/20 12:00;;;4;;3.79;12.59;6.78;;;
19/08/20 13:00;;;;;3.51;10.85;5.47;;;
19/08/20 14:00;;;2;;3.22;10.82;5.89;;;
19/08/20 15:00;;;;;2.87;8.52;4.11;;;
19/08/20 16:00;;;8;;2.84;9.41;5.06;;;
19/08/20 17:00;;;;;3.71;13.10;7.42;;;
19/08/20 18:00;;;43;;4.58;16.69;9.67;;;
19/08/20 19:00;;;;;3.28;15.23;10.20;;;
19/08/20 20:00;;;21;;2.44;18.00;14.27;;;
19/08/20 21:00;;;;;2.14;15.06;11.79;;;
19/08/20 22:00;;;16;;2.84;16.05;11.70;;;
19/08/20 23:00;;;;;2.73;20.91;16.74;;;
20/08/20 00:00;;;19;;2.42;12.87;9.16;;;
20/08/20 01:00;;;;;1.98;9.18;6.14;;;
20/08/20 02:00;;;22;;1.86;6.88;4.03;;;
20/08/20 03:00;;;;;1.82;5.15;2.37;;;
20/08/20 04:00;;;28;;1.80;5.96;3.20;;;
20/08/20 05:00;;;;;1.87;6.99;4.13;;;
20/08/20 06:00;;;26;;2.30;10.91;7.38;;;
20/08/20 07:00;;;;;3.13;15.72;10.93;;;
20/08/20 08:00;;;46;;2.54;13.81;9.92;;;
20/08/20 09:00;;;;;4.37;19.21;12.51;;;
20/08/20 10:00;;;23;;5.25;19.25;11.21;;;
20/08/20 11:00;;;;;3.34;13.35;8.24;;;
20/08/20 12:00;;;11;;3.65;12.28;6.69;;;
20/08/20 13:00;;;;;4.09;14.51;8.23;;;
20/08/20 14:00;;;6;;3.12;8.03;3.24;;;
20/08/20 15:00;;;;;3.29;9.31;4.26;;;
20/08/20 16:00;;;13;;3.96;12.46;6.39;;;
20/08/20 17:00;;;;;4.47;17.03;10.18;;;
20/08/20 18:00;;;55;;5.44;24.16;15.83;;;
20/08/20 19:00;;;;;3.79;27.36;21.56;;;
20/08/20 20:00;;;27;;2.53;27.89;24.01;;;
20/08/20 21:00;;;;;2.62;30.20;26.20;;;
20/08/20 22:00;;;14;;2.77;24.27;20.03;;;
20/08/20 23:00;;;;;2.52;18.69;14.84;;;
21/08/20 00:00;;;32;;2.62;14.18;10.17;;;
21/08/20 01:00;;;;;2.19;11.10;7.75;;;
21/08/20 02:00;;;16;;2.37;9.67;6.03;;;
21/08/20 03:00;;;;;;;;;;
21/08/20 04:00;;;8;;2.14;7.03;3.75;;;
21/08/20 05:00;;;;;1.90;8.64;5.74;;;
21/08/20 06:00;;;4;;2.93;14.25;9.76;;;
21/08/20 07:00;;;;;3.69;21.08;15.43;;;
21/08/20 08:00;;;2;;5.69;29.63;20.92;;;
21/08/20 09:00;;;;;3.65;18.94;13.36;;;
21/08/20 10:00;;;1;;4.15;17.64;11.28;;;
21/08/20 11:00;;;;;4.02;19.04;12.88;;;
21/08/20 12:00;;;15;;5.16;24.80;16.90;;;
21/08/20 13:00;;;;;4.51;20.44;13.54;;;
21/08/20 14:00;;;8;;4.58;16.35;9.32;;;
21/08/20 15:00;;;;;3.49;12.52;7.18;;;
21/08/20 16:00;;;51;;3.64;13.20;7.62;;;
21/08/20 17:00;;;;;3.84;15.31;9.43;;;
21/08/20 18:00;;;25;;6.37;26.79;17.04;;;
21/08/20 19:00;;;;;4.04;31.01;24.82;;;
21/08/20 20:00;;;13;;3.76;41.11;35.36;;;
21/08/20 21:00;;;;;2.84;36.48;32.14;;;
21/08/20 22:00;;;32;;3.19;38.05;33.17;;;
21/08/20 23:00;;;;;2.96;27.43;22.89;;;
22/08/20 00:00;;;16;;2.42;18.60;14.90;;;
22/08/20 01:00;;;;;2.17;16.63;13.30;;;
22/08/20 02:00;;;14;;1.98;11.82;8.79;;;
22/08/20 03:00;;;;;1.86;10.04;7.18;;;
22/08/20 04:00;;;7;;1.86;9.26;6.40;;;
22/08/20 05:00;;;;;1.63;9.52;7.03;;;
22/08/20 06:00;;;7;;2.88;16.94;12.54;;;
22/08/20 07:00;;;;;4.93;28.05;20.50;;;
22/08/20 08:00;;;3;;4.77;30.60;23.30;;;
22/08/20 09:00;;;;;2.56;18.94;15.02;;;
22/08/20 10:00;;;15;;4.33;29.18;22.55;;;
22/08/20 11:00;;;;;5.45;26.16;17.80;;;
22/08/20 12:00;;;8;;4.13;22.67;16.35;;;
22/08/20 13:00;;;;;4.07;19.28;13.05;;;
22/08/20 14:00;;;4;;3.18;14.87;10.00;;;
22/08/20 15:00;;;;;2.95;14.10;9.58;;;
22/08/20 16:00;;;4;;3.12;15.14;10.36;;;
22/08/20 17:00;;;;;3.29;15.99;10.95;;;
22/08/20 18:00;;;7;;3.95;21.96;15.90;;;
22/08/20 19:00;;;;;3.35;24.91;19.78;;;
22/08/20 20:00;;;14;;3.52;37.42;32.03;;;
22/08/20 21:00;;;;;3.11;43.94;39.19;;;
22/08/20 22:00;;;22;;2.79;35.33;31.06;;;
22/08/20 23:00;;;;;2.07;24.06;20.89;;;
23/08/20 00:00;;;21;;2.03;17.11;14.00;;;
23/08/20 01:00;;;;;2.44;19.55;15.81;;;
23/08/20 02:00;;;20;;1.96;17.15;14.15;;;
23/08/20 03:00;;;;;;;;;;
23/08/20 04:00;;;27;;1.84;13.23;10.41;;;
23/08/20 05:00;;;;;1.88;11.09;8.22;;;
23/08/20 06:00;;;22;;1.83;12.68;9.88;;;
23/08/20 07:00;;;;;3.02;18.79;14.17;;;
23/08/20 08:00;;;21;;3.33;24.77;19.67;;;
23/08/20 09:00;;;;;4.43;30.41;23.62;;;
23/08/20 10:00;;;20;;5.87;31.08;22.09;;;
23/08/20 11:00;;;;;3.83;22.94;17.08;;;
23/08/20 12:00;;;17;;3.84;18.62;12.74;;;
23/08/20 13:00;;;;;3.20;16.44;11.53;;;
23/08/20 14:00;;;17;;2.89;15.94;11.51;;;
23/08/20 15:00;;;;;3.39;16.51;11.31;;;
23/08/20 16:00;;;18;;2.69;11.53;7.42;;;
23/08/20 17:00;;;;;2.90;13.91;9.46;;;
23/08/20 18:00;;;11;;4.03;21.28;15.11;;;
23/08/20 19:00;;;;;2.49;17.70;13.88;;;
23/08/20 20:00;;;20;;3.02;36.55;31.93;;;
23/08/20 21:00;;;;;2.64;28.81;24.77;;;
23/08/20 22:00;;;46;;2.36;27.03;23.42;;;
23/08/20 23:00;;;;;3.02;30.58;25.97;;;
24/08/20 00:00;;;38;;3.07;26.44;21.75;;;
24/08/20 01:00;;;;;2.28;28.14;24.65;;;
24/08/20 02:00;;;26;;2.76;29.18;24.96;;;
24/08/20 03:00;;;;;2.27;20.90;17.43;;;
24/08/20 04:00;;;21;;2.13;13.17;9.91;;;
24/08/20 05:00;;;;;1.87;11.78;8.93;;;
24/08/20 06:00;;;34;;2.44;16.42;12.69;;;
24/08/20 07:00;;;;;4.18;27.98;21.58;;;
24/08/20 08:00;;;24;;4.63;27.40;20.31;;;
24/08/20 09:00;;;;;8.02;29.77;17.49;;;
24/08/20 10:00;;;49;;6.76;30.20;19.85;;;
24/08/20 11:00;;;;;5.23;23.01;15.00;;;
24/08/20 12:00;;;24;;5.06;23.16;15.41;;;
24/08/20 13:00;;;;;4.39;15.92;9.19;;;
24/08/20 14:00;;;12;;3.99;12.66;6.55;;;
24/08/20 15:00;;;;;3.55;12.15;6.72;;;
24/08/20 16:00;;;23;;4.59;14.81;7.77;;;
24/08/20 17:00;;;;;4.68;15.62;8.44;;;
24/08/20 18:00;;;22;;5.60;19.74;11.16;;;
24/08/20 19:00;;;;;4.57;21.10;14.10;;;
24/08/20 20:00;;;64;;2.75;15.43;11.21;;;
24/08/20 21:00;;;;;2.88;17.82;13.42;;;
24/08/20 22:00;;;105;;2.28;10.82;7.32;;;
24/08/20 23:00;;;;;2.23;15.28;11.87;;;
25/08/20 00:00;;;134;;2.78;10.89;6.63;;;
25/08/20 01:00;;;;;2.65;15.39;11.34;;;
25/08/20 02:00;;;67;;2.32;9.20;5.64;;;
25/08/20 03:00;;;;;;;;;;
25/08/20 04:00;;;33;;2.17;6.94;3.61;;;
25/08/20 05:00;;;;;1.95;6.85;3.85;;;
25/08/20 06:00;;;17;;2.04;9.82;6.69;;;
25/08/20 07:00;;;;;2.71;14.26;10.11;;;
25/08/20 08:00;;;8;;3.40;15.22;10.02;;;
25/08/20 09:00;;;;;3.96;14.29;8.22;;;
25/08/20 10:00;;;4;;3.30;11.98;6.93;;;
25/08/20 11:00;;;;;4.68;15.43;8.26;;;
25/08/20 12:00;;;2;;4.64;15.68;8.57;;;
25/08/20 13:00;;;;;3.90;12.57;6.59;;;
25/08/20 14:00;;;1;;3.29;10.08;5.03;;;
25/08/20 15:00;;;;;3.43;9.73;4.48;;;
25/08/20 16:00;;;39;;4.77;14.56;7.24;;;
25/08/20 17:00;;;;;4.14;13.38;7.03;;;
25/08/20 18:00;;;19;;3.77;14.28;8.50;;;
25/08/20 19:00;;;;;5.58;21.27;12.72;;;
25/08/20 20:00;;;10;;3.91;20.34;14.35;;;
25/08/20 21:00;;;;;2.66;13.05;8.98;;;
25/08/20 22:00;;;28;;2.89;9.90;5.47;;;
25/08/20 23:00;;;;;2.01;7.81;4.73;;;
26/08/20 00:00;;;71;;2.25;10.14;6.69;;;
26/08/20 01:00;;;;;2.17;9.52;6.20;;;
26/08/20 02:00;;;35;;1.95;7.23;4.24;;;
26/08/20 03:00;;;;;1.94;6.03;3.06;;;
26/08/20 04:00;;;18;;1.69;4.81;2.21;;;
26/08/20 05:00;;;;;1.83;7.22;4.42;;;
26/08/20 06:00;;;9;;2.38;13.82;10.19;;;
26/08/20 07:00;;;;;3.57;20.96;15.49;;;
26/08/20 08:00;;;15;;4.74;28.19;20.93;;;
26/08/20 09:00;;;;;5.50;22.06;13.64;;;
26/08/20 10:00;;;8;;5.19;19.80;11.85;;;
26/08/20 11:00;;;;;6.11;27.25;17.89;;;
26/08/20 12:00;;;4;;6.71;26.18;15.90;;;
26/08/20 13:00;;;;;5.31;18.03;9.90;;;
26/08/20 14:00;;;2;;4.80;14.17;6.82;;;
26/08/20 15:00;;;;;3.74;10.39;4.65;;;
26/08/20 16:00;;;3;;4.21;15.83;9.37;;;
26/08/20 17:00;;;;;5.54;18.84;10.34;;;
26/08/20 18:00;;;9;;5.22;20.41;12.40;;;
26/08/20 19:00;;;;;3.72;23.65;17.95;;;
26/08/20 20:00;;;9;;2.65;28.53;24.47;;;
26/08/20 21:00;;;;;2.99;31.76;27.19;;;
26/08/20 22:00;;;14;;2.88;21.33;16.91;;;
26/08/20 23:00;;;;;2.15;17.03;13.73;;;
27/08/20 00:00;;;11;;1.95;15.12;12.15;;;
27/08/20 01:00;;;;;1.96;10.56;7.55;;;
27/08/20 02:00;;;26;;1.88;8.13;5.26;;;
27/08/20 03:00;;;;;;;;;;
27/08/20 04:00;;;32;;2.20;8.34;4.97;;;
27/08/20 05:00;;;;;2.23;12.85;9.44;;;
27/08/20 06:00;;;41;;2.61;19.92;15.93;;;
27/08/20 07:00;;;;;5.39;34.38;26.14;;;
27/08/20 08:00;;;38;;5.46;36.73;28.37;;;
27/08/20 09:00;;;;;5.78;29.46;20.61;;;
27/08/20 10:00;;;51;;4.98;25.85;18.21;;;
27/08/20 11:00;;;;;5.21;30.24;22.25;;;
27/08/20 12:00;;;25;;5.10;25.65;17.84;;;
27/08/20 13:00;;;;;4.53;19.41;12.47;;;
27/08/20 14:00;;;12;;3.83;15.18;9.32;;;
27/08/20 15:00;;;;;3.46;13.87;8.56;;;
27/08/20 16:00;;;48;;3.93;14.76;8.75;;;
27/08/20 17:00;;;;;4.35;18.42;11.76;;;
27/08/20 18:00;;;24;;6.71;31.34;21.07;;;
27/08/20 19:00;;;;;5.16;32.64;24.73;;;
27/08/20 20:00;;;12;;3.75;39.54;33.81;;;
27/08/20 21:00;;;;;3.71;33.92;28.24;;;
27/08/20 22:00;;;29;;1.83;14.89;12.10;;;
27/08/20 23:00;;;;;1.89;11.49;8.59;;;
28/08/20 00:00;;;42;;1.85;10.28;7.45;;;
28/08/20 01:00;;;;;1.94;8.15;5.18;;;
28/08/20 02:00;;;21;;1.75;6.48;3.80;;;
28/08/20 03:00;;;;;1.83;5.94;3.14;;;
28/08/20 04:00;;;11;;1.94;9.89;6.93;;;
28/08/20 05:00;;;;;1.97;11.06;8.05;;;
28/08/20 06:00;;;35;;2.38;14.16;10.52;;;
28/08/20 07:00;;;;;4.42;29.64;22.87;;;
28/08/20 08:00;;;18;;5.65;36.56;27.90;;;
28/08/20 09:00;;;;;5.04;29.14;21.42;;;
28/08/20 10:00;;;21;;7.18;29.84;18.83;;;
28/08/20 11:00;;;;;4.73;21.64;14.39;;;
28/08/20 12:00;;;10;;4.73;21.32;14.07;;;
28/08/20 13:00;;;;;3.79;15.46;9.66;;;
28/08/20 14:00;;;5;;3.04;10.44;5.77;;;
28/08/20 15:00;;;;;3.29;11.12;6.08;;;
28/08/20 16:00;;;5;;3.78;14.35;8.55;;;
28/08/20 17:00;;;;;3.86;16.34;10.42;;;
28/08/20 18:00;;;51;;7.09;26.08;15.22;;;
28/08/20 19:00;;;;;3.04;17.06;12.40;;;
