Data;Station;CO;PM10;PM2.5;NO;NOX;NO2;NO3;O3;BENZENE;SO2
19/07/20 23:00;Bari - Caldarola;0.20;9;5;1.38;25.24;23.12;;;0.24;
20/07/20 00:00;Bari - Caldarola;0.20;9;5;3.01;43.31;38.69;;;0.54;
20/07/20 01:00;Bari - Caldarola;0.13;14;8;0.94;21.75;20.29;;;0.41;
20/07/20 02:00;Bari - Caldarola;0.14;14;8;0.50;14.30;13.53;;;0.32;
20/07/20 03:00;Bari - Caldarola;;14;8;0.32;8.75;8.24;;;0.27;
20/07/20 04:00;Bari - Caldarola;0.14;14;8;;;;;;0.23;
20/07/20 05:00;Bari - Caldarola;0.17;14;8;;;;;;0.30;
20/07/20 06:00;Bari - Caldarola;;14;8;;;;;;0.36;
20/07/20 07:00;Bari - Caldarola;;14;8;;;;;;0.58;
20/07/20 08:00;Bari - Caldarola;0.22;14;8;;;;;;0.63;
20/07/20 09:00;Bari - Caldarola;0.16;14;8;;;;;;0.63;
20/07/20 10:00;Bari - Caldarola;0.12;14;8;;;;;;0.38;
20/07/20 11:00;Bari - Caldarola;0.12;14;8;;;;;;0.34;
20/07/20 12:00;Bari - Caldarola;0.10;14;8;;;;;;0.29;
20/07/20 13:00;Bari - Caldarola;0.10;14;8;;;;;;0.32;
20/07/20 14:00;Bari - Caldarola;0.07;14;8;;;;;;0.21;
20/07/20 15:00;Bari - Caldarola;0.07;14;8;;;;;;0.16;
20/07/20 16:00;Bari - Caldarola;0.13;14;8;;;;;;0.15;
20/07/20 17:00;Bari - Caldarola;;14;8;;;;;;;
20/07/20 18:00;Bari - Caldarola;;14;8;;;;;;;
20/07/20 19:00;Bari - Caldarola;0.10;14;8;;;;;;0.24;
20/07/20 20:00;Bari - Caldarola;0.21;14;8;;;;;;0.30;
20/07/20 21:00;Bari - Caldarola;0.22;14;8;;;;;;0.67;
20/07/20 22:00;Bari - Caldarola;0.18;14;8;;;;;;0.50;
20/07/20 23:00;Bari - Caldarola;0.23;14;8;;;;;;0.63;
21/07/20 00:00;Bari - Caldarola;0.29;14;8;;;;;;1.13;
21/07/20 01:00;Bari - Caldarola;0.19;14;7;;;;;;0.63;
21/07/20 02:00;Bari - Caldarola;0.12;14;7;;;;;;0.41;
21/07/20 03:00;Bari - Caldarola;0.13;14;7;;;;;;0.93;
21/07/20 04:00;Bari - Caldarola;0.11;14;7;;;;;;0.32;
21/07/20 05:00;Bari - Caldarola;0.12;14;7;;;;;;0.31;
21/07/20 06:00;Bari - Caldarola;0.17;14;7;;;;;;0.45;
21/07/20 07:00;Bari - Caldarola;0.26;14;7;;;;;;0.63;
21/07/20 08:00;Bari - Caldarola;0.29;14;7;;;;;;0.97;
21/07/20 09:00;Bari - Caldarola;0.20;14;7;;;;;;0.68;
21/07/20 10:00;Bari - Caldarola;0.18;14;7;;;;;;0.50;
21/07/20 11:00;Bari - Caldarola;0.19;14;7;;;;;;0.45;
21/07/20 12:00;Bari - Caldarola;0.18;14;7;;;;;;0.44;
21/07/20 13:00;Bari - Caldarola;0.15;14;7;;;;;;0.50;
21/07/20 14:00;Bari - Caldarola;0.12;14;7;;;;;;0.28;
21/07/20 15:00;Bari - Caldarola;0.14;14;7;;;;;;0.31;
21/07/20 16:00;Bari - Caldarola;0.12;14;7;;;;;;0.31;
21/07/20 17:00;Bari - Caldarola;0.18;14;7;;;;;;0.29;
21/07/20 18:00;Bari - Caldarola;0.24;14;7;;;;;;0.45;
21/07/20 19:00;Bari - Caldarola;0.21;14;7;;;;;;0.32;
21/07/20 20:00;Bari - Caldarola;0.25;14;7;;;;;;0.36;
21/07/20 21:00;Bari - Caldarola;0.28;14;7;;;;;;0.63;
21/07/20 22:00;Bari - Caldarola;0.21;14;7;;;;;;0.46;
21/07/20 23:00;Bari - Caldarola;0.24;14;7;;;;;;0.42;
22/07/20 00:00;Bari - Caldarola;0.35;14;7;;;;;;0.83;
22/07/20 01:00;Bari - Caldarola;0.21;;;;;;;;0.53;
22/07/20 02:00;Bari - Caldarola;0.18;;;;;;;;0.35;
22/07/20 03:00;Bari - Caldarola;;;;;;;;;0.28;
22/07/20 04:00;Bari - Caldarola;0.16;;;;;;;;0.23;
22/07/20 05:00;Bari - Caldarola;0.21;;;;;;;;0.39;
22/07/20 06:00;Bari - Caldarola;0.30;;;;;;;;0.48;
22/07/20 07:00;Bari - Caldarola;0.32;;;;;;;;0.84;
22/07/20 08:00;Bari - Caldarola;0.31;;;;;;;;0.83;
22/07/20 09:00;Bari - Caldarola;0.30;;;;;;;;0.58;
22/07/20 10:00;Bari - Caldarola;0.37;;;;;;;;0.49;
22/07/20 11:00;Bari - Caldarola;0.28;;;;;;;;0.45;
22/07/20 12:00;Bari - Caldarola;0.29;;;1.07;33.43;31.79;;;0.45;
22/07/20 13:00;Bari - Caldarola;0.27;;;0.48;22.16;21.45;;;0.47;
22/07/20 14:00;Bari - Caldarola;0.23;;;0.35;14.22;13.69;;;0.34;
22/07/20 15:00;Bari - Caldarola;0.22;;;0.11;7.90;7.87;;;0.21;
22/07/20 16:00;Bari - Caldarola;0.23;;;0.05;6.72;6.81;;;0.21;
22/07/20 17:00;Bari - Caldarola;0.25;;;0.11;9.82;9.74;;;0.23;
22/07/20 18:00;Bari - Caldarola;0.27;;;0.65;20.84;19.90;;;0.25;
22/07/20 19:00;Bari - Caldarola;0.33;;;3.16;63.30;58.42;;;0.40;
22/07/20 20:00;Bari - Caldarola;0.46;;;5.48;84.53;76.14;;;1.06;
22/07/20 21:00;Bari - Caldarola;0.39;;;1.65;55.66;53.13;;;0.80;
22/07/20 22:00;Bari - Caldarola;0.42;;;2.65;66.23;62.17;;;0.81;
22/07/20 23:00;Bari - Caldarola;0.61;;;17.46;129.36;102.60;;;1.45;
23/07/20 00:00;Bari - Caldarola;0.48;;;10.11;96.42;80.92;;;1.30;
23/07/20 01:00;Bari - Caldarola;0.36;22;14;3.42;59.57;54.31;;;1.01;
23/07/20 02:00;Bari - Caldarola;0.26;22;14;1.04;31.21;29.62;;;0.66;
23/07/20 03:00;Bari - Caldarola;0.23;22;14;0.60;25.36;24.44;;;0.50;
23/07/20 04:00;Bari - Caldarola;0.22;22;14;0.58;24.32;23.42;;;0.39;
23/07/20 05:00;Bari - Caldarola;0.26;22;14;1.65;41.79;39.25;;;0.56;
23/07/20 06:00;Bari - Caldarola;0.35;22;14;8.27;75.61;62.92;;;0.88;
23/07/20 07:00;Bari - Caldarola;0.44;22;14;12.85;85.24;65.54;;;1.16;
23/07/20 08:00;Bari - Caldarola;0.46;22;14;20.41;115.75;84.45;;;1.49;
23/07/20 09:00;Bari - Caldarola;0.28;22;14;4.20;50.83;44.40;;;0.71;
23/07/20 10:00;Bari - Caldarola;0.23;22;14;0.79;21.03;19.81;;;0.50;
23/07/20 11:00;Bari - Caldarola;0.24;22;14;0.59;16.00;15.10;;;0.41;
23/07/20 12:00;Bari - Caldarola;0.23;22;14;0.34;11.42;10.93;;;0.28;
23/07/20 13:00;Bari - Caldarola;0.21;22;14;0.13;8.27;8.14;;;0.26;
23/07/20 14:00;Bari - Caldarola;0.21;22;14;;;;;;0.24;
23/07/20 15:00;Bari - Caldarola;0.21;22;14;0.07;6.94;7.08;;;0.20;
23/07/20 16:00;Bari - Caldarola;0.21;22;14;0.06;6.20;6.29;;;0.21;
23/07/20 17:00;Bari - Caldarola;0.21;22;14;0.12;6.52;6.38;;;0.32;
23/07/20 18:00;Bari - Caldarola;0.22;22;14;0.17;9.83;9.66;;;0.21;
23/07/20 19:00;Bari - Caldarola;0.23;22;14;0.17;10.32;10.32;;;0.27;
23/07/20 20:00;Bari - Caldarola;0.22;22;14;0.74;14.52;13.39;;;0.34;
23/07/20 21:00;Bari - Caldarola;0.29;22;14;1.26;33.75;31.82;;;0.48;
23/07/20 22:00;Bari - Caldarola;0.23;22;14;0.85;31.08;29.77;;;0.48;
23/07/20 23:00;Bari - Caldarola;0.22;22;14;0.95;25.45;23.98;;;0.44;
24/07/20 00:00;Bari - Caldarola;0.22;22;14;0.79;19.23;18.02;;;0.34;
24/07/20 01:00;Bari - Caldarola;0.21;23;13;0.78;19.98;18.78;;;0.32;
24/07/20 02:00;Bari - Caldarola;0.22;23;13;1.54;20.97;18.61;;;0.37;
24/07/20 03:00;Bari - Caldarola;;23;13;0.52;16.06;15.26;;;0.48;
24/07/20 04:00;Bari - Caldarola;0.22;23;13;;;;;;0.37;
24/07/20 05:00;Bari - Caldarola;0.26;23;13;1.43;33.70;31.49;;;0.44;
24/07/20 06:00;Bari - Caldarola;0.33;23;13;7.38;56.58;45.27;;;0.57;
24/07/20 07:00;Bari - Caldarola;0.42;23;13;24.04;98.75;61.89;;;1.03;
24/07/20 08:00;Bari - Caldarola;0.31;23;13;5.17;50.43;42.50;;;0.98;
24/07/20 09:00;Bari - Caldarola;0.24;23;13;2.14;34.69;31.41;;;0.52;
24/07/20 10:00;Bari - Caldarola;0.23;23;13;0.38;15.37;14.85;;;0.38;
24/07/20 11:00;Bari - Caldarola;0.22;23;13;0.33;12.55;12.03;;;0.33;
24/07/20 12:00;Bari - Caldarola;0.21;23;13;0.07;9.05;8.99;;;0.27;
24/07/20 13:00;Bari - Caldarola;0.20;23;13;0.20;7.60;7.34;;;0.24;
24/07/20 14:00;Bari - Caldarola;0.19;23;13;0.16;5.36;5.12;;;0.17;
24/07/20 15:00;Bari - Caldarola;0.19;23;13;0.11;5.50;5.35;;;0.14;
24/07/20 16:00;Bari - Caldarola;0.20;23;13;0.16;5.97;5.76;;;0.15;
24/07/20 17:00;Bari - Caldarola;0.21;23;13;0.16;8.00;7.79;;;0.17;
24/07/20 18:00;Bari - Caldarola;0.22;23;13;0.30;10.59;10.12;;;0.19;
24/07/20 19:00;Bari - Caldarola;0.24;23;13;0.36;22.91;22.35;;;0.28;
24/07/20 20:00;Bari - Caldarola;0.29;23;13;0.54;32.31;31.53;;;0.39;
24/07/20 21:00;Bari - Caldarola;0.29;23;13;0.74;33.07;31.94;;;0.45;
24/07/20 22:00;Bari - Caldarola;0.22;23;13;0.91;20.47;19.07;;;0.37;
24/07/20 23:00;Bari - Caldarola;0.19;23;13;0.57;13.59;12.70;;;0.21;
25/07/20 00:00;Bari - Caldarola;0.18;23;13;0.63;13.93;12.95;;;0.19;
25/07/20 01:00;Bari - Caldarola;0.17;19;8;0.59;15.67;14.77;;;0.28;
25/07/20 02:00;Bari - Caldarola;0.17;19;8;0.47;13.54;12.82;;;0.18;
25/07/20 03:00;Bari - Caldarola;0.16;19;8;0.15;8.03;7.84;;;0.15;
25/07/20 04:00;Bari - Caldarola;0.16;19;8;0.23;9.00;8.68;;;0.20;
25/07/20 05:00;Bari - Caldarola;0.20;19;8;0.24;12.58;12.22;;;0.37;
25/07/20 06:00;Bari - Caldarola;0.22;19;8;1.06;20.49;18.87;;;0.40;
25/07/20 07:00;Bari - Caldarola;0.23;19;8;2.98;33.49;28.92;;;0.55;
25/07/20 08:00;Bari - Caldarola;0.22;19;8;2.36;29.33;25.73;;;0.34;
25/07/20 09:00;Bari - Caldarola;0.23;19;8;1.66;23.37;20.82;;;0.33;
25/07/20 10:00;Bari - Caldarola;0.20;19;8;0.76;15.26;14.08;;;0.34;
25/07/20 11:00;Bari - Caldarola;0.22;19;8;0.89;15.48;14.12;;;0.27;
25/07/20 12:00;Bari - Caldarola;0.19;19;8;0.68;10.54;9.50;;;0.23;
25/07/20 13:00;Bari - Caldarola;0.19;19;8;0.38;7.06;6.47;;;0.16;
25/07/20 14:00;Bari - Caldarola;0.17;19;8;0.21;5.00;4.68;;;0.11;
25/07/20 15:00;Bari - Caldarola;0.18;19;8;0.18;5.72;5.47;;;0.13;
25/07/20 16:00;Bari - Caldarola;0.20;19;8;0.30;8.61;8.16;;;;
25/07/20 17:00;Bari - Caldarola;0.20;19;8;0.37;11.12;10.57;;;;
25/07/20 18:00;Bari - Caldarola;0.17;19;8;0.18;10.61;10.38;;;;
25/07/20 19:00;Bari - Caldarola;0.17;19;8;0.34;12.38;11.99;;;;
25/07/20 20:00;Bari - Caldarola;0.20;19;8;1.26;26.86;24.94;;;;
25/07/20 21:00;Bari - Caldarola;0.17;19;8;1.12;25.22;23.51;;;;
25/07/20 22:00;Bari - Caldarola;0.17;19;8;1.71;33.68;31.05;;;;
25/07/20 23:00;Bari - Caldarola;0.17;19;8;1.00;17.43;15.89;;;;
26/07/20 00:00;Bari - Caldarola;0.17;19;8;0.88;15.25;13.91;;;;
26/07/20 01:00;Bari - Caldarola;0.16;13;8;0.52;11.77;10.98;;;;
26/07/20 02:00;Bari - Caldarola;0.15;13;8;0.31;8.30;7.84;;;;
26/07/20 03:00;Bari - Caldarola;;13;8;0.12;6.75;6.62;;;;
26/07/20 04:00;Bari - Caldarola;0.16;13;8;;;;;;;
26/07/20 05:00;Bari - Caldarola;0.15;13;8;0.17;5.82;5.59;;;;
26/07/20 06:00;Bari - Caldarola;0.16;13;8;0.18;7.42;7.15;;;;
26/07/20 07:00;Bari - Caldarola;0.17;13;8;0.60;10.08;9.16;;;;
26/07/20 08:00;Bari - Caldarola;0.17;13;8;0.74;11.86;10.72;;;;
26/07/20 09:00;Bari - Caldarola;0.19;13;8;0.61;10.92;9.99;;;;
26/07/20 10:00;Bari - Caldarola;0.20;13;8;0.89;14.45;13.08;;;;
26/07/20 11:00;Bari - Caldarola;0.20;13;8;1.04;16.93;15.34;;;;
26/07/20 12:00;Bari - Caldarola;0.21;13;8;1.39;21.15;19.02;;;;
26/07/20 13:00;Bari - Caldarola;0.20;13;8;0.59;11.19;10.30;;;;
26/07/20 14:00;Bari - Caldarola;0.18;13;8;0.26;6.15;5.75;;;;
26/07/20 15:00;Bari - Caldarola;0.18;13;8;0.20;4.56;4.25;;;;
26/07/20 16:00;Bari - Caldarola;0.19;13;8;0.26;6.13;5.75;;;;
26/07/20 17:00;Bari - Caldarola;0.19;13;8;0.58;8.62;7.73;;;;
26/07/20 18:00;Bari - Caldarola;0.20;13;8;0.35;10.35;9.84;;;;
26/07/20 19:00;Bari - Caldarola;0.19;13;8;0.24;10.10;9.75;;;;
26/07/20 20:00;Bari - Caldarola;0.18;13;8;0.17;13.00;12.94;;;;
26/07/20 21:00;Bari - Caldarola;0.18;13;8;0.26;10.25;9.91;;;;
26/07/20 22:00;Bari - Caldarola;0.24;13;8;0.88;28.44;27.10;;;;
26/07/20 23:00;Bari - Caldarola;0.28;13;8;2.10;46.16;42.93;;;;
27/07/20 00:00;Bari - Caldarola;0.29;13;8;2.19;43.58;40.23;;;;
27/07/20 01:00;Bari - Caldarola;0.23;19;11;1.21;27.38;25.54;;;;
27/07/20 02:00;Bari - Caldarola;0.22;19;11;0.61;17.70;16.78;;;;
27/07/20 03:00;Bari - Caldarola;0.21;19;11;0.30;13.78;13.35;;;;
27/07/20 04:00;Bari - Caldarola;0.19;19;11;1.05;29.99;28.41;;;;
27/07/20 05:00;Bari - Caldarola;0.23;19;11;1.26;32.10;30.18;;;;
27/07/20 06:00;Bari - Caldarola;0.30;19;11;4.28;48.94;42.38;;;;
27/07/20 07:00;Bari - Caldarola;0.37;19;11;10.93;72.19;55.42;;;;
27/07/20 08:00;Bari - Caldarola;0.35;19;11;9.02;66.87;53.04;;;;
27/07/20 09:00;Bari - Caldarola;0.27;19;11;3.27;38.96;33.95;;;;
27/07/20 10:00;Bari - Caldarola;0.25;19;11;2.36;32.03;28.42;;;;
27/07/20 11:00;Bari - Caldarola;0.25;19;11;3.13;38.14;33.33;;;;
27/07/20 12:00;Bari - Caldarola;0.22;19;11;1.53;26.31;23.96;;;;
27/07/20 13:00;Bari - Caldarola;0.23;19;11;1.40;24.66;22.52;;;;
27/07/20 14:00;Bari - Caldarola;0.20;19;11;0.64;13.59;12.60;;;;
27/07/20 15:00;Bari - Caldarola;0.20;19;11;0.44;11.03;10.35;;;;
27/07/20 16:00;Bari - Caldarola;0.21;19;11;0.24;8.44;8.09;;;;
27/07/20 17:00;Bari - Caldarola;0.22;19;11;0.29;10.33;9.89;;;;
27/07/20 18:00;Bari - Caldarola;0.27;19;11;2.37;41.55;37.93;;;;
27/07/20 19:00;Bari - Caldarola;0.35;19;11;6.23;69.59;60.03;;;;
27/07/20 20:00;Bari - Caldarola;0.43;19;11;7.59;75.90;64.27;;;;
27/07/20 21:00;Bari - Caldarola;0.36;19;11;3.49;54.71;49.34;;;;
27/07/20 22:00;Bari - Caldarola;0.33;19;11;1.73;44.53;41.88;;;;
27/07/20 23:00;Bari - Caldarola;0.54;19;11;27.49;121.93;79.78;;;;
28/07/20 00:00;Bari - Caldarola;0.39;19;11;5.28;67.04;58.94;;;;
28/07/20 01:00;Bari - Caldarola;0.30;22;12;3.18;43.81;38.94;;;;
28/07/20 02:00;Bari - Caldarola;0.24;22;12;0.72;23.98;22.88;;;;
28/07/20 03:00;Bari - Caldarola;;22;12;0.30;20.44;19.97;;;;
28/07/20 04:00;Bari - Caldarola;0.23;22;12;;;;;;;
28/07/20 05:00;Bari - Caldarola;0.25;22;12;1.70;38.01;35.41;;;;
28/07/20 06:00;Bari - Caldarola;0.33;22;12;12.56;81.97;62.71;;;;
28/07/20 07:00;Bari - Caldarola;0.36;22;12;11.12;71.82;54.84;;;;
28/07/20 08:00;Bari - Caldarola;0.43;22;12;12.15;80.49;61.85;;;;
28/07/20 09:00;Bari - Caldarola;0.36;22;12;4.54;49.70;42.74;;;;
28/07/20 10:00;Bari - Caldarola;0.30;22;12;8.27;72.77;60.08;;;;
28/07/20 11:00;Bari - Caldarola;0.26;22;12;2.17;32.70;29.38;;;;
28/07/20 12:00;Bari - Caldarola;0.25;22;12;1.44;22.87;20.66;;;;
28/07/20 13:00;Bari - Caldarola;0.22;22;12;0.12;9.81;9.64;;;;
28/07/20 14:00;Bari - Caldarola;0.21;22;12;0.47;8.91;8.21;;;;
28/07/20 15:00;Bari - Caldarola;0.21;22;12;0.16;5.94;5.71;;;;
28/07/20 16:00;Bari - Caldarola;0.21;22;12;0.46;8.30;7.59;;;;
28/07/20 17:00;Bari - Caldarola;0.09;22;12;0.42;8.45;7.83;;;;
28/07/20 18:00;Bari - Caldarola;0.11;22;12;0.56;18.33;17.47;;;;
28/07/20 19:00;Bari - Caldarola;0.09;22;12;0.20;11.76;11.50;;;0.18;
28/07/20 20:00;Bari - Caldarola;0.20;22;12;0.28;46.64;46.24;;;0.36;
28/07/20 21:00;Bari - Caldarola;0.43;22;12;5.92;97.53;88.46;;;0.74;
28/07/20 22:00;Bari - Caldarola;0.60;22;12;24.37;145.48;108.11;;;1.30;
28/07/20 23:00;Bari - Caldarola;0.58;22;12;31.81;132.52;83.76;;;1.42;
29/07/20 00:00;Bari - Caldarola;0.59;22;12;21.28;102.36;69.73;;;1.57;
29/07/20 01:00;Bari - Caldarola;0.43;26;13;17.84;89.73;62.38;;;1.16;
29/07/20 02:00;Bari - Caldarola;0.36;26;13;5.52;55.12;46.67;;;1.05;
29/07/20 03:00;Bari - Caldarola;0.25;26;13;1.36;30.36;28.27;;;0.67;
29/07/20 04:00;Bari - Caldarola;0.20;26;13;1.30;26.75;24.75;;;0.41;
29/07/20 05:00;Bari - Caldarola;0.25;26;13;3.42;42.16;36.91;;;0.34;
29/07/20 06:00;Bari - Caldarola;0.33;26;13;9.21;68.19;54.07;;;0.68;
29/07/20 07:00;Bari - Caldarola;0.36;26;13;15.98;85.39;60.89;;;0.74;
29/07/20 08:00;Bari - Caldarola;0.33;26;13;10.60;75.97;59.71;;;1.10;
29/07/20 09:00;Bari - Caldarola;0.27;26;13;9.43;79.87;65.41;;;1.03;
29/07/20 10:00;Bari - Caldarola;0.15;26;13;2.84;37.83;33.48;;;0.52;
29/07/20 11:00;Bari - Caldarola;0.14;26;13;0.54;15.43;14.62;;;0.33;
29/07/20 12:00;Bari - Caldarola;0.15;26;13;0.21;10.92;10.63;;;0.33;
29/07/20 13:00;Bari - Caldarola;0.15;26;13;0.12;8.48;8.35;;;0.28;
29/07/20 14:00;Bari - Caldarola;0.15;26;13;0.17;6.45;6.37;;;0.24;
29/07/20 15:00;Bari - Caldarola;0.14;26;13;0.08;5.48;5.40;;;0.18;
29/07/20 16:00;Bari - Caldarola;0.14;26;13;0.25;5.27;4.89;;;0.14;
29/07/20 17:00;Bari - Caldarola;0.14;26;13;0.26;7.10;6.69;;;0.14;
29/07/20 18:00;Bari - Caldarola;0.15;26;13;0.07;7.30;7.28;;;0.17;
29/07/20 19:00;Bari - Caldarola;0.16;26;13;0.12;9.66;9.60;;;0.17;
29/07/20 20:00;Bari - Caldarola;0.24;26;13;0.70;28.22;27.15;;;0.20;
29/07/20 21:00;Bari - Caldarola;0.34;26;13;2.81;72.65;68.34;;;0.63;
29/07/20 22:00;Bari - Caldarola;0.34;26;13;2.24;65.55;62.13;;;0.82;
29/07/20 23:00;Bari - Caldarola;0.52;26;13;15.71;113.41;89.32;;;1.02;
30/07/20 00:00;Bari - Caldarola;0.55;26;13;33.96;130.08;78.02;;;1.40;
30/07/20 01:00;Bari - Caldarola;0.43;31;18;26.98;109.94;68.57;;;1.69;
30/07/20 02:00;Bari - Caldarola;0.39;31;18;10.36;72.20;56.33;;;1.83;
30/07/20 03:00;Bari - Caldarola;;31;18;2.06;39.21;36.05;;;1.01;
30/07/20 04:00;Bari - Caldarola;0.33;31;18;;;;;;0.97;
30/07/20 05:00;Bari - Caldarola;0.33;31;18;4.49;50.20;43.32;;;1.01;
30/07/20 06:00;Bari - Caldarola;0.38;31;18;23.15;96.71;61.22;;;0.90;
30/07/20 07:00;Bari - Caldarola;0.44;31;18;23.79;101.09;64.59;;;1.23;
30/07/20 08:00;Bari - Caldarola;0.43;31;18;17.26;100.27;73.82;;;1.40;
30/07/20 09:00;Bari - Caldarola;0.32;31;18;14.33;98.33;76.35;;;1.34;
30/07/20 10:00;Bari - Caldarola;0.23;31;18;4.82;53.96;46.57;;;0.72;
30/07/20 11:00;Bari - Caldarola;0.20;31;18;0.55;16.95;16.11;;;0.48;
30/07/20 12:00;Bari - Caldarola;0.19;31;18;0.22;13.08;12.77;;;0.45;
30/07/20 13:00;Bari - Caldarola;0.18;31;18;0.16;9.37;9.15;;;0.34;
30/07/20 14:00;Bari - Caldarola;0.16;31;18;0.02;6.45;6.55;;;0.43;
30/07/20 15:00;Bari - Caldarola;0.14;31;18;0.24;5.63;5.26;;;0.28;
30/07/20 16:00;Bari - Caldarola;0.15;31;18;0.37;5.58;5.02;;;0.22;
30/07/20 17:00;Bari - Caldarola;0.15;31;18;0.10;6.42;6.40;;;0.21;
30/07/20 18:00;Bari - Caldarola;0.17;31;18;0.19;12.49;12.23;;;0.32;
30/07/20 19:00;Bari - Caldarola;0.17;31;18;0.16;12.32;12.13;;;0.32;
30/07/20 20:00;Bari - Caldarola;0.23;31;18;0.63;29.59;28.63;;;0.41;
30/07/20 21:00;Bari - Caldarola;0.29;31;18;1.04;73.44;71.84;;;0.66;
30/07/20 22:00;Bari - Caldarola;0.32;31;18;1.63;67.60;65.09;;;0.65;
30/07/20 23:00;Bari - Caldarola;0.47;31;18;14.76;111.21;88.56;;;0.76;
31/07/20 00:00;Bari - Caldarola;0.47;31;18;20.24;125.61;94.57;;;1.19;
31/07/20 01:00;Bari - Caldarola;0.41;25;15;20.37;104.10;72.87;;;1.10;
31/07/20 02:00;Bari - Caldarola;0.31;25;15;10.86;69.65;52.98;;;0.90;
31/07/20 03:00;Bari - Caldarola;0.23;25;15;1.19;33.09;31.25;;;0.62;
31/07/20 04:00;Bari - Caldarola;0.20;25;15;0.85;29.94;28.63;;;0.45;
31/07/20 05:00;Bari - Caldarola;0.24;25;15;4.70;53.48;46.27;;;0.50;
31/07/20 06:00;Bari - Caldarola;0.35;25;15;17.15;86.61;60.33;;;0.71;
31/07/20 07:00;Bari - Caldarola;0.38;25;15;48.41;144.69;70.45;;;0.94;
31/07/20 08:00;Bari - Caldarola;0.33;25;15;20.73;98.52;66.74;;;1.01;
31/07/20 09:00;Bari - Caldarola;0.20;25;15;4.06;44.42;38.19;;;0.71;
31/07/20 10:00;Bari - Caldarola;0.19;25;15;1.70;32.83;30.23;;;0.37;
31/07/20 11:00;Bari - Caldarola;0.22;25;15;1.91;31.55;28.61;;;0.58;
31/07/20 12:00;Bari - Caldarola;0.21;25;15;0.45;12.68;11.99;;;0.56;
31/07/20 13:00;Bari - Caldarola;0.18;25;15;0.21;9.62;9.37;;;0.41;
31/07/20 14:00;Bari - Caldarola;0.17;25;15;0.17;6.80;6.60;;;0.26;
31/07/20 15:00;Bari - Caldarola;0.15;25;15;0.17;5.89;5.64;;;0.19;
31/07/20 16:00;Bari - Caldarola;0.16;25;15;0.22;7.68;7.39;;;0.19;
31/07/20 17:00;Bari - Caldarola;0.16;25;15;0.20;7.66;7.36;;;0.19;
31/07/20 18:00;Bari - Caldarola;0.18;25;15;0.16;10.53;10.33;;;0.24;
31/07/20 19:00;Bari - Caldarola;0.20;25;15;0.62;22.57;21.61;;;0.34;
31/07/20 20:00;Bari - Caldarola;0.25;25;15;1.89;46.98;44.08;;;0.33;
31/07/20 21:00;Bari - Caldarola;0.29;25;15;2.80;64.42;60.14;;;0.52;
31/07/20 22:00;Bari - Caldarola;0.32;25;15;2.39;53.04;49.37;;;0.65;
31/07/20 23:00;Bari - Caldarola;0.26;25;15;2.51;53.15;49.30;;;0.65;
01/08/20 00:00;Bari - Caldarola;0.28;25;15;1.55;47.92;45.55;;;0.51;
01/08/20 01:00;Bari - Caldarola;0.36;29;18;3.99;66.79;60.67;;;0.69;
01/08/20 02:00;Bari - Caldarola;0.30;29;18;1.58;43.87;41.45;;;0.64;
01/08/20 03:00;Bari - Caldarola;;29;18;1.65;31.13;28.61;;;0.75;
01/08/20 04:00;Bari - Caldarola;0.27;29;18;;;;;;0.58;
01/08/20 05:00;Bari - Caldarola;0.22;29;18;1.05;29.98;28.37;;;0.70;
01/08/20 06:00;Bari - Caldarola;0.20;29;18;1.20;23.68;21.84;;;0.45;
01/08/20 07:00;Bari - Caldarola;0.26;29;18;3.68;45.18;39.54;;;0.63;
01/08/20 08:00;Bari - Caldarola;0.23;29;18;3.02;40.35;35.72;;;0.66;
01/08/20 09:00;Bari - Caldarola;0.23;29;18;2.87;40.67;36.25;;;0.49;
01/08/20 10:00;Bari - Caldarola;0.27;29;18;2.78;42.52;38.26;;;0.53;
01/08/20 11:00;Bari - Caldarola;0.26;29;18;1.46;32.25;30.02;;;0.42;
01/08/20 12:00;Bari - Caldarola;0.26;29;18;1.90;37.19;34.27;;;0.50;
01/08/20 13:00;Bari - Caldarola;0.24;29;18;0.68;19.74;18.72;;;0.39;
01/08/20 14:00;Bari - Caldarola;0.20;29;18;0.28;11.07;10.65;;;0.34;
01/08/20 15:00;Bari - Caldarola;0.20;29;18;0.23;6.81;6.47;;;0.26;
01/08/20 16:00;Bari - Caldarola;0.21;29;18;0.41;9.76;9.14;;;0.30;
01/08/20 17:00;Bari - Caldarola;0.21;29;18;0.60;14.38;13.46;;;0.24;
01/08/20 18:00;Bari - Caldarola;0.22;29;18;1.05;20.52;18.92;;;0.32;
01/08/20 19:00;Bari - Caldarola;0.24;29;18;0.96;29.02;27.56;;;0.46;
01/08/20 20:00;Bari - Caldarola;0.29;29;18;2.49;40.10;36.27;;;0.57;
01/08/20 21:00;Bari - Caldarola;0.27;29;18;1.98;41.67;38.62;;;0.65;
01/08/20 22:00;Bari - Caldarola;0.21;29;18;1.34;26.75;24.70;;;0.45;
01/08/20 23:00;Bari - Caldarola;0.21;29;18;1.92;31.09;28.14;;;0.41;
02/08/20 00:00;Bari - Caldarola;0.22;29;18;1.67;28.22;25.65;;;0.43;
02/08/20 01:00;Bari - Caldarola;0.19;26;16;1.29;22.45;20.47;;;0.53;
